,PM2.5,YEAR,MO,DY,HR,PS,WS2M,WD2M,WS10M,WD10M,PRECTOTCORR,RH2M,QV2M,T2M
5899,,2022,9,3,19,101.47,2.32,349.6,2.73,349.4,0.25,92.68,2.22,-5.34
5900,,2022,9,3,20,101.48,2.42,353.3,2.88,353.4,0.34,93.3,2.21,-5.47
5901,,2022,9,3,21,101.5,2.4,355.5,2.92,355.5,0.45,94.29,2.21,-5.59
5902,,2022,9,3,22,101.52,2.28,355.0,2.83,354.9,0.52,94.94,2.2,-5.72
5903,,2022,9,3,23,101.56,2.25,354.4,2.85,354.4,0.56,95.25,2.18,-5.86
5904,,2022,9,4,0,101.58,2.36,355.4,3.02,355.4,0.56,95.38,2.16,-5.98
5905,,2022,9,4,1,101.59,2.44,356.2,3.16,356.2,0.52,95.25,2.14,-6.07
5906,,2022,9,4,2,101.6,2.49,354.9,3.27,355.1,0.37,94.97,2.13,-6.09
5907,,2022,9,4,3,101.6,2.58,351.5,3.41,351.6,0.29,94.57,2.13,-6.04
5908,,2022,9,4,4,101.62,2.74,347.3,3.62,347.4,0.3,94.4,2.15,-5.91
5909,,2022,9,4,5,101.64,3.0,345.5,3.91,345.5,0.29,94.27,2.18,-5.73
5910,,2022,9,4,6,101.67,3.33,345.6,4.28,345.7,0.32,93.97,2.21,-5.53
5911,,2022,9,4,7,101.7,3.74,345.6,4.7,345.6,0.26,94.4,2.26,-5.32
5912,,2022,9,4,8,101.75,4.19,346.8,5.18,346.8,0.25,93.66,2.28,-5.12
5913,,2022,9,4,9,101.77,4.49,347.5,5.47,347.5,0.28,92.49,2.28,-4.97
5914,,2022,9,4,10,101.8,4.67,347.9,5.65,348.0,0.39,90.45,2.25,-4.86
5915,,2022,9,4,11,101.82,4.89,348.1,5.87,348.1,0.52,88.48,2.21,-4.81
5916,,2022,9,4,12,101.86,5.0,346.7,6.0,346.7,0.51,88.21,2.21,-4.77
5917,,2022,9,4,13,101.88,5.06,345.2,6.05,345.2,0.58,88.66,2.24,-4.67
5918,,2022,9,4,14,101.9,5.09,344.4,6.1,344.3,0.72,89.03,2.27,-4.56
5919,,2022,9,4,15,101.91,5.11,344.1,6.13,344.1,0.71,89.14,2.29,-4.47
5920,,2022,9,4,16,101.93,5.06,343.9,6.09,344.0,0.58,90.47,2.32,-4.49
5921,,2022,9,4,17,101.94,4.94,344.1,5.97,344.1,0.47,90.95,2.32,-4.55
5922,,2022,9,4,18,101.96,4.76,344.5,5.78,344.5,0.3,91.27,2.31,-4.64
5923,,2022,9,4,19,101.99,4.59,343.9,5.58,343.9,0.18,90.64,2.27,-4.76
5924,,2022,9,4,20,102.02,4.46,342.4,5.43,342.4,0.2,89.82,2.22,-4.91
5925,,2022,9,4,21,102.05,4.41,340.9,5.39,340.8,0.28,89.6,2.18,-5.09
5926,,2022,9,4,22,102.07,4.3,339.5,5.28,339.4,0.25,89.65,2.14,-5.31
5927,,2022,9,4,23,102.1,3.99,336.8,4.94,336.9,0.23,91.03,2.13,-5.54
5928,,2022,9,5,0,102.11,3.73,333.4,4.64,333.4,0.21,92.26,2.12,-5.75
5929,,2022,9,5,1,102.12,3.68,330.0,4.61,330.0,0.2,93.03,2.11,-5.9
5930,,2022,9,5,2,102.12,3.75,327.6,4.7,327.6,0.21,93.83,2.11,-6.0
5931,,2022,9,5,3,102.11,3.82,326.4,4.78,326.4,0.22,94.23,2.11,-6.05
5932,,2022,9,5,4,102.11,3.87,325.7,4.83,325.7,0.21,94.75,2.12,-6.06
5933,,2022,9,5,5,102.11,4.05,325.9,5.03,325.9,0.2,94.95,2.13,-6.03
5934,,2022,9,5,6,102.11,4.19,325.7,5.16,325.7,0.14,94.46,2.13,-5.97
5935,,2022,9,5,7,102.12,4.26,324.9,5.21,324.8,0.09,93.99,2.13,-5.91
5936,,2022,9,5,8,102.16,4.27,323.0,5.2,323.0,0.08,93.22,2.11,-5.92
5937,,2022,9,5,9,102.18,4.27,320.9,5.17,320.8,0.05,92.56,2.08,-6.0
5938,,2022,9,5,10,102.22,4.29,318.3,5.17,318.3,0.05,92.04,2.05,-6.1
5939,,2022,9,5,11,102.24,4.29,315.4,5.13,315.4,0.14,90.66,2.01,-6.15
5940,,2022,9,5,12,102.24,4.22,313.0,5.02,313.0,0.19,89.02,1.96,-6.23
5941,,2022,9,5,13,102.23,3.97,310.3,4.7,310.4,0.17,88.33,1.92,-6.38
5942,,2022,9,5,14,102.22,3.69,306.4,4.38,306.6,0.13,88.24,1.9,-6.49
5943,,2022,9,5,15,102.21,3.47,300.6,4.13,300.8,0.09,87.76,1.88,-6.55
5944,,2022,9,5,16,102.19,3.3,294.2,3.94,294.3,0.06,87.27,1.87,-6.55
5945,,2022,9,5,17,102.17,3.1,287.9,3.7,288.1,0.05,87.57,1.88,-6.53
5946,,2022,9,5,18,102.16,2.73,282.5,3.32,282.4,0.09,88.57,1.9,-6.54
5947,,2022,9,5,19,102.15,2.29,276.3,2.85,276.3,0.16,89.88,1.92,-6.59
5948,,2022,9,5,20,102.16,1.99,267.7,2.54,267.5,0.19,90.9,1.93,-6.66
5949,,2022,9,5,21,102.15,1.83,257.4,2.43,257.4,0.2,91.84,1.94,-6.72
5950,,2022,9,5,22,102.13,1.9,245.1,2.56,245.5,0.17,91.83,1.94,-6.72
5951,,2022,9,5,23,102.11,2.17,232.9,2.9,233.6,0.14,92.11,1.96,-6.64
5952,,2022,9,6,0,102.07,2.71,220.5,3.49,221.2,0.09,92.9,2.0,-6.51
5953,,2022,9,6,1,102.01,3.4,210.4,4.27,210.7,0.13,93.94,2.05,-6.36
5954,27.87166665395,2022,9,6,2,101.96,3.98,204.3,4.93,204.6,0.49,95.35,2.1,-6.26
5955,24.164999993645,2022,9,6,3,101.89,4.51,199.8,5.52,200.0,1.58,96.69,2.14,-6.21
5956,25.300000095365,2022,9,6,4,101.81,4.95,196.4,6.02,196.5,2.16,97.79,2.17,-6.19
5957,28.73333330154,2022,9,6,5,101.74,5.06,193.4,6.15,193.4,2.78,98.22,2.2,-6.09
5958,32.3450000127083,2022,9,6,6,101.68,5.1,190.2,6.21,190.2,3.6,97.97,2.23,-5.91
5959,33.0866667429567,2022,9,6,7,101.63,5.26,186.1,6.38,186.1,4.26,97.89,2.27,-5.7
5960,39.0383331298833,2022,9,6,8,101.58,5.44,182.5,6.59,182.5,4.97,97.79,2.32,-5.44
5961,41.3600002288767,2022,9,6,9,101.54,5.58,180.3,6.73,180.3,5.87,97.56,2.38,-5.12
5962,36.8449999809283,2022,9,6,10,101.5,5.61,179.8,6.75,179.7,5.87,98.0,2.46,-4.79
5963,35.0433332443167,2022,9,6,11,101.45,5.49,180.7,6.61,180.8,3.89,97.85,2.53,-4.45
5964,25.6966664950067,2022,9,6,12,101.4,5.15,183.5,6.19,183.4,3.02,97.72,2.6,-4.12
5965,19.52666664124,2022,9,6,13,101.35,4.64,188.3,5.57,188.4,2.51,97.62,2.67,-3.8
5966,20.5600000381483,2022,9,6,14,101.31,4.01,194.6,4.82,194.5,1.48,97.71,2.74,-3.51
5967,20.1966666857433,2022,9,6,15,101.26,3.3,201.3,3.97,201.3,0.8,97.71,2.8,-3.26
5968,27.0083332697517,2022,9,6,16,101.22,2.27,216.6,2.77,216.5,0.62,97.77,2.87,-2.98
5969,18.548333251472,2022,9,6,17,101.19,1.38,236.2,1.71,235.5,0.58,97.85,2.9,-2.87
5970,24.6649999936483,2022,9,6,18,101.18,0.68,279.3,0.86,274.0,0.42,98.34,2.91,-2.89
5971,27.643333244325,2022,9,6,19,101.17,0.75,348.4,0.88,343.4,0.35,98.66,2.91,-2.93
5972,23.5583334287033,2022,9,6,20,101.17,1.22,11.9,1.49,11.2,0.48,98.99,2.9,-3.01
5973,22.7550000508633,2022,9,6,21,101.17,1.57,18.9,1.93,18.7,0.58,99.31,2.88,-3.13
5974,17.39666657448,2022,9,6,22,101.16,1.82,24.0,2.21,24.0,0.53,99.1,2.85,-3.23
5975,13.5716666221688,2022,9,6,23,101.17,1.8,24.3,2.23,24.6,0.53,99.16,2.83,-3.32
5976,15.9633333206183,2022,9,7,0,101.18,1.69,21.9,2.14,22.0,0.55,99.06,2.81,-3.39
5977,18.2916667302417,2022,9,7,1,101.2,1.63,19.0,2.11,18.8,0.66,98.96,2.79,-3.46
5978,8.49833336670717,2022,9,7,2,101.21,1.53,16.7,2.03,16.6,0.5,99.03,2.78,-3.51
5979,7.07166668176783,2022,9,7,3,101.22,1.42,13.1,1.92,12.7,0.41,98.79,2.78,-3.48
5980,12.4559322615854,2022,9,7,4,101.22,1.27,10.9,1.75,9.9,0.25,98.4,2.79,-3.39
5981,,2022,9,7,5,101.2,0.99,9.8,1.37,8.4,0.6,98.66,2.81,-3.34
5982,,2022,9,7,6,101.17,0.67,350.5,0.92,346.1,2.78,98.64,2.81,-3.34
5983,,2022,9,7,7,101.17,0.81,310.0,1.08,307.5,4.1,98.82,2.82,-3.32
5984,,2022,9,7,8,101.17,1.57,292.8,1.9,292.2,3.5,98.86,2.85,-3.2
5985,25.563333288835,2022,9,7,9,101.17,2.34,286.3,2.76,286.2,2.79,98.81,2.88,-3.07
5986,25.40666656494,2022,9,7,10,101.17,2.75,283.7,3.24,283.4,3.26,98.83,2.91,-2.95
5987,19.5033333937283,2022,9,7,11,101.15,2.93,280.2,3.47,280.1,3.87,98.41,2.94,-2.78
5988,20.9616666475933,2022,9,7,12,101.13,3.05,276.0,3.63,275.9,3.86,98.07,2.98,-2.58
5989,18.45999994279,2022,9,7,13,101.1,3.19,271.6,3.83,271.6,2.86,97.62,3.01,-2.41
5990,16.8566666285267,2022,9,7,14,101.08,3.4,270.3,4.09,270.4,2.09,97.58,3.05,-2.25
5991,18.4116667111717,2022,9,7,15,101.07,3.6,273.2,4.35,273.3,1.86,97.38,3.08,-2.11
5992,20.30333326658,2022,9,7,16,101.05,3.71,280.4,4.51,280.3,1.32,97.4,3.11,-2.0
5993,22.263333415995,2022,9,7,17,101.01,3.71,290.5,4.52,290.6,0.65,97.92,3.13,-1.99
5994,26.6316667238767,2022,9,7,18,100.99,3.66,300.3,4.44,300.4,0.49,98.47,3.13,-2.06
5995,35.00833317439,2022,9,7,19,100.97,3.67,312.9,4.45,312.9,0.63,98.55,3.12,-2.11
5996,33.9466666539483,2022,9,7,20,100.97,3.7,325.6,4.47,325.6,0.49,98.42,3.09,-2.21
5997,32.923333326975,2022,9,7,21,100.97,3.83,335.8,4.61,335.8,0.53,98.3,3.04,-2.39
5998,29.82833325068,2022,9,7,22,100.98,3.95,343.1,4.76,343.0,0.66,97.34,2.94,-2.67
5999,18.7783334096317,2022,9,7,23,100.99,4.02,347.2,4.84,347.2,0.75,95.4,2.79,-3.05
6000,20.7483333587617,2022,9,8,0,101.0,4.14,350.5,4.97,350.6,0.82,93.78,2.62,-3.59
6001,21.5899999618567,2022,9,8,1,101.0,4.17,352.4,5.01,352.4,0.86,93.31,2.49,-4.13
6002,24.5316667556733,2022,9,8,2,101.01,4.08,353.4,4.93,353.4,0.82,93.07,2.39,-4.58
6003,23.4233333269717,2022,9,8,3,101.01,3.86,353.6,4.7,353.5,0.79,93.73,2.33,-4.96
6004,23.7899999936467,2022,9,8,4,101.01,3.51,351.3,4.3,351.3,0.72,94.6,2.3,-5.22
6005,32.1316664695733,2022,9,8,5,101.0,3.29,344.9,4.06,344.9,0.75,96.39,2.31,-5.39
6006,38.978333250675,2022,9,8,6,100.98,3.33,335.7,4.09,335.6,0.74,98.05,2.34,-5.44
6007,39.0083333651167,2022,9,8,7,100.97,3.49,327.6,4.27,327.5,0.74,98.2,2.36,-5.36
6008,41.4300000190717,2022,9,8,8,100.96,3.84,320.4,4.65,320.3,0.76,98.42,2.39,-5.24
6009,18.8616666793783,2022,9,8,9,100.94,4.3,312.6,5.17,312.6,0.66,99.11,2.43,-5.13
6010,26.0633332888283,2022,9,8,10,100.93,4.82,306.1,5.75,306.2,0.66,99.78,2.47,-5.02
6011,27.2099999427783,2022,9,8,11,100.93,5.28,303.0,6.32,303.1,0.72,98.72,2.49,-4.8
6012,29.8333331743833,2022,9,8,12,100.94,5.66,302.7,6.79,302.8,0.69,97.26,2.51,-4.53
6013,35.06999998092,2022,9,8,13,100.95,5.83,302.7,7.01,302.7,0.57,96.05,2.53,-4.29
6014,32.5983334223517,2022,9,8,14,100.95,5.92,302.4,7.13,302.3,0.57,95.43,2.55,-4.12
6015,31.156666628515,2022,9,8,15,100.96,5.91,301.2,7.12,301.2,0.72,95.37,2.57,-4.02
6016,30.2916666030867,2022,9,8,16,100.94,5.91,298.8,7.14,298.8,1.04,95.32,2.58,-3.97
6017,35.1266664822917,2022,9,8,17,100.92,5.95,296.6,7.18,296.6,1.37,95.46,2.58,-3.99
6018,36.2400001207967,2022,9,8,18,100.9,5.87,295.1,7.09,295.1,1.29,95.84,2.58,-4.04
6019,37.7933334986367,2022,9,8,19,100.87,5.81,293.5,7.03,293.6,1.05,95.93,2.57,-4.1
6020,51.49833329518,2022,9,8,20,100.85,5.84,291.1,7.06,291.1,0.95,96.03,2.56,-4.16
6021,42.8733334223483,2022,9,8,21,100.83,5.89,288.7,7.12,288.8,0.82,96.05,2.55,-4.21
6022,34.1349997838383,2022,9,8,22,100.82,5.9,288.1,7.13,288.1,0.69,96.15,2.54,-4.27
6023,28.59666678111,2022,9,8,23,100.8,5.94,288.0,7.19,288.1,1.26,96.07,2.53,-4.31
6024,28.8249999999967,2022,9,9,0,100.77,5.84,286.0,7.06,286.0,1.68,96.75,2.54,-4.35
6025,31.4033331553167,2022,9,9,1,100.74,5.87,284.3,7.1,284.3,2.34,97.06,2.54,-4.39
6026,31.4866666475933,2022,9,9,2,100.71,5.92,282.6,7.17,282.6,2.28,97.06,2.53,-4.44
6027,27.3616668065333,2022,9,9,3,100.68,6.14,284.1,7.43,284.2,1.99,96.73,2.52,-4.45
6028,28.511666647595,2022,9,9,4,100.65,6.23,286.8,7.54,286.7,1.9,96.83,2.53,-4.42
6029,33.2766668001783,2022,9,9,5,100.62,6.1,287.2,7.39,287.2,1.54,96.94,2.54,-4.39
6030,32.821666622155,2022,9,9,6,100.6,6.14,291.4,7.44,291.4,1.4,97.27,2.56,-4.34
6031,32.771666463215,2022,9,9,7,100.58,5.88,293.0,7.12,293.1,0.95,97.51,2.58,-4.28
6032,38.3450000762917,2022,9,9,8,100.57,5.77,297.9,7.0,298.0,0.96,97.92,2.62,-4.15
6033,46.6450001398767,2022,9,9,9,100.58,5.56,303.8,6.73,303.8,0.74,97.83,2.66,-3.96
6034,38.8900001207967,2022,9,9,10,100.58,5.33,309.7,6.46,309.7,0.72,97.94,2.72,-3.71
6035,20.1083333333283,2022,9,9,11,100.6,5.17,314.5,6.27,314.4,0.59,97.34,2.77,-3.42
6036,13.6883333683027,2022,9,9,12,100.6,5.05,316.8,6.14,316.8,0.47,96.6,2.81,-3.16
6037,12.0550000190727,2022,9,9,13,100.61,4.92,318.4,5.99,318.4,0.32,95.83,2.83,-2.98
6038,19.2383333206217,2022,9,9,14,100.6,4.9,319.2,5.95,319.3,0.26,94.77,2.82,-2.89
6039,20.0411764780647,2022,9,9,15,100.6,4.92,319.0,5.98,319.0,0.26,93.59,2.79,-2.87
6040,19.86499991417,2022,9,9,16,100.57,5.0,318.2,6.08,318.3,0.32,92.0,2.72,-2.97
6041,13.7616667310392,2022,9,9,17,100.55,5.08,317.6,6.17,317.6,0.46,91.6,2.65,-3.23
6042,13.9083332300185,2022,9,9,18,100.52,5.04,315.7,6.12,315.8,0.48,92.31,2.6,-3.55
6043,26.9799999554917,2022,9,9,19,100.5,5.13,314.2,6.24,314.3,0.68,93.34,2.57,-3.82
6044,32.7616665840133,2022,9,9,20,100.49,5.35,313.6,6.49,313.6,0.51,93.98,2.54,-4.04
6045,25.1600000063617,2022,9,9,21,100.48,5.37,311.8,6.52,311.8,0.5,95.71,2.55,-4.21
6046,16.684999926885,2022,9,9,22,100.47,5.39,312.1,6.56,312.1,0.61,96.85,2.55,-4.35
6047,23.5033332824733,2022,9,9,23,100.46,5.34,312.3,6.5,312.3,0.63,97.8,2.56,-4.42
6048,21.4866665840167,2022,9,10,0,100.44,5.25,312.5,6.39,312.5,0.62,98.25,2.57,-4.43
6049,20.5633332888283,2022,9,10,1,100.42,5.39,315.5,6.56,315.4,0.77,98.44,2.58,-4.41
6050,17.9516666412383,2022,9,10,2,100.4,5.34,317.4,6.5,317.3,0.83,98.54,2.59,-4.38
6051,17.65333329837,2022,9,10,3,100.38,5.46,321.2,6.65,321.3,1.16,98.4,2.6,-4.32
6052,16.8333333810117,2022,9,10,4,100.37,5.63,329.6,6.86,329.6,1.54,98.43,2.63,-4.19
6053,17.4099999109917,2022,9,10,5,100.36,5.74,338.0,6.99,338.1,1.57,98.03,2.66,-4.01
6054,19.6370967280435,2022,9,10,6,100.36,5.7,341.2,6.93,341.1,1.33,98.08,2.7,-3.84
6055,27.4799999872883,2022,9,10,7,100.36,5.78,342.5,7.01,342.5,1.36,97.31,2.72,-3.66
6056,31.1849997520433,2022,9,10,8,100.37,5.77,341.8,6.99,341.8,1.61,97.24,2.75,-3.52
6057,37.25000003179,2022,9,10,9,100.39,5.66,337.9,6.84,337.9,2.19,97.22,2.77,-3.43
6058,34.0299998601267,2022,9,10,10,100.41,5.67,335.6,6.86,335.6,2.76,97.44,2.79,-3.37
6059,23.0816667238883,2022,9,10,11,100.41,5.56,335.3,6.72,335.3,2.96,97.54,2.8,-3.34
6060,19.1534482692879,2022,9,10,12,100.39,5.4,337.1,6.52,337.1,2.78,97.36,2.8,-3.32
6061,18.6499999682117,2022,9,10,13,100.37,5.32,340.0,6.42,340.0,2.45,97.1,2.8,-3.29
6062,20.4749998728483,2022,9,10,14,100.36,5.24,343.3,6.33,343.3,2.0,96.67,2.8,-3.24
6063,19.9403225991016,2022,9,10,15,100.35,5.17,346.2,6.24,346.2,1.63,96.68,2.81,-3.2
6064,24.1550000190667,2022,9,10,16,100.33,5.11,349.2,6.18,349.2,1.5,96.51,2.81,-3.18
6065,22.15166681607,2022,9,10,17,100.32,5.11,351.6,6.16,351.6,1.47,96.74,2.81,-3.21
6066,18.3366665840133,2022,9,10,18,100.29,5.09,356.2,6.16,356.2,1.81,96.41,2.78,-3.3
6067,26.683333301545,2022,9,10,19,100.29,4.88,355.8,5.92,355.8,1.85,96.86,2.76,-3.44
6068,35.0200001398683,2022,9,10,20,100.29,4.89,355.5,5.94,355.6,2.3,97.05,2.74,-3.55
6069,25.1699999809333,2022,9,10,21,100.31,4.78,352.7,5.8,352.7,2.85,97.7,2.73,-3.67
6070,32.5233333269733,2022,9,10,22,100.31,4.77,349.3,5.77,349.2,3.52,98.25,2.72,-3.78
6071,22.7666666348817,2022,9,10,23,100.31,4.79,346.7,5.79,346.7,3.85,98.59,2.72,-3.82
6072,21.038333288835,2022,9,11,0,100.29,4.72,346.8,5.71,346.8,3.81,98.46,2.71,-3.85
6073,20.5983332633983,2022,9,11,1,100.27,4.51,349.8,5.47,349.8,3.15,98.49,2.7,-3.9
6074,31.0466665585833,2022,9,11,2,100.26,4.19,353.8,5.1,353.9,2.27,98.9,2.7,-3.95
6075,23.95000000001,2022,9,11,3,100.25,3.77,0.5,4.6,0.6,1.6,98.78,2.69,-3.98
6076,23.1766665458767,2022,9,11,4,100.25,3.17,12.0,3.92,12.2,1.21,98.68,2.66,-4.1
6077,27.5283334096317,2022,9,11,5,100.25,2.68,29.1,3.37,29.3,0.64,98.53,2.62,-4.26
6078,32.8050002415967,2022,9,11,6,100.26,2.62,48.9,3.28,48.8,0.41,97.78,2.58,-4.35
6079,35.8083331425933,2022,9,11,7,100.28,2.81,64.5,3.48,64.5,0.3,96.56,2.53,-4.43
6080,39.8983332316067,2022,9,11,8,100.31,3.19,74.7,3.91,74.7,0.27,95.57,2.48,-4.54
6081,47.3583332697617,2022,9,11,9,100.34,3.57,80.6,4.35,80.7,0.26,95.4,2.46,-4.61
6082,38.2083333015433,2022,9,11,10,100.37,3.93,84.0,4.77,84.0,0.33,95.35,2.46,-4.6
6083,27.5466665267967,2022,9,11,11,100.4,4.17,85.7,5.07,85.7,0.21,94.32,2.46,-4.47
6084,19.854999876025,2022,9,11,12,100.42,4.34,88.0,5.3,87.9,0.14,93.93,2.47,-4.37
6085,17.9316666603133,2022,9,11,13,100.46,4.57,91.4,5.61,91.4,0.13,92.59,2.44,-4.34
6086,20.4083333333333,2022,9,11,14,100.51,4.81,95.0,5.91,95.0,0.1,90.81,2.39,-4.35
6087,21.4533332188883,2022,9,11,15,100.56,4.81,95.7,5.94,95.7,0.08,90.25,2.35,-4.47
6088,19.2399999300643,2022,9,11,16,100.6,4.67,92.2,5.78,92.2,0.05,90.83,2.33,-4.64
6089,15.0783333778333,2022,9,11,17,100.62,4.48,85.8,5.56,85.8,0.04,92.73,2.32,-4.93
6090,30.3383333524067,2022,9,11,18,100.63,4.04,77.4,5.06,77.3,0.08,95.06,2.3,-5.32
6091,39.1383332252483,2022,9,11,19,100.64,3.68,69.8,4.67,69.7,0.15,97.29,2.29,-5.64
6092,27.7433333714783,2022,9,11,20,100.65,3.54,64.6,4.54,64.6,0.33,99.5,2.31,-5.8
6093,25.6583334286983,2022,9,11,21,100.66,3.6,61.3,4.62,61.3,1.04,100.0,2.34,-5.73
6094,23.4766665458667,2022,9,11,22,100.68,3.84,60.0,4.88,60.0,1.46,100.0,2.38,-5.51
6095,19.3200001398667,2022,9,11,23,100.71,4.39,60.1,5.49,60.1,1.06,99.88,2.44,-5.2
6096,20.5816667556783,2022,9,12,0,100.74,5.0,60.0,6.18,60.0,1.52,99.37,2.49,-4.9
6097,17.7183333396933,2022,9,12,1,100.75,5.41,59.3,6.63,59.3,2.04,98.02,2.5,-4.69
6098,18.5233334064467,2022,9,12,2,100.77,5.87,57.4,7.18,57.5,1.9,96.48,2.49,-4.55
6099,20.7300000190833,2022,9,12,3,100.77,6.46,55.4,7.86,55.4,1.55,94.6,2.46,-4.46
6100,25.7033333142667,2022,9,12,4,100.78,6.76,52.1,8.21,52.1,0.86,94.21,2.46,-4.41
6101,32.3233332634,2022,9,12,5,100.8,6.86,49.3,8.32,49.3,0.35,94.5,2.48,-4.35
6102,34.8133333524033,2022,9,12,6,100.81,7.33,49.3,8.9,49.3,0.24,93.87,2.48,-4.27
6103,32.7499999364267,2022,9,12,7,100.83,7.63,50.8,9.25,50.8,0.22,93.71,2.49,-4.2
6104,39.22166697184,2022,9,12,8,100.85,7.77,51.1,9.43,51.0,0.23,93.25,2.49,-4.14
6105,31.34666665395,2022,9,12,9,100.88,7.82,50.6,9.49,50.6,0.18,93.18,2.5,-4.08
6106,26.12666676839,2022,9,12,10,100.91,7.77,50.2,9.42,50.3,0.12,93.02,2.51,-4.01
6107,17.098333374655,2022,9,12,11,100.94,7.75,51.1,9.39,51.1,0.13,92.37,2.5,-3.97
6108,15.58666672707,2022,9,12,12,100.98,7.52,51.5,9.1,51.6,0.2,92.48,2.5,-3.98
6109,18.4550000190683,2022,9,12,13,101.01,7.22,51.1,8.73,51.0,0.29,92.52,2.49,-4.03
6110,22.5783332824717,2022,9,12,14,101.02,6.77,48.5,8.16,48.5,0.28,93.09,2.49,-4.1
6111,18.5699999332473,2022,9,12,15,101.04,6.22,43.6,7.49,43.6,0.26,93.67,2.49,-4.17
6112,13.4483334064465,2022,9,12,16,101.06,5.79,37.3,6.97,37.2,0.28,94.1,2.48,-4.27
6113,12.7449999968183,2022,9,12,17,101.05,5.52,29.8,6.65,29.8,0.36,94.05,2.46,-4.36
6114,16.1349999984123,2022,9,12,18,101.03,5.27,21.8,6.35,21.8,0.49,93.91,2.44,-4.44
6115,27.9349999745717,2022,9,12,19,101.02,4.97,13.3,6.01,13.3,0.51,94.84,2.45,-4.51
6116,22.6400000413283,2022,9,12,20,100.99,4.53,3.8,5.5,3.8,0.41,96.53,2.49,-4.53
6117,18.7966668128933,2022,9,12,21,100.95,4.1,352.1,5.01,352.1,0.4,98.34,2.54,-4.52
6118,19.7349998950983,2022,9,12,22,100.9,3.93,341.5,4.84,341.5,0.67,99.33,2.58,-4.46
6119,15.6466666698462,2022,9,12,23,100.85,3.91,337.4,4.83,337.5,1.08,99.41,2.61,-4.34
6120,14.824999920525,2022,9,13,0,100.79,3.64,332.2,4.53,332.2,1.59,98.8,2.62,-4.23
6121,10.7583333333352,2022,9,13,1,100.74,3.42,326.4,4.28,326.5,2.05,98.71,2.63,-4.18
6122,9.87833330631117,2022,9,13,2,100.68,3.29,319.7,4.15,319.8,2.26,98.36,2.62,-4.19
6123,11.108333349228,2022,9,13,3,100.62,3.24,313.5,4.1,313.6,2.37,98.26,2.61,-4.23
6124,12.0816666682572,2022,9,13,4,100.57,3.22,308.4,4.09,308.6,2.73,98.17,2.6,-4.27
6125,16.1100000063583,2022,9,13,5,100.53,3.09,302.3,3.95,302.3,3.31,98.17,2.59,-4.32
6126,21.6983332475017,2022,9,13,6,100.5,2.9,293.8,3.72,293.9,4.52,98.56,2.59,-4.37
6127,29.6750000635783,2022,9,13,7,100.48,2.66,285.5,3.45,285.5,4.81,98.7,2.59,-4.39
6128,28.2183332761067,2022,9,13,8,100.46,2.4,276.2,3.13,275.9,4.76,98.98,2.6,-4.38
6129,24.45166668892,2022,9,13,9,100.44,2.17,263.9,2.83,263.7,4.72,99.01,2.61,-4.34
6130,19.5966666221667,2022,9,13,10,100.44,2.0,248.6,2.6,248.6,4.92,99.09,2.63,-4.26
6131,15.6333333015377,2022,9,13,11,100.44,1.92,230.5,2.52,230.8,6.58,98.5,2.65,-4.1
6132,11.9799999952295,2022,9,13,12,100.46,2.05,211.2,2.71,211.9,8.06,97.59,2.67,-3.9
6133,17.4516666650805,2022,9,13,13,100.5,2.48,194.5,3.24,194.9,8.74,97.22,2.7,-3.72
6134,9.63333335717367,2022,9,13,14,100.54,3.12,182.6,3.98,182.7,8.85,96.85,2.73,-3.54
6135,15.1783334414163,2022,9,13,15,100.58,3.85,174.2,4.81,174.1,8.37,96.21,2.75,-3.37
6136,13.8616666793783,2022,9,13,16,100.63,4.54,167.2,5.63,167.2,7.02,95.9,2.77,-3.24
6137,14.448333438239,2022,9,13,17,100.68,5.14,161.0,6.3,161.1,4.56,96.54,2.78,-3.27
6138,26.1016666412383,2022,9,13,18,100.73,5.45,155.8,6.65,155.9,3.1,97.38,2.77,-3.41
6139,31.6966665585883,2022,9,13,19,100.78,5.49,151.7,6.69,151.7,2.33,97.8,2.75,-3.54
6140,28.2699998855583,2022,9,13,20,100.83,5.39,148.7,6.58,148.7,1.75,97.58,2.71,-3.68
6141,14.9983333746595,2022,9,13,21,100.88,5.16,146.5,6.33,146.5,1.26,97.58,2.67,-3.85
6142,10.9849999745675,2022,9,13,22,100.94,4.84,143.7,5.98,143.7,0.91,97.74,2.63,-4.04
6143,14.1199999650355,2022,9,13,23,101.0,4.38,140.5,5.46,140.6,0.82,97.55,2.59,-4.19
6144,17.3183332761105,2022,9,14,0,101.05,3.91,137.4,4.95,137.5,0.86,97.07,2.55,-4.31
6145,9.8250000238435,2022,9,14,1,101.1,3.49,134.4,4.52,134.4,0.87,96.88,2.52,-4.42
6146,8.93833332856417,2022,9,14,2,101.13,3.07,130.9,4.08,130.8,0.67,97.13,2.5,-4.54
6147,12.3916667620335,2022,9,14,3,101.17,2.66,126.9,3.65,126.7,0.4,97.21,2.48,-4.64
6148,12.0733333349243,2022,9,14,4,101.19,2.33,122.7,3.25,122.3,0.23,97.76,2.47,-4.75
6149,16.6516666889217,2022,9,14,5,101.23,2.13,118.2,3.01,117.7,0.14,98.42,2.45,-4.92
6150,18.5216666857395,2022,9,14,6,101.27,2.01,114.7,2.88,114.0,0.08,99.28,2.42,-5.16
