,Unnamed: 0,date,PM2.5,Hour,Day,Month,YEAR,MO,DY,HR,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
1511,1512,2022-03-04 23:00:00,,,,,2022,3,4,23,-21.77,0.5,94.54,0.06,102.37,6.06,163.9,7.28,163.9
1512,1513,2022-03-05,,,,,2022,3,5,0,-22.36,0.48,96.1,0.09,102.33,6.24,162.2,7.49,162.2
1513,1514,2022-03-05 01:00:00,,,,,2022,3,5,1,-22.95,0.45,95.42,0.1,102.28,6.36,160.3,7.63,160.2
1514,1515,2022-03-05 02:00:00,,,,,2022,3,5,2,-23.45,0.43,95.72,0.1,102.23,6.42,158.5,7.68,158.5
1515,1516,2022-03-05 03:00:00,,,,,2022,3,5,3,-23.85,0.41,94.89,0.09,102.17,6.44,157.1,7.71,157.0
1516,1517,2022-03-05 04:00:00,,,,,2022,3,5,4,-24.17,0.4,95.53,0.08,102.12,6.44,156.0,7.72,156.0
1517,1518,2022-03-05 05:00:00,,,,,2022,3,5,5,-24.42,0.39,95.45,0.07,102.09,6.39,155.5,7.66,155.5
1518,1519,2022-03-05 06:00:00,,,,,2022,3,5,6,-24.57,0.38,94.38,0.07,102.07,6.37,155.2,7.65,155.3
1519,1520,2022-03-05 07:00:00,,,,,2022,3,5,7,-24.66,0.38,95.22,0.06,102.06,6.37,155.0,7.65,155.0
1520,1521,2022-03-05 08:00:00,,,,,2022,3,5,8,-24.63,0.38,94.93,0.07,102.05,6.4,154.0,7.69,154.0
1521,1522,2022-03-05 09:00:00,,,,,2022,3,5,9,-24.53,0.39,96.44,0.11,102.03,6.53,153.2,7.85,153.3
1522,1523,2022-03-05 10:00:00,,,,,2022,3,5,10,-24.36,0.39,94.81,0.16,102.01,6.71,153.6,8.06,153.6
1523,1524,2022-03-05 11:00:00,,,,,2022,3,5,11,-24.1,0.4,94.75,0.28,102.0,6.83,155.0,8.21,154.9
1524,1525,2022-03-05 12:00:00,,,,,2022,3,5,12,-23.76,0.41,93.89,0.58,102.0,6.89,155.6,8.26,155.5
1525,1526,2022-03-05 13:00:00,,,,,2022,3,5,13,-23.33,0.43,94.36,0.82,101.98,6.85,155.1,8.22,155.2
1526,1527,2022-03-05 14:00:00,,,,,2022,3,5,14,-22.92,0.45,94.82,1.06,101.94,6.87,154.7,8.24,154.8
1527,1528,2022-03-05 15:00:00,,,,,2022,3,5,15,-22.49,0.47,94.9,1.34,101.9,6.98,156.7,8.36,156.7
1528,1529,2022-03-05 16:00:00,,,,,2022,3,5,16,-22.09,0.49,95.11,1.7,101.87,7.01,158.3,8.39,158.2
1529,1530,2022-03-05 17:00:00,,,,,2022,3,5,17,-21.76,0.51,95.83,1.87,101.83,6.83,156.8,8.18,156.8
1530,1531,2022-03-05 18:00:00,,,,,2022,3,5,18,-21.49,0.52,95.14,2.0,101.79,7.01,156.7,8.39,156.7
1531,1532,2022-03-05 19:00:00,,,,,2022,3,5,19,-21.22,0.53,94.43,2.12,101.75,7.17,156.7,8.57,156.6
1532,1533,2022-03-05 20:00:00,,,,,2022,3,5,20,-20.86,0.55,94.6,2.32,101.72,7.31,156.3,8.76,156.2
1533,1534,2022-03-05 21:00:00,,,,,2022,3,5,21,-20.41,0.58,95.5,2.45,101.69,7.49,156.0,8.98,156.0
1534,1535,2022-03-05 22:00:00,,,,,2022,3,5,22,-19.89,0.62,97.06,2.5,101.65,7.76,156.9,9.34,156.9
1535,1536,2022-03-05 23:00:00,,,,,2022,3,5,23,-19.42,0.64,95.75,2.25,101.6,8.03,153.9,9.67,153.9
1536,1537,2022-03-06,,,,,2022,3,6,0,-19.13,0.66,95.97,1.92,101.54,8.2,147.5,9.86,147.4
1537,1538,2022-03-06 01:00:00,,,,,2022,3,6,1,-18.93,0.68,96.96,1.75,101.47,8.56,144.8,10.29,144.7
1538,1539,2022-03-06 02:00:00,,,,,2022,3,6,2,-18.8,0.69,97.1,2.08,101.39,8.83,143.8,10.63,143.8
1539,1540,2022-03-06 03:00:00,,,,,2022,3,6,3,-18.7,0.7,97.49,3.05,101.31,9.07,142.7,10.92,142.7
1540,1541,2022-03-06 04:00:00,,,,,2022,3,6,4,-18.56,0.71,97.49,4.11,101.21,9.32,141.4,11.22,141.4
1541,1542,2022-03-06 05:00:00,,,,,2022,3,6,5,-18.4,0.72,97.27,4.58,101.11,9.57,139.8,11.52,139.9
1542,1543,2022-03-06 06:00:00,,,,,2022,3,6,6,-18.23,0.73,96.94,5.0,101.0,9.76,138.5,11.76,138.5
1543,1544,2022-03-06 07:00:00,,,,,2022,3,6,7,-18.04,0.75,97.71,5.14,100.89,9.88,138.5,11.91,138.5
1544,1545,2022-03-06 08:00:00,,,,,2022,3,6,8,-17.74,0.77,97.42,4.93,100.78,9.84,140.3,11.86,140.3
1545,1546,2022-03-06 09:00:00,,,,,2022,3,6,9,-17.31,0.81,98.31,3.95,100.68,9.59,142.8,11.58,142.9
1546,1547,2022-03-06 10:00:00,,,,,2022,3,6,10,-16.77,0.85,97.99,2.64,100.6,9.03,147.8,10.91,147.8
1547,1548,2022-03-06 11:00:00,,,,,2022,3,6,11,-15.85,0.93,98.34,2.08,100.54,8.41,156.3,10.22,156.3
1548,1549,2022-03-06 12:00:00,,,,,2022,3,6,12,-14.86,1.03,99.33,2.24,100.49,7.72,165.3,9.43,165.4
1549,1550,2022-03-06 13:00:00,,,,,2022,3,6,13,-13.93,1.13,100.0,2.28,100.46,7.01,173.8,8.61,173.9
1550,1551,2022-03-06 14:00:00,,,,,2022,3,6,14,-12.67,1.25,98.59,1.73,100.42,6.06,187.9,7.55,187.9
1551,1552,2022-03-06 15:00:00,,,,,2022,3,6,15,-11.99,1.32,97.87,0.91,100.39,4.87,198.2,6.15,198.2
1552,1553,2022-03-06 16:00:00,,,,,2022,3,6,16,-11.67,1.34,96.5,0.41,100.36,3.91,203.7,4.96,203.8
1553,1554,2022-03-06 17:00:00,,,,,2022,3,6,17,-11.59,1.34,95.76,0.13,100.3,3.1,208.1,3.93,208.1
1554,1555,2022-03-06 18:00:00,,,,,2022,3,6,18,-11.69,1.33,95.85,0.06,100.25,2.27,221.6,2.92,220.6
1555,1556,2022-03-06 19:00:00,,,,,2022,3,6,19,-11.96,1.29,95.2,0.05,100.19,1.45,247.7,1.93,242.9
1556,1557,2022-03-06 20:00:00,,,,,2022,3,6,20,-12.28,1.25,94.92,0.09,100.15,1.13,285.4,1.49,276.6
1557,1558,2022-03-06 21:00:00,,,,,2022,3,6,21,-12.56,1.22,94.98,0.11,100.12,1.05,312.3,1.41,304.6
1558,1559,2022-03-06 22:00:00,,,,,2022,3,6,22,-12.82,1.2,95.63,0.08,100.1,0.72,309.9,1.07,301.6
1559,1560,2022-03-06 23:00:00,,,,,2022,3,6,23,-13.19,1.14,93.98,0.07,100.12,1.02,248.2,1.49,248.3
1560,1561,2022-03-07,,,,,2022,3,7,0,-13.94,1.04,91.86,0.04,100.17,2.39,232.7,3.12,232.3
1561,1562,2022-03-07 01:00:00,,,,,2022,3,7,1,-15.04,0.92,89.95,0.01,100.21,4.12,225.2,5.1,225.1
1562,1563,2022-03-07 02:00:00,,,,,2022,3,7,2,-16.05,0.85,91.28,0.0,100.23,4.89,215.3,5.94,215.3
1563,1564,2022-03-07 03:00:00,,,,,2022,3,7,3,-16.67,0.82,93.32,0.0,100.24,5.42,206.3,6.57,206.3
1564,1565,2022-03-07 04:00:00,,,,,2022,3,7,4,-16.95,0.81,94.63,0.0,100.25,5.89,200.7,7.13,200.6
1565,1566,2022-03-07 05:00:00,,,,,2022,3,7,5,-16.84,0.81,93.67,0.0,100.25,6.17,197.4,7.5,197.5
1566,1567,2022-03-07 06:00:00,,,,,2022,3,7,6,-16.55,0.81,91.18,0.0,100.27,6.29,196.8,7.67,196.8
1567,1568,2022-03-07 07:00:00,,,,,2022,3,7,7,-16.28,0.82,90.04,0.0,100.31,6.23,197.7,7.64,197.6
1568,1569,2022-03-07 08:00:00,,,,,2022,3,7,8,-16.09,0.83,89.58,0.0,100.35,6.02,198.3,7.43,198.3
1569,1570,2022-03-07 09:00:00,,,,,2022,3,7,9,-16.03,0.82,88.06,0.0,100.41,5.68,199.1,7.07,199.1
1570,1571,2022-03-07 10:00:00,,,,,2022,3,7,10,-16.09,0.81,87.52,0.0,100.47,5.15,200.2,6.49,200.2
1571,1572,2022-03-07 11:00:00,,,,,2022,3,7,11,-16.28,0.79,86.93,0.0,100.52,4.57,202.8,5.86,202.8
1572,1573,2022-03-07 12:00:00,,,,,2022,3,7,12,-16.51,0.78,87.72,0.0,100.55,3.97,205.9,5.22,205.9
1573,1574,2022-03-07 13:00:00,,,,,2022,3,7,13,-16.71,0.76,87.11,0.0,100.58,3.34,207.5,4.57,207.3
1574,1575,2022-03-07 14:00:00,,,,,2022,3,7,14,-16.83,0.75,86.95,0.0,100.59,2.74,206.2,4.0,205.8
1575,1576,2022-03-07 15:00:00,,,,,2022,3,7,15,-16.83,0.75,86.96,0.0,100.61,2.25,201.1,3.57,200.8
1576,1577,2022-03-07 16:00:00,,,,,2022,3,7,16,-16.69,0.75,85.84,0.0,100.62,1.92,191.4,3.31,191.3
1577,1578,2022-03-07 17:00:00,,,,,2022,3,7,17,-16.43,0.77,86.03,0.0,100.64,1.78,179.4,3.2,179.3
1578,1579,2022-03-07 18:00:00,,,,,2022,3,7,18,-16.18,0.79,86.25,0.0,100.67,1.79,166.7,3.24,166.6
1579,1580,2022-03-07 19:00:00,,,,,2022,3,7,19,-16.04,0.81,87.32,0.0,100.7,1.95,154.8,3.47,154.8
1580,1581,2022-03-07 20:00:00,,,,,2022,3,7,20,-15.97,0.85,91.07,0.01,100.74,2.23,143.7,3.82,144.1
1581,1582,2022-03-07 21:00:00,,,,,2022,3,7,21,-15.77,0.91,95.74,0.12,100.79,2.72,136.6,4.26,136.5
1582,1583,2022-03-07 22:00:00,,,,,2022,3,7,22,-15.22,0.98,98.02,0.65,100.83,3.38,135.0,4.76,134.9
1583,1584,2022-03-07 23:00:00,,,,,2022,3,7,23,-14.41,1.07,99.37,0.53,100.88,4.1,138.9,5.41,139.0
1584,1585,2022-03-08,,,,,2022,3,8,0,-13.51,1.17,100.0,0.42,100.91,4.47,147.1,5.78,147.3
1585,1586,2022-03-08 01:00:00,,,,,2022,3,8,1,-12.46,1.29,100.0,0.19,100.93,4.4,155.9,5.74,156.3
1586,1587,2022-03-08 02:00:00,,,,,2022,3,8,2,-11.26,1.43,99.85,0.04,100.96,4.32,161.9,5.71,162.2
1587,1588,2022-03-08 03:00:00,,,,,2022,3,8,3,-10.26,1.53,97.74,0.0,101.0,4.23,162.8,5.7,163.0
1588,1589,2022-03-08 04:00:00,,,,,2022,3,8,4,-9.67,1.6,97.03,0.0,101.04,4.2,161.0,5.74,161.1
1589,1590,2022-03-08 05:00:00,,,,,2022,3,8,5,-9.41,1.62,96.04,0.0,101.08,4.11,158.9,5.66,159.0
1590,1591,2022-03-08 06:00:00,,,,,2022,3,8,6,-9.52,1.61,96.42,0.0,101.12,3.84,154.6,5.35,154.7
1591,1592,2022-03-08 07:00:00,,,,,2022,3,8,7,-9.84,1.58,97.4,0.0,101.17,3.61,149.7,5.09,149.8
1592,1593,2022-03-08 08:00:00,,,,,2022,3,8,8,-10.32,1.53,98.47,0.0,101.21,3.44,143.6,4.89,143.7
1593,1594,2022-03-08 09:00:00,,,,,2022,3,8,9,-10.85,1.49,100.0,0.0,101.27,3.42,135.4,4.83,135.4
1594,1595,2022-03-08 10:00:00,,,,,2022,3,8,10,-11.31,1.45,100.0,0.0,101.33,3.62,126.2,5.03,126.3
1595,1596,2022-03-08 11:00:00,,,,,2022,3,8,11,-11.53,1.42,100.0,0.24,101.39,4.18,120.2,5.53,120.2
1596,1597,2022-03-08 12:00:00,,,,,2022,3,8,12,-11.69,1.39,100.0,0.51,101.45,5.11,116.9,6.41,116.9
1597,1598,2022-03-08 13:00:00,,,,,2022,3,8,13,-12.06,1.34,100.0,0.43,101.49,5.62,113.9,6.87,114.0
1598,1599,2022-03-08 14:00:00,,,,,2022,3,8,14,-12.17,1.32,100.0,0.32,101.53,5.66,110.4,6.87,110.4
1599,1600,2022-03-08 15:00:00,,,,,2022,3,8,15,-12.14,1.32,100.0,0.39,101.56,5.89,106.0,7.13,105.9
1600,1601,2022-03-08 16:00:00,,,,,2022,3,8,16,-12.06,1.33,100.0,0.55,101.58,6.57,103.1,7.96,103.1
1601,1602,2022-03-08 17:00:00,,,,,2022,3,8,17,-11.93,1.34,100.0,0.47,101.62,7.51,104.1,9.1,104.1
1602,1603,2022-03-08 18:00:00,,,,,2022,3,8,18,-12.03,1.31,98.72,0.48,101.67,8.58,107.1,10.39,107.1
1603,1604,2022-03-08 19:00:00,,,,,2022,3,8,19,-12.51,1.21,95.29,0.54,101.73,9.48,109.7,11.47,109.6
1604,1605,2022-03-08 20:00:00,,,,,2022,3,8,20,-13.5,1.08,93.13,0.57,101.8,10.11,110.3,12.19,110.3
1605,1606,2022-03-08 21:00:00,,,,,2022,3,8,21,-14.88,0.94,92.08,0.48,101.89,10.47,109.6,12.6,109.7
1606,1607,2022-03-08 22:00:00,,,,,2022,3,8,22,-16.45,0.8,90.75,0.23,101.99,10.61,108.6,12.75,108.6
1607,1608,2022-03-08 23:00:00,,,,,2022,3,8,23,-18.06,0.69,91.11,0.06,102.05,10.52,106.3,12.61,106.4
1608,1609,2022-03-09,,,,,2022,3,9,0,-19.69,0.59,91.02,0.02,102.1,10.35,103.5,12.4,103.5
1609,1610,2022-03-09 01:00:00,,,,,2022,3,9,1,-21.23,0.51,91.3,0.03,102.14,10.2,101.1,12.25,101.2
1610,1611,2022-03-09 02:00:00,,,,,2022,3,9,2,-22.47,0.45,90.94,0.04,102.18,10.13,99.4,12.18,99.5
1611,1612,2022-03-09 03:00:00,,,,,2022,3,9,3,-23.34,0.42,92.46,0.03,102.2,10.02,98.0,12.07,98.0
1612,1613,2022-03-09 04:00:00,,,,,2022,3,9,4,-23.99,0.39,91.56,0.02,102.2,9.89,96.6,11.95,96.6
1613,1614,2022-03-09 05:00:00,,,,,2022,3,9,5,-24.42,0.37,90.65,0.0,102.2,9.55,95.3,11.58,95.3
1614,1615,2022-03-09 06:00:00,,,,,2022,3,9,6,-24.73,0.35,88.45,0.0,102.22,9.16,93.7,11.14,93.7
1615,1616,2022-03-09 07:00:00,,,,,2022,3,9,7,-25.01,0.34,88.39,0.0,102.25,9.01,92.7,11.0,92.7
1616,1617,2022-03-09 08:00:00,,,,,2022,3,9,8,-25.24,0.33,87.8,0.0,102.26,8.84,91.5,10.81,91.5
1617,1618,2022-03-09 09:00:00,,,,,2022,3,9,9,-25.4,0.32,86.53,0.0,102.28,8.71,90.1,10.67,90.2
1618,1619,2022-03-09 10:00:00,,,,,2022,3,9,10,-25.54,0.32,87.78,0.0,102.31,8.47,87.8,10.39,87.8
1619,1620,2022-03-09 11:00:00,,,,,2022,3,9,11,-25.79,0.32,90.04,0.0,102.34,8.26,87.0,10.13,87.0
1620,1621,2022-03-09 12:00:00,,,,,2022,3,9,12,-26.15,0.32,93.39,0.0,102.37,8.01,86.9,9.81,86.8
1621,1622,2022-03-09 13:00:00,,,,,2022,3,9,13,-26.49,0.31,93.63,0.0,102.38,7.82,86.3,9.57,86.2
1622,1623,2022-03-09 14:00:00,,,,,2022,3,9,14,-26.82,0.31,96.81,0.0,102.38,7.65,85.0,9.37,85.0
1623,1624,2022-03-09 15:00:00,,,,,2022,3,9,15,-27.16,0.3,96.96,0.01,102.36,7.53,83.9,9.21,83.9
1624,1625,2022-03-09 16:00:00,,,,,2022,3,9,16,-27.51,0.29,97.11,0.03,102.34,7.45,82.9,9.09,82.9
1625,1626,2022-03-09 17:00:00,,,,,2022,3,9,17,-27.83,0.28,96.87,0.05,102.32,7.5,82.6,9.14,82.6
1626,1627,2022-03-09 18:00:00,,,,,2022,3,9,18,-28.09,0.27,95.9,0.07,102.29,7.51,83.0,9.11,82.9
1627,1628,2022-03-09 19:00:00,,,,,2022,3,9,19,-28.29,0.27,97.85,0.08,102.25,7.39,83.2,8.95,83.2
1628,1629,2022-03-09 20:00:00,,,,,2022,3,9,20,-28.49,0.26,96.15,0.07,102.22,7.38,84.2,8.93,84.1
1629,1630,2022-03-09 21:00:00,,,,,2022,3,9,21,-28.65,0.26,97.7,0.07,102.18,7.29,84.6,8.83,84.5
1630,1631,2022-03-09 22:00:00,,,,,2022,3,9,22,-28.82,0.26,99.38,0.06,102.13,7.15,82.0,8.66,82.0
1631,1632,2022-03-09 23:00:00,,,,,2022,3,9,23,-29.02,0.25,97.49,0.07,102.07,7.24,79.2,8.75,79.2
1632,1633,2022-03-10,,,,,2022,3,10,0,-29.2,0.25,99.27,0.08,102.02,7.42,77.1,8.97,77.0
1633,1634,2022-03-10 01:00:00,,,,,2022,3,10,1,-29.32,0.24,96.43,0.08,101.97,7.54,74.9,9.12,74.9
1634,1635,2022-03-10 02:00:00,,,,,2022,3,10,2,-29.36,0.24,96.78,0.09,101.91,7.62,72.9,9.22,72.9
1635,1636,2022-03-10 03:00:00,,,,,2022,3,10,3,-29.34,0.24,96.53,0.09,101.86,7.76,72.0,9.4,72.0
1636,1637,2022-03-10 04:00:00,,,,,2022,3,10,4,-29.26,0.25,99.66,0.1,101.78,7.8,70.7,9.45,70.7
1637,1638,2022-03-10 05:00:00,,,,,2022,3,10,5,-29.01,0.25,97.04,0.08,101.71,7.83,69.8,9.51,69.8
1638,1639,2022-03-10 06:00:00,,,,,2022,3,10,6,-28.65,0.26,97.17,0.06,101.63,7.89,69.5,9.6,69.5
1639,1640,2022-03-10 07:00:00,,,,,2022,3,10,7,-28.24,0.27,96.68,0.06,101.55,7.91,69.8,9.66,69.8
1640,1641,2022-03-10 08:00:00,,,,,2022,3,10,8,-27.75,0.29,98.68,0.07,101.48,7.93,69.9,9.7,69.9
1641,1642,2022-03-10 09:00:00,,,,,2022,3,10,9,-27.21,0.31,99.78,0.09,101.42,8.01,69.5,9.81,69.5
1642,1643,2022-03-10 10:00:00,,,,,2022,3,10,10,-26.61,0.32,96.86,0.09,101.36,8.17,68.5,9.99,68.5
1643,1644,2022-03-10 11:00:00,,,,,2022,3,10,11,-26.09,0.34,97.57,0.12,101.27,8.53,66.4,10.42,66.3
1644,1645,2022-03-10 12:00:00,,,,,2022,3,10,12,-25.63,0.36,98.51,0.17,101.15,8.99,63.8,10.97,63.8
1645,1646,2022-03-10 13:00:00,,,,,2022,3,10,13,-25.14,0.38,98.89,0.33,101.03,9.38,61.6,11.41,61.6
1646,1647,2022-03-10 14:00:00,,,,,2022,3,10,14,-24.6,0.39,96.05,0.99,100.91,9.99,62.5,12.14,62.5
1647,1648,2022-03-10 15:00:00,,,,,2022,3,10,15,-24.01,0.42,97.42,1.95,100.78,10.28,63.4,12.47,63.4
1648,1649,2022-03-10 16:00:00,,,,,2022,3,10,16,-23.38,0.44,95.78,3.75,100.65,10.35,64.4,12.56,64.4
1649,1650,2022-03-10 17:00:00,,,,,2022,3,10,17,-22.81,0.47,96.63,6.01,100.56,10.48,67.0,12.69,66.9
1650,1651,2022-03-10 18:00:00,,,,,2022,3,10,18,-22.39,0.48,94.64,7.19,100.49,10.89,72.7,13.17,72.7
1651,1652,2022-03-10 19:00:00,,,,,2022,3,10,19,-22.04,0.5,95.23,7.26,100.44,10.72,76.1,12.96,76.1
1652,1653,2022-03-10 20:00:00,,,,,2022,3,10,20,-21.67,0.52,95.52,5.87,100.42,10.5,76.3,12.68,76.3
1653,1654,2022-03-10 21:00:00,,,,,2022,3,10,21,-21.27,0.54,95.41,4.25,100.43,10.41,75.8,12.58,75.8
1654,1655,2022-03-10 22:00:00,,,,,2022,3,10,22,-20.93,0.56,95.75,3.04,100.44,10.51,75.0,12.7,75.0
1655,1656,2022-03-10 23:00:00,,,,,2022,3,10,23,-20.64,0.57,94.77,2.29,100.43,10.6,73.1,12.8,73.1
1656,1657,2022-03-11,,,,,2022,3,11,0,-20.3,0.59,94.93,2.6,100.42,10.56,70.1,12.77,70.2
1657,1658,2022-03-11 01:00:00,,,,,2022,3,11,1,-19.88,0.61,94.26,3.34,100.43,10.69,68.2,12.94,68.2
1658,1659,2022-03-11 02:00:00,,,,,2022,3,11,2,-19.47,0.63,93.61,3.48,100.43,10.72,66.3,12.97,66.3
1659,1660,2022-03-11 03:00:00,,,,,2022,3,11,3,-19.11,0.65,93.32,3.11,100.43,10.68,64.2,12.92,64.2
1660,1661,2022-03-11 04:00:00,,,,,2022,3,11,4,-18.78,0.67,93.22,2.69,100.44,10.65,61.6,12.89,61.6
1661,1662,2022-03-11 05:00:00,,,,,2022,3,11,5,-18.39,0.69,92.51,2.05,100.43,10.62,59.2,12.85,59.1
1662,1663,2022-03-11 06:00:00,,,,,2022,3,11,6,-18.01,0.71,91.82,1.78,100.43,10.62,57.0,12.86,57.0
1663,1664,2022-03-11 07:00:00,,,,,2022,3,11,7,-17.76,0.72,90.94,1.77,100.43,10.74,55.8,12.99,55.8
1664,1665,2022-03-11 08:00:00,,,,,2022,3,11,8,-17.56,0.74,91.73,1.8,100.44,10.73,54.4,12.98,54.4
1665,1666,2022-03-11 09:00:00,,,,,2022,3,11,9,-17.39,0.74,90.29,1.88,100.46,10.78,53.6,13.04,53.6
1666,1667,2022-03-11 10:00:00,,,,,2022,3,11,10,-17.22,0.75,90.1,1.89,100.5,10.71,53.6,12.96,53.6
1667,1668,2022-03-11 11:00:00,,,,,2022,3,11,11,-17.24,0.75,90.33,2.04,100.57,10.44,54.0,12.62,54.1
1668,1669,2022-03-11 12:00:00,,,,,2022,3,11,12,-17.45,0.74,90.99,2.1,100.67,9.85,53.5,11.9,53.5
1669,1670,2022-03-11 13:00:00,,,,,2022,3,11,13,-17.71,0.73,92.08,1.96,100.76,9.25,51.5,11.15,51.5
1670,1671,2022-03-11 14:00:00,,,,,2022,3,11,14,-17.97,0.71,91.87,1.67,100.85,8.67,50.0,10.45,50.0
1671,1672,2022-03-11 15:00:00,,,,,2022,3,11,15,-18.18,0.7,92.45,1.16,100.93,8.14,49.0,9.8,49.0
1672,1673,2022-03-11 16:00:00,,,,,2022,3,11,16,-18.35,0.69,92.68,0.73,101.0,7.6,48.0,9.14,48.1
1673,1674,2022-03-11 17:00:00,,,,,2022,3,11,17,-18.42,0.68,92.0,0.43,101.07,7.04,46.0,8.48,46.1
1674,1675,2022-03-11 18:00:00,,,,,2022,3,11,18,-18.42,0.68,92.06,0.26,101.13,6.56,43.0,7.9,43.0
1675,1676,2022-03-11 19:00:00,,,,,2022,3,11,19,-18.45,0.67,91.02,0.13,101.19,6.23,39.8,7.53,39.8
1676,1677,2022-03-11 20:00:00,,,,,2022,3,11,20,-18.55,0.67,91.95,0.05,101.26,5.99,38.2,7.24,38.2
1677,1678,2022-03-11 21:00:00,,,,,2022,3,11,21,-18.74,0.66,92.29,0.03,101.34,5.66,38.1,6.85,38.1
1678,1679,2022-03-11 22:00:00,,,,,2022,3,11,22,-18.99,0.65,93.16,0.06,101.41,5.14,38.1,6.24,38.1
1679,1680,2022-03-11 23:00:00,,,,,2022,3,11,23,-19.21,0.64,93.72,0.13,101.47,4.81,37.7,5.85,37.7
1680,1681,2022-03-12,,,,,2022,3,12,0,-19.36,0.63,93.64,0.2,101.53,4.61,38.2,5.59,38.2
1681,1682,2022-03-12 01:00:00,,,,,2022,3,12,1,-19.44,0.63,94.4,0.22,101.57,4.36,39.3,5.29,39.3
1682,1683,2022-03-12 02:00:00,,,,,2022,3,12,2,-19.49,0.63,94.9,0.21,101.62,4.05,41.8,4.93,41.7
1683,1684,2022-03-12 03:00:00,,,,,2022,3,12,3,-19.51,0.63,95.1,0.19,101.65,3.68,45.1,4.49,45.1
1684,1685,2022-03-12 04:00:00,,,,,2022,3,12,4,-19.52,0.63,95.22,0.19,101.67,3.32,48.5,4.06,48.5
1685,1686,2022-03-12 05:00:00,,,,,2022,3,12,5,-19.57,0.63,95.71,0.23,101.71,2.9,51.6,3.53,51.7
1686,1687,2022-03-12 06:00:00,,,,,2022,3,12,6,-19.65,0.62,94.95,0.26,101.75,2.5,57.4,3.06,57.6
1687,1688,2022-03-12 07:00:00,,,,,2022,3,12,7,-19.74,0.62,95.79,0.26,101.77,2.21,68.8,2.68,69.0
1688,1689,2022-03-12 08:00:00,,,,,2022,3,12,8,-19.82,0.62,96.54,0.26,101.79,2.03,85.8,2.44,86.0
1689,1690,2022-03-12 09:00:00,,,,,2022,3,12,9,-19.88,0.62,97.13,0.29,101.81,1.79,108.2,2.14,108.5
1690,1691,2022-03-12 10:00:00,,,,,2022,3,12,10,-19.92,0.61,95.97,0.29,101.86,1.71,135.0,2.04,135.6
1691,1692,2022-03-12 11:00:00,,,,,2022,3,12,11,-19.95,0.61,96.28,0.28,101.89,1.89,152.6,2.26,152.6
1692,1693,2022-03-12 12:00:00,,,,,2022,3,12,12,-19.99,0.61,96.68,0.28,101.93,2.11,162.6,2.51,162.6
1693,1694,2022-03-12 13:00:00,,,,,2022,3,12,13,-20.0,0.61,96.8,0.31,101.95,2.4,169.4,2.86,169.3
1694,1695,2022-03-12 14:00:00,,,,,2022,3,12,14,-19.98,0.61,96.62,0.29,101.96,2.76,174.2,3.28,174.0
1695,1696,2022-03-12 15:00:00,,,,,2022,3,12,15,-19.9,0.61,95.88,0.23,101.96,3.18,177.7,3.76,177.6
1696,1697,2022-03-12 16:00:00,,,,,2022,3,12,16,-19.76,0.62,96.13,0.18,101.93,3.65,182.2,4.31,182.1
1697,1698,2022-03-12 17:00:00,,,,,2022,3,12,17,-19.54,0.63,95.61,0.12,101.9,4.17,183.9,4.93,183.8
1698,1699,2022-03-12 18:00:00,,,,,2022,3,12,18,-19.25,0.65,95.9,0.08,101.84,4.61,184.9,5.48,184.8
1699,1700,2022-03-12 19:00:00,,,,,2022,3,12,19,-18.92,0.67,95.72,0.07,101.78,4.89,186.5,5.83,186.4
1700,1701,2022-03-12 20:00:00,,,,,2022,3,12,20,-18.61,0.68,94.28,0.08,101.72,5.04,187.0,6.02,187.0
1701,1702,2022-03-12 21:00:00,,,,,2022,3,12,21,-18.36,0.69,93.38,0.08,101.67,5.11,185.8,6.11,185.8
1702,1703,2022-03-12 22:00:00,,,,,2022,3,12,22,-18.17,0.71,94.34,0.1,101.63,5.15,184.5,6.16,184.5
1703,1704,2022-03-12 23:00:00,,,,,2022,3,12,23,-18.04,0.71,93.17,0.17,101.62,5.08,181.0,6.08,181.0
1704,1705,2022-03-13,,,,,2022,3,13,0,-17.94,0.72,93.57,0.2,101.59,5.13,174.5,6.14,174.5
1705,1706,2022-03-13 01:00:00,,,,,2022,3,13,1,-17.84,0.72,92.65,0.26,101.55,5.5,167.9,6.57,168.0
1706,1707,2022-03-13 02:00:00,,,,,2022,3,13,2,-17.74,0.73,93.0,0.58,101.49,5.91,163.8,7.07,163.7
1707,1708,2022-03-13 03:00:00,,,,,2022,3,13,3,-17.62,0.74,93.17,0.58,101.44,6.33,161.3,7.6,161.4
1708,1709,2022-03-13 04:00:00,,,,,2022,3,13,4,-17.46,0.74,91.73,0.33,101.38,6.71,160.4,8.06,160.4
1709,1710,2022-03-13 05:00:00,,,,,2022,3,13,5,-17.27,0.75,91.27,0.25,101.32,7.02,162.7,8.45,162.7
1710,1711,2022-03-13 06:00:00,,,,,2022,3,13,6,-17.07,0.77,91.92,0.29,101.28,7.23,166.0,8.71,166.0
1711,1712,2022-03-13 07:00:00,,,,,2022,3,13,7,-16.83,0.78,91.0,0.31,101.23,7.5,169.9,9.07,169.9
1712,1713,2022-03-13 08:00:00,,,,,2022,3,13,8,-16.51,0.8,90.54,0.31,101.19,7.73,172.6,9.38,172.6
