,PM2.5,YEAR,MO,DY,HR,PS,WS2M,WD2M,WS10M,WD10M,PRECTOTCORR,RH2M,QV2M,T2M
6180,9.83000003496883,2022,9,15,12,102.32,3.13,343.1,3.8,343.2,0.37,99.34,2.54,-4.48
6181,8.1433334191635,2022,9,15,13,102.31,3.67,338.1,4.42,338.1,0.42,99.36,2.53,-4.53
6182,6.43166666030883,2022,9,15,14,102.29,3.99,333.2,4.79,333.2,0.5,99.25,2.53,-4.52
6183,5.86166667938183,2022,9,15,15,102.27,4.23,329.1,5.08,329.2,0.61,99.59,2.55,-4.47
6184,7.30666665236033,2022,9,15,16,102.24,4.44,326.0,5.33,326.0,0.88,99.61,2.56,-4.43
6185,10.176666673026,2022,9,15,17,102.22,4.63,323.0,5.56,323.0,1.28,99.68,2.56,-4.44
6186,9.19500000477233,2022,9,15,18,102.21,4.82,320.6,5.79,320.7,1.83,99.62,2.55,-4.48
6187,12.016666674615,2022,9,15,19,102.19,4.98,320.0,5.99,320.0,2.56,99.41,2.53,-4.55
6188,12.9783332824767,2022,9,15,20,102.18,5.09,319.8,6.12,319.8,3.38,99.37,2.51,-4.64
6189,14.1816667079917,2022,9,15,21,102.19,5.16,320.5,6.19,320.6,3.97,99.52,2.49,-4.75
6190,14.9683333237967,2022,9,15,22,102.2,5.14,322.3,6.16,322.3,4.32,99.35,2.46,-4.87
6191,11.2166666189785,2022,9,15,23,102.22,4.94,324.9,5.93,324.9,3.98,98.73,2.44,-4.89
6192,7.07500000000083,2022,9,16,0,102.23,4.6,327.2,5.55,327.3,3.26,97.92,2.43,-4.84
6193,5.95833331743917,2022,9,16,1,102.24,4.24,329.4,5.13,329.4,2.49,97.68,2.43,-4.81
6194,7.10666665236133,2022,9,16,2,102.24,3.86,330.8,4.68,330.9,1.95,97.59,2.43,-4.8
6195,9.541666690511,2022,9,16,3,102.25,3.49,330.9,4.25,331.0,1.62,97.6,2.43,-4.8
6196,12.594999933242,2022,9,16,4,102.26,3.2,331.3,3.92,331.3,1.5,97.93,2.44,-4.79
6197,8.68666671117167,2022,9,16,5,102.28,2.98,334.1,3.65,334.2,1.59,98.09,2.45,-4.76
6198,9.64833326339667,2022,9,16,6,102.3,2.7,338.0,3.34,338.0,1.59,97.95,2.45,-4.74
6199,9.81166664759667,2022,9,16,7,102.33,2.37,341.8,2.99,341.9,1.43,97.98,2.45,-4.74
6200,14.5666667461417,2022,9,16,8,102.37,2.1,346.0,2.69,345.8,1.27,98.01,2.45,-4.74
6201,15.9766666889217,2022,9,16,9,102.4,1.92,350.1,2.52,350.2,1.21,98.13,2.45,-4.75
6202,13.7016666253383,2022,9,16,10,102.44,1.83,355.0,2.44,355.1,1.17,97.85,2.44,-4.76
6203,10.3916666984517,2022,9,16,11,102.47,1.75,359.7,2.38,359.8,0.9,98.13,2.44,-4.79
6204,10.5333333174398,2022,9,16,12,102.5,1.66,3.1,2.31,3.2,0.7,98.17,2.43,-4.84
6205,12.5766666889117,2022,9,16,13,102.51,1.59,7.2,2.27,7.3,0.56,98.05,2.41,-4.92
6206,8.498333342869,2022,9,16,14,102.53,1.54,11.6,2.23,11.4,0.47,97.91,2.39,-5.0
6207,5.51166667143433,2022,9,16,15,102.54,1.49,14.8,2.18,14.9,0.52,96.95,2.36,-5.03
6208,7.38333328564983,2022,9,16,16,102.56,1.44,16.9,2.13,16.9,0.58,96.56,2.34,-5.08
6209,8.25000003973633,2022,9,16,17,102.58,1.38,19.1,2.05,19.1,0.5,97.24,2.33,-5.21
6210,10.6766667127605,2022,9,16,18,102.6,1.3,20.7,1.96,20.7,0.58,97.84,2.31,-5.38
6211,13.8699999491372,2022,9,16,19,102.62,1.25,20.2,1.87,20.0,0.74,98.1,2.28,-5.56
6212,13.286666711165,2022,9,16,20,102.64,1.21,19.3,1.83,19.1,0.97,98.42,2.25,-5.75
6213,12.971666669845,2022,9,16,21,102.66,1.2,19.0,1.81,19.0,1.19,98.92,2.23,-5.91
6214,12.27333327929,2022,9,16,22,102.69,1.17,19.5,1.77,19.8,1.24,98.72,2.2,-6.04
6215,13.0600000222517,2022,9,16,23,102.71,1.15,22.5,1.78,22.4,0.87,98.51,2.18,-6.12
6216,13.9866665999017,2022,9,17,0,102.74,1.13,26.3,1.8,26.4,0.58,97.89,2.16,-6.15
6217,11.6883333524117,2022,9,17,1,102.75,1.1,32.0,1.77,32.1,0.5,97.7,2.15,-6.18
6218,11.491666650765,2022,9,17,2,102.76,1.07,38.9,1.74,38.7,0.38,97.14,2.13,-6.22
6219,12.371666685745,2022,9,17,3,102.76,1.03,45.4,1.68,45.7,0.51,96.94,2.12,-6.25
6220,13.99166668256,2022,9,17,4,102.77,0.98,51.6,1.59,51.9,0.41,96.74,2.11,-6.28
6221,13.9466666221633,2022,9,17,5,102.77,0.95,58.3,1.51,58.0,0.37,96.7,2.1,-6.33
6222,14.2416666507683,2022,9,17,6,102.77,0.9,63.7,1.41,64.0,0.58,97.36,2.1,-6.41
6223,17.93833340009,2022,9,17,7,102.78,0.86,68.8,1.31,68.9,0.67,97.25,2.09,-6.45
6224,17.3683334350517,2022,9,17,8,102.79,0.81,72.0,1.22,71.9,0.68,97.59,2.09,-6.49
6225,16.76666673024,2022,9,17,9,102.8,0.8,74.1,1.21,74.1,0.82,97.55,2.08,-6.54
6226,15.2266666094467,2022,9,17,10,102.81,0.82,77.3,1.25,77.1,0.92,97.77,2.07,-6.62
6227,14.244999996825,2022,9,17,11,102.83,0.85,80.5,1.32,80.4,0.74,97.65,2.06,-6.66
6228,12.0099999904628,2022,9,17,12,102.83,0.9,83.6,1.4,83.4,0.85,97.83,2.06,-6.68
6229,7.66499998569533,2022,9,17,13,102.84,0.92,86.9,1.46,86.9,0.77,97.83,2.06,-6.68
6230,8.2116666555385,2022,9,17,14,102.83,0.95,91.2,1.51,91.1,0.78,97.83,2.06,-6.68
6231,10.4599999745632,2022,9,17,15,102.82,0.98,96.5,1.55,96.7,0.85,97.9,2.06,-6.69
6232,8.6416666587205,2022,9,17,16,102.82,1.0,101.5,1.57,101.7,0.74,98.46,2.07,-6.7
6233,9.67666668097317,2022,9,17,17,102.81,1.01,106.1,1.57,105.9,0.73,98.79,2.07,-6.74
6234,12.3799999395948,2022,9,17,18,102.82,0.99,110.1,1.52,110.0,0.73,99.54,2.08,-6.77
6235,8.29666670958217,2022,9,17,19,102.83,0.98,112.9,1.47,112.7,0.74,100.0,2.09,-6.78
6236,8.72833332220767,2022,9,17,20,102.85,0.94,115.7,1.41,115.7,0.7,100.0,2.09,-6.79
6237,7.76000000635833,2022,9,17,21,102.86,0.92,118.5,1.36,118.4,0.57,100.0,2.09,-6.79
6238,6.5700000047685,2022,9,17,22,102.87,0.9,120.9,1.32,120.4,0.48,100.0,2.09,-6.8
6239,7.17666666507733,2022,9,17,23,102.87,0.87,123.3,1.29,123.3,0.39,100.0,2.09,-6.82
6240,9.1899999777495,2022,9,18,0,102.88,0.86,127.9,1.28,127.7,0.4,100.0,2.08,-6.85
6241,6.28833332856467,2022,9,18,1,102.87,0.87,132.7,1.3,132.2,0.4,100.0,2.07,-6.91
6242,6.36333335240633,2022,9,18,2,102.85,0.89,138.2,1.35,138.3,0.39,100.0,2.06,-6.98
6243,9.63333334922583,2022,9,18,3,102.83,0.91,144.4,1.43,144.1,0.35,100.0,2.04,-7.07
6244,11.6469697085317,2022,9,18,4,102.83,0.93,149.6,1.51,149.7,0.32,100.0,2.03,-7.15
6245,9.47500004768467,2022,9,18,5,102.83,0.96,155.3,1.6,154.9,0.3,100.0,2.02,-7.2
6246,10.3749999682137,2022,9,18,6,102.84,1.04,159.1,1.72,159.2,0.36,99.86,2.01,-7.2
6247,12.68333333334,2022,9,18,7,102.84,1.17,163.1,1.84,163.5,0.48,100.0,2.02,-7.16
6248,,2022,9,18,8,102.86,1.3,167.6,1.96,167.6,0.6,100.0,2.03,-7.11
6249,20.2064516006,2022,9,18,9,102.87,1.44,171.6,2.08,172.0,0.67,99.58,2.03,-7.05
6250,16.6125000374679,2022,9,18,10,102.88,1.53,175.9,2.2,176.1,0.66,99.82,2.04,-7.02
6251,12.4260869648145,2022,9,18,11,102.89,1.57,181.1,2.26,181.3,0.3,99.57,2.04,-6.99
6252,8.84642856461643,2022,9,18,12,102.89,1.52,186.8,2.28,187.3,0.11,98.86,2.02,-7.02
6253,6.17500006490292,2022,9,18,13,102.89,1.46,193.5,2.32,193.7,0.05,98.67,1.99,-7.17
6254,6.12068965517276,2022,9,18,14,102.89,1.4,199.6,2.33,199.5,0.03,98.64,1.95,-7.4
6255,8.79661013716458,2022,9,18,15,102.87,1.37,204.1,2.3,203.9,0.02,98.98,1.92,-7.62
6256,7.74745761742136,2022,9,18,16,102.86,1.37,206.4,2.25,206.1,0.02,99.14,1.89,-7.82
6257,8.20606054681606,2022,9,18,17,102.85,1.38,207.7,2.24,207.7,0.03,100.0,1.86,-8.14
6258,,2022,9,18,18,102.83,1.4,209.5,2.26,209.4,0.05,100.0,1.82,-8.51
6259,12.99166669846,2022,9,18,19,102.82,1.41,211.1,2.3,211.1,0.12,100.0,1.78,-8.82
6260,10.3999999920555,2022,9,18,20,102.82,1.4,213.4,2.3,213.3,0.32,100.0,1.74,-9.07
6261,11.0433333476462,2022,9,18,21,102.82,1.37,215.8,2.26,215.4,0.43,100.0,1.72,-9.15
6262,12.3433333079033,2022,9,18,22,102.81,1.33,217.6,2.18,217.6,0.51,100.0,1.72,-9.11
6263,12.39166666667,2022,9,18,23,102.8,1.25,218.5,2.07,218.5,0.38,100.0,1.73,-9.01
6264,10.5550000031712,2022,9,19,0,102.78,1.18,217.7,1.94,217.5,0.28,100.0,1.74,-8.91
6265,10.1149999777498,2022,9,19,1,102.75,1.11,215.1,1.84,214.8,0.25,100.0,1.75,-8.86
6266,11.2699999491305,2022,9,19,2,102.73,1.09,212.7,1.8,212.5,0.27,100.0,1.75,-8.85
6267,13.017460247827,2022,9,19,3,102.71,1.08,210.1,1.79,210.1,0.28,100.0,1.75,-8.87
6268,13.1655737611131,2022,9,19,4,102.69,1.07,207.3,1.8,207.1,0.24,100.0,1.74,-8.9
6269,10.9000000158983,2022,9,19,5,102.67,1.05,202.4,1.78,202.5,0.24,100.0,1.74,-8.94
6270,11.7883332570417,2022,9,19,6,102.66,1.04,195.6,1.74,195.6,0.26,100.0,1.73,-8.97
6271,16.6339284692429,2022,9,19,7,102.65,1.06,188.1,1.76,188.2,0.24,100.0,1.73,-8.97
6272,16.2516666889133,2022,9,19,8,102.66,1.13,181.5,1.81,181.3,0.29,100.0,1.74,-8.92
6273,22.5133332252533,2022,9,19,9,102.67,1.2,176.2,1.87,176.0,0.3,100.0,1.75,-8.82
6274,16.71833324433,2022,9,19,10,102.68,1.28,171.9,1.95,172.0,0.28,100.0,1.77,-8.72
6275,12.1450000127067,2022,9,19,11,102.7,1.36,170.3,2.0,170.5,0.36,100.0,1.78,-8.66
6276,9.34999999999933,2022,9,19,12,102.7,1.45,170.5,2.03,170.6,0.37,100.0,1.78,-8.63
6277,11.7200000604005,2022,9,19,13,102.7,1.59,170.6,2.1,170.7,0.36,100.0,1.78,-8.62
6278,11.2099999904588,2022,9,19,14,102.68,1.89,170.5,2.37,170.5,0.36,99.99,1.78,-8.62
6279,12.8116666634938,2022,9,19,15,102.66,2.2,170.6,2.69,170.6,0.37,100.0,1.78,-8.67
6280,14.50333337784,2022,9,19,16,102.65,2.34,170.4,2.82,170.4,0.35,100.0,1.77,-8.73
6281,13.6383333047255,2022,9,19,17,102.63,2.29,167.9,2.77,167.9,0.34,100.0,1.77,-8.73
6282,16.81166666349,2022,9,19,18,102.62,2.17,163.1,2.7,163.2,0.34,100.0,1.78,-8.68
6283,14.5016666571267,2022,9,19,19,102.6,2.04,157.5,2.63,157.4,0.34,100.0,1.79,-8.59
6284,18.2900000731133,2022,9,19,20,102.59,1.86,150.0,2.52,150.0,0.33,100.0,1.81,-8.5
6285,19.1916666984533,2022,9,19,21,102.58,1.86,142.9,2.58,142.9,0.41,100.0,1.82,-8.41
6286,18.4049999872833,2022,9,19,22,102.57,1.99,138.5,2.78,138.8,0.49,100.0,1.83,-8.34
6287,16.4316666762083,2022,9,19,23,102.56,2.12,137.7,2.94,137.8,0.61,100.0,1.84,-8.29
6288,12.5166666348672,2022,9,20,0,102.55,2.25,135.7,3.06,135.9,0.74,100.0,1.85,-8.23
6289,10.9350000222495,2022,9,20,1,102.52,2.45,134.3,3.25,134.3,0.81,100.0,1.87,-8.12
6290,12.5533332983667,2022,9,20,2,102.49,2.66,134.4,3.46,134.5,0.75,100.0,1.9,-7.97
6291,12.3650000254322,2022,9,20,3,102.45,2.84,134.3,3.63,134.4,0.72,100.0,1.93,-7.8
6292,9.690000025432,2022,9,20,4,102.42,2.9,135.8,3.69,136.1,0.73,100.0,1.96,-7.62
6293,8.82833328247133,2022,9,20,5,102.4,2.9,136.7,3.69,136.6,0.73,100.0,1.98,-7.45
6294,9.3366666316985,2022,9,20,6,102.39,2.89,137.2,3.67,137.3,0.86,100.0,2.01,-7.32
6295,10.6383333206115,2022,9,20,7,102.38,2.86,138.1,3.64,138.1,0.84,100.0,2.02,-7.24
6296,15.09000000954,2022,9,20,8,102.38,2.88,138.2,3.64,138.3,0.78,100.0,2.03,-7.18
6297,16.0366666634883,2022,9,20,9,102.37,2.95,137.9,3.7,137.9,0.67,100.0,2.04,-7.13
6298,16.0416667938245,2022,9,20,10,102.36,3.06,136.2,3.8,136.2,0.62,100.0,2.05,-7.1
6299,11.5650000572127,2022,9,20,11,102.36,3.11,135.0,3.82,135.0,0.61,100.0,2.05,-7.07
6300,7.93333334128067,2022,9,20,12,102.36,3.04,134.5,3.73,134.5,0.56,100.0,2.05,-7.05
6301,7.7649999539065,2022,9,20,13,102.36,2.87,133.3,3.52,133.4,0.54,100.0,2.05,-7.06
6302,9.47666665713017,2022,9,20,14,102.36,2.6,132.7,3.21,132.9,0.5,100.0,2.04,-7.12
6303,8.05833336512367,2022,9,20,15,102.35,2.23,134.3,2.8,134.1,0.41,100.0,2.02,-7.23
6304,7.4000000158965,2022,9,20,16,102.32,1.84,137.6,2.37,137.9,0.34,100.0,1.99,-7.39
6305,7.811666703223,2022,9,20,17,102.3,1.59,142.9,2.11,143.1,0.49,100.0,1.96,-7.6
6306,11.410000014307,2022,9,20,18,102.28,1.4,145.7,1.93,145.6,0.69,100.0,1.92,-7.84
6307,12.138333352405,2022,9,20,19,102.28,1.27,146.6,1.81,146.5,0.93,100.0,1.88,-8.08
6308,13.0349999904705,2022,9,20,20,102.27,1.16,147.7,1.71,147.4,1.0,100.0,1.84,-8.32
6309,14.8816666762033,2022,9,20,21,102.27,1.01,150.4,1.54,149.9,1.06,100.0,1.81,-8.53
6310,13.7083333333317,2022,9,20,22,102.27,0.87,154.0,1.34,153.8,0.96,100.0,1.78,-8.69
6311,12.4683332920088,2022,9,20,23,102.28,0.69,160.5,1.1,160.4,0.66,100.0,1.77,-8.78
6312,15.3516667048083,2022,9,21,0,102.27,0.52,173.4,0.86,173.3,0.51,100.0,1.77,-8.78
6313,8.91166670322533,2022,9,21,1,102.26,0.42,196.7,0.68,193.6,0.44,100.0,1.77,-8.77
6314,7.82666665713017,2022,9,21,2,102.25,0.4,226.0,0.64,221.2,0.37,100.0,1.77,-8.77
6315,7.47333335876483,2022,9,21,3,102.24,0.46,249.6,0.72,244.5,0.33,99.92,1.76,-8.79
6316,7.55000003973583,2022,9,21,4,102.23,0.5,260.7,0.78,256.0,0.34,100.0,1.76,-8.82
6317,7.91333334445883,2022,9,21,5,102.23,0.52,268.9,0.82,265.8,0.31,100.0,1.76,-8.81
6318,8.70333340168083,2022,9,21,6,102.23,0.56,273.1,0.86,272.0,0.23,99.56,1.76,-8.75
6319,10.814999993645,2022,9,21,7,102.23,0.62,273.7,0.95,273.6,0.18,99.47,1.76,-8.74
6320,13.8816666603083,2022,9,21,8,102.25,0.73,273.9,1.12,273.6,0.12,99.27,1.75,-8.78
6321,18.1099999745733,2022,9,21,9,102.25,0.86,275.3,1.37,275.5,0.13,99.41,1.74,-8.86
6322,16.7116666793827,2022,9,21,10,102.27,0.99,278.7,1.64,278.8,0.19,99.38,1.73,-8.92
6323,6.78499999046333,2022,9,21,11,102.29,1.08,282.9,1.8,282.8,0.23,99.92,1.73,-8.98
6324,7.64000002543133,2022,9,21,12,102.31,1.1,286.3,1.83,286.2,0.24,100.0,1.73,-9.01
6325,7.30333333015517,2022,9,21,13,102.32,1.09,288.8,1.77,289.2,0.23,100.0,1.73,-8.99
6326,6.10666666030883,2022,9,21,14,102.33,1.07,290.3,1.69,291.1,0.23,100.0,1.74,-8.96
6327,5.40499999920467,2022,9,21,15,102.34,1.01,288.4,1.6,289.3,0.25,100.0,1.75,-8.94
6328,2.9666666587185,2022,9,21,16,102.34,0.99,282.2,1.55,282.7,0.28,100.0,1.74,-8.96
6329,4.27333331902833,2022,9,21,17,102.34,1.02,272.2,1.59,271.4,0.4,100.0,1.72,-9.09
6330,6.09999996423733,2022,9,21,18,102.34,1.13,263.4,1.74,260.8,0.52,100.0,1.69,-9.29
6331,7.91000002225283,2022,9,21,19,102.34,1.28,257.8,1.93,254.4,0.6,100.0,1.66,-9.47
6332,8.1016666571305,2022,9,21,20,102.35,1.43,253.3,2.08,250.6,0.65,100.0,1.64,-9.63
6333,8.47166672547733,2022,9,21,21,102.36,1.56,249.4,2.17,247.8,0.67,100.0,1.62,-9.79
6334,8.4533333301545,2022,9,21,22,102.38,1.72,244.9,2.3,244.2,0.69,100.0,1.59,-9.96
6335,10.0783332983685,2022,9,21,23,102.41,1.82,242.2,2.4,241.9,0.61,100.0,1.58,-10.06
6336,9.51166669527683,2022,9,22,0,102.44,1.84,238.6,2.45,238.5,0.57,100.0,1.57,-10.13
6337,8.2983333746605,2022,9,22,1,102.46,1.9,233.8,2.54,233.8,0.5,100.0,1.56,-10.19
6338,7.8816667318345,2022,9,22,2,102.47,1.98,229.3,2.65,229.4,0.45,100.0,1.55,-10.24
6339,7.11666664282417,2022,9,22,3,102.49,2.14,223.7,2.83,224.1,0.42,100.0,1.54,-10.32
6340,6.73500003019967,2022,9,22,4,102.49,2.44,218.8,3.14,219.1,0.34,100.0,1.53,-10.39
6341,4.57666665713,2022,9,22,5,102.5,2.65,214.2,3.36,214.4,0.24,100.0,1.52,-10.49
6342,5.90999997059483,2022,9,22,6,102.51,2.74,209.0,3.44,209.0,0.19,100.0,1.5,-10.59
6343,8.27666661739317,2022,9,22,7,102.53,2.88,202.2,3.59,202.3,0.16,100.0,1.49,-10.72
6344,11.1683333237997,2022,9,22,8,102.56,3.1,194.2,3.83,194.2,0.09,100.0,1.47,-10.82
6345,17.47333340645,2022,9,22,9,102.58,3.32,186.4,4.09,186.5,0.07,100.0,1.46,-10.89
6346,15.6683334191667,2022,9,22,10,102.61,3.6,180.0,4.41,180.0,0.12,100.0,1.46,-10.89
6347,14.770000012715,2022,9,22,11,102.63,3.9,176.6,4.79,176.8,0.1,99.27,1.46,-10.78
6348,17.8033334255167,2022,9,22,12,102.65,4.27,176.6,5.26,176.6,0.1,97.12,1.45,-10.61
6349,12.1366666714357,2022,9,22,13,102.66,4.64,176.7,5.71,176.8,0.12,94.44,1.43,-10.45
6350,11.3683333555855,2022,9,22,14,102.66,4.92,175.8,6.07,175.8,0.07,92.54,1.42,-10.3
6351,7.38999997774633,2022,9,22,15,102.65,5.08,173.2,6.26,173.2,0.05,92.98,1.45,-10.12
6352,8.22999999523117,2022,9,22,16,102.63,5.36,170.3,6.61,170.3,0.06,92.66,1.47,-9.93
6353,8.4950000445045,2022,9,22,17,102.6,5.79,167.0,7.12,167.0,0.08,93.53,1.5,-9.81
6354,8.17999998728633,2022,9,22,18,102.57,6.25,164.6,7.66,164.6,0.14,94.86,1.53,-9.75
6355,12.0216665903743,2022,9,22,19,102.55,6.68,164.2,8.16,164.2,0.23,96.19,1.56,-9.69
6356,10.8050000031828,2022,9,22,20,102.54,7.02,163.1,8.55,163.1,0.25,97.51,1.59,-9.63
6357,7.33666666348867,2022,9,22,21,102.52,7.3,159.8,8.88,159.8,0.23,98.53,1.62,-9.54
6358,6.77000000476733,2022,9,22,22,102.5,7.59,155.7,9.22,155.7,0.22,99.62,1.66,-9.39
6359,9.73999999364467,2022,9,22,23,102.49,7.85,152.9,9.53,152.9,0.2,99.19,1.69,-9.14
6360,11.9900000254317,2022,9,23,0,102.48,8.13,151.4,9.87,151.4,0.29,98.39,1.72,-8.85
6361,11.1349999904583,2022,9,23,1,102.46,8.21,148.9,9.96,148.8,0.27,98.18,1.75,-8.63
6362,9.95666673183717,2022,9,23,2,102.43,8.88,149.9,10.79,150.0,0.38,97.09,1.79,-8.25
6363,10.2199999650323,2022,9,23,3,102.4,8.88,148.7,10.78,148.8,0.25,96.58,1.83,-7.94
6364,9.80833334128367,2022,9,23,4,102.37,9.37,149.5,11.38,149.4,0.28,95.94,1.87,-7.62
6365,20.9283332983633,2022,9,23,5,102.33,9.53,147.2,11.58,147.2,0.16,96.09,1.9,-7.46
6366,18.8983332951883,2022,9,23,6,102.3,9.62,145.1,11.67,145.1,0.08,97.41,1.92,-7.5
6367,14.398333326975,2022,9,23,7,102.28,9.99,147.3,12.11,147.3,0.14,97.72,1.94,-7.42
6368,15.6116666316967,2022,9,23,8,102.26,10.25,147.3,12.44,147.3,0.24,97.61,1.95,-7.35
6369,15.99666670163,2022,9,23,9,102.22,10.38,145.1,12.59,145.1,0.15,98.08,1.96,-7.35
6370,15.6466667175283,2022,9,23,10,102.18,10.75,143.5,13.03,143.5,0.12,98.29,1.96,-7.38
6371,11.0200000365592,2022,9,23,11,102.15,10.75,141.8,13.02,141.8,0.06,97.73,1.97,-7.26
6372,7.0583333810175,2022,9,23,12,102.11,10.53,135.8,12.76,135.8,0.03,97.68,1.98,-7.2
6373,7.08666671117133,2022,9,23,13,102.06,10.91,133.6,13.23,133.6,0.04,97.46,1.98,-7.18
6374,6.76666665871983,2022,9,23,14,102.0,11.21,135.3,13.63,135.3,0.04,96.63,2.03,-6.8
6375,6.45666668415067,2022,9,23,15,101.92,11.36,134.5,13.83,134.5,0.04,95.65,2.12,-6.19
6376,8.29833336670917,2022,9,23,16,101.84,11.67,134.0,14.19,134.1,0.09,94.85,2.21,-5.62
6377,12.2816666762033,2022,9,23,17,101.75,12.04,132.5,14.64,132.6,0.14,94.05,2.26,-5.27
6378,11.7399999459622,2022,9,23,18,101.69,12.39,132.1,15.05,132.1,1.5,94.59,2.3,-5.14
6379,11.7866666475978,2022,9,23,19,101.62,12.64,132.9,15.35,132.9,8.68,95.02,2.34,-5.0
6380,12.613333352408,2022,9,23,20,101.56,12.84,133.9,15.58,133.9,16.37,95.75,2.4,-4.8
6381,8.52333332697467,2022,9,23,21,101.51,12.92,134.7,15.69,134.7,19.72,96.65,2.47,-4.58
6382,7.82333340644733,2022,9,23,22,101.46,12.98,135.1,15.75,135.1,19.81,97.2,2.53,-4.37
6383,7.358333325386,2022,9,23,23,101.41,13.07,134.9,15.86,134.9,18.26,97.27,2.57,-4.2
6384,6.81500001748483,2022,9,24,0,101.33,13.17,134.6,15.99,134.6,14.65,97.33,2.6,-4.08
6385,6.618333339691,2022,9,24,1,101.25,13.27,134.2,16.12,134.2,12.18,97.46,2.63,-3.97
6386,5.74166665077217,2022,9,24,2,101.17,13.37,134.2,16.23,134.2,11.63,97.52,2.67,-3.81
6387,6.8599999507225,2022,9,24,3,101.1,13.37,134.3,16.24,134.3,12.0,97.36,2.72,-3.58
6388,2.23333332141217,2022,9,24,4,101.03,13.3,134.7,16.16,134.7,12.61,97.2,2.78,-3.31
6389,2.23499998847617,2022,9,24,5,100.97,13.31,135.2,16.16,135.3,14.02,97.57,2.84,-3.11
6390,3.796666677793,2022,9,24,6,100.91,13.28,135.7,16.13,135.7,15.12,97.75,2.9,-2.89
6391,6.16166667143483,2022,9,24,7,100.85,13.15,136.0,15.97,136.0,10.92,97.63,2.96,-2.64
6392,5.5933333357175,2022,9,24,8,100.81,12.81,136.6,15.56,136.6,8.89,97.82,3.02,-2.43
6393,6.79333333969183,2022,9,24,9,100.78,12.63,137.9,15.34,137.9,7.95,98.01,3.07,-2.26
6394,6.9816666523625,2022,9,24,10,100.74,12.34,138.4,14.97,138.4,6.32,98.0,3.11,-2.11
6395,7.91833331584917,2022,9,24,11,100.69,12.33,140.3,14.98,140.3,4.34,96.78,3.14,-1.85
6396,7.15833333333267,2022,9,24,12,100.65,12.13,142.9,14.74,142.9,3.1,96.83,3.18,-1.71
6397,5.5416666905085,2022,9,24,13,100.58,11.43,143.2,13.87,143.2,2.52,96.9,3.23,-1.54
6398,4.8499999999995,2022,9,24,14,100.53,11.13,141.2,13.51,141.2,2.02,96.93,3.26,-1.44
6399,5.48000000317883,2022,9,24,15,100.46,11.22,140.4,13.62,140.4,1.85,97.14,3.28,-1.4
6400,6.02999999523117,2022,9,24,16,100.4,11.1,141.0,13.47,141.1,2.54,97.0,3.31,-1.28
6401,7.22000002066333,2022,9,24,17,100.35,11.04,144.5,13.41,144.5,3.91,97.03,3.36,-1.11
6402,6.43500000635617,2022,9,24,18,100.31,10.76,148.5,13.06,148.5,5.15,97.2,3.39,-1.03
6403,8.14999999999917,2022,9,24,19,100.27,9.76,142.1,11.83,142.1,5.81,98.01,3.38,-1.17
6404,8.19000007311417,2022,9,24,20,100.24,9.48,137.3,11.48,137.3,6.59,98.12,3.34,-1.33
6405,4.98166666428267,2022,9,24,21,100.21,9.34,135.3,11.31,135.3,8.24,97.97,3.3,-1.46
6406,3.131666656335,2022,9,24,22,100.17,9.1,133.4,11.02,133.4,8.95,98.02,3.27,-1.58
6407,2.0883333126705,2022,9,24,23,100.14,8.71,132.2,10.56,132.2,7.97,98.02,3.26,-1.62
6408,3.1116666555405,2022,9,25,0,100.12,8.2,132.1,9.94,132.1,7.49,97.91,3.26,-1.61
6409,5.2883333365125,2022,9,25,1,100.09,7.58,134.1,9.2,134.2,5.72,97.78,3.27,-1.56
6410,3.984999998411,2022,9,25,2,100.08,6.95,136.7,8.45,136.7,5.62,97.87,3.29,-1.5
6411,4.5316666642825,2022,9,25,3,100.07,6.44,141.7,7.82,141.7,4.87,97.97,3.31,-1.44
6412,4.6516666730235,2022,9,25,4,100.07,5.74,146.1,6.99,146.1,4.34,98.24,3.33,-1.4
6413,4.65000000000017,2022,9,25,5,100.08,5.01,152.6,6.12,152.6,3.99,98.37,3.34,-1.38
6414,5.95,2022,9,25,6,100.09,4.37,159.8,5.35,159.8,4.11,98.38,3.34,-1.38
6415,9.82000002065933,2022,9,25,7,100.13,3.88,168.9,4.78,168.8,3.8,98.21,3.33,-1.39
6416,8.88166670799083,2022,9,25,8,100.18,3.56,181.0,4.39,181.0,3.19,98.34,3.33,-1.4
6417,11.3599999586778,2022,9,25,9,100.25,3.42,195.3,4.23,195.2,2.76,98.49,3.33,-1.41
6418,9.64999999999867,2022,9,25,10,100.32,3.37,208.5,4.14,208.5,2.03,98.21,3.31,-1.44
6419,6.43333330949283,2022,9,25,11,100.41,3.29,222.9,4.07,222.9,1.06,97.97,3.31,-1.4
6420,4.99666666984533,2022,9,25,12,100.49,3.23,236.1,4.01,236.1,0.4,98.07,3.33,-1.33
6421,4.31333332856533,2022,9,25,13,100.57,2.89,244.4,3.63,244.4,0.36,98.36,3.34,-1.32
6422,3.28333332538633,2022,9,25,14,100.63,2.26,249.0,2.94,249.1,0.33,98.22,3.3,-1.44
6423,11.6699999729805,2022,9,25,15,100.68,1.7,249.6,2.41,249.4,0.29,98.19,3.24,-1.65
6424,8.89333338737567,2022,9,25,16,100.75,1.39,246.7,2.18,246.5,0.31,97.98,3.18,-1.84
