,Unnamed: 0,date,PM2.5,YEAR,MO,DY,HR,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
3734,3735,2022-06-05 14:00:00,34.298333263405,2022,6,5,14,-5.75,2.05,89.45,0.07,102.37,10.12,83.6,12.23,83.6
3735,3736,2022-06-05 15:00:00,43.4183331807417,2022,6,5,15,-5.65,2.05,88.68,0.01,102.38,9.76,81.9,11.79,81.9
3736,3737,2022-06-05 16:00:00,47.6699999491383,2022,6,5,16,-5.54,2.06,88.29,0.0,102.38,9.31,79.5,11.28,79.6
3737,3738,2022-06-05 17:00:00,51.9816664377833,2022,6,5,17,-5.47,2.1,89.46,0.0,102.39,8.76,76.7,10.6,76.6
3738,3739,2022-06-05 18:00:00,56.1783334096267,2022,6,5,18,-5.45,2.13,90.6,0.0,102.4,8.28,73.7,10.03,73.7
3739,3740,2022-06-05 19:00:00,60.7937499284734,2022,6,5,19,-5.47,2.16,92.05,0.0,102.42,7.84,71.1,9.52,71.1
3740,3741,2022-06-05 20:00:00,69.1062500953688,2022,6,5,20,-5.49,2.2,93.93,0.0,102.44,7.47,68.7,9.08,68.7
3741,3742,2022-06-05 21:00:00,70.9062504172375,2022,6,5,21,-5.5,2.23,95.31,0.0,102.46,7.01,66.5,8.55,66.5
3742,3743,2022-06-05 22:00:00,73.1888889131111,2022,6,5,22,-5.57,2.27,97.61,0.0,102.48,6.48,61.3,7.9,61.3
3743,3744,2022-06-05 23:00:00,73.49000015259,2022,6,5,23,-5.53,2.28,97.72,0.0,102.49,6.31,57.8,7.72,57.8
3744,3745,2022-06-06,81.4849999745683,2022,6,6,0,-5.42,2.29,97.22,0.0,102.49,6.16,55.6,7.55,55.6
3745,3746,2022-06-06 01:00:00,77.56333312988,2022,6,6,1,-5.3,2.3,96.65,0.0,102.49,6.09,52.7,7.47,52.7
3746,3747,2022-06-06 02:00:00,79.8583333333333,2022,6,6,2,-5.08,2.33,96.05,0.02,102.46,6.16,50.2,7.56,50.3
3747,3748,2022-06-06 03:00:00,77.5100001017267,2022,6,6,3,-4.87,2.37,95.92,0.02,102.42,6.2,46.4,7.59,46.3
3748,3749,2022-06-06 04:00:00,77.3983331680267,2022,6,6,4,-4.64,2.41,95.6,0.04,102.37,6.28,43.8,7.67,43.8
3749,3750,2022-06-06 05:00:00,78.7233332316067,2022,6,6,5,-4.45,2.46,95.98,0.11,102.33,6.14,43.0,7.47,43.0
3750,3751,2022-06-06 06:00:00,75.0533337911033,2022,6,6,6,-4.28,2.52,96.88,0.11,102.31,5.83,42.3,7.07,42.2
3751,3752,2022-06-06 07:00:00,75.7000002543167,2022,6,6,7,-3.92,2.6,96.92,0.03,102.29,5.81,44.0,7.03,44.0
3752,3753,2022-06-06 08:00:00,72.6050001144433,2022,6,6,8,-3.48,2.68,96.22,0.01,102.26,5.94,46.0,7.17,45.9
3753,3754,2022-06-06 09:00:00,66.4183333079017,2022,6,6,9,-3.04,2.77,95.79,0.0,102.23,6.22,47.7,7.51,47.8
3754,3755,2022-06-06 10:00:00,54.7881354639051,2022,6,6,10,-2.69,2.85,95.67,0.0,102.2,6.34,45.8,7.66,45.8
3755,3756,2022-06-06 11:00:00,56.93333346049,2022,6,6,11,-2.37,2.9,94.74,0.0,102.18,6.48,45.5,7.84,45.5
3756,3757,2022-06-06 12:00:00,50.3983334223383,2022,6,6,12,-2.1,2.96,94.52,0.0,102.15,6.48,45.1,7.84,45.1
3757,3758,2022-06-06 13:00:00,46.7764704648103,2022,6,6,13,-1.87,3.01,94.24,0.0,102.11,6.31,44.0,7.63,44.0
3758,3759,2022-06-06 14:00:00,46.791304325713,2022,6,6,14,-1.63,3.06,93.87,0.01,102.07,6.38,44.6,7.71,44.6
3759,3760,2022-06-06 15:00:00,48.0734374523203,2022,6,6,15,-1.42,3.1,93.4,0.02,102.02,6.31,47.5,7.63,47.4
3760,3761,2022-06-06 16:00:00,47.460000038145,2022,6,6,16,-1.26,3.15,93.6,0.02,101.97,6.12,49.6,7.4,49.7
3761,3762,2022-06-06 17:00:00,34.0983332633967,2022,6,6,17,-1.16,3.17,93.37,0.04,101.93,6.01,51.1,7.27,51.1
3762,3763,2022-06-06 18:00:00,36.2183330217967,2022,6,6,18,-1.13,3.16,92.82,0.08,101.89,5.93,53.0,7.16,52.9
3763,3764,2022-06-06 19:00:00,48.5083331426017,2022,6,6,19,-1.08,3.14,91.83,0.26,101.87,5.83,54.3,7.03,54.3
3764,3765,2022-06-06 20:00:00,58.8700000127167,2022,6,6,20,-1.06,3.14,91.66,0.38,101.85,5.67,55.0,6.82,55.0
3765,3766,2022-06-06 21:00:00,58.4016665776583,2022,6,6,21,-1.06,3.13,91.36,0.51,101.84,5.56,55.5,6.69,55.5
3766,3767,2022-06-06 22:00:00,54.7810344696052,2022,6,6,22,-1.07,3.13,91.42,0.54,101.82,5.48,55.3,6.6,55.2
3767,3768,2022-06-06 23:00:00,52.2718749642266,2022,6,6,23,-1.04,3.14,91.45,0.53,101.79,5.35,54.7,6.46,54.7
3768,3769,2022-06-07,55.116666730245,2022,6,7,0,-0.97,3.17,91.76,0.39,101.75,5.2,54.2,6.28,54.3
3769,3770,2022-06-07 01:00:00,54.1533334096283,2022,6,7,1,-0.9,3.21,92.35,0.29,101.72,5.12,55.3,6.19,55.3
3770,3771,2022-06-07 02:00:00,52.17666676839,2022,6,7,2,-0.8,3.24,92.4,0.17,101.68,5.09,58.6,6.15,58.5
3771,3772,2022-06-07 03:00:00,50.8350002288833,2022,6,7,3,-0.71,3.26,92.24,0.21,101.64,5.0,63.9,6.03,63.9
3772,3773,2022-06-07 04:00:00,49.6813559451339,2022,6,7,4,-0.62,3.27,91.81,0.21,101.61,4.9,70.8,5.91,70.8
3773,3774,2022-06-07 05:00:00,50.0396551592603,2022,6,7,5,-0.54,3.27,91.19,0.23,101.59,4.8,78.1,5.79,78.0
3774,3775,2022-06-07 06:00:00,50.9465518819828,2022,6,7,6,-0.47,3.27,90.65,0.28,101.57,4.78,84.6,5.73,84.7
3775,3776,2022-06-07 07:00:00,55.4281251430594,2022,6,7,7,-0.42,3.27,90.27,0.32,101.57,4.76,89.6,5.71,89.7
3776,3777,2022-06-07 08:00:00,55.5220588235265,2022,6,7,8,-0.38,3.26,89.7,0.33,101.57,4.74,93.7,5.68,93.7
3777,3778,2022-06-07 09:00:00,56.9499998421517,2022,6,7,9,-0.32,3.27,89.53,0.3,101.57,4.67,97.3,5.59,97.2
3778,3779,2022-06-07 10:00:00,56.7568965122638,2022,6,7,10,-0.26,3.28,89.37,0.31,101.58,4.55,100.1,5.46,100.1
3779,3780,2022-06-07 11:00:00,48.688709812779,2022,6,7,11,-0.23,3.28,89.14,0.27,101.57,4.47,101.5,5.38,101.5
3780,3781,2022-06-07 12:00:00,43.7145158706113,2022,6,7,12,-0.22,3.28,89.05,0.28,101.56,4.51,101.5,5.42,101.5
3781,3782,2022-06-07 13:00:00,43.2642858368982,2022,6,7,13,-0.22,3.28,89.04,0.28,101.54,4.63,101.7,5.57,101.8
3782,3783,2022-06-07 14:00:00,49.9416665395033,2022,6,7,14,-0.23,3.26,88.56,0.37,101.53,4.81,102.7,5.78,102.7
3783,3784,2022-06-07 15:00:00,47.184210794014,2022,6,7,15,-0.26,3.25,88.49,0.5,101.51,5.01,104.0,6.03,103.9
3784,3785,2022-06-07 16:00:00,42.7807690547077,2022,6,7,16,-0.32,3.23,88.36,0.63,101.49,5.18,105.2,6.24,105.2
3785,3786,2022-06-07 17:00:00,43.9525421271881,2022,6,7,17,-0.43,3.2,88.33,0.53,101.47,5.32,106.0,6.4,106.1
3786,3787,2022-06-07 18:00:00,47.7263155485456,2022,6,7,18,-0.56,3.18,88.72,0.37,101.46,5.37,106.4,6.47,106.4
3787,3788,2022-06-07 19:00:00,50.4596151938788,2022,6,7,19,-0.71,3.14,88.7,0.23,101.46,5.37,105.9,6.48,105.9
3788,3789,2022-06-07 20:00:00,58.1300004323283,2022,6,7,20,-0.88,3.13,89.68,0.13,101.47,5.29,103.6,6.4,103.6
3789,3790,2022-06-07 21:00:00,66.0766666412383,2022,6,7,21,-1.1,3.11,90.75,0.03,101.47,5.27,100.9,6.38,100.9
3790,3791,2022-06-07 22:00:00,61.3983334223417,2022,6,7,22,-1.43,3.09,92.67,0.02,101.46,5.1,98.2,6.21,98.2
3791,3792,2022-06-07 23:00:00,58.3400000254333,2022,6,7,23,-1.79,3.05,94.24,0.06,101.44,5.14,95.7,6.27,95.7
3792,3793,2022-06-08,58.8946424892911,2022,6,8,0,-2.05,3.02,95.35,0.09,101.43,5.35,95.1,6.53,95.1
3793,3794,2022-06-08 01:00:00,56.9733335495033,2022,6,8,1,-2.2,3.0,95.89,0.14,101.41,5.52,95.3,6.73,95.3
3794,3795,2022-06-08 02:00:00,58.9299998601317,2022,6,8,2,-2.23,2.99,95.8,0.3,101.39,5.7,97.3,6.91,97.2
3795,3796,2022-06-08 03:00:00,59.105000241595,2022,6,8,3,-2.22,2.98,95.38,0.44,101.37,5.77,99.4,6.97,99.3
3796,3797,2022-06-08 04:00:00,20.8866667270633,2022,6,8,4,-2.2,2.96,94.57,0.31,101.36,5.78,101.1,6.96,101.1
3797,3798,2022-06-08 05:00:00,22.8549999237133,2022,6,8,5,-2.14,2.93,93.14,0.18,101.35,5.66,101.3,6.81,101.3
3798,3799,2022-06-08 06:00:00,29.409259125037,2022,6,8,6,-2.04,2.91,91.73,0.12,101.35,5.56,100.8,6.68,100.8
3799,3800,2022-06-08 07:00:00,36.1793105355638,2022,6,8,7,-1.94,2.9,90.67,0.1,101.37,5.53,100.0,6.64,100.0
3800,3801,2022-06-08 08:00:00,42.2303571701,2022,6,8,8,-1.83,2.87,88.93,0.13,101.38,5.56,100.1,6.66,100.0
3801,3802,2022-06-08 09:00:00,36.775806611579,2022,6,8,9,-1.74,2.85,87.66,0.17,101.4,5.52,100.8,6.63,100.8
3802,3803,2022-06-08 10:00:00,33.5749999999983,2022,6,8,10,-1.71,2.81,86.23,0.24,101.41,5.44,101.8,6.53,101.8
3803,3804,2022-06-08 11:00:00,27.4833333651267,2022,6,8,11,-1.67,2.78,85.03,0.3,101.42,5.31,103.3,6.36,103.4
3804,3805,2022-06-08 12:00:00,29.33333339691,2022,6,8,12,-1.6,2.76,83.93,0.3,101.42,5.11,104.5,6.13,104.6
3805,3806,2022-06-08 13:00:00,30.5090908744127,2022,6,8,13,-1.51,2.76,83.31,0.27,101.42,4.92,104.6,5.88,104.7
3806,3807,2022-06-08 14:00:00,27.370000076294,2022,6,8,14,-1.37,2.78,82.94,0.24,101.42,4.67,103.2,5.61,103.2
3807,3808,2022-06-08 15:00:00,42.5509089383255,2022,6,8,15,-1.2,2.84,83.53,0.15,101.42,4.44,101.2,5.37,101.2
3808,3809,2022-06-08 16:00:00,33.0991595292336,2022,6,8,16,-1.04,2.94,85.34,0.14,101.43,4.19,98.5,5.11,98.4
3809,3810,2022-06-08 17:00:00,34.4013887776278,2022,6,8,17,-0.97,3.02,87.15,0.1,101.43,4.06,97.4,5.01,97.3
3810,3811,2022-06-08 18:00:00,39.6616667747517,2022,6,8,18,-0.97,3.07,88.6,0.19,101.45,4.07,98.5,5.07,98.5
3811,3812,2022-06-08 19:00:00,45.7183333714817,2022,6,8,19,-0.99,3.1,89.62,0.14,101.46,4.06,99.2,5.07,99.2
3812,3813,2022-06-08 20:00:00,54.5266668319733,2022,6,8,20,-1.02,3.1,89.86,0.27,101.48,4.05,99.5,5.07,99.5
3813,3814,2022-06-08 21:00:00,54.6983333587667,2022,6,8,21,-1.03,3.13,90.82,0.35,101.49,4.07,99.0,5.09,99.0
3814,3815,2022-06-08 22:00:00,51.3099997838333,2022,6,8,22,-1.05,3.17,92.14,0.11,101.5,4.04,96.4,5.04,96.5
3815,3816,2022-06-08 23:00:00,52.5950000762917,2022,6,8,23,-1.09,3.21,93.63,0.15,101.52,4.25,94.3,5.29,94.3
3816,3817,2022-06-09,44.8833332379667,2022,6,9,0,-1.18,3.25,95.51,0.33,101.52,4.5,92.0,5.54,92.0
3817,3818,2022-06-09 01:00:00,25.4966666857417,2022,6,9,1,-1.29,3.26,96.68,0.41,101.52,4.62,89.5,5.67,89.5
3818,3819,2022-06-09 02:00:00,19.356666692095,2022,6,9,2,-1.35,3.27,97.46,0.47,101.52,4.85,89.1,5.93,89.0
3819,3820,2022-06-09 03:00:00,16.1816667238867,2022,6,9,3,-1.38,3.27,97.7,0.45,101.52,4.98,87.8,6.06,87.8
3820,3821,2022-06-09 04:00:00,17.77333345413,2022,6,9,4,-1.35,3.28,97.74,0.52,101.5,5.23,86.9,6.33,86.9
3821,3822,2022-06-09 05:00:00,23.5449998855583,2022,6,9,5,-1.23,3.3,97.36,0.49,101.5,5.39,85.3,6.47,85.3
3822,3823,2022-06-09 06:00:00,27.7600000381467,2022,6,9,6,-1.08,3.3,96.16,0.42,101.51,5.51,83.0,6.61,83.0
3823,3824,2022-06-09 07:00:00,33.8783333460517,2022,6,9,7,-0.94,3.3,95.04,0.32,101.5,5.68,81.3,6.81,81.3
3824,3825,2022-06-09 08:00:00,36.9116664250667,2022,6,9,8,-0.83,3.28,93.62,0.28,101.51,5.8,79.6,6.96,79.6
3825,3826,2022-06-09 09:00:00,36.4450000127133,2022,6,9,9,-0.8,3.27,93.1,0.23,101.5,5.91,76.9,7.1,76.9
3826,3827,2022-06-09 10:00:00,36.1116667111667,2022,6,9,10,-0.8,3.25,92.52,0.22,101.5,6.06,74.4,7.28,74.5
3827,3828,2022-06-09 11:00:00,36.3650002161633,2022,6,9,11,-0.86,3.23,92.39,0.21,101.47,6.16,71.7,7.39,71.7
3828,3829,2022-06-09 12:00:00,26.03000001907,2022,6,9,12,-0.95,3.22,92.77,0.26,101.45,6.21,68.8,7.45,68.7
3829,3830,2022-06-09 13:00:00,33.68000005086,2022,6,9,13,-1.04,3.2,92.86,0.45,101.42,6.25,66.4,7.49,66.4
3830,3831,2022-06-09 14:00:00,34.7266664505017,2022,6,9,14,-1.12,3.2,93.46,0.44,101.4,6.28,64.7,7.52,64.7
3831,3832,2022-06-09 15:00:00,34.4833333015433,2022,6,9,15,-1.12,3.21,93.71,0.59,101.36,6.24,63.4,7.48,63.4
3832,3833,2022-06-09 16:00:00,39.2733332316117,2022,6,9,16,-1.04,3.25,94.21,0.53,101.32,6.18,62.2,7.41,62.3
3833,3834,2022-06-09 17:00:00,42.43833325704,2022,6,9,17,-0.93,3.29,94.45,0.66,101.26,6.16,61.1,7.39,61.0
3834,3835,2022-06-09 18:00:00,47.916666857405,2022,6,9,18,-0.82,3.34,94.97,0.92,101.22,6.21,60.7,7.46,60.7
3835,3836,2022-06-09 19:00:00,55.8390624523187,2022,6,9,19,-0.73,3.38,95.36,1.01,101.19,6.17,61.3,7.43,61.3
3836,3837,2022-06-09 20:00:00,53.268254174127,2022,6,9,20,-0.64,3.41,95.47,0.93,101.16,6.19,63.9,7.47,63.9
3837,3838,2022-06-09 21:00:00,54.183606632423,2022,6,9,21,-0.6,3.42,95.39,0.78,101.12,6.08,66.0,7.35,66.1
3838,3839,2022-06-09 22:00:00,56.3050000508633,2022,6,9,22,-0.61,3.44,96.0,0.66,101.09,5.97,66.3,7.21,66.4
3839,3840,2022-06-09 23:00:00,56.1699999491383,2022,6,9,23,-0.64,3.44,96.21,0.79,101.05,6.02,68.0,7.26,67.9
3840,3841,2022-06-10,56.5483336130783,2022,6,10,0,-0.67,3.43,96.14,1.12,101.03,6.06,70.3,7.32,70.4
3841,3842,2022-06-10 01:00:00,57.24843764305,2022,6,10,1,-0.69,3.42,96.0,1.58,101.0,6.02,72.5,7.26,72.4
3842,3843,2022-06-10 02:00:00,53.6566665649367,2022,6,10,2,-0.72,3.4,95.65,1.73,100.97,5.91,74.2,7.14,74.2
3843,3844,2022-06-10 03:00:00,44.2000001271567,2022,6,10,3,-0.74,3.38,95.2,1.62,100.93,5.83,75.2,7.03,75.3
3844,3845,2022-06-10 04:00:00,49.3866666158067,2022,6,10,4,-0.75,3.36,94.69,1.3,100.9,5.76,75.6,6.94,75.6
3845,3846,2022-06-10 05:00:00,47.2500000635767,2022,6,10,5,-0.67,3.35,93.77,0.68,100.89,5.61,75.8,6.78,75.8
3846,3847,2022-06-10 06:00:00,47.9016666412367,2022,6,10,6,-0.51,3.36,92.82,0.3,100.89,5.41,75.3,6.52,75.3
3847,3848,2022-06-10 07:00:00,52.6866666158033,2022,6,10,7,-0.3,3.37,91.5,0.19,100.89,5.29,75.5,6.37,75.5
3848,3849,2022-06-10 08:00:00,58.2933333714833,2022,6,10,8,-0.12,3.39,90.69,0.12,100.9,5.1,75.3,6.14,75.4
3849,3850,2022-06-10 09:00:00,49.7166667302433,2022,6,10,9,0.01,3.42,90.53,0.08,100.92,4.81,74.6,5.83,74.6
3850,3851,2022-06-10 10:00:00,48.5766665140817,2022,6,10,10,0.09,3.47,91.33,0.04,100.93,4.43,71.3,5.38,71.4
3851,3852,2022-06-10 11:00:00,48.30500011444,2022,6,10,11,0.05,3.5,92.38,0.16,100.93,4.21,67.6,5.1,67.8
3852,3853,2022-06-10 12:00:00,46.4066665013583,2022,6,10,12,-0.05,3.49,92.84,0.74,100.92,4.16,65.4,5.02,65.5
3853,3854,2022-06-10 13:00:00,45.3566666285217,2022,6,10,13,-0.13,3.5,93.71,1.27,100.91,4.02,63.2,4.84,63.2
3854,3855,2022-06-10 14:00:00,47.8232143265946,2022,6,10,14,-0.2,3.49,93.98,1.67,100.9,3.89,61.6,4.66,61.6
3855,3856,2022-06-10 15:00:00,49.4187501072906,2022,6,10,15,-0.26,3.49,94.43,1.8,100.89,3.7,60.4,4.43,60.4
3856,3857,2022-06-10 16:00:00,49.055000050865,2022,6,10,16,-0.3,3.48,94.46,1.9,100.88,3.46,58.7,4.13,58.8
3857,3858,2022-06-10 17:00:00,52.2319443490764,2022,6,10,17,-0.35,3.46,94.31,1.95,100.88,3.33,56.6,3.94,56.6
3858,3859,2022-06-10 18:00:00,58.491666793825,2022,6,10,18,-0.4,3.43,93.89,2.15,100.89,3.21,54.6,3.8,54.6
3859,3860,2022-06-10 19:00:00,64.2183333078983,2022,6,10,19,-0.46,3.39,93.27,2.3,100.9,3.08,51.5,3.64,51.4
3860,3861,2022-06-10 20:00:00,62.8732141767179,2022,6,10,20,-0.53,3.34,92.43,2.39,100.9,2.95,47.1,3.47,47.1
3861,3862,2022-06-10 21:00:00,41.2153849235,2022,6,10,21,-0.64,3.3,92.18,2.59,100.92,2.88,42.3,3.38,42.5
3862,3863,2022-06-10 22:00:00,48.0633334477733,2022,6,10,22,-0.77,3.27,92.34,2.84,100.93,2.9,39.7,3.4,39.6
3863,3864,2022-06-10 23:00:00,36.281666660305,2022,6,10,23,-0.84,3.23,91.77,3.2,100.96,2.89,39.0,3.41,39.1
3864,3865,2022-06-11,40.7927274183818,2022,6,11,0,-0.87,3.2,91.17,3.04,100.99,2.84,39.9,3.37,40.1
3865,3866,2022-06-11 01:00:00,42.1383330345167,2022,6,11,1,-0.93,3.18,91.07,2.35,101.01,2.7,41.5,3.22,41.5
3866,3867,2022-06-11 02:00:00,39.8137930179552,2022,6,11,2,-1.0,3.16,91.04,1.45,101.03,2.46,41.7,2.95,41.8
3867,3868,2022-06-11 03:00:00,37.1437501311344,2022,6,11,3,-1.04,3.14,90.78,0.85,101.04,2.24,39.4,2.68,39.4
3868,3869,2022-06-11 04:00:00,40.016666698455,2022,6,11,4,-1.04,3.08,89.07,0.45,101.07,2.07,34.0,2.5,34.1
3869,3870,2022-06-11 05:00:00,40.221666495005,2022,6,11,5,-1.06,3.02,87.51,0.17,101.09,2.11,28.9,2.52,29.0
3870,3871,2022-06-11 06:00:00,45.4433335940083,2022,6,11,6,-1.09,2.96,86.01,0.08,101.12,2.24,27.1,2.63,27.3
3871,3872,2022-06-11 07:00:00,48.5216667811133,2022,6,11,7,-1.12,2.93,85.38,0.06,101.16,2.34,28.1,2.74,28.3
3872,3873,2022-06-11 08:00:00,53.52666657766,2022,6,11,8,-1.12,2.9,84.54,0.05,101.19,2.41,29.9,2.82,30.0
3873,3874,2022-06-11 09:00:00,44.98000005086,2022,6,11,9,-1.1,2.88,83.85,0.04,101.23,2.51,31.2,2.93,31.3
3874,3875,2022-06-11 10:00:00,47.8249999364217,2022,6,11,10,-1.08,2.87,83.44,0.03,101.25,2.59,30.4,3.01,30.6
3875,3876,2022-06-11 11:00:00,43.8716665267917,2022,6,11,11,-1.08,2.86,83.15,0.04,101.25,2.72,27.6,3.16,27.7
3876,3877,2022-06-11 12:00:00,46.2152541855678,2022,6,11,12,-1.1,2.85,83.0,0.05,101.26,2.92,26.2,3.4,26.2
3877,3878,2022-06-11 13:00:00,47.7513514853797,2022,6,11,13,-1.13,2.84,82.92,0.07,101.26,3.07,25.6,3.58,25.6
3878,3879,2022-06-11 14:00:00,43.2033332188933,2022,6,11,14,-1.16,2.84,83.13,0.08,101.27,3.22,24.8,3.76,24.9
3879,3880,2022-06-11 15:00:00,42.3215386023862,2022,6,11,15,-1.21,2.85,83.75,0.13,101.25,3.33,23.3,3.9,23.3
3880,3881,2022-06-11 16:00:00,43.86833346685,2022,6,11,16,-1.27,2.85,84.16,0.19,101.23,3.42,20.3,4.01,20.4
3881,3882,2022-06-11 17:00:00,41.6516665140817,2022,6,11,17,-1.24,2.85,83.94,0.13,101.22,3.46,16.3,4.08,16.4
3882,3883,2022-06-11 18:00:00,47.14999993642,2022,6,11,18,-1.11,2.86,83.33,0.07,101.22,3.44,11.7,4.1,11.7
3883,3884,2022-06-11 19:00:00,53.185000101725,2022,6,11,19,-1.0,2.89,83.43,0.06,101.21,3.39,7.1,4.07,7.2
3884,3885,2022-06-11 20:00:00,61.8749998092633,2022,6,11,20,-0.92,2.94,84.31,0.05,101.21,3.23,2.8,3.93,2.9
3885,3886,2022-06-11 21:00:00,60.9000000000017,2022,6,11,21,-0.87,3.0,85.66,0.04,101.2,3.0,359.2,3.68,359.2
3886,3887,2022-06-11 22:00:00,61.061666552225,2022,6,11,22,-0.84,3.05,86.86,0.05,101.19,2.8,355.7,3.47,355.5
3887,3888,2022-06-11 23:00:00,61.6293101475207,2022,6,11,23,-0.86,3.11,88.69,0.05,101.16,2.54,350.9,3.2,351.0
3888,3889,2022-06-12,44.9396224471811,2022,6,12,0,-0.95,3.15,90.46,0.05,101.12,2.28,346.0,2.95,345.9
3889,3890,2022-06-12 01:00:00,21.5859375894047,2022,6,12,1,-1.05,3.16,91.47,0.06,101.08,2.23,340.6,2.93,340.6
3890,3891,2022-06-12 02:00:00,32.7859376668938,2022,6,12,2,-1.12,3.17,92.26,0.06,101.04,2.31,334.3,3.05,334.4
3891,3892,2022-06-12 03:00:00,38.246666812895,2022,6,12,3,-1.15,3.19,93.04,0.06,101.01,2.46,328.1,3.25,328.2
3892,3893,2022-06-12 04:00:00,38.6983333269767,2022,6,12,4,-1.11,3.22,93.57,0.06,100.97,2.65,323.9,3.47,324.0
3893,3894,2022-06-12 05:00:00,43.1316665013633,2022,6,12,5,-1.03,3.27,94.36,0.06,100.94,3.01,321.3,3.84,321.3
3894,3895,2022-06-12 06:00:00,46.4843748211812,2022,6,12,6,-0.98,3.31,95.1,0.05,100.93,3.35,319.6,4.17,319.7
3895,3896,2022-06-12 07:00:00,46.5866666157933,2022,6,12,7,-0.97,3.35,96.16,0.03,100.91,3.48,317.6,4.28,317.7
3896,3897,2022-06-12 08:00:00,43.1349999745683,2022,6,12,8,-0.95,3.38,96.84,0.03,100.9,3.58,311.9,4.31,312.0
3897,3898,2022-06-12 09:00:00,,2022,6,12,9,-0.85,3.41,96.87,0.15,100.88,3.69,306.8,4.39,306.8
3898,3899,2022-06-12 10:00:00,41.4271429334329,2022,6,12,10,-0.68,3.38,94.66,0.27,100.86,3.76,304.8,4.47,304.9
3899,3900,2022-06-12 11:00:00,49.6808824819691,2022,6,12,11,-0.58,3.35,93.04,0.28,100.85,3.71,303.6,4.4,303.5
3900,3901,2022-06-12 12:00:00,38.4850000063567,2022,6,12,12,-0.51,3.34,92.23,0.25,100.84,3.65,302.5,4.35,302.4
3901,3902,2022-06-12 13:00:00,44.6566666285233,2022,6,12,13,-0.48,3.34,92.0,0.36,100.85,3.62,300.5,4.32,300.6
3902,3903,2022-06-12 14:00:00,51.3984376788172,2022,6,12,14,-0.49,3.36,92.63,0.31,100.86,3.6,300.2,4.29,300.2
3903,3904,2022-06-12 15:00:00,49.57833334605,2022,6,12,15,-0.5,3.37,92.99,0.4,100.86,3.58,302.0,4.29,301.9
3904,3905,2022-06-12 16:00:00,49.8249996625519,2022,6,12,16,-0.53,3.33,92.13,0.4,100.87,3.55,304.9,4.23,304.9
3905,3906,2022-06-12 17:00:00,,2022,6,12,17,-0.64,3.29,91.86,0.28,100.88,3.5,308.3,4.18,308.3
3906,3907,2022-06-12 18:00:00,43.4115384908827,2022,6,12,18,-0.83,3.21,91.05,0.18,100.87,3.53,311.8,4.19,311.8
3907,3908,2022-06-12 19:00:00,,2022,6,12,19,-1.09,3.12,90.43,0.08,100.87,3.55,314.1,4.23,314.0
3908,3909,2022-06-12 20:00:00,56.23076917208,2022,6,12,20,-1.41,3.02,89.9,0.05,100.88,3.57,315.8,4.25,315.9
3909,3910,2022-06-12 21:00:00,57.1916666666717,2022,6,12,21,-1.77,2.96,90.81,0.03,100.88,3.49,316.6,4.19,316.5
3910,3911,2022-06-12 22:00:00,59.1499997456817,2022,6,12,22,-2.18,2.92,92.71,0.01,100.89,3.34,315.4,4.07,315.3
3911,3912,2022-06-12 23:00:00,67.296078700649,2022,6,12,23,-2.61,2.88,94.79,0.0,100.88,3.37,313.7,4.14,313.7
3912,3913,2022-06-13,69.0915252556203,2022,6,13,0,-3.06,2.83,96.73,0.02,100.87,3.5,313.5,4.31,313.5
3913,3914,2022-06-13 01:00:00,62.965573858041,2022,6,13,1,-3.54,2.77,98.58,0.09,100.85,3.95,314.4,4.8,314.4
3914,3915,2022-06-13 02:00:00,61.9033334096317,2022,6,13,2,-3.9,2.71,99.41,0.14,100.83,4.38,315.4,5.26,315.5
3915,3916,2022-06-13 03:00:00,54.14264690175,2022,6,13,3,-4.05,2.67,99.18,0.26,100.81,4.69,317.5,5.6,317.5
3916,3917,2022-06-13 04:00:00,34.58000030518,2022,6,13,4,-4.1,2.65,98.84,0.35,100.79,4.82,318.9,5.72,318.9
3917,3918,2022-06-13 05:00:00,28.4683332761167,2022,6,13,5,-4.15,2.64,98.88,0.43,100.78,4.91,319.2,5.82,319.2
3918,3919,2022-06-13 06:00:00,21.9799999554967,2022,6,13,6,-4.22,2.62,98.71,0.43,100.78,5.02,317.8,5.94,317.8
3919,3920,2022-06-13 07:00:00,31.0733333269683,2022,6,13,7,-4.17,2.63,98.66,0.38,100.78,5.19,315.3,6.15,315.4
3920,3921,2022-06-13 08:00:00,44.5683335622133,2022,6,13,8,-3.91,2.66,97.62,0.25,100.79,5.42,314.5,6.45,314.5
3921,3922,2022-06-13 09:00:00,53.2766665776583,2022,6,13,9,-3.56,2.68,95.48,0.39,100.79,5.56,315.2,6.65,315.2
3922,3923,2022-06-13 10:00:00,43.4764704984824,2022,6,13,10,-3.32,2.71,94.62,0.34,100.8,5.64,315.3,6.74,315.3
3923,3924,2022-06-13 11:00:00,41.2350000381367,2022,6,13,11,-3.09,2.73,93.48,0.41,100.79,5.76,315.5,6.89,315.5
3924,3925,2022-06-13 12:00:00,46.067999954226,2022,6,13,12,-2.99,2.73,92.69,0.41,100.79,5.86,316.0,7.02,316.0
3925,3926,2022-06-13 13:00:00,41.6796295024722,2022,6,13,13,-2.94,2.74,92.65,0.33,100.79,5.79,316.6,6.96,316.6
