,PM2.5,YEAR,MO,DY,HR,PS,WS2M,WD2M,WS10M,WD10M,PRECTOTCORR,RH2M,QV2M,T2M
4149,26.4999999999983,2022,6,22,21,102.0,0.57,27.0,0.67,27.7,0.17,90.9,3.26,-0.49
4150,24.6750000635798,2022,6,22,22,102.04,0.41,31.0,0.45,30.5,0.18,90.78,3.23,-0.58
4151,18.7230768643938,2022,6,22,23,102.07,0.2,14.7,0.21,10.8,0.16,90.41,3.2,-0.64
4152,20.1266666253383,2022,6,23,0,102.09,0.21,313.0,0.23,309.8,0.15,90.16,3.18,-0.68
4153,13.9661537904026,2022,6,23,1,102.09,0.37,302.8,0.44,301.9,0.14,90.53,3.18,-0.73
4154,9.71666667461417,2022,6,23,2,102.09,0.57,310.1,0.67,309.6,0.14,90.55,3.17,-0.77
4155,10.6365079501346,2022,6,23,3,102.1,0.77,319.7,0.91,319.0,0.14,90.78,3.17,-0.8
4156,11.911428533283,2022,6,23,4,102.1,0.93,327.3,1.11,327.2,0.11,91.0,3.18,-0.79
4157,13.5250000158933,2022,6,23,5,102.11,1.03,330.9,1.24,330.9,0.09,91.37,3.19,-0.8
4158,17.1416666825633,2022,6,23,6,102.11,1.07,332.7,1.27,332.8,0.07,92.07,3.22,-0.78
4159,23.0916667249486,2022,6,23,7,102.11,1.19,332.6,1.36,332.3,0.06,91.97,3.23,-0.73
4160,26.9533332188967,2022,6,23,8,102.11,1.17,328.6,1.32,328.6,0.06,92.16,3.25,-0.68
4161,22.865000152585,2022,6,23,9,102.12,1.15,323.1,1.3,323.1,0.08,91.62,3.26,-0.57
4162,12.9466666380617,2022,6,23,10,102.14,1.16,317.1,1.32,316.8,0.1,91.3,3.27,-0.49
4163,11.3850000222535,2022,6,23,11,102.14,1.21,313.3,1.38,312.9,0.14,91.46,3.3,-0.4
4164,12.9516667127643,2022,6,23,12,102.15,1.29,314.1,1.49,313.9,0.16,91.81,3.34,-0.3
4165,9.9065789235221,2022,6,23,13,102.15,1.38,316.5,1.61,316.3,0.14,92.22,3.38,-0.21
4166,8.78666668733183,2022,6,23,14,102.15,1.48,320.5,1.73,320.6,0.12,93.04,3.43,-0.14
4167,9.86527785328056,2022,6,23,15,102.14,1.56,326.5,1.85,326.5,0.13,94.35,3.49,-0.1
4168,11.2699999650318,2022,6,23,16,102.13,1.56,332.9,1.88,332.8,0.15,95.29,3.54,-0.05
4169,14.9014706751926,2022,6,23,17,102.12,1.54,336.6,1.85,336.5,0.26,96.36,3.58,-0.05
4170,19.0025974868104,2022,6,23,18,102.1,1.46,338.7,1.75,338.6,0.56,97.15,3.61,-0.05
4171,24.34833332698,2022,6,23,19,102.1,1.33,340.2,1.62,340.1,0.66,97.44,3.63,-0.02
4172,28.175000031785,2022,6,23,20,102.09,1.22,340.8,1.48,340.7,0.71,97.53,3.64,0.0
4173,28.6783333778367,2022,6,23,21,102.1,1.12,340.8,1.38,340.9,0.76,97.47,3.64,0.01
4174,27.4283333142567,2022,6,23,22,102.11,1.03,338.9,1.28,338.9,0.88,97.68,3.65,0.02
4175,27.8117645488074,2022,6,23,23,102.12,0.8,332.5,1.05,332.7,0.76,98.07,3.67,0.04
4176,27.9015624225188,2022,6,24,0,102.12,0.74,323.7,1.02,323.4,0.59,98.13,3.68,0.07
4177,22.1703124344375,2022,6,24,1,102.12,0.89,318.6,1.22,318.3,0.5,98.25,3.69,0.09
4178,23.7292306753308,2022,6,24,2,102.1,1.15,317.1,1.53,317.1,0.43,98.02,3.69,0.12
4179,25.2133333524,2022,6,24,3,102.1,1.47,318.9,1.92,319.0,0.49,98.07,3.7,0.15
4180,16.9983333269817,2022,6,24,4,102.08,1.74,321.8,2.25,321.9,0.44,97.84,3.7,0.18
4181,15.4276315161987,2022,6,24,5,102.07,2.03,324.4,2.57,324.6,0.62,97.9,3.7,0.17
4182,22.5366666793817,2022,6,24,6,102.07,2.26,326.2,2.83,326.1,0.56,97.84,3.69,0.14
4183,26.6216666539533,2022,6,24,7,102.07,2.37,326.5,2.95,326.6,0.65,97.6,3.67,0.1
4184,28.9950001080833,2022,6,24,8,102.08,2.51,326.1,3.08,326.3,0.78,97.5,3.65,0.04
4185,31.2374998033016,2022,6,24,9,102.09,2.59,325.7,3.15,325.6,0.82,97.43,3.63,-0.02
4186,29.4723076453554,2022,6,24,10,102.1,2.6,325.0,3.15,324.9,0.86,97.41,3.62,-0.05
4187,26.4783334096233,2022,6,24,11,102.1,2.56,324.4,3.12,324.5,0.56,97.09,3.62,-0.01
4188,22.8466666539467,2022,6,24,12,102.1,2.58,325.8,3.15,325.9,0.39,97.25,3.64,0.04
4189,21.5283332824667,2022,6,24,13,102.1,2.67,329.6,3.27,329.5,0.25,97.24,3.65,0.08
4190,18.2583334128033,2022,6,24,14,102.1,2.77,335.5,3.41,335.5,0.21,97.17,3.65,0.09
4191,17.6532467681091,2022,6,24,15,102.11,2.81,342.8,3.46,342.7,0.16,96.7,3.64,0.12
4192,16.9400001366867,2022,6,24,16,102.11,2.75,350.6,3.4,350.7,0.14,95.7,3.61,0.15
4193,20.8466665903767,2022,6,24,17,102.11,2.76,357.3,3.4,357.3,0.25,95.18,3.58,0.11
4194,24.315000089005,2022,6,24,18,102.13,2.78,2.3,3.4,2.4,0.3,95.22,3.56,0.03
4195,18.2578125596031,2022,6,24,19,102.15,2.71,6.8,3.28,6.6,0.37,95.08,3.54,-0.02
4196,17.3666667302417,2022,6,24,20,102.2,2.61,11.5,3.16,11.5,0.42,94.9,3.52,-0.06
4197,18.57166668574,2022,6,24,21,102.24,2.51,14.8,3.03,14.9,0.43,94.75,3.51,-0.07
4198,14.5312500149016,2022,6,24,22,102.28,2.39,15.3,2.89,15.2,0.45,94.86,3.51,-0.08
4199,19.3766666412383,2022,6,24,23,102.31,2.32,14.2,2.8,14.3,0.45,95.24,3.52,-0.09
4200,25.3550000190683,2022,6,25,0,102.32,2.31,16.3,2.78,16.3,0.43,96.02,3.54,-0.12
4201,20.8646153670123,2022,6,25,1,102.33,2.33,19.3,2.8,19.2,0.46,97.09,3.57,-0.15
4202,22.5033333778383,2022,6,25,2,102.34,2.31,22.7,2.77,22.8,0.49,97.37,3.58,-0.15
4203,23.6300000190767,2022,6,25,3,102.35,2.26,26.8,2.71,26.8,0.75,97.21,3.58,-0.13
4204,38.1966666221667,2022,6,25,4,102.36,2.22,32.5,2.67,32.4,0.9,97.23,3.58,-0.13
4205,64.5083336512333,2022,6,25,5,102.38,2.18,38.7,2.63,38.7,0.71,97.36,3.59,-0.11
4206,30.5283333460433,2022,6,25,6,102.4,2.06,45.2,2.49,45.3,0.52,97.41,3.6,-0.08
4207,31.8032256710903,2022,6,25,7,102.42,1.99,53.2,2.41,53.3,0.54,97.51,3.6,-0.09
4208,28.5854838278968,2022,6,25,8,102.45,1.92,60.6,2.31,60.8,0.46,97.26,3.59,-0.09
4209,26.3716665585867,2022,6,25,9,102.48,1.82,68.4,2.19,68.2,0.37,97.29,3.59,-0.09
4210,27.3833334286983,2022,6,25,10,102.5,1.7,75.3,2.04,75.2,0.25,97.31,3.59,-0.09
4211,22.9,2022,6,25,11,102.52,1.49,83.4,1.8,83.6,0.21,97.2,3.6,-0.04
4212,18.7000001112533,2022,6,25,12,102.54,1.16,93.5,1.44,93.6,0.2,97.35,3.62,0.01
4213,14.7514706499471,2022,6,25,13,102.55,0.83,104.7,1.1,104.8,0.23,97.88,3.65,0.05
4214,13.6694915577508,2022,6,25,14,102.56,0.59,117.4,0.89,116.9,0.24,97.8,3.66,0.1
4215,12.4144736842149,2022,6,25,15,102.57,0.48,133.3,0.79,132.4,0.24,97.65,3.67,0.16
4216,11.9533333460497,2022,6,25,16,102.59,0.46,151.2,0.77,150.4,0.22,97.44,3.68,0.23
4217,12.161666679384,2022,6,25,17,102.6,0.45,166.0,0.75,165.4,0.19,97.38,3.68,0.24
4218,10.5649999697962,2022,6,25,18,102.6,0.46,180.0,0.73,179.2,0.11,97.4,3.67,0.2
4219,8.99253741307284,2022,6,25,19,102.6,0.63,198.4,0.87,195.9,0.1,96.95,3.64,0.15
4220,7.663333344459,2022,6,25,20,102.59,0.68,213.0,0.91,209.7,0.15,97.11,3.63,0.09
4221,8.03230774953061,2022,6,25,21,102.6,0.71,223.9,0.94,220.7,0.21,97.46,3.63,0.04
4222,9.17833331425833,2022,6,25,22,102.6,0.71,230.7,0.94,228.0,0.26,97.38,3.61,-0.02
4223,12.6052630909702,2022,6,25,23,102.61,0.77,237.1,1.01,235.5,0.34,97.76,3.6,-0.1
4224,12.1491525779298,2022,6,26,0,102.62,0.9,242.9,1.11,242.0,0.39,97.99,3.59,-0.16
4225,13.7183332761172,2022,6,26,1,102.62,1.15,247.5,1.36,247.0,0.35,97.57,3.56,-0.21
4226,10.4149999777472,2022,6,26,2,102.62,1.36,250.6,1.58,250.8,0.34,97.51,3.54,-0.27
4227,12.4192983225865,2022,6,26,3,102.62,1.45,252.7,1.67,252.5,0.31,97.27,3.52,-0.31
4228,12.6327586338483,2022,6,26,4,102.6,1.5,252.5,1.73,252.5,0.45,97.3,3.51,-0.35
4229,12.9873239490296,2022,6,26,5,102.57,1.46,249.6,1.69,249.5,0.41,97.2,3.51,-0.34
4230,12.8562499880719,2022,6,26,6,102.56,1.44,241.8,1.67,241.7,0.27,97.22,3.52,-0.31
4231,17.679999955485,2022,6,26,7,102.56,1.55,231.8,1.81,231.7,0.2,97.06,3.52,-0.29
4232,21.3533332983617,2022,6,26,8,102.55,1.81,223.2,2.14,223.1,0.32,96.07,3.49,-0.27
4233,17.1830769905692,2022,6,26,9,102.55,2.13,217.6,2.52,217.6,0.34,95.52,3.47,-0.27
4234,20.0062499791375,2022,6,26,10,102.55,2.48,214.7,2.95,214.8,0.29,95.44,3.47,-0.26
4235,14.3449999968183,2022,6,26,11,102.54,2.85,214.1,3.41,214.1,0.23,95.47,3.48,-0.23
4236,12.6666666984597,2022,6,26,12,102.53,3.18,215.5,3.82,215.5,0.2,95.5,3.49,-0.2
4237,8.85333333810433,2022,6,26,13,102.52,3.38,216.9,4.05,216.9,0.22,95.75,3.5,-0.2
4238,,2022,6,26,14,102.48,3.48,217.8,4.17,217.7,0.17,96.07,3.51,-0.21
4239,8.3032786572559,2022,6,26,15,102.44,3.54,218.0,4.25,217.9,0.12,96.39,3.52,-0.22
4240,13.4783332904177,2022,6,26,16,102.4,3.59,217.2,4.3,217.2,0.14,96.42,3.52,-0.23
4241,12.2462686994225,2022,6,26,17,102.35,3.79,215.9,4.53,215.8,0.34,96.67,3.51,-0.3
4242,12.711666695285,2022,6,26,18,102.31,4.09,214.2,4.88,214.1,0.66,96.75,3.48,-0.42
4243,15.683333365125,2022,6,26,19,102.27,4.39,213.2,5.22,213.2,0.87,96.97,3.46,-0.52
4244,20.391666714345,2022,6,26,20,102.24,4.64,212.4,5.53,212.5,0.93,96.86,3.44,-0.58
4245,20.218333450955,2022,6,26,21,102.22,4.85,211.6,5.77,211.5,0.98,97.03,3.43,-0.64
4246,19.7750000953667,2022,6,26,22,102.2,4.97,210.6,5.91,210.6,1.02,96.8,3.4,-0.72
4247,17.5683333396917,2022,6,26,23,102.17,4.98,211.7,5.94,211.8,0.82,96.17,3.37,-0.75
4248,12.4166666666617,2022,6,27,0,102.15,4.95,214.2,5.89,214.2,0.57,95.45,3.34,-0.77
4249,11.6516666094427,2022,6,27,1,102.12,4.91,216.6,5.85,216.7,0.49,95.12,3.31,-0.84
4250,15.028333361945,2022,6,27,2,102.09,4.93,219.4,5.87,219.5,0.45,94.57,3.27,-0.92
4251,16.2083333333283,2022,6,27,3,102.06,4.91,222.5,5.85,222.5,0.51,94.7,3.27,-0.94
4252,15.8763636155564,2022,6,27,4,102.02,4.93,225.9,5.86,225.9,0.6,94.51,3.27,-0.92
4253,15.0044116973779,2022,6,27,5,101.99,4.9,228.6,5.83,228.7,0.59,94.63,3.3,-0.83
4254,14.4205479556575,2022,6,27,6,101.95,4.94,231.1,5.88,231.1,0.5,94.84,3.35,-0.68
4255,16.70833326975,2022,6,27,7,101.92,5.01,234.2,5.99,234.2,0.43,94.76,3.39,-0.53
4256,19.3515624701922,2022,6,27,8,101.91,5.1,237.8,6.12,237.8,0.32,94.96,3.42,-0.45
4257,19.6171874254969,2022,6,27,9,101.91,5.25,241.3,6.31,241.4,0.39,94.8,3.42,-0.43
4258,16.2708333863163,2022,6,27,10,101.92,5.41,244.5,6.49,244.4,1.6,94.8,3.42,-0.43
4259,7.64218748360984,2022,6,27,11,101.92,5.45,247.0,6.55,247.1,3.62,94.18,3.42,-0.35
4260,7.139999993643,2022,6,27,12,101.92,5.42,249.1,6.53,249.2,4.5,93.64,3.44,-0.21
4261,5.97833333015433,2022,6,27,13,101.9,5.28,250.4,6.37,250.5,4.46,93.67,3.47,-0.11
4262,11.9133333683042,2022,6,27,14,101.89,5.03,250.1,6.08,250.1,3.29,94.53,3.52,-0.05
4263,7.49500001271667,2022,6,27,15,101.85,4.89,249.7,5.94,249.7,1.97,95.1,3.56,0.01
4264,8.62666665713333,2022,6,27,16,101.82,4.78,251.1,5.82,251.0,1.53,95.65,3.6,0.08
4265,11.6633333524097,2022,6,27,17,101.82,4.76,251.9,5.8,251.9,1.15,96.16,3.63,0.12
4266,14.82833323479,2022,6,27,18,101.82,4.81,252.8,5.87,252.9,0.67,96.88,3.66,0.13
4267,15.051666704815,2022,6,27,19,101.82,4.94,254.9,6.03,254.8,0.4,96.87,3.67,0.17
4268,15.9109589041123,2022,6,27,20,101.82,5.07,255.7,6.17,255.6,0.32,97.2,3.68,0.16
4269,20.8447368521461,2022,6,27,21,101.83,5.13,257.2,6.25,257.1,0.35,97.36,3.68,0.14
4270,22.0237288070847,2022,6,27,22,101.84,5.23,261.1,6.38,261.2,0.38,97.45,3.67,0.09
4271,21.0011902990798,2022,6,27,23,101.83,5.36,265.3,6.5,265.3,0.55,97.29,3.64,0.0
4272,21.9647058318662,2022,6,28,0,101.83,5.5,268.6,6.65,268.7,0.68,96.99,3.59,-0.13
4273,23.8296874761609,2022,6,28,1,101.82,5.64,272.4,6.8,272.4,0.72,95.92,3.53,-0.2
4274,23.5734376013234,2022,6,28,2,101.83,5.78,276.6,6.96,276.5,0.71,95.11,3.48,-0.27
4275,48.6916668150208,2022,6,28,3,101.82,5.9,280.2,7.1,280.2,0.59,93.86,3.42,-0.32
4276,26.4894735687671,2022,6,28,4,101.82,6.0,282.1,7.23,282.1,0.46,93.5,3.39,-0.38
4277,12.3183332443317,2022,6,28,5,101.8,6.03,282.5,7.26,282.6,0.34,93.21,3.38,-0.38
4278,12.1956521877377,2022,6,28,6,101.81,6.1,282.1,7.34,282.1,0.31,92.9,3.38,-0.34
4279,14.2066667079933,2022,6,28,7,101.81,6.21,282.6,7.48,282.6,0.25,92.48,3.37,-0.32
4280,11.7816666285202,2022,6,28,8,101.83,6.35,284.6,7.66,284.6,0.23,92.0,3.36,-0.29
4281,8.18166668414983,2022,6,28,9,101.87,6.38,287.6,7.7,287.6,0.19,91.53,3.35,-0.26
4282,10.1454545873626,2022,6,28,10,101.88,6.28,289.9,7.59,290.0,0.12,91.17,3.35,-0.21
4283,13.2653334045437,2022,6,28,11,101.9,6.2,289.5,7.49,289.5,0.04,90.78,3.36,-0.12
4284,10.464999977749,2022,6,28,12,101.91,6.25,287.6,7.56,287.5,0.05,90.27,3.36,-0.05
4285,11.310000030203,2022,6,28,13,101.91,6.34,285.7,7.68,285.7,0.06,90.53,3.37,-0.05
4286,12.3966667175345,2022,6,28,14,101.89,6.29,284.2,7.63,284.2,0.04,90.41,3.38,0.0
4287,9.83281245082828,2022,6,28,15,101.86,6.05,282.2,7.35,282.2,0.05,90.65,3.41,0.08
4288,12.7652173387839,2022,6,28,16,101.84,5.91,278.2,7.19,278.2,0.04,91.42,3.45,0.12
4289,13.2766666094495,2022,6,28,17,101.82,5.92,275.4,7.19,275.4,0.03,92.4,3.48,0.09
4290,9.73999996185167,2022,6,28,18,101.79,5.89,274.5,7.15,274.5,0.01,92.84,3.49,0.06
4291,10.5466666618993,2022,6,28,19,101.77,5.68,274.5,6.9,274.6,0.0,93.35,3.5,0.02
4292,15.3366666793817,2022,6,28,20,101.73,5.3,274.1,6.45,274.1,0.0,94.12,3.51,-0.05
4293,17.1016667525,2022,6,28,21,101.7,4.97,271.0,6.05,271.0,0.0,95.11,3.51,-0.18
4294,18.8906250297953,2022,6,28,22,101.69,4.88,267.5,5.97,267.6,0.0,95.85,3.5,-0.31
4295,12.3916667143512,2022,6,28,23,101.68,5.02,265.8,6.12,265.8,0.0,96.36,3.47,-0.48
4296,9.780000003183,2022,6,29,0,101.64,5.29,267.2,6.41,267.1,0.07,96.85,3.44,-0.65
4297,10.2516667286518,2022,6,29,1,101.58,5.44,270.0,6.55,270.0,0.13,95.94,3.39,-0.72
4298,9.42166669368817,2022,6,29,2,101.51,5.27,271.3,6.29,271.3,0.35,96.59,3.39,-0.81
4299,7.40166671276167,2022,6,29,3,101.44,5.08,271.1,6.05,271.0,0.27,97.25,3.39,-0.9
4300,7.77999997139133,2022,6,29,4,101.38,5.01,272.1,5.96,272.1,0.23,95.57,3.35,-0.84
4301,7.19666663805783,2022,6,29,5,101.34,4.91,274.3,5.86,274.3,0.21,93.82,3.32,-0.73
4302,9.401666696867,2022,6,29,6,101.29,4.82,276.3,5.76,276.4,0.19,92.09,3.29,-0.62
4303,13.1799999872855,2022,6,29,7,101.25,4.66,276.7,5.58,276.7,0.11,91.09,3.28,-0.53
4304,14.3400000254333,2022,6,29,8,101.22,4.62,275.8,5.54,275.8,0.07,90.61,3.28,-0.47
4305,12.0483332713478,2022,6,29,9,101.18,4.59,275.5,5.51,275.5,0.04,90.06,3.28,-0.4
4306,17.920000028615,2022,6,29,10,101.16,4.51,275.6,5.42,275.6,0.03,89.78,3.29,-0.33
4307,15.1950000206598,2022,6,29,11,101.12,4.47,275.4,5.38,275.3,0.03,89.58,3.3,-0.27
4308,9.61833335558517,2022,6,29,12,101.08,4.46,275.3,5.37,275.2,0.03,90.01,3.32,-0.26
4309,8.513333296775,2022,6,29,13,101.04,4.49,274.7,5.4,274.7,0.04,91.13,3.36,-0.27
4310,8.57666668097233,2022,6,29,14,101.0,4.6,273.4,5.54,273.4,0.05,91.87,3.38,-0.3
4311,7.81000002225383,2022,6,29,15,100.97,4.75,271.9,5.72,272.0,0.06,92.11,3.39,-0.3
4312,8.33666665554317,2022,6,29,16,100.92,4.87,271.5,5.86,271.6,0.07,92.41,3.4,-0.31
4313,8.52666670481433,2022,6,29,17,100.87,4.91,271.5,5.9,271.6,0.13,93.21,3.4,-0.42
4314,10.4616666396477,2022,6,29,18,100.83,4.78,270.4,5.73,270.3,0.35,94.69,3.43,-0.51
4315,12.7533332983638,2022,6,29,19,100.8,4.64,268.1,5.55,268.2,0.39,96.04,3.46,-0.58
4316,9.00166664918367,2022,6,29,20,100.79,4.52,266.6,5.4,266.5,0.37,96.91,3.48,-0.62
4317,8.32833332220417,2022,6,29,21,100.77,4.32,267.2,5.16,267.2,0.34,97.09,3.49,-0.61
4318,9.70845073377507,2022,6,29,22,100.76,3.97,268.6,4.74,268.5,0.3,96.99,3.51,-0.53
4319,8.3516667207085,2022,6,29,23,100.75,3.62,268.1,4.35,268.0,0.36,97.59,3.55,-0.47
4320,7.36999998092733,2022,6,30,0,100.72,3.35,266.9,4.06,266.7,0.42,97.72,3.57,-0.42
4321,7.66000002225283,2022,6,30,1,100.7,3.12,267.2,3.77,267.3,0.43,97.61,3.57,-0.41
4322,8.16333328883033,2022,6,30,2,100.67,2.9,269.4,3.5,269.3,0.46,97.74,3.57,-0.43
4323,8.5499999682095,2022,6,30,3,100.64,2.53,273.2,3.05,273.0,0.51,97.65,3.55,-0.49
4324,8.603333338105,2022,6,30,4,100.62,2.1,277.4,2.53,277.0,0.52,97.73,3.53,-0.57
4325,10.3783333301532,2022,6,30,5,100.59,1.61,281.8,1.95,281.3,0.53,97.79,3.51,-0.65
4326,12.8533333460478,2022,6,30,6,100.58,1.18,286.3,1.42,285.5,0.55,97.71,3.49,-0.71
4327,17.861666806535,2022,6,30,7,100.57,0.88,289.9,1.1,288.6,0.43,97.55,3.47,-0.76
4328,13.5233333905508,2022,6,30,8,100.57,0.69,297.7,0.87,296.0,0.35,97.35,3.46,-0.77
4329,9.6916666905035,2022,6,30,9,100.57,0.56,312.8,0.67,312.6,0.3,96.71,3.44,-0.76
4330,12.9389829958881,2022,6,30,10,100.59,0.44,337.5,0.51,338.0,0.25,95.88,3.41,-0.76
4331,11.0549999713925,2022,6,30,11,100.61,0.35,346.8,0.4,348.4,0.27,96.01,3.4,-0.81
4332,9.26833331584967,2022,6,30,12,100.61,0.24,318.4,0.27,321.0,0.27,95.93,3.38,-0.87
4333,9.82333333491883,2022,6,30,13,100.61,0.37,265.4,0.42,267.3,0.26,96.0,3.38,-0.88
4334,6.33333332141333,2022,6,30,14,100.6,0.7,252.6,0.82,253.8,0.29,96.69,3.41,-0.86
4335,7.991666658721,2022,6,30,15,100.59,0.98,251.0,1.21,252.6,0.35,97.12,3.44,-0.81
4336,13.7399999459627,2022,6,30,16,100.57,1.19,253.4,1.48,254.3,0.42,97.59,3.48,-0.73
4337,15.3366666634867,2022,6,30,17,100.55,1.44,254.3,1.75,254.8,0.39,97.35,3.51,-0.6
4338,18.6700000127133,2022,6,30,18,100.53,1.78,255.0,2.16,255.3,0.5,96.78,3.54,-0.43
4339,23.5499999364283,2022,6,30,19,100.5,2.14,257.6,2.61,257.6,0.69,96.57,3.58,-0.27
4340,23.6000000000033,2022,6,30,20,100.49,2.42,261.0,2.98,261.1,1.01,96.75,3.62,-0.16
4341,22.175000031785,2022,6,30,21,100.47,2.67,263.3,3.29,263.4,0.99,96.66,3.65,-0.05
4342,23.2881355285644,2022,6,30,22,100.47,2.9,265.3,3.6,265.2,0.87,97.16,3.69,0.02
4343,21.7366665522283,2022,6,30,23,100.46,3.15,269.5,3.91,269.4,0.78,97.32,3.71,0.07
4344,19.70000003179,2022,7,1,0,100.46,3.33,274.6,4.12,274.6,0.71,97.5,3.72,0.08
4345,19.8983332474983,2022,7,1,1,100.44,3.54,278.8,4.37,278.7,0.84,97.49,3.72,0.08
4346,16.2783332983633,2022,7,1,2,100.42,3.81,281.0,4.7,281.0,1.69,97.39,3.72,0.09
4347,17.960000117615,2022,7,1,3,100.4,4.12,282.2,5.06,282.2,2.34,97.5,3.73,0.11
4348,20.208333333335,2022,7,1,4,100.39,4.42,282.4,5.43,282.4,3.3,97.35,3.73,0.13
4349,18.0850000222533,2022,7,1,5,100.38,4.78,281.2,5.86,281.2,4.04,97.34,3.73,0.13
4350,20.8833332061783,2022,7,1,6,100.37,5.14,279.4,6.28,279.4,3.4,97.54,3.73,0.1
4351,21.6696970101515,2022,7,1,7,100.38,5.5,278.5,6.69,278.5,2.81,97.43,3.72,0.08
4352,16.4940297995034,2022,7,1,8,100.38,5.76,278.8,7.01,278.8,3.28,97.36,3.72,0.09
4353,12.5687499940411,2022,7,1,9,100.4,5.94,277.9,7.22,278.0,4.41,97.52,3.72,0.07
4354,16.046666733425,2022,7,1,10,100.42,6.1,281.5,7.42,281.5,5.37,97.33,3.72,0.1
4355,16.181666771575,2022,7,1,11,100.43,5.94,283.0,7.24,283.0,5.14,97.13,3.72,0.13
4356,14.3266666889167,2022,7,1,12,100.46,5.78,288.0,7.07,288.1,3.09,97.18,3.74,0.2
4357,13.7000000794767,2022,7,1,13,100.5,5.58,295.4,6.82,295.4,1.51,97.12,3.75,0.25
4358,13.8600000222483,2022,7,1,14,100.52,5.31,302.7,6.51,302.7,0.96,96.94,3.75,0.28
4359,14.7766667207083,2022,7,1,15,100.55,4.96,305.5,6.1,305.5,0.67,97.11,3.75,0.26
4360,13.1276923693138,2022,7,1,16,100.59,4.85,308.4,5.97,308.3,0.45,97.14,3.75,0.26
4361,14.05500001907,2022,7,1,17,100.61,4.79,309.8,5.86,309.9,0.27,97.16,3.72,0.15
4362,19.130000034965,2022,7,1,18,100.65,4.72,308.6,5.75,308.6,0.22,97.3,3.68,-0.01
4363,23.5266667048117,2022,7,1,19,100.69,4.76,307.2,5.77,307.2,0.23,97.26,3.65,-0.1
4364,29.5599999109917,2022,7,1,20,100.73,4.84,304.1,5.86,304.0,0.39,97.44,3.64,-0.15
4365,25.961666615805,2022,7,1,21,100.77,5.02,301.5,6.06,301.5,0.48,97.34,3.62,-0.2
4366,28.1133331934667,2022,7,1,22,100.8,5.18,298.8,6.27,298.9,0.49,97.34,3.61,-0.23
4367,26.7666666666667,2022,7,1,23,100.82,5.36,295.5,6.48,295.5,0.37,96.93,3.6,-0.21
4368,24.95333350499,2022,7,2,0,100.82,5.51,293.5,6.66,293.5,0.41,96.65,3.61,-0.14
4369,25.0733333269683,2022,7,2,1,100.84,5.63,292.7,6.83,292.7,0.38,96.37,3.62,-0.07
4370,38.799999928129,2022,7,2,2,100.83,5.65,291.3,6.85,291.2,0.34,95.89,3.62,-0.01
4371,37.65500020981,2022,7,2,3,100.82,5.64,289.8,6.85,289.8,0.3,95.92,3.63,0.02
4372,22.54999993642,2022,7,2,4,100.8,5.6,288.4,6.81,288.4,0.26,95.95,3.64,0.05
4373,9.794999972982,2022,7,2,5,100.79,5.43,286.0,6.6,286.0,0.27,96.15,3.64,0.02
4374,7.7049999634425,2022,7,2,6,100.79,5.23,282.3,6.35,282.3,0.27,96.72,3.65,-0.02
4375,7.41029409801279,2022,7,2,7,100.79,5.16,278.2,6.26,278.3,0.25,97.15,3.66,-0.04
4376,7.59999999205467,2022,7,2,8,100.79,5.16,276.7,6.24,276.7,0.32,97.15,3.66,-0.04
4377,8.60882359392588,2022,7,2,9,100.81,5.15,275.0,6.24,275.0,0.39,96.98,3.65,-0.05
4378,6.94687496125719,2022,7,2,10,100.82,5.11,274.8,6.19,274.9,0.45,97.15,3.65,-0.07
4379,7.21166671911867,2022,7,2,11,100.81,4.95,274.4,6.01,274.4,0.45,96.8,3.64,-0.06
4380,5.83000005086217,2022,7,2,12,100.79,4.81,273.9,5.83,273.9,0.48,96.54,3.64,-0.03
4381,6.38166669209817,2022,7,2,13,100.77,4.61,272.0,5.6,272.0,0.61,95.94,3.63,0.01
4382,9.15846157073954,2022,7,2,14,100.75,4.53,269.6,5.5,269.7,0.79,95.58,3.62,0.02
4383,16.5766666571317,2022,7,2,15,100.72,4.43,268.1,5.38,268.1,1.1,95.43,3.61,0.0
4384,14.80615394298,2022,7,2,16,100.69,4.33,267.5,5.27,267.5,1.06,95.46,3.6,-0.04
4385,12.149206343147,2022,7,2,17,100.66,4.26,267.0,5.15,267.1,1.27,95.9,3.6,-0.1
4386,13.7367647675824,2022,7,2,18,100.63,4.2,268.2,5.07,268.2,1.36,95.74,3.58,-0.15
4387,15.995000076295,2022,7,2,19,100.62,4.15,271.4,5.0,271.4,1.5,95.51,3.56,-0.19
4388,17.8316666921,2022,7,2,20,100.61,4.08,276.5,4.9,276.4,1.51,95.2,3.54,-0.22
4389,27.7921875119188,2022,7,2,21,100.59,3.98,282.5,4.79,282.4,1.55,94.89,3.52,-0.25
4390,39.3933330535917,2022,7,2,22,100.59,3.88,288.8,4.67,288.7,1.62,95.04,3.52,-0.27
4391,33.9633333206117,2022,7,2,23,100.57,3.74,295.7,4.53,295.7,1.53,95.24,3.54,-0.23
4392,30.10000012715,2022,7,3,0,100.57,3.59,303.1,4.37,303.0,1.31,95.6,3.58,-0.14
4393,22.2942856924886,2022,7,3,1,100.56,3.51,311.0,4.27,310.9,0.75,95.94,3.62,-0.05
4394,16.2400000572167,2022,7,3,2,100.57,3.4,317.3,4.17,317.2,0.6,95.87,3.64,0.03
