,Unnamed: 0,date,PM2.5,YEAR,MO,DY,HR,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
3501,3501.0,2023-05-26 20:00:00,19.6299999554967,2022,5,26,21,-0.18,3.43,92.92,0.57,101.67,3.83,37.9,4.62,37.9
3502,3502.0,2023-05-26 21:00:00,22.0040816093,2022,5,26,22,-0.27,3.41,93.13,0.59,101.74,3.83,39.6,4.63,39.6
3503,3503.0,2023-05-26 22:00:00,14.9033333460567,2022,5,26,23,-0.49,3.37,93.77,0.67,101.79,3.87,41.2,4.68,41.2
3504,3504.0,2023-05-26 23:00:00,17.7983334223417,2022,5,27,0,-0.83,3.3,94.48,0.79,101.83,4.01,42.9,4.81,43.0
3505,3505.0,2023-05-27,15.8866666952783,2022,5,27,1,-1.22,3.21,94.98,0.97,101.88,4.1,44.4,4.9,44.4
3506,3506.0,2023-05-27 01:00:00,18.8900000572233,2022,5,27,2,-1.63,3.11,95.27,0.99,101.93,4.19,47.1,4.98,47.1
3507,3507.0,2023-05-27 02:00:00,32.29833332697,2022,5,27,3,-2.04,3.01,95.47,0.9,101.98,4.16,50.6,4.94,50.6
3508,3508.0,2023-05-27 03:00:00,30.8133332252467,2022,5,27,4,-2.38,2.92,95.36,0.96,102.05,3.92,55.0,4.64,54.9
3509,3509.0,2023-05-27 04:00:00,28.343333244325,2022,5,27,5,-2.64,2.85,95.19,0.67,102.11,3.67,59.2,4.34,59.1
3510,3510.0,2023-05-27 05:00:00,25.9466666539567,2022,5,27,6,-2.85,2.78,94.57,0.43,102.18,3.51,62.0,4.14,62.1
3511,3511.0,2023-05-27 06:00:00,32.63833316167,2022,5,27,7,-3.04,2.72,94.06,0.42,102.22,3.37,64.1,3.95,64.2
3512,3512.0,2023-05-27 07:00:00,43.093333403265,2022,5,27,8,-3.23,2.67,93.88,0.31,102.28,3.32,66.6,3.89,66.5
3513,3513.0,2023-05-27 08:00:00,39.8083332697567,2022,5,27,9,-3.41,2.62,93.58,0.36,102.33,3.41,71.0,3.98,70.9
3514,3514.0,2023-05-27 09:00:00,24.411666647595,2022,5,27,10,-3.56,2.57,93.03,0.42,102.39,3.38,77.0,3.94,77.0
3515,3515.0,2023-05-27 10:00:00,24.5949999491333,2022,5,27,11,-3.62,2.54,92.46,0.37,102.45,3.38,84.7,3.95,84.8
3516,3516.0,2023-05-27 11:00:00,18.3803278500984,2022,5,27,12,-3.53,2.52,91.1,0.3,102.51,3.33,94.0,3.9,94.0
3517,3517.0,2023-05-27 12:00:00,15.6843749731891,2022,5,27,13,-3.4,2.53,90.5,0.21,102.56,3.26,103.5,3.83,103.6
3518,3518.0,2023-05-27 13:00:00,18.593333403265,2022,5,27,14,-3.21,2.55,89.78,0.15,102.58,3.15,110.4,3.73,110.6
3519,3519.0,2023-05-27 14:00:00,19.3416666030883,2022,5,27,15,-3.0,2.58,89.26,0.16,102.6,3.1,116.6,3.7,116.6
3520,3520.0,2023-05-27 15:00:00,25.4836064166721,2022,5,27,16,-2.81,2.61,88.89,0.14,102.63,3.1,122.1,3.77,122.1
3521,3521.0,2023-05-27 16:00:00,23.2933334668467,2022,5,27,17,-2.75,2.65,89.81,0.11,102.65,3.03,127.4,3.75,127.3
3522,3522.0,2023-05-27 17:00:00,23.00166667302,2022,5,27,18,-2.84,2.68,91.53,0.07,102.67,2.87,131.2,3.6,130.9
3523,3523.0,2023-05-27 18:00:00,26.7093750536469,2022,5,27,19,-2.98,2.67,92.28,0.04,102.68,2.77,132.4,3.53,132.1
3524,3524.0,2023-05-27 19:00:00,21.7262295738656,2022,5,27,20,-3.15,2.66,93.28,0.01,102.7,2.84,131.7,3.65,131.6
3525,3525.0,2023-05-27 20:00:00,18.3216666380617,2022,5,27,21,-3.32,2.64,93.95,0.0,102.74,2.98,133.2,3.84,133.0
3526,3526.0,2023-05-27 21:00:00,16.7066666603067,2022,5,27,22,-3.48,2.62,94.55,0.0,102.78,3.07,137.1,3.97,137.1
3527,3527.0,2023-05-27 22:00:00,18.33000008265,2022,5,27,23,-3.66,2.6,95.28,0.0,102.8,3.07,140.0,3.97,140.0
3528,3528.0,2023-05-27 23:00:00,16.5316665808333,2022,5,28,0,-3.82,2.6,96.58,0.0,102.79,3.08,140.3,3.97,140.2
3529,3529.0,2023-05-28,16.8166665871967,2022,5,28,1,-3.94,2.61,97.93,0.01,102.78,3.13,139.1,4.01,139.2
3530,3530.0,2023-05-28 01:00:00,13.05666666031,2022,5,28,2,-3.97,2.62,98.53,0.01,102.76,3.23,138.8,4.1,138.8
3531,3531.0,2023-05-28 02:00:00,18.2967213802639,2022,5,28,3,-3.9,2.66,99.42,0.01,102.74,3.39,138.6,4.24,138.6
3532,3532.0,2023-05-28 03:00:00,21.42166668574,2022,5,28,4,-3.73,2.7,99.45,0.1,102.71,3.62,138.5,4.44,138.6
3533,3533.0,2023-05-28 04:00:00,24.15833326976,2022,5,28,5,-3.37,2.78,99.31,0.22,102.7,3.81,138.4,4.61,138.4
3534,3534.0,2023-05-28 05:00:00,30.3383331934583,2022,5,28,6,-2.98,2.87,99.19,0.33,102.69,3.97,138.2,4.77,138.2
3535,3535.0,2023-05-28 06:00:00,36.1000000317883,2022,5,28,7,-2.46,2.98,98.59,0.65,102.7,4.07,139.7,4.88,139.7
3536,3536.0,2023-05-28 07:00:00,42.1333330327848,2022,5,28,8,-1.82,3.12,97.84,1.39,102.7,4.11,145.6,4.93,145.6
3537,3537.0,2023-05-28 08:00:00,45.9800000704262,2022,5,28,9,-1.2,3.27,97.37,1.46,102.7,4.1,151.7,4.93,151.8
3538,3538.0,2023-05-28 09:00:00,33.3786883745131,2022,5,28,10,-0.65,3.39,96.43,1.28,102.7,4.11,156.8,4.95,156.8
3539,3539.0,2023-05-28 10:00:00,25.57666660945,2022,5,28,11,-0.29,3.48,96.07,1.14,102.68,4.14,161.4,4.97,161.3
3540,3540.0,2023-05-28 11:00:00,21.9833332697533,2022,5,28,12,-0.15,3.51,95.77,0.85,102.67,4.12,165.8,4.95,165.7
3541,3541.0,2023-05-28 12:00:00,19.8933333555817,2022,5,28,13,-0.12,3.52,95.78,0.68,102.64,4.05,169.3,4.89,169.3
3542,3542.0,2023-05-28 13:00:00,,2022,5,28,14,-0.13,3.51,95.57,0.69,102.62,3.96,172.9,4.76,172.9
3543,3543.0,2023-05-28 14:00:00,20.5999999437164,2022,5,28,15,-0.15,3.52,95.98,0.66,102.6,3.76,174.7,4.52,174.7
3544,3544.0,2023-05-28 15:00:00,21.7415384732831,2022,5,28,16,-0.17,3.52,96.1,0.69,102.56,3.59,174.9,4.32,174.9
3545,3545.0,2023-05-28 16:00:00,24.6544117366544,2022,5,28,17,-0.15,3.52,95.92,0.71,102.54,3.54,175.9,4.24,175.9
3546,3546.0,2023-05-28 17:00:00,31.369999949135,2022,5,28,18,-0.12,3.54,96.22,1.27,102.53,3.5,177.4,4.2,177.4
3547,3547.0,2023-05-28 18:00:00,35.0475409148164,2022,5,28,19,-0.09,3.55,96.23,1.81,102.51,3.49,179.2,4.2,179.0
3548,3548.0,2023-05-28 19:00:00,35.5949999491383,2022,5,28,20,-0.07,3.57,96.6,2.48,102.5,3.52,180.8,4.24,180.8
3549,3549.0,2023-05-28 20:00:00,40.749999936415,2022,5,28,21,-0.06,3.59,97.04,2.12,102.47,3.57,182.1,4.31,182.1
3550,3550.0,2023-05-28 21:00:00,36.9439391800818,2022,5,28,22,-0.05,3.6,97.2,2.04,102.44,3.57,182.4,4.31,182.4
3551,3551.0,2023-05-28 22:00:00,34.5749999682067,2022,5,28,23,-0.04,3.6,97.09,1.71,102.41,3.58,182.2,4.32,182.3
3552,3552.0,2023-05-28 23:00:00,33.52666648229,2022,5,29,0,-0.02,3.61,97.18,2.79,102.39,3.57,182.6,4.32,182.5
3553,3553.0,2023-05-29,35.0786883870131,2022,5,29,1,-0.02,3.61,97.14,6.22,102.35,3.56,181.6,4.3,181.6
3554,3554.0,2023-05-29 01:00:00,37.5106059565697,2022,5,29,2,-0.03,3.61,97.17,8.4,102.3,3.64,179.7,4.4,179.7
3555,3555.0,2023-05-29 02:00:00,36.628333155315,2022,5,29,3,-0.04,3.6,96.93,7.96,102.24,3.73,178.5,4.5,178.5
3556,3556.0,2023-05-29 03:00:00,33.0200000444967,2022,5,29,4,-0.06,3.57,96.24,5.79,102.2,3.94,179.1,4.76,179.2
3557,3557.0,2023-05-29 04:00:00,39.868333307905,2022,5,29,5,-0.11,3.54,95.78,4.95,102.14,4.08,180.7,4.92,180.7
3558,3558.0,2023-05-29 05:00:00,52.09166673024,2022,5,29,6,-0.16,3.51,95.32,5.07,102.09,4.13,183.1,4.96,183.1
3559,3559.0,2023-05-29 06:00:00,47.8866667429617,2022,5,29,7,-0.19,3.51,95.51,5.38,102.05,4.09,187.0,4.91,187.0
3560,3560.0,2023-05-29 07:00:00,60.468852809223,2022,5,29,8,-0.19,3.51,95.48,4.27,102.01,3.92,192.5,4.71,192.5
3561,3561.0,2023-05-29 08:00:00,41.93500010173,2022,5,29,9,-0.18,3.51,95.38,2.54,101.99,3.72,200.3,4.46,200.2
3562,3562.0,2023-05-29 09:00:00,23.7199999491383,2022,5,29,10,-0.15,3.52,95.39,1.45,101.97,3.51,209.7,4.21,209.6
3563,3563.0,2023-05-29 10:00:00,21.4100000699317,2022,5,29,11,-0.08,3.54,95.34,0.85,101.93,3.32,216.6,4.0,216.6
3564,3564.0,2023-05-29 11:00:00,30.0276921785815,2022,5,29,12,0.01,3.58,95.67,0.6,101.89,3.28,220.7,3.97,220.7
3565,3565.0,2023-05-29 12:00:00,,2022,5,29,13,0.09,3.63,96.4,0.54,101.85,3.42,224.9,4.16,224.9
3566,3566.0,2023-05-29 13:00:00,,2022,5,29,14,0.17,3.66,96.6,0.48,101.82,3.71,229.7,4.54,229.6
3567,3567.0,2023-05-29 14:00:00,30.3883332252533,2022,5,29,15,0.23,3.68,96.67,0.34,101.78,3.96,232.9,4.85,232.9
3568,3568.0,2023-05-29 15:00:00,30.6563638166909,2022,5,29,16,0.29,3.69,96.47,0.45,101.73,4.07,233.2,5.0,233.3
3569,3569.0,2023-05-29 16:00:00,25.8233331998233,2022,5,29,17,0.29,3.68,96.14,0.3,101.66,3.95,228.5,4.86,228.5
3570,3570.0,2023-05-29 17:00:00,34.8366666475883,2022,5,29,18,0.28,3.62,94.6,0.08,101.61,4.19,225.4,5.13,225.5
3571,3571.0,2023-05-29 18:00:00,49.12833305994,2022,5,29,19,0.25,3.56,93.21,0.02,101.58,4.26,224.7,5.23,224.8
3572,3572.0,2023-05-29 19:00:00,54.909999910995,2022,5,29,20,0.12,3.54,93.53,0.0,101.54,3.77,220.4,4.62,220.4
3573,3573.0,2023-05-29 20:00:00,66.90833326976,2022,5,29,21,-0.09,3.52,94.49,0.0,101.51,3.35,221.1,4.15,221.2
3574,3574.0,2023-05-29 21:00:00,53.6550000508667,2022,5,29,22,-0.41,3.48,95.88,0.0,101.47,2.91,225.7,3.7,225.8
3575,3575.0,2023-05-29 22:00:00,46.0883333206117,2022,5,29,23,-0.89,3.37,96.58,0.0,101.43,2.44,235.3,3.26,235.6
3576,3576.0,2023-05-29 23:00:00,39.55166664124,2022,5,30,0,-1.44,3.24,97.17,0.0,101.4,2.09,249.8,2.97,250.7
3577,3577.0,2023-05-30,37.286666679375,2022,5,30,1,-1.91,3.12,97.29,0.0,101.37,1.89,267.6,2.83,269.0
3578,3578.0,2023-05-30 01:00:00,38.910000101725,2022,5,30,2,-2.31,3.02,97.36,0.0,101.34,1.76,286.2,2.72,288.0
3579,3579.0,2023-05-30 02:00:00,38.274999650315,2022,5,30,3,-2.62,2.93,96.94,0.0,101.33,1.63,304.5,2.62,306.0
3580,3580.0,2023-05-30 03:00:00,38.11500002543,2022,5,30,4,-2.83,2.87,96.64,0.0,101.32,1.58,323.5,2.62,324.8
3581,3581.0,2023-05-30 04:00:00,48.0399998346933,2022,5,30,5,-2.98,2.83,96.5,0.0,101.32,1.71,338.1,2.8,338.4
3582,3582.0,2023-05-30 05:00:00,58.6047616988841,2022,5,30,6,-3.06,2.81,96.49,0.0,101.34,1.98,343.9,3.04,344.0
3583,3583.0,2023-05-30 06:00:00,63.476666450495,2022,5,30,7,-3.05,2.82,96.79,0.01,101.37,2.33,345.1,3.32,345.0
3584,3584.0,2023-05-30 07:00:00,72.55333334605,2022,5,30,8,-2.95,2.84,96.7,0.01,101.42,2.86,342.9,3.81,342.9
3585,3585.0,2023-05-30 08:00:00,68.10333353679,2022,5,30,9,-2.78,2.87,96.39,0.02,101.49,3.67,338.7,4.65,338.6
3586,3586.0,2023-05-30 09:00:00,36.3885248215377,2022,5,30,10,-2.65,2.89,96.07,0.02,101.55,4.4,334.5,5.41,334.4
3587,3587.0,2023-05-30 10:00:00,35.2816666603033,2022,5,30,11,-2.52,2.91,95.75,0.0,101.62,4.7,330.8,5.74,330.7
3588,3588.0,2023-05-30 11:00:00,33.1581081441892,2022,5,30,12,-2.4,2.89,94.22,0.0,101.7,4.64,327.9,5.68,327.7
3589,3589.0,2023-05-30 12:00:00,29.8868851896131,2022,5,30,13,-2.46,2.85,93.46,0.0,101.79,4.43,323.1,5.45,323.0
3590,3590.0,2023-05-30 13:00:00,25.0983604994,2022,5,30,14,-2.66,2.82,94.12,0.0,101.87,4.41,318.0,5.42,318.0
3591,3591.0,2023-05-30 14:00:00,31.2283333460467,2022,5,30,15,-2.95,2.76,94.47,0.0,101.95,4.55,314.6,5.59,314.6
3592,3592.0,2023-05-30 15:00:00,37.4553844745262,2022,5,30,16,-3.31,2.68,94.63,0.0,102.02,4.68,314.7,5.76,314.7
3593,3593.0,2023-05-30 16:00:00,38.5686270769843,2022,5,30,17,-3.74,2.6,95.26,0.0,102.08,4.74,315.6,5.84,315.6
3594,3594.0,2023-05-30 17:00:00,37.2766667048117,2022,5,30,18,-4.22,2.5,95.47,0.0,102.14,4.65,316.0,5.72,315.9
3595,3595.0,2023-05-30 18:00:00,31.52499984106,2022,5,30,19,-4.7,2.42,96.34,0.0,102.21,4.47,315.2,5.52,315.1
3596,3596.0,2023-05-30 19:00:00,38.3562498390672,2022,5,30,20,-5.14,2.34,96.79,0.01,102.28,4.27,313.5,5.3,313.4
3597,3597.0,2023-05-30 20:00:00,46.44333337148,2022,5,30,21,-5.56,2.27,97.4,0.01,102.34,4.04,310.4,5.03,310.4
3598,3598.0,2023-05-30 21:00:00,34.204999891915,2022,5,30,22,-5.92,2.2,97.44,0.02,102.42,4.05,306.2,5.07,306.2
3599,3599.0,2023-05-30 22:00:00,30.0733332951867,2022,5,30,23,-6.28,2.15,98.29,0.02,102.48,4.15,304.0,5.19,304.0
3600,3600.0,2023-05-30 23:00:00,30.3400001208017,2022,5,31,0,-6.64,2.1,99.1,0.02,102.54,4.06,302.1,5.07,302.0
3601,3601.0,2023-05-31,31.40666656494,2022,5,31,1,-6.92,2.06,99.64,0.02,102.58,4.0,298.6,5.0,298.6
3602,3602.0,2023-05-31 01:00:00,32.9278687961836,2022,5,31,2,-7.07,2.03,99.51,0.02,102.62,4.21,294.9,5.25,294.9
3603,3603.0,2023-05-31 02:00:00,31.6616666158067,2022,5,31,3,-7.06,2.02,98.96,0.04,102.64,4.73,292.6,5.86,292.5
3604,3604.0,2023-05-31 03:00:00,36.3616667111783,2022,5,31,4,-6.82,2.02,96.95,0.01,102.67,5.12,292.6,6.31,292.5
3605,3605.0,2023-05-31 04:00:00,37.8633333841883,2022,5,31,5,-6.61,2.01,94.76,0.0,102.71,5.47,288.7,6.73,288.5
3606,3606.0,2023-05-31 05:00:00,44.0606555626066,2022,5,31,6,-6.49,1.97,91.96,0.0,102.76,5.95,283.0,7.33,282.9
3607,3607.0,2023-05-31 06:00:00,46.0816668828283,2022,5,31,7,-6.46,1.93,89.91,0.0,102.81,6.51,278.8,7.99,278.7
3608,3608.0,2023-05-31 07:00:00,54.5383333206183,2022,5,31,8,-6.5,1.89,88.39,0.0,102.84,6.92,277.0,8.47,277.0
3609,3609.0,2023-05-31 08:00:00,49.9066665013567,2022,5,31,9,-6.56,1.88,88.41,0.0,102.88,7.14,276.4,8.74,276.4
3610,3610.0,2023-05-31 09:00:00,36.1049998601283,2022,5,31,10,-6.61,1.86,87.87,0.0,102.91,7.24,275.9,8.85,276.0
3611,3611.0,2023-05-31 10:00:00,29.0716666857333,2022,5,31,11,-6.71,1.86,88.66,0.0,102.93,7.33,275.0,8.95,275.0
3612,3612.0,2023-05-31 11:00:00,27.3306453766452,2022,5,31,12,-6.83,1.86,89.6,0.0,102.95,7.38,274.5,9.0,274.5
3613,3613.0,2023-05-31 12:00:00,23.196666653955,2022,5,31,13,-6.94,1.88,91.45,0.01,102.97,7.43,276.3,9.05,276.3
3614,3614.0,2023-05-31 13:00:00,22.8833333651167,2022,5,31,14,-7.05,1.91,93.82,0.02,103.0,7.34,279.0,8.93,279.0
3615,3615.0,2023-05-31 14:00:00,22.3733333587633,2022,5,31,15,-7.16,1.94,96.22,0.03,103.01,7.07,281.7,8.59,281.7
3616,3616.0,2023-05-31 15:00:00,23.1233334859183,2022,5,31,16,-7.21,1.96,97.67,0.19,103.05,6.88,285.4,8.33,285.3
3617,3617.0,2023-05-31 16:00:00,26.25,2022,5,31,17,-7.14,1.99,98.59,0.27,103.08,6.75,289.2,8.13,289.2
3618,3618.0,2023-05-31 17:00:00,25.593333276115,2022,5,31,18,-6.87,2.02,97.79,0.26,103.11,6.6,292.3,7.93,292.2
3619,3619.0,2023-05-31 18:00:00,34.156666564935,2022,5,31,19,-6.52,2.03,95.37,0.38,103.15,6.38,294.2,7.67,294.2
3620,3620.0,2023-05-31 19:00:00,49.3566664377783,2022,5,31,20,-6.24,2.04,93.58,0.38,103.18,6.23,294.1,7.52,294.0
3621,3621.0,2023-05-31 20:00:00,59.19166679382,2022,5,31,21,-6.04,2.03,91.57,0.48,103.22,6.12,294.4,7.39,294.5
3622,3622.0,2023-05-31 21:00:00,45.1866666157983,2022,5,31,22,-5.92,2.03,90.68,0.47,103.28,5.89,294.8,7.13,294.8
3623,3623.0,2023-05-31 22:00:00,39.3516666412383,2022,5,31,23,-5.83,2.04,90.44,0.3,103.31,5.55,294.6,6.74,294.5
3624,3624.0,2023-05-31 23:00:00,39.308333460485,2022,6,1,0,-5.74,2.07,91.07,0.21,103.32,4.95,292.6,6.02,292.6
3625,3625.0,2023-06-01,37.0016391941721,2022,6,1,1,-5.66,2.09,91.32,0.21,103.32,4.66,289.8,5.69,289.8
3626,3626.0,2023-06-01 01:00:00,37.3866667429583,2022,6,1,2,-5.57,2.1,91.06,0.07,103.33,4.41,286.1,5.39,286.1
3627,3627.0,2023-06-01 02:00:00,43.3750000635783,2022,6,1,3,-5.5,2.13,91.82,0.03,103.34,4.4,280.2,5.37,280.3
3628,3628.0,2023-06-01 03:00:00,43.4600001017283,2022,6,1,4,-5.5,2.14,92.24,0.02,103.33,4.37,275.0,5.31,275.1
3629,3629.0,2023-06-01 04:00:00,50.3049999237017,2022,6,1,5,-5.61,2.14,93.11,0.0,103.33,4.37,272.1,5.32,272.2
3630,3630.0,2023-06-01 05:00:00,59.7966668446883,2022,6,1,6,-5.77,2.13,93.96,0.0,103.32,4.35,270.4,5.3,270.4
3631,3631.0,2023-06-01 06:00:00,64.2499998807859,2022,6,1,7,-5.95,2.12,94.98,0.0,103.33,4.26,269.7,5.2,269.8
3632,3632.0,2023-06-01 07:00:00,61.3786883119754,2022,6,1,8,-6.07,2.11,95.52,0.0,103.34,4.1,269.4,5.01,269.4
3633,3633.0,2023-06-01 08:00:00,57.1016665776617,2022,6,1,9,-6.12,2.09,95.04,0.0,103.35,3.98,269.7,4.86,269.6
3634,3634.0,2023-06-01 09:00:00,45.45833339691,2022,6,1,10,-6.13,2.08,94.68,0.0,103.36,3.85,269.4,4.71,269.4
3635,3635.0,2023-06-01 10:00:00,30.8100000381433,2022,6,1,11,-6.07,2.07,93.73,0.01,103.35,3.78,269.1,4.62,269.1
3636,3636.0,2023-06-01 11:00:00,30.6333332061667,2022,6,1,12,-5.97,2.07,92.93,0.02,103.36,3.69,269.2,4.48,269.2
3637,3637.0,2023-06-01 12:00:00,35.8483333269717,2022,6,1,13,-5.85,2.08,92.42,0.01,103.36,3.52,268.2,4.27,268.1
3638,3638.0,2023-06-01 13:00:00,45.5883332570417,2022,6,1,14,-5.74,2.1,92.42,0.0,103.35,3.36,266.6,4.07,266.5
3639,3639.0,2023-06-01 14:00:00,44.2050000508567,2022,6,1,15,-5.65,2.12,92.57,0.0,103.34,3.16,265.8,3.84,265.7
3640,3640.0,2023-06-01 15:00:00,47.2466665268033,2022,6,1,16,-5.6,2.13,92.59,0.0,103.32,2.88,265.2,3.53,265.1
3641,3641.0,2023-06-01 16:00:00,51.9416666666533,2022,6,1,17,-5.62,2.15,93.61,0.0,103.31,2.52,265.7,3.15,265.6
3642,3642.0,2023-06-01 17:00:00,47.1933334350583,2022,6,1,18,-5.71,2.16,94.77,0.0,103.31,2.15,267.3,2.76,267.3
3643,3643.0,2023-06-01 18:00:00,53.0633332570367,2022,6,1,19,-5.9,2.15,95.89,0.0,103.31,1.76,271.0,2.39,270.7
3644,3644.0,2023-06-01 19:00:00,56.1147541608967,2022,6,1,20,-6.16,2.11,96.24,0.0,103.31,1.41,275.7,2.11,275.7
3645,3645.0,2023-06-01 20:00:00,48.2883333841933,2022,6,1,21,-6.46,2.06,96.43,0.0,103.31,1.13,281.7,1.91,281.8
3646,3646.0,2023-06-01 21:00:00,50.5416666030917,2022,6,1,22,-6.69,2.01,95.99,0.0,103.31,0.98,288.4,1.68,288.0
3647,3647.0,2023-06-01 22:00:00,48.1916667938183,2022,6,1,23,-6.73,1.98,94.89,0.0,103.32,0.85,299.0,1.32,298.5
3648,3648.0,2023-06-01 23:00:00,,2022,6,2,0,-6.68,1.97,94.01,0.0,103.33,0.59,321.2,0.84,320.8
3649,3649.0,2023-06-02,,2022,6,2,1,-6.78,1.95,93.87,0.0,103.33,0.41,15.4,0.58,15.9
3650,3650.0,2023-06-02 01:00:00,46.9733335495,2022,6,2,2,-7.1,1.91,94.52,0.0,103.32,0.64,65.0,0.94,64.8
3651,3651.0,2023-06-02 02:00:00,47.6599998474167,2022,6,2,3,-7.49,1.87,95.72,0.0,103.3,0.9,81.7,1.46,81.7
3652,3652.0,2023-06-02 03:00:00,53.8016666412367,2022,6,2,4,-7.7,1.85,96.43,0.0,103.28,1.12,88.5,1.89,88.5
3653,3653.0,2023-06-02 04:00:00,55.9850001017333,2022,6,2,5,-7.67,1.85,96.17,0.0,103.28,1.42,93.6,2.22,93.9
3654,3654.0,2023-06-02 05:00:00,61.0149994532217,2022,6,2,6,-7.5,1.88,96.29,0.0,103.27,1.88,98.6,2.59,98.7
3655,3655.0,2023-06-02 06:00:00,63.6049997965483,2022,6,2,7,-7.25,1.91,95.72,0.0,103.27,2.6,102.2,3.28,102.3
3656,3656.0,2023-06-02 07:00:00,59.8116664250667,2022,6,2,8,-7.04,1.94,95.47,0.0,103.28,3.39,103.7,4.11,103.7
3657,3657.0,2023-06-02 08:00:00,61.6833332697517,2022,6,2,9,-6.87,1.97,95.52,0.0,103.27,3.87,103.1,4.63,103.2
3658,3658.0,2023-06-02 09:00:00,59.023333295185,2022,6,2,10,-6.69,2.01,95.96,0.0,103.29,4.19,101.8,4.99,101.8
3659,3659.0,2023-06-02 10:00:00,41.1849998474167,2022,6,2,11,-6.46,2.05,95.95,0.0,103.3,4.53,100.2,5.39,100.1
3660,3660.0,2023-06-02 11:00:00,31.4049999554967,2022,6,2,12,-6.18,2.09,95.49,0.0,103.3,4.93,99.1,5.89,99.1
3661,3661.0,2023-06-02 12:00:00,29.54000002543,2022,6,2,13,-5.89,2.13,94.9,0.0,103.29,5.35,99.1,6.4,99.2
3662,3662.0,2023-06-02 13:00:00,30.750000031785,2022,6,2,14,-5.62,2.16,94.02,0.0,103.28,5.75,100.1,6.9,100.1
3663,3663.0,2023-06-02 14:00:00,37.6183331807433,2022,6,2,15,-5.39,2.19,93.43,0.0,103.24,6.11,100.7,7.34,100.7
3664,3664.0,2023-06-02 15:00:00,39.4333333969067,2022,6,2,16,-5.19,2.22,93.06,0.0,103.21,6.48,101.3,7.8,101.3
3665,3665.0,2023-06-02 16:00:00,39.74666671753,2022,6,2,17,-5.05,2.24,92.75,0.0,103.17,6.8,102.9,8.21,103.0
3666,3666.0,2023-06-02 17:00:00,35.3516664822867,2022,6,2,18,-5.01,2.26,93.23,0.0,103.14,7.02,103.7,8.48,103.6
3667,3667.0,2023-06-02 18:00:00,36.206666787465,2022,6,2,19,-5.01,2.27,93.62,0.0,103.12,7.17,103.6,8.66,103.6
3668,3668.0,2023-06-02 19:00:00,42.29666684469,2022,6,2,20,-5.0,2.28,93.94,0.0,103.1,7.32,102.9,8.85,102.9
3669,3669.0,2023-06-02 20:00:00,48.3750000635767,2022,6,2,21,-4.98,2.28,93.77,0.0,103.09,7.55,102.3,9.14,102.3
3670,3670.0,2023-06-02 21:00:00,47.2883335749333,2022,6,2,22,-4.94,2.29,93.84,0.0,103.07,7.74,102.0,9.37,102.0
3671,3671.0,2023-06-02 22:00:00,45.1783332824717,2022,6,2,23,-4.88,2.3,93.73,0.01,103.03,7.9,102.0,9.57,102.0
3672,3672.0,2023-06-02 23:00:00,38.5699998219767,2022,6,3,0,-4.81,2.31,93.54,0.02,102.99,7.95,101.5,9.64,101.6
3673,3673.0,2023-06-03,33.093333435055,2022,6,3,1,-4.73,2.32,93.27,0.05,102.95,8.18,102.2,9.91,102.2
3674,3674.0,2023-06-03 01:00:00,33.1466664950033,2022,6,3,2,-4.62,2.34,93.16,0.09,102.92,8.15,102.4,9.87,102.4
3675,3675.0,2023-06-03 02:00:00,35.4883333841983,2022,6,3,3,-4.47,2.37,93.13,0.19,102.88,8.18,103.0,9.91,103.0
3676,3676.0,2023-06-03 03:00:00,40.8283333460417,2022,6,3,4,-4.35,2.41,93.71,0.36,102.85,8.2,103.2,9.92,103.2
3677,3677.0,2023-06-03 04:00:00,37.9850001335167,2022,6,3,5,-4.35,2.45,95.22,0.5,102.81,8.28,102.7,10.0,102.7
3678,3678.0,2023-06-03 05:00:00,45.3180328119033,2022,6,3,6,-4.38,2.49,96.98,0.66,102.77,8.4,102.1,10.13,102.1
3679,3679.0,2023-06-03 06:00:00,45.30166664124,2022,6,3,7,-4.36,2.51,97.56,0.76,102.73,8.49,102.0,10.24,102.0
3680,3680.0,2023-06-03 07:00:00,52.1349999109967,2022,6,3,8,-4.19,2.54,97.27,1.29,102.69,8.89,106.1,10.72,106.1
3681,3681.0,2023-06-03 08:00:00,45.6949998855633,2022,6,3,9,-3.94,2.58,96.7,1.51,102.67,9.16,109.0,11.06,109.1
3682,3682.0,2023-06-03 09:00:00,40.528333250685,2022,6,3,10,-3.86,2.6,96.75,1.49,102.63,9.1,107.4,10.97,107.4
3683,3683.0,2023-06-03 10:00:00,31.2183333396883,2022,6,3,11,-3.8,2.61,96.61,1.15,102.61,9.12,107.4,11.0,107.5
3684,3684.0,2023-06-03 11:00:00,34.04499991735,2022,6,3,12,-3.7,2.63,96.51,0.8,102.59,9.09,108.5,10.96,108.6
3685,3685.0,2023-06-03 12:00:00,32.7399999300533,2022,6,3,13,-3.54,2.66,96.27,0.61,102.56,9.0,109.5,10.86,109.5
3686,3686.0,2023-06-03 13:00:00,36.51833318074,2022,6,3,14,-3.34,2.7,96.06,0.6,102.53,8.84,109.8,10.66,109.7
3687,3687.0,2023-06-03 14:00:00,31.6500000953717,2022,6,3,15,-3.17,2.74,96.05,0.72,102.5,8.65,109.6,10.43,109.7
