PM2.5,YEAR,MO,DY,HR,PS,WS2M,WD2M,WS10M,WD10M,PRECTOTCORR,RH2M,QV2M,T2M
33.09218758,2022,5,18,13,86.93,3.45,240.7,4.43,240.8,0.25,28.56,9.01,30.56
31.82222224,2022,5,18,14,86.87,3.37,240.5,4.34,240.4,0.4,29.21,9.15,30.42
37.63692316,2022,5,18,15,86.83,3.06,239.6,3.95,239.7,0.51,30.46,9.28,29.93
39.32499999,2022,5,18,16,86.81,2.65,239.2,3.47,239.4,0.54,31.86,9.24,29.07
43.0234378,2022,5,18,17,86.83,2.01,239.2,2.75,239.6,0.53,35.65,9.56,27.72
45.88888907,2022,5,18,18,86.88,0.93,239.6,1.62,240.7,0.59,48.54,11.38,25.43
52.57230759,2022,5,18,19,86.96,0.61,242.6,1.01,240.9,0.43,48.07,10.52,24.3
40.49047615,2022,5,18,20,87.03,0.32,245.9,0.49,243.4,0.31,45.44,9.92,24.28
50.82857156,2022,5,18,21,87.07,0.2,323.1,0.28,328.0,0.19,45.84,9.77,23.89
46.64761879,2022,5,18,22,87.07,0.55,18.1,0.88,17.2,0.17,48.99,9.89,22.99
44.09999965,2022,5,18,23,87.05,0.86,29.2,1.47,28.8,0.15,52.47,9.91,21.89
41.71250015,2022,5,19,0,87.01,1.0,33.2,1.87,32.8,0.18,55.85,9.89,20.83
40.94687492,2022,5,19,1,86.98,1.07,34.0,2.08,33.2,6.66,58.59,9.86,20.0
42.35555564,2022,5,19,2,86.95,1.12,34.4,2.21,33.8,6.57,61.27,9.92,19.37
43.22187507,2022,5,19,3,86.95,1.13,37.1,2.27,36.2,6.5,63.55,10.01,18.93
46.91846161,2022,5,19,4,86.96,1.13,38.2,2.23,37.5,0.03,63.97,9.95,18.73
60.2562499,2022,5,19,5,86.99,1.12,37.4,2.16,37.3,0.02,63.13,9.81,18.72
63.86666695,2022,5,19,6,87.03,0.85,35.0,1.77,35.1,0.0,66.51,11.52,20.46
61.67936513,2022,5,19,7,87.07,0.91,15.9,1.29,17.6,0.08,49.58,10.37,23.57
55.94696941,2022,5,19,8,87.08,1.63,263.3,2.09,263.4,0.22,38.15,9.35,26.24
45.79677422,2022,5,19,9,87.09,2.96,253.5,3.84,253.7,0.32,34.34,9.32,27.98
40.48412692,2022,5,19,10,87.07,3.78,249.2,4.94,249.3,0.54,33.04,9.56,29.08
37.89062512,2022,5,19,11,87.04,4.3,245.4,5.65,245.5,1.43,32.41,9.82,29.87
36.54393927,2022,5,19,12,86.98,4.45,244.5,5.87,244.6,2.73,32.43,10.0,30.16
35.09218752,2022,5,19,13,86.91,4.39,244.8,5.8,244.9,2.6,32.92,10.13,30.11
36.26825399,2022,5,19,14,86.85,4.25,245.7,5.64,245.8,2.87,33.61,10.21,29.87
38.52031243,2022,5,19,15,86.8,3.98,247.9,5.32,247.9,3.18,34.77,10.22,29.29
41.69384637,2022,5,19,16,86.78,3.51,251.9,4.77,252.2,3.3,36.71,10.21,28.33
42.25538447,2022,5,19,17,86.78,2.58,256.8,3.63,257.1,2.11,41.47,10.63,26.93
44.57968742,2022,5,19,18,86.83,1.18,260.2,2.06,263.3,1.25,54.78,12.31,24.7
51.14920601,2022,5,19,19,86.9,0.73,280.2,1.47,279.8,0.72,57.54,11.89,23.32
55.97812515,2022,5,19,20,86.97,0.63,300.7,1.12,300.0,0.5,55.71,11.38,23.15
53.92923079,2022,5,19,21,87.02,0.52,340.9,0.87,344.1,0.34,55.12,11.05,22.85
67.6516128,2022,5,19,22,87.02,0.7,28.0,1.29,31.7,0.24,57.0,11.01,22.24
59.89206356,2022,5,19,23,86.99,0.93,45.4,1.85,46.7,0.24,61.85,11.25,21.25
57.15384639,2022,5,20,0,86.95,0.98,50.8,2.19,50.9,0.6,66.1,11.46,20.46
57.09384637,2022,5,20,1,86.91,1.03,52.1,2.37,52.5,3.74,68.67,11.52,19.92
52.65937501,2022,5,20,2,86.88,1.08,52.9,2.47,52.9,7.07,70.45,11.52,19.5
42.56562459,2022,5,20,3,86.86,1.1,55.7,2.48,55.7,8.94,72.28,11.58,19.17
24.34769243,2022,5,20,4,86.88,1.06,57.4,2.39,57.3,3.21,73.66,11.72,19.06
18.44461541,2022,5,20,5,86.92,1.01,56.3,2.27,56.3,0.44,73.84,11.75,19.07
27.52461524,2022,5,20,6,86.97,1.03,50.9,1.95,53.8,0.15,73.01,12.72,20.53
29.9111112,2022,5,20,7,87.01,1.25,64.9,1.8,66.1,0.11,58.71,11.86,22.97
36.37812492,2022,5,20,8,87.03,0.96,138.8,1.26,137.6,0.07,45.13,10.52,25.37
36.55692291,2022,5,20,9,87.01,1.22,209.5,1.51,209.3,0.06,39.45,10.27,27.24
25.49365074,2022,5,20,10,86.96,2.24,231.7,2.82,231.9,0.2,36.44,10.31,28.66
21.07258074,2022,5,20,11,86.89,3.1,233.4,3.95,233.4,0.71,34.81,10.42,29.62
24.4784616,2022,5,20,12,86.81,3.62,232.0,4.65,232.1,1.51,34.01,10.59,30.29
32.55625015,2022,5,20,13,86.73,3.86,230.6,4.99,230.5,2.29,34.1,10.75,30.49
33.98437491,2022,5,20,14,86.65,3.82,229.8,4.97,229.8,3.12,35.05,10.86,30.17
34.77142846,2022,5,20,15,86.6,3.65,229.8,4.79,229.8,5.21,36.66,10.9,29.44
37.6640625,2022,5,20,16,86.6,3.19,231.1,4.22,231.1,7.43,39.8,10.95,28.1
39.09218758,2022,5,20,17,86.62,2.37,232.0,3.22,232.1,5.25,44.83,11.25,26.53
39.60307686,2022,5,20,18,86.67,1.14,230.0,1.79,230.0,55.43,58.26,12.92,24.44
22.75396834,2022,5,20,19,86.73,0.59,220.2,0.96,219.5,16.27,62.86,13.04,23.34
21.03015866,2022,5,20,20,86.78,0.27,193.0,0.39,190.4,7.83,63.27,12.73,22.85
21.96984128,2022,5,20,21,86.81,0.19,108.4,0.32,98.9,4.79,63.28,12.42,22.45
25.18307692,2022,5,20,22,86.79,0.44,87.4,0.73,86.1,1.41,65.82,12.39,21.76
26.59384619,2022,5,20,23,86.75,0.59,92.9,1.01,91.1,0.19,69.34,12.51,21.06
32.62419359,2022,5,21,0,86.7,0.59,91.0,1.01,88.9,0.06,69.82,12.22,20.56
29.26825387,2022,5,21,1,86.65,0.53,81.3,0.92,75.5,19.09,69.49,11.93,20.24
28.16153846,2022,5,21,2,86.62,0.58,62.1,1.05,58.3,19.1,70.26,11.77,19.84
28.33076908,2022,5,21,3,86.6,0.66,53.0,1.16,50.3,19.12,70.54,11.6,19.54
41.27777778,2022,5,21,4,86.6,0.71,44.4,1.18,42.6,0.06,68.55,11.25,19.51
47.29365098,2022,5,21,5,86.62,0.74,36.3,1.22,35.0,0.07,67.21,10.95,19.4
52.96406239,2022,5,21,6,86.64,0.55,34.6,0.92,33.5,0.21,69.0,12.25,20.78
56.48461521,2022,5,21,7,86.65,0.94,244.8,1.23,244.5,0.98,57.49,11.84,23.22
54.49374992,2022,5,21,8,86.66,2.45,239.4,3.17,239.3,0.16,48.31,11.16,25.14
48.54761905,2022,5,21,9,86.65,3.27,238.9,4.24,238.8,0.15,43.36,11.03,26.77
34.77619038,2022,5,21,10,86.63,3.82,238.1,4.97,238.1,0.19,40.21,11.02,28.04
35.72812507,2022,5,21,11,86.58,4.12,239.7,5.38,239.6,0.23,37.79,10.95,28.99
36.37692316,2022,5,21,12,86.52,4.24,243.1,5.54,243.2,1.79,36.0,10.85,29.66
32.61128985,2022,5,21,13,86.45,4.23,246.9,5.54,247.0,4.29,34.79,10.67,29.95
32.26825372,2022,5,21,14,86.38,4.16,249.9,5.49,250.0,3.81,34.0,10.38,29.86
31.68124989,2022,5,21,15,86.34,3.66,249.4,4.84,249.5,3.09,33.91,10.06,29.36
31.00156248,2022,5,21,16,86.33,2.84,247.2,3.77,247.4,3.17,34.97,9.81,28.39
31.90769222,2022,5,21,17,86.35,1.91,244.9,2.61,245.6,3.37,38.38,9.96,27.06
34.34603182,2022,5,21,18,86.38,0.81,242.2,1.28,244.0,2.73,49.0,11.37,25.16
36.99062493,2022,5,21,19,86.43,0.1,293.9,0.17,249.4,2.29,47.61,10.45,24.25
40.81093758,2022,5,21,20,86.49,0.4,69.8,0.63,72.4,1.16,51.17,10.43,23.03
48.30769225,2022,5,21,21,86.52,0.64,62.2,1.08,61.8,0.51,53.27,10.27,22.12
45.97968757,2022,5,21,22,86.53,0.79,51.7,1.3,50.9,0.4,54.57,10.09,21.44
48.71428565,2022,5,21,23,86.52,0.81,45.5,1.35,45.3,0.43,56.48,9.96,20.67
48.63174596,2022,5,22,0,86.5,0.8,43.5,1.3,43.8,0.58,56.36,9.71,20.29
37.95303056,2022,5,22,1,86.49,0.74,42.8,1.17,43.3,18.74,56.42,9.56,20.02
31.70793633,2022,5,22,2,86.49,0.62,41.7,0.99,42.5,18.72,57.22,9.48,19.66
36.06562507,2022,5,22,3,86.48,0.59,30.5,0.97,33.7,18.48,58.15,9.41,19.28
38.85468733,2022,5,22,4,86.47,0.73,29.4,1.23,31.4,0.28,59.51,9.37,18.84
45.88769244,2022,5,22,5,86.49,0.86,34.6,1.51,35.6,0.16,61.48,9.41,18.39
54.06250006,2022,5,22,6,86.54,0.78,37.7,1.44,38.5,0.06,69.52,11.54,19.68
19.16190477,2022,5,22,7,86.59,0.22,329.9,0.29,335.2,0.26,52.13,10.46,22.79
16.23492065,2022,5,22,8,86.63,2.02,243.8,2.58,243.8,0.08,40.16,9.33,25.25
24.09692308,2022,5,22,9,86.65,2.71,243.9,3.47,243.9,0.05,36.4,9.26,26.79
24.25384607,2022,5,22,10,86.63,3.17,241.7,4.08,241.6,0.15,34.68,9.39,27.85
16.30625003,2022,5,22,11,86.58,3.52,238.7,4.55,238.8,0.47,33.31,9.45,28.64
10.6222222,2022,5,22,12,86.52,3.78,236.6,4.9,236.7,2.15,32.65,9.58,29.21
9.887499958,2022,5,22,13,86.45,3.92,235.9,5.12,235.9,7.47,32.72,9.67,29.32
11.40461543,2022,5,22,14,86.39,3.93,237.2,5.16,237.1,19.32,33.85,9.8,28.95
14.37619038,2022,5,22,15,86.36,3.64,239.4,4.81,239.5,42.27,35.92,9.96,28.2
19.65000002,2022,5,22,16,86.37,3.05,242.3,4.11,242.4,63.98,40.16,10.3,26.86
25.3765626,2022,5,22,17,86.4,2.07,245.8,2.99,246.3,27.99,48.33,11.19,25.13
27.1892307,2022,5,22,18,86.46,1.16,251.9,1.99,253.4,4.82,62.79,12.97,23.22
31.41904758,2022,5,22,19,86.52,0.73,265.3,1.39,265.5,3.53,67.05,12.71,21.82
45.79218754,2022,5,22,20,86.58,0.69,289.5,1.15,289.9,1.97,61.73,11.48,21.53
54.58412703,2022,5,22,21,86.61,0.68,316.2,1.08,316.1,0.82,60.17,10.93,21.16
32.65538462,2022,5,22,22,86.62,0.69,339.7,1.1,339.3,0.34,60.3,10.62,20.66
36.47656223,2022,5,22,23,86.61,0.75,0.8,1.21,0.5,0.12,60.98,10.38,20.11
43.73906228,2022,5,23,0,86.58,0.83,16.9,1.37,16.6,0.06,62.46,10.22,19.47
27.71746027,2022,5,23,1,86.56,0.92,25.7,1.57,25.6,3.59,64.29,10.11,18.83
20.86093752,2022,5,23,2,86.54,0.96,27.4,1.67,27.0,4.04,64.97,9.94,18.39
17.37384616,2022,5,23,3,86.55,0.99,33.9,1.75,33.6,4.42,65.57,9.8,18.02
18.39032258,2022,5,23,4,86.57,0.97,38.8,1.7,38.6,1.0,64.48,9.58,17.93
15.33015876,2022,5,23,5,86.6,0.9,40.1,1.53,39.7,1.12,63.05,9.38,17.96
19.52812512,2022,5,23,6,86.65,0.67,40.8,1.19,40.9,0.54,65.81,10.79,19.51
23.69999997,2022,5,23,7,86.7,0.27,259.5,0.34,263.3,0.14,52.72,10.11,22.07
21.96984146,2022,5,23,8,86.74,1.73,234.2,2.19,234.3,2.32,43.13,9.31,24.04
18.1250001,2022,5,23,9,86.75,2.35,228.6,2.96,228.6,3.6,39.94,9.36,25.42
15.70317455,2022,5,23,10,86.75,2.74,223.7,3.47,223.6,3.75,38.64,9.61,26.42
16.45846161,2022,5,23,11,86.72,3.0,219.6,3.79,219.4,5.25,37.61,9.82,27.24
15.89531243,2022,5,23,12,86.7,3.13,218.0,3.97,217.9,8.02,37.1,10.0,27.78
21.20625006,2022,5,23,13,86.66,3.15,218.5,4.02,218.4,11.03,37.83,10.06,27.54
26.02698405,2022,5,23,14,86.62,3.05,220.2,3.93,220.3,24.04,39.49,10.18,27.0
25.71874997,2022,5,23,15,86.61,2.79,224.7,3.6,224.7,31.7,41.56,10.4,26.49
28.26923077,2022,5,23,16,86.62,2.37,230.1,3.15,230.3,35.58,45.15,10.58,25.38
29.4193549,2022,5,23,17,86.66,1.85,235.1,2.58,235.8,29.91,50.27,11.11,24.4
55.98923099,2022,5,23,18,86.71,1.06,240.1,1.77,241.0,4.01,62.18,12.36,22.64
59.97727284,2022,5,23,19,86.78,0.7,247.4,1.32,246.3,3.65,68.43,12.51,21.28
59.29999988,2022,5,23,20,86.85,0.67,253.5,1.12,252.9,2.83,63.91,11.51,21.06
70.50625002,2022,5,23,21,86.91,0.55,267.9,0.86,268.0,2.09,61.95,10.91,20.71
87.37936438,2022,5,23,22,86.93,0.5,303.7,0.74,303.5,1.19,60.89,10.52,20.41
45.88437498,2022,5,23,23,86.93,0.62,341.3,0.96,341.2,0.51,63.24,10.47,19.72
52.7106062,2022,5,24,0,86.91,0.79,0.0,1.28,0.4,0.16,65.67,10.41,19.02
41.93281227,2022,5,24,1,86.88,0.89,13.6,1.51,13.8,0.04,67.64,10.33,18.42
52.63750011,2022,5,24,2,86.87,0.94,21.9,1.61,22.6,0.01,68.11,10.17,18.06
39.87619031,2022,5,24,3,86.88,0.9,24.3,1.53,24.7,0.01,66.7,9.95,18.05
41.63692304,2022,5,24,4,86.91,0.92,29.4,1.59,29.8,0.0,66.24,9.68,17.73
49.92343736,2022,5,24,5,86.96,0.85,24.2,1.47,25.3,0.0,64.64,9.41,17.68
55.12903207,2022,5,24,6,87.05,0.63,0.9,1.08,3.7,0.0,66.09,10.84,19.59
52.20624995,2022,5,24,7,87.15,0.96,255.5,1.25,255.6,0.29,52.16,10.16,22.41
42.13846148,2022,5,24,8,87.21,1.64,228.5,2.06,228.3,0.51,46.26,9.96,24.08
45.28437501,2022,5,24,9,87.22,1.9,213.9,2.36,214.0,0.77,43.85,10.16,25.31
39.4750002,2022,5,24,10,87.19,2.16,207.5,2.7,207.6,1.2,42.38,10.46,26.37
32.36093757,2022,5,24,11,87.14,2.51,208.8,3.14,208.9,2.4,41.22,10.76,27.31
31.02812514,2022,5,24,12,87.08,2.87,214.2,3.61,214.2,2.34,41.02,11.06,27.85
30.46000008,2022,5,24,13,87.02,3.16,220.8,4.03,220.8,2.14,42.22,11.3,27.71
32.25312507,2022,5,24,14,86.97,3.19,228.3,4.12,228.4,2.04,44.85,11.62,27.14
33.11904774,2022,5,24,15,86.94,2.88,237.0,3.75,237.1,2.41,47.86,11.8,26.29
32.35238078,2022,5,24,16,86.94,2.41,245.8,3.16,245.9,1.01,50.12,11.85,25.58
30.60624999,2022,5,24,17,86.95,1.86,252.1,2.49,252.2,0.34,53.08,11.93,24.73
37.02878808,2022,5,24,18,86.98,0.98,252.9,1.56,253.2,4.69,61.61,12.77,23.38
43.74603138,2022,5,24,19,87.04,0.62,247.2,1.12,247.3,5.21,67.88,12.94,22.01
48.08124989,2022,5,24,20,87.12,0.45,261.0,0.7,260.1,4.93,67.27,12.64,21.79
47.89999998,2022,5,24,21,87.18,0.35,337.9,0.53,337.8,3.53,69.73,12.77,21.38
56.92153849,2022,5,24,22,87.21,0.56,21.0,0.97,22.3,1.8,71.8,12.69,20.81
44.43968249,2022,5,24,23,87.22,0.65,34.9,1.26,34.7,1.43,74.86,12.79,20.26
43.13968241,2022,5,25,0,87.21,0.67,38.9,1.39,39.2,0.43,77.28,12.9,19.88
44.35000008,2022,5,25,1,87.18,0.68,39.1,1.47,39.8,0.17,77.98,12.78,19.58
41.57272743,2022,5,25,2,87.14,0.7,39.2,1.53,39.4,0.02,77.7,12.51,19.29
44.04603225,2022,5,25,3,87.1,0.73,43.3,1.55,43.2,0.01,76.38,12.2,19.16
50.34218782,2022,5,25,4,87.1,0.74,47.2,1.46,46.9,0.0,74.18,11.87,19.19
59.73749995,2022,5,25,5,87.12,0.72,46.1,1.32,45.9,0.0,71.63,11.58,19.36
63.80000005,2022,5,25,6,87.16,0.55,42.1,0.96,41.6,0.0,70.53,12.35,20.65
62.11250001,2022,5,25,7,87.2,0.43,178.7,0.53,177.8,1.03,58.39,11.6,22.73
61.70322572,2022,5,25,8,87.22,1.37,207.9,1.69,207.9,5.69,51.67,11.3,24.33
75.171875,2022,5,25,9,87.22,2.02,213.9,2.52,213.8,11.77,47.55,11.35,25.8
51.36923059,2022,5,25,10,87.2,2.49,216.7,3.12,216.8,18.51,45.86,11.52,26.66
48.51746035,2022,5,25,11,87.16,2.68,220.2,3.39,220.1,27.1,45.7,11.67,26.93
41.69523796,2022,5,25,12,87.1,2.72,225.6,3.46,225.6,36.7,46.93,11.82,26.68
40.56562507,2022,5,25,13,87.04,2.64,233.5,3.39,233.6,48.1,49.62,12.16,26.2
43.46615378,2022,5,25,14,86.97,2.4,241.6,3.07,241.6,56.11,52.11,12.46,25.77
25.81269823,2022,5,25,15,86.92,2.08,247.6,2.66,247.9,44.39,53.7,12.63,25.48
25.3612901,2022,5,25,16,86.9,1.73,251.8,2.23,252.2,39.44,55.67,12.72,24.99
14.45156251,2022,5,25,17,86.91,1.28,253.3,1.77,254.2,37.47,59.87,13.09,24.25
18.41692313,2022,5,25,18,86.94,0.85,255.6,1.32,256.9,11.71,68.93,13.93,22.94
28.86249974,2022,5,25,19,86.99,0.58,264.1,1.01,265.5,11.71,73.02,13.7,21.73
29.50317471,2022,5,25,20,87.05,0.55,288.1,0.89,289.0,9.15,71.24,13.06,21.37
37.46129033,2022,5,25,21,87.1,0.6,321.8,0.96,321.3,8.51,71.98,12.77,20.85
34.88307692,2022,5,25,22,87.12,0.68,338.4,1.1,338.8,9.14,73.27,12.57,20.31
36.28000019,2022,5,25,23,87.1,0.72,342.3,1.24,343.6,9.86,75.83,12.49,19.65
37.82539664,2022,5,26,0,87.05,0.78,344.4,1.4,346.0,12.03,78.12,12.41,19.06
32.53333349,2022,5,26,1,87.01,0.81,344.3,1.52,345.5,12.31,79.99,12.36,18.61
27.11093745,2022,5,26,2,86.97,0.83,346.1,1.59,347.6,13.5,80.46,12.15,18.24
27.48000013,2022,5,26,3,86.95,0.84,353.1,1.55,354.8,11.42,79.29,11.87,18.1
37.96825403,2022,5,26,4,86.95,0.84,359.3,1.53,1.1,10.12,77.89,11.55,17.95
41.72656214,2022,5,26,5,86.97,0.84,8.9,1.5,9.6,6.02,75.88,11.24,17.94
50.56562519,2022,5,26,6,87.0,0.72,15.4,1.2,17.5,3.31,75.49,12.44,19.64
53.97121227,2022,5,26,7,87.03,0.6,265.2,0.75,266.2,8.12,61.13,11.71,22.1
47.28593749,2022,5,26,8,87.06,1.52,219.7,1.9,219.5,10.3,53.95,11.21,23.45
42.98412717,2022,5,26,9,87.08,2.11,211.8,2.65,211.9,12.44,51.08,11.18,24.32
35.12698413,2022,5,26,10,87.08,2.47,212.3,3.12,212.4,18.6,49.78,11.37,25.03
28.19846156,2022,5,26,11,87.04,2.76,215.4,3.49,215.3,21.89,49.44,11.48,25.3
23.37812495,2022,5,26,12,86.98,2.94,220.3,3.76,220.3,25.13,50.01,11.54,25.18
20.86825404,2022,5,26,13,86.9,3.03,225.3,3.88,225.3,23.87,50.04,11.64,25.3
20.45468727,2022,5,26,14,86.83,2.94,229.7,3.77,229.7,22.98,50.37,11.58,25.09
21.60781252,2022,5,26,15,86.78,2.65,232.4,3.41,232.3,20.23,50.87,11.5,24.8
23.17692311,2022,5,26,16,86.76,2.26,232.0,2.93,231.9,18.63,52.06,11.44,24.32
20.77142862,2022,5,26,17,86.76,1.74,229.4,2.32,229.4,14.46,55.22,11.55,23.5
16.23492064,2022,5,26,18,86.79,0.94,222.8,1.39,223.0,8.91,63.09,12.19,22.19
21.21250008,2022,5,26,19,86.85,0.23,189.9,0.45,190.3,7.58,63.72,11.62,21.26
32.61363625,2022,5,26,20,86.91,0.35,90.0,0.55,97.3,5.43,67.53,11.68,20.41
32.43749994,2022,5,26,21,86.94,0.54,79.3,0.95,79.0,2.72,70.23,11.59,19.66
39.073016,2022,5,26,22,86.94,0.69,72.3,1.23,71.6,1.98,72.2,11.5,19.09
38.75714284,2022,5,26,23,86.9,0.81,65.0,1.47,65.0,1.55,74.01,11.38,18.52
35.92656255,2022,5,27,0,86.84,0.89,57.9,1.64,58.4,1.11,75.34,11.24,18.03
29.96874994,2022,5,27,1,86.78,0.93,52.4,1.78,52.3,0.93,76.61,11.11,17.57
32.36406255,2022,5,27,2,86.72,0.96,50.5,1.83,49.9,0.56,76.59,10.96,17.35
28.05238094,2022,5,27,3,86.68,0.94,54.1,1.72,53.7,0.37,75.02,10.8,17.44
38.37076897,2022,5,27,4,86.68,0.85,62.8,1.48,62.7,0.02,72.3,10.6,17.73
41.48307683,2022,5,27,5,86.72,0.73,74.8,1.23,74.5,0.01,70.19,10.48,18.03
52.1343748,2022,5,27,6,86.8,0.44,96.5,0.84,96.1,0.0,74.96,12.32,19.56
58.41093749,2022,5,27,7,86.89,1.12,181.0,1.54,179.6,0.0,57.11,10.82,21.9
66.44761882,2022,5,27,8,86.96,1.93,194.4,2.52,194.3,0.01,48.73,9.85,22.99
50.4907689,2022,5,27,9,87.0,2.27,197.4,2.92,197.6,0.05,46.5,9.86,23.79
32.9343749,2022,5,27,10,87.0,2.39,202.2,3.03,202.3,0.23,45.42,10.01,24.43
22.52857148,2022,5,27,11,86.97,2.36,207.0,2.98,207.2,0.45,44.39,10.18,25.09
19.70476187,2022,5,27,12,86.91,2.3,213.1,2.9,213.2,0.71,43.26,10.35,25.79
19.68615385,2022,5,27,13,86.83,2.34,217.9,2.96,218.0,0.89,42.47,10.47,26.28
18.03124993,2022,5,27,14,86.75,2.4,220.9,3.02,220.7,0.97,42.45,10.57,26.43
22.22380953,2022,5,27,15,86.69,2.37,220.5,3.02,220.4,0.95,43.11,10.61,26.22
26.54375005,2022,5,27,16,86.64,2.25,219.4,2.92,219.3,0.9,44.03,10.6,25.84
24.85230777,2022,5,27,17,86.62,1.95,219.6,2.64,219.8,0.68,47.01,10.77,25.0
39.75999994,2022,5,27,18,86.65,1.1,219.5,1.82,220.3,1.13,58.72,12.17,23.32
46.78571429,2022,5,27,19,86.68,0.75,219.6,1.43,219.0,0.85,63.08,12.01,21.93
45.6476191,2022,5,27,20,86.72,0.71,216.4,1.19,216.5,0.55,60.2,11.34,21.77
65.26093757,2022,5,27,21,86.75,0.58,213.7,0.89,214.0,0.32,57.48,10.8,21.74
51.72153831,2022,5,27,22,86.77,0.41,212.2,0.63,213.9,0.42,56.97,10.52,21.46
50.21587317,2022,5,27,23,86.76,0.24,218.3,0.38,218.7,4.75,57.33,10.49,21.31
41.02063461,2022,5,28,0,86.74,0.07,236.3,0.11,243.4,12.72,59.3,10.67,21.03
38.95384604,2022,5,28,1,86.72,0.17,54.5,0.3,45.0,18.66,61.99,10.86,20.59
42.68095228,2022,5,28,2,86.69,0.49,54.1,0.87,54.3,15.22,69.71,11.53,19.65
38.41718736,2022,5,28,3,86.68,0.63,49.5,1.33,53.6,9.57,79.97,12.38,18.58
43.90317451,2022,5,28,4,86.69,0.66,48.1,1.42,53.3,1.76,81.97,12.32,18.11
53.59218746,2022,5,28,5,86.73,0.63,48.2,1.37,52.7,1.08,82.1,12.21,17.95
58.65846135,2022,5,28,6,86.79,0.69,55.6,1.19,56.3,1.46,78.62,12.59,19.14
74.94285699,2022,5,28,7,86.86,0.37,126.3,0.59,117.0,2.73,66.73,11.91,20.91
48.98571444,2022,5,28,8,86.91,1.19,181.4,1.54,180.7,3.48,58.33,11.29,22.25
52.48281258,2022,5,28,9,86.93,1.87,189.9,2.4,189.9,0.86,54.95,11.23,23.15
57.95999991,2022,5,28,10,86.92,2.3,193.9,2.93,194.0,0.53,52.49,11.34,24.07
36.92656249,2022,5,28,11,86.88,2.49,198.5,3.15,198.7,0.99,50.48,11.55,25.02
36.83281261,2022,5,28,12,86.81,2.49,203.7,3.14,203.9,1.61,49.11,11.71,25.7
39.66507921,2022,5,28,13,86.74,2.44,208.3,3.07,208.6,2.26,48.71,11.8,25.95
41.36969705,2022,5,28,14,86.67,2.36,211.1,2.97,211.2,2.61,48.91,11.87,25.97
25.23650784,2022,5,28,15,86.64,2.09,211.5,2.64,211.5,2.31,50.0,11.92,25.66
22.99841275,2022,5,28,16,86.63,1.74,210.9,2.21,211.1,1.83,51.26,11.9,25.21
23.41111117,2022,5,28,17,86.64,1.32,208.9,1.74,208.9,1.44,54.21,11.96,24.36
35.49538442,2022,5,28,18,86.68,0.73,205.2,1.05,204.1,0.56,62.05,12.72,23.14
44.57656235,2022,5,28,19,86.73,0.25,175.4,0.41,171.7,0.38,67.0,12.81,22.0
49.73333341,2022,5,28,20,86.78,0.23,115.5,0.41,105.4,0.2,67.78,12.56,21.5
59.33650783,2022,5,28,21,86.82,0.31,86.3,0.58,79.1,0.09,68.77,12.36,21.01
65.0,2022,5,28,22,86.84,0.45,69.1,0.82,64.7,0.04,69.66,12.12,20.49
62.34843737,2022,5,28,23,86.82,0.56,60.3,1.05,57.1,0.02,71.73,12.05,19.92
53.27656227,2022,5,29,0,86.8,0.62,55.5,1.2,53.1,0.01,73.56,12.02,19.47
45.76984127,2022,5,29,1,86.76,0.66,53.0,1.31,50.6,0.99,74.73,12.11,19.33
47.94531268,2022,5,29,2,86.74,0.72,51.2,1.46,48.9,0.99,77.62,12.29,18.95
49.53692281,2022,5,29,3,86.73,0.75,49.3,1.59,48.6,1.01,80.56,12.38,18.47
49.74444447,2022,5,29,4,86.74,0.78,49.2,1.63,49.5,0.04,81.84,12.3,18.12
51.62968761,2022,5,29,5,86.78,0.77,50.8,1.61,52.1,0.04,81.76,12.22,18.04
55.28923052,2022,5,29,6,86.83,0.87,53.9,1.44,54.9,0.0,78.24,12.73,19.4
48.97846175,2022,5,29,7,86.89,0.5,101.5,0.7,99.1,0.0,66.64,12.18,21.3
43.16190453,2022,5,29,8,86.91,1.07,191.3,1.33,190.8,0.0,59.45,11.85,22.73
37.33015902,2022,5,29,9,86.93,1.65,203.6,2.05,203.6,0.01,55.26,11.92,24.04
36.37187475,2022,5,29,10,86.91,2.19,211.7,2.73,211.8,0.04,52.02,12.19,25.42
38.54769246,2022,5,29,11,86.86,2.7,219.0,3.4,219.0,0.08,49.4,12.45,26.64
47.16562498,2022,5,29,12,86.81,3.03,226.2,3.84,226.2,0.11,48.31,12.63,27.25
47.21874982,2022,5,29,13,86.75,3.22,232.6,4.13,232.6,0.13,47.77,12.72,27.55
43.48095231,2022,5,29,14,86.7,3.27,237.2,4.21,237.4,0.12,47.76,12.7,27.52
44.93593764,2022,5,29,15,86.67,3.03,240.1,3.94,240.2,0.1,48.74,12.65,27.1
47.00153838,2022,5,29,16,86.66,2.7,242.4,3.55,242.5,0.09,49.93,12.51,26.5
52.0919355,2022,5,29,17,86.67,2.2,243.8,2.99,244.0,0.08,53.74,12.67,25.47
59.19687504,2022,5,29,18,86.7,1.19,243.0,1.91,244.0,0.77,64.29,13.77,23.86
65.15312535,2022,5,29,19,86.75,0.76,242.8,1.44,243.3,0.74,70.01,13.72,22.4
70.9246153,2022,5,29,20,86.81,0.56,247.1,1.01,246.0,0.64,68.64,13.3,22.23
59.38906223,2022,5,29,21,86.86,0.36,257.1,0.57,257.9,0.56,67.4,12.93,22.08
