"","date","PM2.5"
"2038",2024-03-25 21:00:00,57.786666615805
"2039",2024-03-25 22:00:00,57.5866666793833
"2040",2024-03-25 23:00:00,57.4316665649383
"2041",2024-03-26,43.8849997202567
"2042",2024-03-26 01:00:00,38.2783334096267
"2043",2024-03-26 02:00:00,38.721666463225
"2044",2024-03-26 03:00:00,39.0933333079033
"2045",2024-03-26 04:00:00,45.64000008901
"2046",2024-03-26 05:00:00,46.2803279689049
"2047",2024-03-26 06:00:00,58.61500008901
"2048",2024-03-26 07:00:00,59.3583333969117
"2049",2024-03-26 08:00:00,62.984999720255
"2050",2024-03-26 09:00:00,62.6800003051817
"2051",2024-03-26 10:00:00,67.8116664886467
"2052",2024-03-26 11:00:00,54.1350001017283
"2053",2024-03-26 12:00:00,44.6516665140733
"2054",2024-03-26 13:00:00,46.6866667429583
"2055",2024-03-26 14:00:00,54.2783333460467
"2056",2024-03-26 15:00:00,58.336666806535
"2057",2024-03-26 16:00:00,57.2599999745667
"2058",2024-03-26 17:00:00,64.00499960581
"2059",2024-03-26 18:00:00,70.8866669972783
"2060",2024-03-26 19:00:00,76.3666666666667
"2061",2024-03-26 20:00:00,74.9100004832017
"2062",2024-03-26 21:00:00,79.6583333333333
"2063",2024-03-26 22:00:00,74.0550001780217
"2064",2024-03-26 23:00:00,81.1749993642083
"2065",2024-03-27,80.1599999745683
"2066",2024-03-27 01:00:00,72.0066664377817
"2067",2024-03-27 02:00:00,72.23499984741
"2068",2024-03-27 03:00:00,73.09000015259
"2069",2024-03-27 04:00:00,73.4750001271583
"2070",2024-03-27 05:00:00,73.62333374024
"2071",2024-03-27 06:00:00,83.9883330027217
"2072",2024-03-27 07:00:00,92.4616661071683
"2073",2024-03-27 08:00:00,97.2083329518467
"2074",2024-03-27 09:00:00,102.814999516768
"2075",2024-03-27 10:00:00,89.6383332570317
"2076",2024-03-27 11:00:00,73.1650004069067
"2077",2024-03-27 12:00:00,62.7716669718467
"2078",2024-03-27 13:00:00,52.50166683197
"2079",2024-03-27 14:00:00,55.5783332824733
"2080",2024-03-27 15:00:00,61.4933336257967
"2081",2024-03-27 16:00:00,60.2383331934633
"2082",2024-03-27 17:00:00,63.8383333206167
"2083",2024-03-27 18:00:00,66.5383333206167
"2084",2024-03-27 19:00:00,65.8500002543183
"2085",2024-03-27 20:00:00,63.4913789814914
"2086",2024-03-27 21:00:00,60.6133333206167
"2087",2024-03-27 22:00:00,45.7950002034483
"2088",2024-03-27 23:00:00,47.2366666793883
"2089",2024-03-28,45.0799999237017
"2090",2024-03-28 01:00:00,39.7566668192583
"2091",2024-03-28 02:00:00,39.81666660309
"2092",2024-03-28 03:00:00,42.9349997838333
"2093",2024-03-28 04:00:00,45.1116666793833
"2094",2024-03-28 05:00:00,48.651666831975
"2095",2024-03-28 06:00:00,50.7600000381467
"2096",2024-03-28 07:00:00,52.4916667302367
"2097",2024-03-28 08:00:00,57.0799999237067
"2098",2024-03-28 09:00:00,60.770000012715
"2099",2024-03-28 10:00:00,67.318333752955
"2100",2024-03-28 11:00:00,63.1433338165267
"2101",2024-03-28 12:00:00,54.45833352407
"2102",2024-03-28 13:00:00,42.505000114445
"2103",2024-03-28 14:00:00,39.1033335367867
"2104",2024-03-28 15:00:00,44.28333346049
"2105",2024-03-28 16:00:00,39.641666666665
"2106",2024-03-28 17:00:00,43.2966666539567
"2107",2024-03-28 18:00:00,52.57166665394
"2108",2024-03-28 19:00:00,60.3433335622167
"2109",2024-03-28 20:00:00,58.8933333079017
"2110",2024-03-28 21:00:00,67.73499984741
"2111",2024-03-28 22:00:00,67.8450000127117
"2112",2024-03-28 23:00:00,71.8800000508633
"2113",2024-03-29,70.1533334732083
"2114",2024-03-29 01:00:00,76.123333358765
"2115",2024-03-29 02:00:00,77.4999998728417
"2116",2024-03-29 03:00:00,57.9183334986317
"2117",2024-03-29 04:00:00,53.4416668574017
"2118",2024-03-29 05:00:00,62.2933331807483
"2119",2024-03-29 06:00:00,69.6250002543217
"2120",2024-03-29 07:00:00,78.8199991861867
"2121",2024-03-29 08:00:00,80.5816668192533
"2122",2024-03-29 09:00:00,70.354999923705
"2123",2024-03-29 10:00:00,50.44333343506
"2124",2024-03-29 11:00:00,52.938333447785
"2125",2024-03-29 12:00:00,41.8716667175283
"2126",2024-03-29 13:00:00,43.7583333333317
"2127",2024-03-29 14:00:00,36.430000241595
"2128",2024-03-29 15:00:00,34.4966667175217
"2129",2024-03-29 16:00:00,37.3599999109933
"2130",2024-03-29 17:00:00,42.4849997838317
"2131",2024-03-29 18:00:00,48.7116663614883
"2132",2024-03-29 19:00:00,51.0283332824683
"2133",2024-03-29 20:00:00,60.1383335113533
"2134",2024-03-29 21:00:00,71.0699998219767
"2135",2024-03-29 22:00:00,76.4016663869133
"2136",2024-03-29 23:00:00,64.248332913715
"2137",2024-03-30,65.68666667938
"2138",2024-03-30 01:00:00,63.4850001017367
"2139",2024-03-30 02:00:00,58.753332964575
"2140",2024-03-30 03:00:00,58.6483332316067
"2141",2024-03-30 04:00:00,58.5266665776583
"2142",2024-03-30 05:00:00,65.6049997329733
"2143",2024-03-30 06:00:00,72.7249998728417
"2144",2024-03-30 07:00:00,78.3916666666667
"2145",2024-03-30 08:00:00,79.4666665395083
"2146",2024-03-30 09:00:00,67.266666666665
"2147",2024-03-30 10:00:00,47.6516667683883
"2148",2024-03-30 11:00:00,38.9483333905517
"2149",2024-03-30 12:00:00,28.0783333142567
"2150",2024-03-30 13:00:00,23.7049999555017
"2151",2024-03-30 14:00:00,24.32666664124
"2152",2024-03-30 15:00:00,26.4716667493133
"2153",2024-03-30 16:00:00,29.4499999999967
"2154",2024-03-30 17:00:00,45.609999879205
"2155",2024-03-30 18:00:00,55.2000001907267
"2156",2024-03-30 19:00:00,49.17166668574
"2157",2024-03-30 20:00:00,20.079999923705
"2158",2024-03-30 21:00:00,22.6133333206167
"2159",2024-03-30 22:00:00,34.21500002543
"2160",2024-03-30 23:00:00,33.69333327612
"2161",2024-03-31,36.853333441415
"2162",2024-03-31 01:00:00,40.5350003560367
"2163",2024-03-31 02:00:00,43.3016668955517
"2164",2024-03-31 03:00:00,43.6316664377817
"2165",2024-03-31 04:00:00,62.6716669718417
"2166",2024-03-31 05:00:00,69.2116668065433
"2167",2024-03-31 06:00:00,74.9800000508733
"2168",2024-03-31 07:00:00,70.5166662851917
"2169",2024-03-31 08:00:00,66.518333244325
"2170",2024-03-31 09:00:00,49.6733336130783
"2171",2024-03-31 10:00:00,47.528333028155
"2172",2024-03-31 11:00:00,26.3966667175283
"2173",2024-03-31 12:00:00,17.6749999205233
"2174",2024-03-31 13:00:00,15.9416666984567
"2175",2024-03-31 14:00:00,20.1016666730217
"2176",2024-03-31 15:00:00,23.8899998664933
"2177",2024-03-31 16:00:00,29.0133333206183
"2178",2024-03-31 17:00:00,36.2383332570383
"2179",2024-03-31 18:00:00,44.5783333460483
"2180",2024-03-31 19:00:00,36.9183329264333
"2181",2024-03-31 20:00:00,24.533333396905
"2182",2024-03-31 21:00:00,19.3083331585
"2183",2024-03-31 22:00:00,19.0650000254267
"2184",2024-03-31 23:00:00,21.7316667556783
"2185",2024-04-01,30.5066666603117
"2186",2024-04-01 01:00:00,32.544999980925
"2187",2024-04-01 02:00:00,32.0566665967267
"2188",2024-04-01 03:00:00,43.85500011444
"2189",2024-04-01 04:00:00,44.0833332697567
"2190",2024-04-01 05:00:00,51.89166698455
"2191",2024-04-01 06:00:00,61.6283332824733
"2192",2024-04-01 07:00:00,60.3783332188933
"2193",2024-04-01 08:00:00,52.1683331807417
"2194",2024-04-01 09:00:00,44.1066663742
"2195",2024-04-01 10:00:00,41.4383333841933
"2196",2024-04-01 11:00:00,29.356666723885
"2197",2024-04-01 12:00:00,26.9116666476
"2198",2024-04-01 13:00:00,23.2833333333317
"2199",2024-04-01 14:00:00,23.91833337148
"2200",2024-04-01 15:00:00,22.0583332379733
"2201",2024-04-01 16:00:00,24.9366666793833
"2202",2024-04-01 17:00:00,30.7766667048117
"2203",2024-04-01 18:00:00,41.559999847405
"2204",2024-04-01 19:00:00,54.1383332570367
"2205",2024-04-01 20:00:00,59.9266667683983
"2206",2024-04-01 21:00:00,152.495000203433
"2207",2024-04-01 22:00:00,82.38333371481
"2208",2024-04-01 23:00:00,68.1949999491417
"2209",2024-04-02,79.09000015259
"2210",2024-04-02 01:00:00,81.66666641235
"2211",2024-04-02 02:00:00,73.8233336130817
"2212",2024-04-02 03:00:00,65.43833325704
"2213",2024-04-02 04:00:00,72.253332900995
"2214",2024-04-02 05:00:00,77.7066663106233
"2215",2024-04-02 06:00:00,93.106666564935
"2216",2024-04-02 07:00:00,106.541666539492
"2217",2024-04-02 08:00:00,89.099999872835
"2218",2024-04-02 09:00:00,75.018333053585
"2219",2024-04-02 10:00:00,57.1266665140767
"2220",2024-04-02 11:00:00,39.679999732965
"2221",2024-04-02 12:00:00,29.3266666412367
"2222",2024-04-02 13:00:00,33.8199997901883
"2223",2024-04-02 14:00:00,34.9916665713
"2224",2024-04-02 15:00:00,40.0483334223467
"2225",2024-04-02 16:00:00,50.9366666793833
"2226",2024-04-02 17:00:00,62.3850001017283
"2227",2024-04-02 18:00:00,66.1899998982733
"2228",2024-04-02 19:00:00,75.2216672261633
"2229",2024-04-02 20:00:00,73.5849995930933
"2230",2024-04-02 21:00:00,88.4000002543183
"2231",2024-04-02 22:00:00,99.7566668192583
"2232",2024-04-02 23:00:00,94.500000000005
"2233",2024-04-03,88.9816668192567
"2234",2024-04-03 01:00:00,89.7550000508633
"2235",2024-04-03 02:00:00,89.6250002543167
"2236",2024-04-03 03:00:00,95.86999994915
"2237",2024-04-03 04:00:00,103.4883337657
"2238",2024-04-03 05:00:00,104.496666971847
"2239",2024-04-03 06:00:00,140.0816663106
"2240",2024-04-03 07:00:00,121.9166665395
"2241",2024-04-03 08:00:00,120.153333663967
"2242",2024-04-03 09:00:00,101.223333231595
"2243",2024-04-03 10:00:00,80.1583337148083
"2244",2024-04-03 11:00:00,44.8033333142617
"2245",2024-04-03 12:00:00,33.85999991099
"2246",2024-04-03 13:00:00,30.4616666158067
"2247",2024-04-03 14:00:00,29.5966667493133
"2248",2024-04-03 15:00:00,30.5516666094467
"2249",2024-04-03 16:00:00,35.821666876475
"2250",2024-04-03 17:00:00,43.695000012715
"2251",2024-04-03 18:00:00,112.180000305197
"2252",2024-04-03 19:00:00,117.751666514067
"2253",2024-04-03 20:00:00,109.420000203467
"2254",2024-04-03 21:00:00,113.344999949133
"2255",2024-04-03 22:00:00,114.0549999237
"2256",2024-04-03 23:00:00,115.446666336033
"2257",2024-04-04,111.553333282467
"2258",2024-04-04 01:00:00,100.055000050865
"2259",2024-04-04 02:00:00,103.099999999997
"2260",2024-04-04 03:00:00,103.111666615807
"2261",2024-04-04 04:00:00,102.931666819267
"2262",2024-04-04 05:00:00,110.853333409633
"2263",2024-04-04 06:00:00,120.2383333842
"2264",2024-04-04 07:00:00,138.634999211567
"2265",2024-04-04 08:00:00,121.9849998474
"2266",2024-04-04 09:00:00,102.063332875532
"2267",2024-04-04 10:00:00,75.8533333460483
"2268",2024-04-04 11:00:00,28.871666653945
"2269",2024-04-04 12:00:00,21.3216666857367
"2270",2024-04-04 13:00:00,16.9099999427762
"2271",2024-04-04 14:00:00,20.888333400085
"2272",2024-04-04 15:00:00,25.6666666984567
"2273",2024-04-04 16:00:00,39.8816666920983
"2274",2024-04-04 17:00:00,59.5183336257917
"2275",2024-04-04 18:00:00,70.936666552225
"2276",2024-04-04 19:00:00,82.0666666666667
"2277",2024-04-04 20:00:00,103.876666768397
"2278",2024-04-04 21:00:00,119.2566666921
"2279",2024-04-04 22:00:00,112.086666488633
"2280",2024-04-04 23:00:00,113.9716668447
"2281",2024-04-05,95.5549995422267
"2282",2024-04-05 01:00:00,98.8750001271517
"2283",2024-04-05 02:00:00,96.3183333079017
"2284",2024-04-05 03:00:00,84.1166673024583
"2285",2024-04-05 04:00:00,109.836666870128
"2286",2024-04-05 05:00:00,109.698333613102
"2287",2024-04-05 06:00:00,110.485000228893
"2288",2024-04-05 07:00:00,106.438333002702
"2289",2024-04-05 08:00:00,101.958333079008
"2290",2024-04-05 09:00:00,80.1250001907417
"2291",2024-04-05 10:00:00,56.0433331807517
"2292",2024-04-05 11:00:00,36.5916666030883
"2293",2024-04-05 12:00:00,28.4499999682083
"2294",2024-04-05 13:00:00,32.028333377835
"2295",2024-04-05 14:00:00,36.0366664886417
"2296",2024-04-05 15:00:00,48.5100001017233
"2297",2024-04-05 16:00:00,58.5533333460433
"2298",2024-04-05 17:00:00,82.1549996693883
"2299",2024-04-05 18:00:00,94.223333104445
"2300",2024-04-05 19:00:00,99.7099995930733
"2301",2024-04-05 20:00:00,114.816666793833
"2302",2024-04-05 21:00:00,133.084999593067
"2303",2024-04-05 22:00:00,135.868333435067
"2304",2024-04-05 23:00:00,113.641665903667
"2305",2024-04-06,107.90166664123
"2306",2024-04-06 01:00:00,105.663333257037
"2307",2024-04-06 02:00:00,120.484999593098
"2308",2024-04-06 03:00:00,116.069999821967
"2309",2024-04-06 04:00:00,114.756666692102
"2310",2024-04-06 05:00:00,108.984999847402
"2311",2024-04-06 06:00:00,111.563333129867
"2312",2024-04-06 07:00:00,128.946666590367
"2313",2024-04-06 08:00:00,122.905000432367
"2314",2024-04-06 09:00:00,99.51499989828
"2315",2024-04-06 10:00:00,72.3083337783867
"2316",2024-04-06 11:00:00,45.193333530425
"2317",2024-04-06 12:00:00,35.3200001398767
"2318",2024-04-06 13:00:00,33.723333199815
"2319",2024-04-06 14:00:00,33.526666609445
"2320",2024-04-06 15:00:00,29.9866666793883
"2321",2024-04-06 16:00:00,55.8716666539483
"2322",2024-04-06 17:00:00,58.190000089005
"2323",2024-04-06 18:00:00,61.5216667175317
"2324",2024-04-06 19:00:00,71.89000002543
"2325",2024-04-06 20:00:00,93.1149998982817
"2326",2024-04-06 21:00:00,86.5933334350583
"2327",2024-04-06 22:00:00,112.748332977265
"2328",2024-04-06 23:00:00,102.923333231608
"2329",2024-04-07,91.46833343506
"2330",2024-04-07 01:00:00,89.1499996185233
"2331",2024-04-07 02:00:00,89.2733334859233
"2332",2024-04-07 03:00:00,87.2983332316067
"2333",2024-04-07 04:00:00,98.5483331044467
"2334",2024-04-07 05:00:00,109.073333613098
"2335",2024-04-07 06:00:00,113.548333104427
"2336",2024-04-07 07:00:00,107.808333206162
"2337",2024-04-07 08:00:00,86.4400005340633
"2338",2024-04-07 09:00:00,67.48333352407
"2339",2024-04-07 10:00:00,43.1800001144383
"2340",2024-04-07 11:00:00,30.5333334604917
"2341",2024-04-07 12:00:00,31.1750000000033
"2342",2024-04-07 13:00:00,32.3033333778383
"2343",2024-04-07 14:00:00,40.4066665649383
"2344",2024-04-07 15:00:00,73.6233334859217
"2345",2024-04-07 16:00:00,121.1799999237
"2346",2024-04-07 17:00:00,104.826666386905
"2347",2024-04-07 18:00:00,124.104999287867
"2348",2024-04-07 19:00:00,118.865000025433
"2349",2024-04-07 20:00:00,131.530000559533
"2350",2024-04-07 21:00:00,127.583333587667
"2351",2024-04-07 22:00:00,127.519999949135
"2352",2024-04-07 23:00:00,133.078333282467
"2353",2024-04-08,132.113332748367
"2354",2024-04-08 01:00:00,117.918333307902
"2355",2024-04-08 02:00:00,101.501666768397
"2356",2024-04-08 03:00:00,97.674999872835
"2357",2024-04-08 04:00:00,85.213333257035
"2358",2024-04-08 05:00:00,94.6683335622233
"2359",2024-04-08 06:00:00,98.5833328246783
"2360",2024-04-08 07:00:00,102.323333231593
"2361",2024-04-08 08:00:00,88.8033330281383
"2362",2024-04-08 09:00:00,80.7966664632133
"2363",2024-04-08 10:00:00,62.3533329009983
"2364",2024-04-08 11:00:00,51.61333332062
"2365",2024-04-08 12:00:00,42.0066666285167
"2366",2024-04-08 13:00:00,59.404999605805
"2367",2024-04-08 14:00:00,64.47333361309
"2368",2024-04-08 15:00:00,61.73000011444
"2369",2024-04-08 16:00:00,69.38833300272
"2370",2024-04-08 17:00:00,59.60333347321
"2371",2024-04-08 18:00:00,68.5783336639433
"2372",2024-04-08 19:00:00,88.550000254335
"2373",2024-04-08 20:00:00,110.028333536802
"2374",2024-04-08 21:00:00,111.166666666667
"2375",2024-04-08 22:00:00,117.464999898267
"2376",2024-04-08 23:00:00,110.326666514067
"2377",2024-04-09,106.523333358767
"2378",2024-04-09 01:00:00,108.255000050867
"2379",2024-04-09 02:00:00,102.558333714815
"2380",2024-04-09 03:00:00,103.898332977262
"2381",2024-04-09 04:00:00,109.868333435067
"2382",2024-04-09 05:00:00,129.494999821967
"2383",2024-04-09 06:00:00,135.681666946433
"2384",2024-04-09 07:00:00,146.568333435067
"2385",2024-04-09 08:00:00,138.913333257033
"2386",2024-04-09 09:00:00,115.5599998474
"2387",2024-04-09 10:00:00,95.9233332316
"2388",2024-04-09 11:00:00,65.0683329900067
"2389",2024-04-09 12:00:00,65.318333752955
"2390",2024-04-09 13:00:00,68.341666793825
"2391",2024-04-09 14:00:00,72.6449998219783
"2392",2024-04-09 15:00:00,79.564999771115
"2393",2024-04-09 16:00:00,82.559999465935
"2394",2024-04-09 17:00:00,94.43166694642
"2395",2024-04-09 18:00:00,147.1283339183
"2396",2024-04-09 19:00:00,160.9433336894
"2397",2024-04-09 20:00:00,179.091667684
"2398",2024-04-09 21:00:00,168.018332672067
"2399",2024-04-09 22:00:00,147.434999338733
"2400",2024-04-09 23:00:00,146.95
"2401",2024-04-10,146.1433344524
"2402",2024-04-10 01:00:00,149.949999745667
"2403",2024-04-10 02:00:00,142.8133326212
"2404",2024-04-10 03:00:00,142.1950004578
"2405",2024-04-10 04:00:00,149.526666259733
"2406",2024-04-10 05:00:00,161.9599998474
"2407",2024-04-10 06:00:00,166.820000712133
"2408",2024-04-10 07:00:00,187.341666666667
"2409",2024-04-10 08:00:00,180.4716664632
"2410",2024-04-10 09:00:00,148.2899986266
"2411",2024-04-10 10:00:00,107.801666768403
"2412",2024-04-10 11:00:00,56.40666631062
"2413",2024-04-10 12:00:00,53.0999999364233
"2414",2024-04-10 13:00:00,55.44333324432
"2415",2024-04-10 14:00:00,52.23333326975
"2416",2024-04-10 15:00:00,59.6916666030833
"2417",2024-04-10 16:00:00,56.3583333333317
"2418",2024-04-10 17:00:00,49.7583330790183
"2419",2024-04-10 18:00:00,62.1183337529517
"2420",2024-04-10 19:00:00,83.3266667683867
"2421",2024-04-10 20:00:00,97.4566666921017
"2422",2024-04-10 21:00:00,118.8883333842
"2423",2024-04-10 22:00:00,120.2733332316
"2424",2024-04-10 23:00:00,117.008333714833
"2425",2024-04-11,122.555000178033
"2426",2024-04-11 01:00:00,125.570000330633
"2427",2024-04-11 02:00:00,119.9033335368
"2428",2024-04-11 03:00:00,127.421667353367
"2429",2024-04-11 04:00:00,127.4450000763
"2430",2024-04-11 05:00:00,125.341667175333
"2431",2024-04-11 06:00:00,145.136667887467
"2432",2024-04-11 07:00:00,162.836667633133
"2433",2024-04-11 08:00:00,150.2933329264
"2434",2024-04-11 09:00:00,135.815000406933
"2435",2024-04-11 10:00:00,105.954999796535
"2436",2024-04-11 11:00:00,85.27666645049
"2437",2024-04-11 12:00:00,58.7500000000033
"2438",2024-04-11 13:00:00,59.9916667302517
"2439",2024-04-11 14:00:00,69.5849996566717
"2440",2024-04-11 15:00:00,80.5449998855483
"2441",2024-04-11 16:00:00,66.1216669082633
"2442",2024-04-11 17:00:00,49.3466667175267
"2443",2024-04-11 18:00:00,52.6566666920983
"2444",2024-04-11 19:00:00,63.8216665267967
"2445",2024-04-11 20:00:00,71.1350003560433
"2446",2024-04-11 21:00:00,80.4550000508633
"2447",2024-04-11 22:00:00,76.5900002797483
"2448",2024-04-11 23:00:00,77.95666631062
"2449",2024-04-12,75.18166656494
"2450",2024-04-12 01:00:00,78.5116669972783
"2451",2024-04-12 02:00:00,83.6966662088967
"2452",2024-04-12 03:00:00,79.483333206175
"2453",2024-04-12 04:00:00,87.2250000000017
"2454",2024-04-12 05:00:00,101.361666742962
"2455",2024-04-12 06:00:00,109.163333129865
"2456",2024-04-12 07:00:00,103.895000457792
"2457",2024-04-12 08:00:00,104.819999694808
"2458",2024-04-12 09:00:00,96.47833264668
"2459",2024-04-12 10:00:00,91.16500015259
"2460",2024-04-12 11:00:00,70.6833333333317
"2461",2024-04-12 12:00:00,48.271666463215
"2462",2024-04-12 13:00:00,46.186666742965
"2463",2024-04-12 14:00:00,46.90333353678
"2464",2024-04-12 15:00:00,50.5950002034483
"2465",2024-04-12 16:00:00,54.2816665649433
"2466",2024-04-12 17:00:00,60.121666781105
"2467",2024-04-12 18:00:00,72.8901637968459
"2468",2024-04-12 19:00:00,92.4583333333333
"2469",2024-04-12 20:00:00,105.180000178037
"2470",2024-04-12 21:00:00,104.883333841995
"2471",2024-04-12 22:00:00,106.04833374026
"2472",2024-04-12 23:00:00,109.3399993896
"2473",2024-04-13,94.7400001525933
"2474",2024-04-13 01:00:00,99.5683331807483
"2475",2024-04-13 02:00:00,98.9900000254283
"2476",2024-04-13 03:00:00,96.541666412355
"2477",2024-04-13 04:00:00,106.905000432363
"2478",2024-04-13 05:00:00,120.283333079
"2479",2024-04-13 06:00:00,116.126666895567
"2480",2024-04-13 07:00:00,129.301666641233
"2481",2024-04-13 08:00:00,120.870000203467
"2482",2024-04-13 09:00:00,105.738333638515
"2483",2024-04-13 10:00:00,89.76999969482
"2484",2024-04-13 11:00:00,75.3083328247
"2485",2024-04-13 12:00:00,63.6633333206233
"2486",2024-04-13 13:00:00,64.8300002416017
"2487",2024-04-13 14:00:00,58.4800002415983
"2488",2024-04-13 15:00:00,52.1883335113517
"2489",2024-04-13 16:00:00,49.156666628515
"2490",2024-04-13 17:00:00,47.6799999872817
"2491",2024-04-13 18:00:00,58.1566669464133
"2492",2024-04-13 19:00:00,77.2133332570383
"2493",2024-04-13 20:00:00,92.53000030518
"2494",2024-04-13 21:00:00,95.7300000508483
"2495",2024-04-13 22:00:00,98.489999898265
"2496",2024-04-13 23:00:00,88.0916671753
"2497",2024-04-14,91.4116666158033
"2498",2024-04-14 01:00:00,99.8666667938183
"2499",2024-04-14 02:00:00,99.0266668955533
"2500",2024-04-14 03:00:00,96.66000022888
"2501",2024-04-14 04:00:00,94.333333333335
"2502",2024-04-14 05:00:00,117.898333485935
"2503",2024-04-14 06:00:00,115.321666717533
"2504",2024-04-14 07:00:00,121.456666819267
"2505",2024-04-14 08:00:00,94.740000279745
"2506",2024-04-14 09:00:00,83.789999771115
"2507",2024-04-14 10:00:00,65.6133331298817
"2508",2024-04-14 11:00:00,43.5216668764717
"2509",2024-04-14 12:00:00,32.5700000763017
"2510",2024-04-14 13:00:00,33.3516667683933
"2511",2024-04-14 14:00:00,34.22166674931
"2512",2024-04-14 15:00:00,36.6833333333267
"2513",2024-04-14 16:00:00,39.7683334986367
"2514",2024-04-14 17:00:00,44.8099999745733
"2515",2024-04-14 18:00:00,53.845000012715
"2516",2024-04-14 19:00:00,58.1393445124361
"2517",2024-04-14 20:00:00,91.0199996948167
"2518",2024-04-14 21:00:00,88.4616663614833
"2519",2024-04-14 22:00:00,132.066667048152
"2520",2024-04-14 23:00:00,133.565000534112
"2521",2024-04-15,116.191666920995
"2522",2024-04-15 01:00:00,88.434999593085
"2523",2024-04-15 02:00:00,85.0499994913667
"2524",2024-04-15 03:00:00,89.3833328247
"2525",2024-04-15 04:00:00,91.5450004577733
"2526",2024-04-15 05:00:00,101.418333435068
"2527",2024-04-15 06:00:00,117.58833312985
"2528",2024-04-15 07:00:00,99.6150002797583
"2529",2024-04-15 08:00:00,101.25833333334
"2530",2024-04-15 09:00:00,88.2483332316067
"2531",2024-04-15 10:00:00,65.729999860125
"2532",2024-04-15 11:00:00,50.7133331298833
"2533",2024-04-15 12:00:00,44.9216666539483
"2534",2024-04-15 13:00:00,47.2499996821117
"2535",2024-04-15 14:00:00,47.7700000127167
"2536",2024-04-15 15:00:00,50.9833330154383
"2537",2024-04-15 16:00:00,54.9033334732067
"2538",2024-04-15 17:00:00,55.1999997456833
"2539",2024-04-15 18:00:00,59.1799998601267
"2540",2024-04-15 19:00:00,73.8633332570383
"2541",2024-04-15 20:00:00,86.0950000762883
"2542",2024-04-15 21:00:00,105.236666742967
"2543",2024-04-15 22:00:00,96.7166669209967
"2544",2024-04-15 23:00:00,92.121667099005
"2545",2024-04-16,86.300000381475
"2546",2024-04-16 01:00:00,97.39166666666
"2547",2024-04-16 02:00:00,104.205000178033
"2548",2024-04-16 03:00:00,103.748333358767
"2549",2024-04-16 04:00:00,102.758333206167
"2550",2024-04-16 05:00:00,116.298333867433
"2551",2024-04-16 06:00:00,128.679999415033
"2552",2024-04-16 07:00:00,126.125000508667
"2553",2024-04-16 08:00:00,108.270000203467
"2554",2024-04-16 09:00:00,103.284999974573
"2555",2024-04-16 10:00:00,75.8400000254317
"2556",2024-04-16 11:00:00,56.279999860125
"2557",2024-04-16 12:00:00,49.0699998219767
"2558",2024-04-16 13:00:00,42.8733332951867
"2559",2024-04-16 14:00:00,44.3283334096233
"2560",2024-04-16 15:00:00,53.39666633606
"2561",2024-04-16 16:00:00,61.3100001653067
"2562",2024-04-16 17:00:00,71.8916666666667
"2563",2024-04-16 18:00:00,71.24333273569
"2564",2024-04-16 19:00:00,70.8700002670333
"2565",2024-04-16 20:00:00,78.011667315175
"2566",2024-04-16 21:00:00,79.4916666666667
"2567",2024-04-16 22:00:00,73.28499984741
"2568",2024-04-16 23:00:00,72.098333358765
"2569",2024-04-17,81.658333206175
"2570",2024-04-17 01:00:00,85.18166656494
"2571",2024-04-17 02:00:00,72.0650002797483
"2572",2024-04-17 03:00:00,69.8816659291483
"2573",2024-04-17 04:00:00,66.866666221615
"2574",2024-04-17 05:00:00,78.0849995295167
"2575",2024-04-17 06:00:00,88.671666844695
"2576",2024-04-17 07:00:00,85.6733334859267
"2577",2024-04-17 08:00:00,77.5316666921017
"2578",2024-04-17 09:00:00,67.181666819265
"2579",2024-04-17 10:00:00,52.149999682105
"2580",2024-04-17 11:00:00,40.3683334350633
"2581",2024-04-17 12:00:00,38.9633334477683
"2582",2024-04-17 13:00:00,44.3266668319717
"2583",2024-04-17 14:00:00,47.6350000381467
"2584",2024-04-17 15:00:00,51.6199996948217
"2585",2024-04-17 16:00:00,51.0833332697583
"2586",2024-04-17 17:00:00,55.6516668319733
"2587",2024-04-17 18:00:00,68.596666590375
"2588",2024-04-17 19:00:00,80.8733327229683
"2589",2024-04-17 20:00:00,92.7316670735683
"2590",2024-04-17 21:00:00,87.6483336130783
"2591",2024-04-17 22:00:00,90.1533334096283
"2592",2024-04-17 23:00:00,97.7583334604983
"2593",2024-04-18,105.241666666663
"2594",2024-04-18 01:00:00,105.726666514067
"2595",2024-04-18 02:00:00,102.400000127172
"2596",2024-04-18 03:00:00,96.2133337656667
"2597",2024-04-18 04:00:00,101.04499982199
"2598",2024-04-18 05:00:00,109.3850002289
"2599",2024-04-18 06:00:00,111.143333816563
"2600",2024-04-18 07:00:00,117.078333663967
"2601",2024-04-18 08:00:00,101.105000050858
"2602",2024-04-18 09:00:00,87.2016668955633
"2603",2024-04-18 10:00:00,57.4333335876483
"2604",2024-04-18 11:00:00,46.3300001144433
"2605",2024-04-18 12:00:00,47.16666666666
"2606",2024-04-18 13:00:00,54.7866664886417
"2607",2024-04-18 14:00:00,49.32666651408
"2608",2024-04-18 15:00:00,51.7440677578119
"2609",2024-04-18 16:00:00,54.296666653955
"2610",2024-04-18 17:00:00,52.6050001780233
"2611",2024-04-18 18:00:00,55.5783331553117
"2612",2024-04-18 19:00:00,60.3033333460533
"2613",2024-04-18 20:00:00,63.6616665522283
"2614",2024-04-18 21:00:00,64.9500001907417
