"","date","PM2.5"
"2350",2023-04-08 21:00:00,NA
"2351",2023-04-08 22:00:00,NA
"2352",2023-04-08 23:00:00,NA
"2353",2023-04-09,NA
"2354",2023-04-09 01:00:00,NA
"2355",2023-04-09 02:00:00,NA
"2356",2023-04-09 03:00:00,NA
"2357",2023-04-09 04:00:00,NA
"2358",2023-04-09 05:00:00,NA
"2359",2023-04-09 06:00:00,NA
"2360",2023-04-09 07:00:00,NA
"2361",2023-04-09 08:00:00,NA
"2362",2023-04-09 09:00:00,NA
"2363",2023-04-09 10:00:00,NA
"2364",2023-04-09 11:00:00,NA
"2365",2023-04-09 12:00:00,NA
"2366",2023-04-09 13:00:00,NA
"2367",2023-04-09 14:00:00,NA
"2368",2023-04-09 15:00:00,NA
"2369",2023-04-09 16:00:00,NA
"2370",2023-04-09 17:00:00,NA
"2371",2023-04-09 18:00:00,NA
"2372",2023-04-09 19:00:00,NA
"2373",2023-04-09 20:00:00,NA
"2374",2023-04-09 21:00:00,NA
"2375",2023-04-09 22:00:00,NA
"2376",2023-04-09 23:00:00,NA
"2377",2023-04-10,NA
"2378",2023-04-10 01:00:00,NA
"2379",2023-04-10 02:00:00,NA
"2380",2023-04-10 03:00:00,NA
"2381",2023-04-10 04:00:00,NA
"2382",2023-04-10 05:00:00,NA
"2383",2023-04-10 06:00:00,NA
"2384",2023-04-10 07:00:00,NA
"2385",2023-04-10 08:00:00,NA
"2386",2023-04-10 09:00:00,NA
"2387",2023-04-10 10:00:00,NA
"2388",2023-04-10 11:00:00,NA
"2389",2023-04-10 12:00:00,NA
"2390",2023-04-10 13:00:00,NA
"2391",2023-04-10 14:00:00,NA
"2392",2023-04-10 15:00:00,NA
"2393",2023-04-10 16:00:00,NA
"2394",2023-04-10 17:00:00,NA
"2395",2023-04-10 18:00:00,NA
"2396",2023-04-10 19:00:00,NA
"2397",2023-04-10 20:00:00,NA
"2398",2023-04-10 21:00:00,NA
"2399",2023-04-10 22:00:00,NA
"2400",2023-04-10 23:00:00,NA
"2401",2023-04-11,NA
"2402",2023-04-11 01:00:00,NA
"2403",2023-04-11 02:00:00,NA
"2404",2023-04-11 03:00:00,NA
"2405",2023-04-11 04:00:00,NA
"2406",2023-04-11 05:00:00,NA
"2407",2023-04-11 06:00:00,NA
"2408",2023-04-11 07:00:00,NA
"2409",2023-04-11 08:00:00,NA
"2410",2023-04-11 09:00:00,NA
"2411",2023-04-11 10:00:00,NA
"2412",2023-04-11 11:00:00,NA
"2413",2023-04-11 12:00:00,NA
"2414",2023-04-11 13:00:00,NA
"2415",2023-04-11 14:00:00,NA
"2416",2023-04-11 15:00:00,NA
"2417",2023-04-11 16:00:00,NA
"2418",2023-04-11 17:00:00,NA
"2419",2023-04-11 18:00:00,NA
"2420",2023-04-11 19:00:00,NA
"2421",2023-04-11 20:00:00,NA
"2422",2023-04-11 21:00:00,NA
"2423",2023-04-11 22:00:00,NA
"2424",2023-04-11 23:00:00,NA
"2425",2023-04-12,NA
"2426",2023-04-12 01:00:00,NA
"2427",2023-04-12 02:00:00,NA
"2428",2023-04-12 03:00:00,NA
"2429",2023-04-12 04:00:00,NA
"2430",2023-04-12 05:00:00,NA
"2431",2023-04-12 06:00:00,NA
"2432",2023-04-12 07:00:00,NA
"2433",2023-04-12 08:00:00,NA
"2434",2023-04-12 09:00:00,NA
"2435",2023-04-12 10:00:00,NA
"2436",2023-04-12 11:00:00,NA
"2437",2023-04-12 12:00:00,NA
"2438",2023-04-12 13:00:00,NA
"2439",2023-04-12 14:00:00,NA
"2440",2023-04-12 15:00:00,NA
"2441",2023-04-12 16:00:00,NA
"2442",2023-04-12 17:00:00,NA
"2443",2023-04-12 18:00:00,NA
"2444",2023-04-12 19:00:00,NA
"2445",2023-04-12 20:00:00,NA
"2446",2023-04-12 21:00:00,NA
"2447",2023-04-12 22:00:00,NA
"2448",2023-04-12 23:00:00,NA
"2449",2023-04-13,NA
"2450",2023-04-13 01:00:00,NA
"2451",2023-04-13 02:00:00,NA
"2452",2023-04-13 03:00:00,NA
"2453",2023-04-13 04:00:00,NA
"2454",2023-04-13 05:00:00,NA
"2455",2023-04-13 06:00:00,NA
"2456",2023-04-13 07:00:00,NA
"2457",2023-04-13 08:00:00,NA
"2458",2023-04-13 09:00:00,NA
"2459",2023-04-13 10:00:00,NA
"2460",2023-04-13 11:00:00,NA
"2461",2023-04-13 12:00:00,NA
"2462",2023-04-13 13:00:00,NA
"2463",2023-04-13 14:00:00,NA
"2464",2023-04-13 15:00:00,NA
"2465",2023-04-13 16:00:00,NA
"2466",2023-04-13 17:00:00,NA
"2467",2023-04-13 18:00:00,NA
"2468",2023-04-13 19:00:00,NA
"2469",2023-04-13 20:00:00,NA
"2470",2023-04-13 21:00:00,NA
"2471",2023-04-13 22:00:00,NA
"2472",2023-04-13 23:00:00,NA
"2473",2023-04-14,NA
"2474",2023-04-14 01:00:00,NA
"2475",2023-04-14 02:00:00,NA
"2476",2023-04-14 03:00:00,NA
"2477",2023-04-14 04:00:00,NA
"2478",2023-04-14 05:00:00,NA
"2479",2023-04-14 06:00:00,NA
"2480",2023-04-14 07:00:00,NA
"2481",2023-04-14 08:00:00,NA
"2482",2023-04-14 09:00:00,NA
"2483",2023-04-14 10:00:00,NA
"2484",2023-04-14 11:00:00,NA
"2485",2023-04-14 12:00:00,NA
"2486",2023-04-14 13:00:00,NA
"2487",2023-04-14 14:00:00,NA
"2488",2023-04-14 15:00:00,NA
"2489",2023-04-14 16:00:00,NA
"2490",2023-04-14 17:00:00,NA
"2491",2023-04-14 18:00:00,NA
"2492",2023-04-14 19:00:00,NA
"2493",2023-04-14 20:00:00,NA
"2494",2023-04-14 21:00:00,NA
"2495",2023-04-14 22:00:00,NA
"2496",2023-04-14 23:00:00,NA
"2497",2023-04-15,NA
"2498",2023-04-15 01:00:00,NA
"2499",2023-04-15 02:00:00,NA
"2500",2023-04-15 03:00:00,NA
"2501",2023-04-15 04:00:00,NA
"2502",2023-04-15 05:00:00,NA
"2503",2023-04-15 06:00:00,NA
"2504",2023-04-15 07:00:00,NA
"2505",2023-04-15 08:00:00,NA
"2506",2023-04-15 09:00:00,NA
"2507",2023-04-15 10:00:00,NA
"2508",2023-04-15 11:00:00,NA
"2509",2023-04-15 12:00:00,NA
"2510",2023-04-15 13:00:00,NA
"2511",2023-04-15 14:00:00,NA
"2512",2023-04-15 15:00:00,NA
"2513",2023-04-15 16:00:00,NA
"2514",2023-04-15 17:00:00,NA
"2515",2023-04-15 18:00:00,NA
"2516",2023-04-15 19:00:00,NA
"2517",2023-04-15 20:00:00,NA
"2518",2023-04-15 21:00:00,NA
"2519",2023-04-15 22:00:00,NA
"2520",2023-04-15 23:00:00,NA
"2521",2023-04-16,NA
"2522",2023-04-16 01:00:00,NA
"2523",2023-04-16 02:00:00,NA
"2524",2023-04-16 03:00:00,NA
"2525",2023-04-16 04:00:00,NA
"2526",2023-04-16 05:00:00,NA
"2527",2023-04-16 06:00:00,NA
"2528",2023-04-16 07:00:00,NA
"2529",2023-04-16 08:00:00,NA
"2530",2023-04-16 09:00:00,NA
"2531",2023-04-16 10:00:00,NA
"2532",2023-04-16 11:00:00,NA
"2533",2023-04-16 12:00:00,NA
"2534",2023-04-16 13:00:00,NA
"2535",2023-04-16 14:00:00,NA
"2536",2023-04-16 15:00:00,NA
"2537",2023-04-16 16:00:00,NA
"2538",2023-04-16 17:00:00,NA
"2539",2023-04-16 18:00:00,NA
"2540",2023-04-16 19:00:00,NA
"2541",2023-04-16 20:00:00,NA
"2542",2023-04-16 21:00:00,NA
"2543",2023-04-16 22:00:00,NA
"2544",2023-04-16 23:00:00,NA
"2545",2023-04-17,NA
"2546",2023-04-17 01:00:00,NA
"2547",2023-04-17 02:00:00,NA
"2548",2023-04-17 03:00:00,NA
"2549",2023-04-17 04:00:00,NA
"2550",2023-04-17 05:00:00,NA
"2551",2023-04-17 06:00:00,NA
"2552",2023-04-17 07:00:00,NA
"2553",2023-04-17 08:00:00,NA
"2554",2023-04-17 09:00:00,NA
"2555",2023-04-17 10:00:00,NA
"2556",2023-04-17 11:00:00,NA
"2557",2023-04-17 12:00:00,NA
"2558",2023-04-17 13:00:00,NA
"2559",2023-04-17 14:00:00,NA
"2560",2023-04-17 15:00:00,NA
"2561",2023-04-17 16:00:00,NA
"2562",2023-04-17 17:00:00,NA
"2563",2023-04-17 18:00:00,NA
"2564",2023-04-17 19:00:00,NA
"2565",2023-04-17 20:00:00,NA
"2566",2023-04-17 21:00:00,NA
"2567",2023-04-17 22:00:00,NA
"2568",2023-04-17 23:00:00,NA
"2569",2023-04-18,NA
"2570",2023-04-18 01:00:00,NA
"2571",2023-04-18 02:00:00,NA
"2572",2023-04-18 03:00:00,NA
"2573",2023-04-18 04:00:00,NA
"2574",2023-04-18 05:00:00,NA
"2575",2023-04-18 06:00:00,NA
"2576",2023-04-18 07:00:00,NA
"2577",2023-04-18 08:00:00,NA
"2578",2023-04-18 09:00:00,NA
"2579",2023-04-18 10:00:00,NA
"2580",2023-04-18 11:00:00,NA
"2581",2023-04-18 12:00:00,NA
"2582",2023-04-18 13:00:00,NA
"2583",2023-04-18 14:00:00,NA
"2584",2023-04-18 15:00:00,NA
"2585",2023-04-18 16:00:00,NA
"2586",2023-04-18 17:00:00,NA
"2587",2023-04-18 18:00:00,NA
"2588",2023-04-18 19:00:00,NA
"2589",2023-04-18 20:00:00,NA
"2590",2023-04-18 21:00:00,NA
"2591",2023-04-18 22:00:00,NA
"2592",2023-04-18 23:00:00,NA
"2593",2023-04-19,NA
"2594",2023-04-19 01:00:00,NA
"2595",2023-04-19 02:00:00,NA
"2596",2023-04-19 03:00:00,NA
"2597",2023-04-19 04:00:00,NA
"2598",2023-04-19 05:00:00,NA
"2599",2023-04-19 06:00:00,NA
"2600",2023-04-19 07:00:00,NA
"2601",2023-04-19 08:00:00,NA
"2602",2023-04-19 09:00:00,NA
"2603",2023-04-19 10:00:00,NA
"2604",2023-04-19 11:00:00,NA
"2605",2023-04-19 12:00:00,NA
"2606",2023-04-19 13:00:00,NA
"2607",2023-04-19 14:00:00,NA
"2608",2023-04-19 15:00:00,NA
"2609",2023-04-19 16:00:00,NA
"2610",2023-04-19 17:00:00,NA
"2611",2023-04-19 18:00:00,NA
"2612",2023-04-19 19:00:00,NA
"2613",2023-04-19 20:00:00,NA
"2614",2023-04-19 21:00:00,NA
"2615",2023-04-19 22:00:00,NA
"2616",2023-04-19 23:00:00,NA
"2617",2023-04-20,NA
"2618",2023-04-20 01:00:00,NA
"2619",2023-04-20 02:00:00,NA
"2620",2023-04-20 03:00:00,NA
"2621",2023-04-20 04:00:00,NA
"2622",2023-04-20 05:00:00,NA
"2623",2023-04-20 06:00:00,NA
"2624",2023-04-20 07:00:00,NA
"2625",2023-04-20 08:00:00,NA
"2626",2023-04-20 09:00:00,NA
"2627",2023-04-20 10:00:00,NA
"2628",2023-04-20 11:00:00,NA
"2629",2023-04-20 12:00:00,NA
"2630",2023-04-20 13:00:00,NA
"2631",2023-04-20 14:00:00,NA
"2632",2023-04-20 15:00:00,NA
"2633",2023-04-20 16:00:00,NA
"2634",2023-04-20 17:00:00,NA
"2635",2023-04-20 18:00:00,NA
"2636",2023-04-20 19:00:00,NA
"2637",2023-04-20 20:00:00,NA
"2638",2023-04-20 21:00:00,NA
"2639",2023-04-20 22:00:00,NA
"2640",2023-04-20 23:00:00,NA
"2641",2023-04-21,NA
"2642",2023-04-21 01:00:00,NA
"2643",2023-04-21 02:00:00,NA
"2644",2023-04-21 03:00:00,NA
"2645",2023-04-21 04:00:00,NA
"2646",2023-04-21 05:00:00,NA
"2647",2023-04-21 06:00:00,NA
"2648",2023-04-21 07:00:00,NA
"2649",2023-04-21 08:00:00,NA
"2650",2023-04-21 09:00:00,NA
"2651",2023-04-21 10:00:00,NA
"2652",2023-04-21 11:00:00,NA
"2653",2023-04-21 12:00:00,NA
"2654",2023-04-21 13:00:00,NA
"2655",2023-04-21 14:00:00,NA
"2656",2023-04-21 15:00:00,NA
"2657",2023-04-21 16:00:00,NA
"2658",2023-04-21 17:00:00,NA
"2659",2023-04-21 18:00:00,NA
"2660",2023-04-21 19:00:00,NA
"2661",2023-04-21 20:00:00,NA
"2662",2023-04-21 21:00:00,NA
"2663",2023-04-21 22:00:00,NA
"2664",2023-04-21 23:00:00,NA
"2665",2023-04-22,NA
"2666",2023-04-22 01:00:00,NA
"2667",2023-04-22 02:00:00,NA
"2668",2023-04-22 03:00:00,NA
"2669",2023-04-22 04:00:00,NA
"2670",2023-04-22 05:00:00,NA
"2671",2023-04-22 06:00:00,NA
"2672",2023-04-22 07:00:00,NA
"2673",2023-04-22 08:00:00,NA
"2674",2023-04-22 09:00:00,NA
"2675",2023-04-22 10:00:00,NA
"2676",2023-04-22 11:00:00,NA
"2677",2023-04-22 12:00:00,NA
"2678",2023-04-22 13:00:00,NA
"2679",2023-04-22 14:00:00,NA
"2680",2023-04-22 15:00:00,NA
"2681",2023-04-22 16:00:00,NA
"2682",2023-04-22 17:00:00,NA
"2683",2023-04-22 18:00:00,NA
"2684",2023-04-22 19:00:00,NA
"2685",2023-04-22 20:00:00,NA
"2686",2023-04-22 21:00:00,NA
"2687",2023-04-22 22:00:00,NA
"2688",2023-04-22 23:00:00,NA
"2689",2023-04-23,NA
"2690",2023-04-23 01:00:00,NA
"2691",2023-04-23 02:00:00,NA
"2692",2023-04-23 03:00:00,NA
"2693",2023-04-23 04:00:00,NA
"2694",2023-04-23 05:00:00,NA
"2695",2023-04-23 06:00:00,NA
"2696",2023-04-23 07:00:00,NA
"2697",2023-04-23 08:00:00,NA
"2698",2023-04-23 09:00:00,NA
"2699",2023-04-23 10:00:00,NA
"2700",2023-04-23 11:00:00,NA
"2701",2023-04-23 12:00:00,NA
"2702",2023-04-23 13:00:00,NA
"2703",2023-04-23 14:00:00,NA
"2704",2023-04-23 15:00:00,NA
"2705",2023-04-23 16:00:00,NA
"2706",2023-04-23 17:00:00,NA
"2707",2023-04-23 18:00:00,NA
"2708",2023-04-23 19:00:00,NA
"2709",2023-04-23 20:00:00,NA
"2710",2023-04-23 21:00:00,NA
"2711",2023-04-23 22:00:00,NA
"2712",2023-04-23 23:00:00,NA
"2713",2023-04-24,NA
"2714",2023-04-24 01:00:00,NA
"2715",2023-04-24 02:00:00,NA
"2716",2023-04-24 03:00:00,NA
"2717",2023-04-24 04:00:00,NA
"2718",2023-04-24 05:00:00,NA
"2719",2023-04-24 06:00:00,NA
"2720",2023-04-24 07:00:00,NA
"2721",2023-04-24 08:00:00,NA
"2722",2023-04-24 09:00:00,NA
"2723",2023-04-24 10:00:00,NA
"2724",2023-04-24 11:00:00,NA
"2725",2023-04-24 12:00:00,NA
"2726",2023-04-24 13:00:00,NA
"2727",2023-04-24 14:00:00,NA
"2728",2023-04-24 15:00:00,NA
"2729",2023-04-24 16:00:00,NA
"2730",2023-04-24 17:00:00,NA
"2731",2023-04-24 18:00:00,NA
"2732",2023-04-24 19:00:00,NA
"2733",2023-04-24 20:00:00,NA
"2734",2023-04-24 21:00:00,NA
"2735",2023-04-24 22:00:00,NA
"2736",2023-04-24 23:00:00,NA
"2737",2023-04-25,NA
"2738",2023-04-25 01:00:00,NA
"2739",2023-04-25 02:00:00,NA
"2740",2023-04-25 03:00:00,NA
"2741",2023-04-25 04:00:00,NA
"2742",2023-04-25 05:00:00,NA
"2743",2023-04-25 06:00:00,NA
"2744",2023-04-25 07:00:00,NA
"2745",2023-04-25 08:00:00,NA
"2746",2023-04-25 09:00:00,NA
"2747",2023-04-25 10:00:00,NA
"2748",2023-04-25 11:00:00,NA
"2749",2023-04-25 12:00:00,NA
"2750",2023-04-25 13:00:00,NA
"2751",2023-04-25 14:00:00,NA
"2752",2023-04-25 15:00:00,NA
"2753",2023-04-25 16:00:00,NA
"2754",2023-04-25 17:00:00,NA
"2755",2023-04-25 18:00:00,NA
"2756",2023-04-25 19:00:00,NA
"2757",2023-04-25 20:00:00,NA
"2758",2023-04-25 21:00:00,NA
"2759",2023-04-25 22:00:00,NA
"2760",2023-04-25 23:00:00,NA
"2761",2023-04-26,NA
"2762",2023-04-26 01:00:00,NA
"2763",2023-04-26 02:00:00,NA
"2764",2023-04-26 03:00:00,NA
"2765",2023-04-26 04:00:00,NA
"2766",2023-04-26 05:00:00,NA
"2767",2023-04-26 06:00:00,NA
"2768",2023-04-26 07:00:00,NA
"2769",2023-04-26 08:00:00,NA
"2770",2023-04-26 09:00:00,NA
"2771",2023-04-26 10:00:00,NA
"2772",2023-04-26 11:00:00,NA
"2773",2023-04-26 12:00:00,NA
"2774",2023-04-26 13:00:00,NA
"2775",2023-04-26 14:00:00,NA
"2776",2023-04-26 15:00:00,NA
"2777",2023-04-26 16:00:00,NA
"2778",2023-04-26 17:00:00,NA
"2779",2023-04-26 18:00:00,NA
"2780",2023-04-26 19:00:00,NA
"2781",2023-04-26 20:00:00,NA
"2782",2023-04-26 21:00:00,NA
"2783",2023-04-26 22:00:00,NA
"2784",2023-04-26 23:00:00,NA
"2785",2023-04-27,NA
"2786",2023-04-27 01:00:00,NA
"2787",2023-04-27 02:00:00,NA
"2788",2023-04-27 03:00:00,NA
"2789",2023-04-27 04:00:00,NA
"2790",2023-04-27 05:00:00,NA
"2791",2023-04-27 06:00:00,NA
"2792",2023-04-27 07:00:00,NA
"2793",2023-04-27 08:00:00,NA
"2794",2023-04-27 09:00:00,NA
"2795",2023-04-27 10:00:00,NA
"2796",2023-04-27 11:00:00,NA
"2797",2023-04-27 12:00:00,NA
"2798",2023-04-27 13:00:00,NA
"2799",2023-04-27 14:00:00,NA
"2800",2023-04-27 15:00:00,NA
"2801",2023-04-27 16:00:00,NA
"2802",2023-04-27 17:00:00,NA
"2803",2023-04-27 18:00:00,NA
"2804",2023-04-27 19:00:00,NA
"2805",2023-04-27 20:00:00,NA
"2806",2023-04-27 21:00:00,NA
"2807",2023-04-27 22:00:00,NA
"2808",2023-04-27 23:00:00,NA
"2809",2023-04-28,NA
"2810",2023-04-28 01:00:00,NA
"2811",2023-04-28 02:00:00,NA
"2812",2023-04-28 03:00:00,NA
"2813",2023-04-28 04:00:00,NA
"2814",2023-04-28 05:00:00,NA
"2815",2023-04-28 06:00:00,NA
"2816",2023-04-28 07:00:00,NA
"2817",2023-04-28 08:00:00,NA
"2818",2023-04-28 09:00:00,NA
"2819",2023-04-28 10:00:00,NA
"2820",2023-04-28 11:00:00,NA
"2821",2023-04-28 12:00:00,NA
"2822",2023-04-28 13:00:00,NA
"2823",2023-04-28 14:00:00,NA
"2824",2023-04-28 15:00:00,NA
"2825",2023-04-28 16:00:00,NA
"2826",2023-04-28 17:00:00,NA
"2827",2023-04-28 18:00:00,NA
"2828",2023-04-28 19:00:00,NA
"2829",2023-04-28 20:00:00,NA
"2830",2023-04-28 21:00:00,NA
"2831",2023-04-28 22:00:00,NA
"2832",2023-04-28 23:00:00,NA
"2833",2023-04-29,NA
"2834",2023-04-29 01:00:00,NA
"2835",2023-04-29 02:00:00,NA
"2836",2023-04-29 03:00:00,NA
"2837",2023-04-29 04:00:00,NA
"2838",2023-04-29 05:00:00,NA
"2839",2023-04-29 06:00:00,NA
"2840",2023-04-29 07:00:00,NA
"2841",2023-04-29 08:00:00,NA
"2842",2023-04-29 09:00:00,NA
"2843",2023-04-29 10:00:00,NA
"2844",2023-04-29 11:00:00,NA
"2845",2023-04-29 12:00:00,NA
"2846",2023-04-29 13:00:00,NA
"2847",2023-04-29 14:00:00,NA
"2848",2023-04-29 15:00:00,NA
"2849",2023-04-29 16:00:00,NA
"2850",2023-04-29 17:00:00,NA
"2851",2023-04-29 18:00:00,NA
"2852",2023-04-29 19:00:00,NA
"2853",2023-04-29 20:00:00,NA
"2854",2023-04-29 21:00:00,NA
"2855",2023-04-29 22:00:00,NA
"2856",2023-04-29 23:00:00,NA
"2857",2023-04-30,NA
"2858",2023-04-30 01:00:00,NA
"2859",2023-04-30 02:00:00,NA
"2860",2023-04-30 03:00:00,NA
"2861",2023-04-30 04:00:00,NA
"2862",2023-04-30 05:00:00,NA
"2863",2023-04-30 06:00:00,NA
"2864",2023-04-30 07:00:00,NA
"2865",2023-04-30 08:00:00,NA
"2866",2023-04-30 09:00:00,NA
"2867",2023-04-30 10:00:00,NA
"2868",2023-04-30 11:00:00,NA
"2869",2023-04-30 12:00:00,NA
"2870",2023-04-30 13:00:00,NA
"2871",2023-04-30 14:00:00,NA
"2872",2023-04-30 15:00:00,NA
"2873",2023-04-30 16:00:00,NA
"2874",2023-04-30 17:00:00,NA
"2875",2023-04-30 18:00:00,NA
"2876",2023-04-30 19:00:00,NA
"2877",2023-04-30 20:00:00,NA
"2878",2023-04-30 21:00:00,NA
"2879",2023-04-30 22:00:00,NA
"2880",2023-04-30 23:00:00,NA
"2881",2023-05-01,NA
"2882",2023-05-01 01:00:00,NA
"2883",2023-05-01 02:00:00,NA
"2884",2023-05-01 03:00:00,NA
"2885",2023-05-01 04:00:00,NA
"2886",2023-05-01 05:00:00,NA
"2887",2023-05-01 06:00:00,NA
"2888",2023-05-01 07:00:00,NA
"2889",2023-05-01 08:00:00,NA
"2890",2023-05-01 09:00:00,NA
"2891",2023-05-01 10:00:00,NA
"2892",2023-05-01 11:00:00,NA
"2893",2023-05-01 12:00:00,NA
"2894",2023-05-01 13:00:00,NA
"2895",2023-05-01 14:00:00,NA
"2896",2023-05-01 15:00:00,NA
"2897",2023-05-01 16:00:00,NA
"2898",2023-05-01 17:00:00,NA
"2899",2023-05-01 18:00:00,NA
"2900",2023-05-01 19:00:00,NA
"2901",2023-05-01 20:00:00,NA
"2902",2023-05-01 21:00:00,NA
"2903",2023-05-01 22:00:00,NA
"2904",2023-05-01 23:00:00,NA
"2905",2023-05-02,NA
"2906",2023-05-02 01:00:00,NA
"2907",2023-05-02 02:00:00,NA
"2908",2023-05-02 03:00:00,NA
"2909",2023-05-02 04:00:00,NA
"2910",2023-05-02 05:00:00,NA
"2911",2023-05-02 06:00:00,NA
"2912",2023-05-02 07:00:00,NA
"2913",2023-05-02 08:00:00,NA
"2914",2023-05-02 09:00:00,NA
"2915",2023-05-02 10:00:00,NA
"2916",2023-05-02 11:00:00,NA
"2917",2023-05-02 12:00:00,NA
"2918",2023-05-02 13:00:00,NA
"2919",2023-05-02 14:00:00,NA
"2920",2023-05-02 15:00:00,NA
"2921",2023-05-02 16:00:00,NA
"2922",2023-05-02 17:00:00,NA
"2923",2023-05-02 18:00:00,NA
"2924",2023-05-02 19:00:00,NA
"2925",2023-05-02 20:00:00,NA
"2926",2023-05-02 21:00:00,NA
"2927",2023-05-02 22:00:00,NA
"2928",2023-05-02 23:00:00,NA
"2929",2023-05-03,NA
"2930",2023-05-03 01:00:00,NA
"2931",2023-05-03 02:00:00,NA
"2932",2023-05-03 03:00:00,NA
"2933",2023-05-03 04:00:00,NA
"2934",2023-05-03 05:00:00,NA
"2935",2023-05-03 06:00:00,NA
"2936",2023-05-03 07:00:00,NA
"2937",2023-05-03 08:00:00,NA
"2938",2023-05-03 09:00:00,NA
"2939",2023-05-03 10:00:00,NA
"2940",2023-05-03 11:00:00,NA
"2941",2023-05-03 12:00:00,NA
"2942",2023-05-03 13:00:00,NA
"2943",2023-05-03 14:00:00,NA
"2944",2023-05-03 15:00:00,NA
"2945",2023-05-03 16:00:00,NA
"2946",2023-05-03 17:00:00,NA
"2947",2023-05-03 18:00:00,NA
"2948",2023-05-03 19:00:00,NA
"2949",2023-05-03 20:00:00,NA
"2950",2023-05-03 21:00:00,NA
"2951",2023-05-03 22:00:00,NA
"2952",2023-05-03 23:00:00,NA
"2953",2023-05-04,NA
"2954",2023-05-04 01:00:00,NA
"2955",2023-05-04 02:00:00,NA
"2956",2023-05-04 03:00:00,NA
"2957",2023-05-04 04:00:00,NA
"2958",2023-05-04 05:00:00,NA
"2959",2023-05-04 06:00:00,NA
"2960",2023-05-04 07:00:00,NA
"2961",2023-05-04 08:00:00,NA
"2962",2023-05-04 09:00:00,NA
"2963",2023-05-04 10:00:00,NA
"2964",2023-05-04 11:00:00,NA
"2965",2023-05-04 12:00:00,NA
"2966",2023-05-04 13:00:00,NA
"2967",2023-05-04 14:00:00,NA
"2968",2023-05-04 15:00:00,NA
"2969",2023-05-04 16:00:00,NA
"2970",2023-05-04 17:00:00,NA
"2971",2023-05-04 18:00:00,NA
"2972",2023-05-04 19:00:00,NA
"2973",2023-05-04 20:00:00,NA
"2974",2023-05-04 21:00:00,NA
"2975",2023-05-04 22:00:00,NA
"2976",2023-05-04 23:00:00,NA
"2977",2023-05-05,NA
"2978",2023-05-05 01:00:00,NA
"2979",2023-05-05 02:00:00,NA
"2980",2023-05-05 03:00:00,NA
"2981",2023-05-05 04:00:00,NA
"2982",2023-05-05 05:00:00,NA
"2983",2023-05-05 06:00:00,NA
"2984",2023-05-05 07:00:00,NA
"2985",2023-05-05 08:00:00,NA
"2986",2023-05-05 09:00:00,NA
"2987",2023-05-05 10:00:00,NA
"2988",2023-05-05 11:00:00,NA
"2989",2023-05-05 12:00:00,NA
"2990",2023-05-05 13:00:00,NA
"2991",2023-05-05 14:00:00,NA
"2992",2023-05-05 15:00:00,NA
"2993",2023-05-05 16:00:00,NA
"2994",2023-05-05 17:00:00,NA
"2995",2023-05-05 18:00:00,NA
"2996",2023-05-05 19:00:00,NA
"2997",2023-05-05 20:00:00,NA
"2998",2023-05-05 21:00:00,NA
"2999",2023-05-05 22:00:00,NA
"3000",2023-05-05 23:00:00,NA
"3001",2023-05-06,NA
"3002",2023-05-06 01:00:00,NA
"3003",2023-05-06 02:00:00,NA
"3004",2023-05-06 03:00:00,NA
"3005",2023-05-06 04:00:00,NA
"3006",2023-05-06 05:00:00,NA
"3007",2023-05-06 06:00:00,NA
"3008",2023-05-06 07:00:00,NA
"3009",2023-05-06 08:00:00,NA
"3010",2023-05-06 09:00:00,NA
"3011",2023-05-06 10:00:00,NA
"3012",2023-05-06 11:00:00,NA
"3013",2023-05-06 12:00:00,NA
"3014",2023-05-06 13:00:00,NA
"3015",2023-05-06 14:00:00,NA
"3016",2023-05-06 15:00:00,NA
"3017",2023-05-06 16:00:00,NA
"3018",2023-05-06 17:00:00,NA
"3019",2023-05-06 18:00:00,NA
"3020",2023-05-06 19:00:00,NA
"3021",2023-05-06 20:00:00,NA
"3022",2023-05-06 21:00:00,NA
"3023",2023-05-06 22:00:00,NA
"3024",2023-05-06 23:00:00,NA
"3025",2023-05-07,NA
"3026",2023-05-07 01:00:00,NA
"3027",2023-05-07 02:00:00,NA
"3028",2023-05-07 03:00:00,NA
"3029",2023-05-07 04:00:00,NA
"3030",2023-05-07 05:00:00,NA
"3031",2023-05-07 06:00:00,NA
"3032",2023-05-07 07:00:00,NA
"3033",2023-05-07 08:00:00,NA
"3034",2023-05-07 09:00:00,NA
"3035",2023-05-07 10:00:00,NA
"3036",2023-05-07 11:00:00,NA
"3037",2023-05-07 12:00:00,NA
"3038",2023-05-07 13:00:00,NA
"3039",2023-05-07 14:00:00,NA
"3040",2023-05-07 15:00:00,NA
"3041",2023-05-07 16:00:00,NA
"3042",2023-05-07 17:00:00,NA
"3043",2023-05-07 18:00:00,NA
"3044",2023-05-07 19:00:00,NA
"3045",2023-05-07 20:00:00,NA
"3046",2023-05-07 21:00:00,NA
"3047",2023-05-07 22:00:00,NA
"3048",2023-05-07 23:00:00,NA
"3049",2023-05-08,NA
"3050",2023-05-08 01:00:00,NA
"3051",2023-05-08 02:00:00,NA
"3052",2023-05-08 03:00:00,NA
"3053",2023-05-08 04:00:00,NA
"3054",2023-05-08 05:00:00,NA
"3055",2023-05-08 06:00:00,NA
"3056",2023-05-08 07:00:00,NA
"3057",2023-05-08 08:00:00,NA
