"","date","PM2.5"
"1691",2023-03-12 10:00:00,74.0708331531917
"1692",2023-03-12 11:00:00,57.5250000635783
"1693",2023-03-12 12:00:00,50.9276921198985
"1694",2023-03-12 13:00:00,46.0140624642359
"1695",2023-03-12 14:00:00,46.7716663360583
"1696",2023-03-12 15:00:00,53.7415386493415
"1697",2023-03-12 16:00:00,59.2983332951833
"1698",2023-03-12 17:00:00,68.5770491302984
"1699",2023-03-12 18:00:00,96.55500017802
"1700",2023-03-12 19:00:00,118.9816666921
"1701",2023-03-12 20:00:00,117.851666641233
"1702",2023-03-12 21:00:00,113.023333867433
"1703",2023-03-12 22:00:00,110.653125166906
"1704",2023-03-12 23:00:00,109.7533331553
"1705",2023-03-13,135.418461374123
"1706",2023-03-13 01:00:00,139.8433336894
"1707",2023-03-13 02:00:00,175.338461303692
"1708",2023-03-13 03:00:00,150.956923851662
"1709",2023-03-13 04:00:00,159.7784613976
"1710",2023-03-13 05:00:00,123.543075913569
"1711",2023-03-13 06:00:00,116.660317436095
"1712",2023-03-13 07:00:00,122.249230487508
"1713",2023-03-13 08:00:00,131.975384991015
"1714",2023-03-13 09:00:00,108.435000610387
"1715",2023-03-13 10:00:00,93.8050004323483
"1716",2023-03-13 11:00:00,59.6546873450266
"1717",2023-03-13 12:00:00,40.896666495
"1718",2023-03-13 13:00:00,49.1769230769277
"1719",2023-03-13 14:00:00,57.8499996185283
"1720",2023-03-13 15:00:00,65.439999898275
"1721",2023-03-13 16:00:00,51.8883332570367
"1722",2023-03-13 17:00:00,81.3428573608457
"1723",2023-03-13 18:00:00,91.6166667938283
"1724",2023-03-13 19:00:00,85.3372884200831
"1725",2023-03-13 20:00:00,81.8607143674589
"1726",2023-03-13 21:00:00,79.5859372615781
"1727",2023-03-13 22:00:00,80.7695651952768
"1728",2023-03-13 23:00:00,87.0131145539672
"1729",2023-03-14,88.4412696475048
"1730",2023-03-14 01:00:00,95.9466667175317
"1731",2023-03-14 02:00:00,110.72343778613
"1732",2023-03-14 03:00:00,122.891667175333
"1733",2023-03-14 04:00:00,130.500000357656
"1734",2023-03-14 05:00:00,104.525000254338
"1735",2023-03-14 06:00:00,108.508772063684
"1736",2023-03-14 07:00:00,118.633871140032
"1737",2023-03-14 08:00:00,120.140740006
"1738",2023-03-14 09:00:00,125.754717125094
"1739",2023-03-14 10:00:00,NA
"1740",2023-03-14 11:00:00,NA
"1741",2023-03-14 12:00:00,NA
"1742",2023-03-14 13:00:00,NA
"1743",2023-03-14 14:00:00,NA
"1744",2023-03-14 15:00:00,NA
"1745",2023-03-14 16:00:00,57.4019609339157
"1746",2023-03-14 17:00:00,55.5866664886467
"1747",2023-03-14 18:00:00,74.9283332188933
"1748",2023-03-14 19:00:00,111.481250047687
"1749",2023-03-14 20:00:00,122.092754308783
"1750",2023-03-14 21:00:00,83.8359372615594
"1751",2023-03-14 22:00:00,22.383333381015
"1752",2023-03-14 23:00:00,15.951666609445
"1753",2023-03-15,25.36666679382
"1754",2023-03-15 01:00:00,27.173333231605
"1755",2023-03-15 02:00:00,22.8233333269767
"1756",2023-03-15 03:00:00,21.56500005722
"1757",2023-03-15 04:00:00,25.5133333206167
"1758",2023-03-15 05:00:00,32.2099999745717
"1759",2023-03-15 06:00:00,35.2750002543167
"1760",2023-03-15 07:00:00,47.8333332697517
"1761",2023-03-15 08:00:00,34.2749999999983
"1762",2023-03-15 09:00:00,38.0616664886517
"1763",2023-03-15 10:00:00,35.2233332316067
"1764",2023-03-15 11:00:00,17.31499993006
"1765",2023-03-15 12:00:00,21.5366666475933
"1766",2023-03-15 13:00:00,27.641666507725
"1767",2023-03-15 14:00:00,34.323333326975
"1768",2023-03-15 15:00:00,27.999999841055
"1769",2023-03-15 16:00:00,31.7566666920917
"1770",2023-03-15 17:00:00,29.5166667938233
"1771",2023-03-15 18:00:00,45.1533333142633
"1772",2023-03-15 19:00:00,48.9966668446833
"1773",2023-03-15 20:00:00,70.5566670735733
"1774",2023-03-15 21:00:00,64.4449998855617
"1775",2023-03-15 22:00:00,65.4483332316083
"1776",2023-03-15 23:00:00,68.4349996566733
"1777",2023-03-16,67.7049999872817
"1778",2023-03-16 01:00:00,68.9783330917317
"1779",2023-03-16 02:00:00,69.1350001017267
"1780",2023-03-16 03:00:00,67.8583334604917
"1781",2023-03-16 04:00:00,67.3283334732083
"1782",2023-03-16 05:00:00,71.3283336639483
"1783",2023-03-16 06:00:00,79.19000015259
"1784",2023-03-16 07:00:00,83.5183335622183
"1785",2023-03-16 08:00:00,101.821666844697
"1786",2023-03-16 09:00:00,88.96500053407
"1787",2023-03-16 10:00:00,74.9966667175267
"1788",2023-03-16 11:00:00,44.6516668319767
"1789",2023-03-16 12:00:00,36.0850001017217
"1790",2023-03-16 13:00:00,32.4483332951817
"1791",2023-03-16 14:00:00,38.016666475935
"1792",2023-03-16 15:00:00,41.596666781105
"1793",2023-03-16 16:00:00,58.5149997075367
"1794",2023-03-16 17:00:00,79.626666641235
"1795",2023-03-16 18:00:00,91.156666692095
"1796",2023-03-16 19:00:00,107.661666870135
"1797",2023-03-16 20:00:00,126.241666666667
"1798",2023-03-16 21:00:00,120.861666488633
"1799",2023-03-16 22:00:00,109.911666870133
"1800",2023-03-16 23:00:00,108.5066666921
"1801",2023-03-17,109.870000330633
"1802",2023-03-17 01:00:00,106.153333409627
"1803",2023-03-17 02:00:00,94.4433333079017
"1804",2023-03-17 03:00:00,88.57166671753
"1805",2023-03-17 04:00:00,84.47000045777
"1806",2023-03-17 05:00:00,102.333333206178
"1807",2023-03-17 06:00:00,113.3383333842
"1808",2023-03-17 07:00:00,120.5133333842
"1809",2023-03-17 08:00:00,135.4800003052
"1810",2023-03-17 09:00:00,105.211666997292
"1811",2023-03-17 10:00:00,80.161666488645
"1812",2023-03-17 11:00:00,74.6050000508633
"1813",2023-03-17 12:00:00,67.98499984741
"1814",2023-03-17 13:00:00,78.5816666920983
"1815",2023-03-17 14:00:00,73.5366663614867
"1816",2023-03-17 15:00:00,68.0133326212467
"1817",2023-03-17 16:00:00,79.7100001017233
"1818",2023-03-17 17:00:00,64.4066668828317
"1819",2023-03-17 18:00:00,61.0299997965533
"1820",2023-03-17 19:00:00,64.4294114954265
"1821",2023-03-17 20:00:00,59.3800001144417
"1822",2023-03-17 21:00:00,55.4816668192483
"1823",2023-03-17 22:00:00,51.923333295185
"1824",2023-03-17 23:00:00,48.7800000508667
"1825",2023-03-18,49.269999949135
"1826",2023-03-18 01:00:00,46.7016663869117
"1827",2023-03-18 02:00:00,44.44666665395
"1828",2023-03-18 03:00:00,44.8583333969117
"1829",2023-03-18 04:00:00,50.9433333078983
"1830",2023-03-18 05:00:00,54.5516666412317
"1831",2023-03-18 06:00:00,61.0733332316033
"1832",2023-03-18 07:00:00,70.4633330663017
"1833",2023-03-18 08:00:00,74.1333334604917
"1834",2023-03-18 09:00:00,64.3966668446917
"1835",2023-03-18 10:00:00,51.0466666539483
"1836",2023-03-18 11:00:00,45.4933333714783
"1837",2023-03-18 12:00:00,43.9116671244267
"1838",2023-03-18 13:00:00,27.1633334159833
"1839",2023-03-18 14:00:00,36.1599999745717
"1840",2023-03-18 15:00:00,38.5616666157967
"1841",2023-03-18 16:00:00,30.7416666030867
"1842",2023-03-18 17:00:00,40.0516666094433
"1843",2023-03-18 18:00:00,29.8666666348783
"1844",2023-03-18 19:00:00,34.4299998283367
"1845",2023-03-18 20:00:00,37.1783333460567
"1846",2023-03-18 21:00:00,34.6549999872867
"1847",2023-03-18 22:00:00,34.18500010172
"1848",2023-03-18 23:00:00,29.89333321254
"1849",2023-03-19,36.706666533145
"1850",2023-03-19 01:00:00,38.9283334732067
"1851",2023-03-19 02:00:00,36.5016668319617
"1852",2023-03-19 03:00:00,43.1400000890133
"1853",2023-03-19 04:00:00,43.2116667429617
"1854",2023-03-19 05:00:00,51.6049996058133
"1855",2023-03-19 06:00:00,56.6283330917317
"1856",2023-03-19 07:00:00,56.0950000127083
"1857",2023-03-19 08:00:00,59.8850001017283
"1858",2023-03-19 09:00:00,57.163333002725
"1859",2023-03-19 10:00:00,44.6266665140767
"1860",2023-03-19 11:00:00,18.954999955505
"1861",2023-03-19 12:00:00,15.966666730245
"1862",2023-03-19 13:00:00,18.83166672388
"1863",2023-03-19 14:00:00,13.3016666412317
"1864",2023-03-19 15:00:00,15.414999993645
"1865",2023-03-19 16:00:00,18.03499992689
"1866",2023-03-19 17:00:00,20.8716666857417
"1867",2023-03-19 18:00:00,27.11666663488
"1868",2023-03-19 19:00:00,29.598333326975
"1869",2023-03-19 20:00:00,29.999999904625
"1870",2023-03-19 21:00:00,18.4733332316117
"1871",2023-03-19 22:00:00,19.3583333810167
"1872",2023-03-19 23:00:00,16.4049999872817
"1873",2023-03-20,14.521666622155
"1874",2023-03-20 01:00:00,9.60666666030883
"1875",2023-03-20 02:00:00,9.4766666253405
"1876",2023-03-20 03:00:00,11.0450000286167
"1877",2023-03-20 04:00:00,12.53833335241
"1878",2023-03-20 05:00:00,19.356666660305
"1879",2023-03-20 06:00:00,27.7849998792033
"1880",2023-03-20 07:00:00,30.4300001144433
"1881",2023-03-20 08:00:00,37.3650000254283
"1882",2023-03-20 09:00:00,35.3933335622117
"1883",2023-03-20 10:00:00,33.7516665776583
"1884",2023-03-20 11:00:00,28.6183332443317
"1885",2023-03-20 12:00:00,25.3383333206133
"1886",2023-03-20 13:00:00,17.57833328247
"1887",2023-03-20 14:00:00,19.28999991417
"1888",2023-03-20 15:00:00,23.0249999999983
"1889",2023-03-20 16:00:00,24.8100000063617
"1890",2023-03-20 17:00:00,18.3516667207033
"1891",2023-03-20 18:00:00,17.9716666539517
"1892",2023-03-20 19:00:00,23.521666622165
"1893",2023-03-20 20:00:00,14.3533332983633
"1894",2023-03-20 21:00:00,14.1716667016367
"1895",2023-03-20 22:00:00,11.9883333524055
"1896",2023-03-20 23:00:00,13.0583333174367
"1897",2023-03-21,12.6799999395967
"1898",2023-03-21 01:00:00,11.6183333396917
"1899",2023-03-21 02:00:00,9.37000000476933
"1900",2023-03-21 03:00:00,8.288333392143
"1901",2023-03-21 04:00:00,8.59166666666733
"1902",2023-03-21 05:00:00,10.4916666348722
"1903",2023-03-21 06:00:00,12.0866666793717
"1904",2023-03-21 07:00:00,19.5966665426883
"1905",2023-03-21 08:00:00,26.230000114435
"1906",2023-03-21 09:00:00,28.661666711165
"1907",2023-03-21 10:00:00,29.65500001907
"1908",2023-03-21 11:00:00,16.6283333301572
"1909",2023-03-21 12:00:00,14.40666662852
"1910",2023-03-21 13:00:00,9.72333332697483
"1911",2023-03-21 14:00:00,9.21666673024717
"1912",2023-03-21 15:00:00,10.6416667143472
"1913",2023-03-21 16:00:00,10.6050000349693
"1914",2023-03-21 17:00:00,15.8200000286117
"1915",2023-03-21 18:00:00,21.97666665713
"1916",2023-03-21 19:00:00,27.0449998537783
"1917",2023-03-21 20:00:00,26.428333377835
"1918",2023-03-21 21:00:00,23.58666674296
"1919",2023-03-21 22:00:00,25.218333371485
"1920",2023-03-21 23:00:00,9.59499998092433
"1921",2023-03-22,9.98833333651683
"1922",2023-03-22 01:00:00,14.28166673978
"1923",2023-03-22 02:00:00,15.8800000349667
"1924",2023-03-22 03:00:00,17.8766666889183
"1925",2023-03-22 04:00:00,17.9849999904617
"1926",2023-03-22 05:00:00,21.0333333015483
"1927",2023-03-22 06:00:00,27.8783334096267
"1928",2023-03-22 07:00:00,31.1383334159817
"1929",2023-03-22 08:00:00,23.3600001335117
"1930",2023-03-22 09:00:00,15.9766665776562
"1931",2023-03-22 10:00:00,10.1233333428672
"1932",2023-03-22 11:00:00,9.96166673501367
"1933",2023-03-22 12:00:00,8.0100000381455
"1934",2023-03-22 13:00:00,8.95666673183533
"1935",2023-03-22 14:00:00,10.4216666221642
"1936",2023-03-22 15:00:00,15.176666641235
"1937",2023-03-22 16:00:00,15.5566665967317
"1938",2023-03-22 17:00:00,17.1600000540367
"1939",2023-03-22 18:00:00,26.050000000005
"1940",2023-03-22 19:00:00,27.7616667111683
"1941",2023-03-22 20:00:00,32.0333332379683
"1942",2023-03-22 21:00:00,32.3616667429683
"1943",2023-03-22 22:00:00,40.13666664759
"1944",2023-03-22 23:00:00,35.9466668128933
"1945",2023-03-23,27.8766665776583
"1946",2023-03-23 01:00:00,26.1899999300583
"1947",2023-03-23 02:00:00,23.794999949135
"1948",2023-03-23 03:00:00,27.0266666412417
"1949",2023-03-23 04:00:00,31.7949999173483
"1950",2023-03-23 05:00:00,33.8766663869217
"1951",2023-03-23 06:00:00,40.0950001398717
"1952",2023-03-23 07:00:00,41.38333314259
"1953",2023-03-23 08:00:00,50.15499979655
"1954",2023-03-23 09:00:00,48.057812511925
"1955",2023-03-23 10:00:00,29.0550000190767
"1956",2023-03-23 11:00:00,19.7599999745667
"1957",2023-03-23 12:00:00,16.708333253865
"1958",2023-03-23 13:00:00,16.0166666825533
"1959",2023-03-23 14:00:00,21.3616666158033
"1960",2023-03-23 15:00:00,32.90333331425
"1961",2023-03-23 16:00:00,34.1300001462283
"1962",2023-03-23 17:00:00,37.7433331807517
"1963",2023-03-23 18:00:00,37.1833333651233
"1964",2023-03-23 19:00:00,43.6400001525917
"1965",2023-03-23 20:00:00,43.9983333587617
"1966",2023-03-23 21:00:00,48.1350001653017
"1967",2023-03-23 22:00:00,48.679999860125
"1968",2023-03-23 23:00:00,43.0050001144383
"1969",2023-03-24,42.170000012715
"1970",2023-03-24 01:00:00,44.5883333841917
"1971",2023-03-24 02:00:00,41.7966667175267
"1972",2023-03-24 03:00:00,45.5499998728433
"1973",2023-03-24 04:00:00,48.131666692105
"1974",2023-03-24 05:00:00,51.9200002034483
"1975",2023-03-24 06:00:00,58.5383334477717
"1976",2023-03-24 07:00:00,65.1833334604933
"1977",2023-03-24 08:00:00,55.91833349864
"1978",2023-03-24 09:00:00,48.4116665522267
"1979",2023-03-24 10:00:00,32.839999898275
"1980",2023-03-24 11:00:00,29.7183333396917
"1981",2023-03-24 12:00:00,24.41333325704
"1982",2023-03-24 13:00:00,20.0716665903683
"1983",2023-03-24 14:00:00,17.9533333778367
"1984",2023-03-24 15:00:00,22.2316666126233
"1985",2023-03-24 16:00:00,29.4833332697583
"1986",2023-03-24 17:00:00,37.4216667811033
"1987",2023-03-24 18:00:00,45.6816665013667
"1988",2023-03-24 19:00:00,48.6616666158
"1989",2023-03-24 20:00:00,52.52166671753
"1990",2023-03-24 21:00:00,51.1700001398733
"1991",2023-03-24 22:00:00,49.4383331298867
"1992",2023-03-24 23:00:00,61.956666819255
"1993",2023-03-25,60.7649997711133
"1994",2023-03-25 01:00:00,58.551666895545
"1995",2023-03-25 02:00:00,59.3450000762917
"1996",2023-03-25 03:00:00,56.2499998728383
"1997",2023-03-25 04:00:00,59.160000228875
"1998",2023-03-25 05:00:00,62.5633332570467
"1999",2023-03-25 06:00:00,66.958333206175
"2000",2023-03-25 07:00:00,66.510000165305
"2001",2023-03-25 08:00:00,60.6183335622183
"2002",2023-03-25 09:00:00,52.6899998982733
"2003",2023-03-25 10:00:00,32.4733333905567
"2004",2023-03-25 11:00:00,27.3616667429667
"2005",2023-03-25 12:00:00,22.445000076295
"2006",2023-03-25 13:00:00,23.1883332252533
"2007",2023-03-25 14:00:00,26.44166669845
"2008",2023-03-25 15:00:00,19.5683333396833
"2009",2023-03-25 16:00:00,20.846666622165
"2010",2023-03-25 17:00:00,36.4216666857433
"2011",2023-03-25 18:00:00,52.3833333969067
"2012",2023-03-25 19:00:00,60.71833337148
"2013",2023-03-25 20:00:00,69.0749997456833
"2014",2023-03-25 21:00:00,83.3483334859317
"2015",2023-03-25 22:00:00,75.9383332570383
"2016",2023-03-25 23:00:00,73.7983331044483
"2017",2023-03-26,72.3283334096283
"2018",2023-03-26 01:00:00,68.0933333079017
"2019",2023-03-26 02:00:00,61.9383333841933
"2020",2023-03-26 03:00:00,59.6850002288833
"2021",2023-03-26 04:00:00,65.1566666285183
"2022",2023-03-26 05:00:00,66.1233334859233
"2023",2023-03-26 06:00:00,71.5100003560433
"2024",2023-03-26 07:00:00,81.458333206175
"2025",2023-03-26 08:00:00,61.8599998474117
"2026",2023-03-26 09:00:00,52.7833331426017
"2027",2023-03-26 10:00:00,24.3133331934583
"2028",2023-03-26 11:00:00,17.4366666316983
"2029",2023-03-26 12:00:00,19.4599999745667
"2030",2023-03-26 13:00:00,14.778333346045
"2031",2023-03-26 14:00:00,15.0899999777483
"2032",2023-03-26 15:00:00,20.5800001462217
"2033",2023-03-26 16:00:00,21.7000000000033
"2034",2023-03-26 17:00:00,31.1249998728383
"2035",2023-03-26 18:00:00,45.695000203445
"2036",2023-03-26 19:00:00,54.50833339691
"2037",2023-03-26 20:00:00,57.5183330535917
"2038",2023-03-26 21:00:00,55.4166662851983
"2039",2023-03-26 22:00:00,51.0333332061767
"2040",2023-03-26 23:00:00,55.578333409635
"2041",2023-03-27,51.8066666285217
"2042",2023-03-27 01:00:00,48.9849998474033
"2043",2023-03-27 02:00:00,49.956666755675
"2044",2023-03-27 03:00:00,48.645000012715
"2045",2023-03-27 04:00:00,50.338333193465
"2046",2023-03-27 05:00:00,56.8149999618483
"2047",2023-03-27 06:00:00,56.76999994914
"2048",2023-03-27 07:00:00,48.703333409635
"2049",2023-03-27 08:00:00,51.923333168025
"2050",2023-03-27 09:00:00,38.7566667238883
"2051",2023-03-27 10:00:00,20.82833344141
"2052",2023-03-27 11:00:00,19.3738461127738
"2053",2023-03-27 12:00:00,20.2883334795633
"2054",2023-03-27 13:00:00,34.4549998601283
"2055",2023-03-27 14:00:00,44.1816665649417
"2056",2023-03-27 15:00:00,44.1933331807417
"2057",2023-03-27 16:00:00,41.871666653945
"2058",2023-03-27 17:00:00,49.3916666666617
"2059",2023-03-27 18:00:00,57.1983331044533
"2060",2023-03-27 19:00:00,62.65999997458
"2061",2023-03-27 20:00:00,47.8083333333333
"2062",2023-03-27 21:00:00,32.03666655223
"2063",2023-03-27 22:00:00,47.2933332443217
"2064",2023-03-27 23:00:00,45.9083333969117
"2065",2023-03-28,53.9999998728433
"2066",2023-03-28 01:00:00,57.6816665649383
"2067",2023-03-28 02:00:00,56.78333339691
"2068",2023-03-28 03:00:00,56.7383333841967
"2069",2023-03-28 04:00:00,52.26333325704
"2070",2023-03-28 05:00:00,56.1100000381467
"2071",2023-03-28 06:00:00,68.821666653945
"2072",2023-03-28 07:00:00,79.1350001017267
"2073",2023-03-28 08:00:00,71.763332748405
"2074",2023-03-28 09:00:00,46.463333384195
"2075",2023-03-28 10:00:00,27.158333269755
"2076",2023-03-28 11:00:00,17.03999999364
"2077",2023-03-28 12:00:00,26.5399999300667
"2078",2023-03-28 13:00:00,38.576666704815
"2079",2023-03-28 14:00:00,44.8566666920933
"2080",2023-03-28 15:00:00,44.8966668446867
"2081",2023-03-28 16:00:00,45.035000101715
"2082",2023-03-28 17:00:00,58.9683333714767
"2083",2023-03-28 18:00:00,54.3033332824667
"2084",2023-03-28 19:00:00,55.6149999618517
"2085",2023-03-28 20:00:00,58.615000216165
"2086",2023-03-28 21:00:00,63.8533334732067
"2087",2023-03-28 22:00:00,61.2333331425967
"2088",2023-03-28 23:00:00,60.10000006358
"2089",2023-03-29,62.58999983469
"2090",2023-03-29 01:00:00,64.13333339691
"2091",2023-03-29 02:00:00,67.9149998982733
"2092",2023-03-29 03:00:00,73.84666671753
"2093",2023-03-29 04:00:00,73.28666687012
"2094",2023-03-29 05:00:00,83.7666667938217
"2095",2023-03-29 06:00:00,105.379999796545
"2096",2023-03-29 07:00:00,92.7949995676517
"2097",2023-03-29 08:00:00,96.70666694643
"2098",2023-03-29 09:00:00,74.0883332570367
"2099",2023-03-29 10:00:00,54.6866664886517
"2100",2023-03-29 11:00:00,45.69999974568
"2101",2023-03-29 12:00:00,39.3966665267967
"2102",2023-03-29 13:00:00,38.0233331680317
"2103",2023-03-29 14:00:00,42.93999989827
"2104",2023-03-29 15:00:00,49.974999936425
"2105",2023-03-29 16:00:00,54.72166671753
"2106",2023-03-29 17:00:00,70.4116663614867
"2107",2023-03-29 18:00:00,78.8383333841967
"2108",2023-03-29 19:00:00,77.4516661326017
"2109",2023-03-29 20:00:00,78.748333358765
"2110",2023-03-29 21:00:00,79.7383333841967
"2111",2023-03-29 22:00:00,84.9616667429617
"2112",2023-03-29 23:00:00,82.836666488645
"2113",2023-03-30,80.1550000508633
"2114",2023-03-30 01:00:00,82.22666625976
"2115",2023-03-30 02:00:00,83.5066670735733
"2116",2023-03-30 03:00:00,81.6183333079017
"2117",2023-03-30 04:00:00,83.7299994150717
"2118",2023-03-30 05:00:00,89.1799996693883
"2119",2023-03-30 06:00:00,116.393333435063
"2120",2023-03-30 07:00:00,105.461666615805
"2121",2023-03-30 08:00:00,86.83833389283
"2122",2023-03-30 09:00:00,72.5433337529567
"2123",2023-03-30 10:00:00,57.6166664123483
"2124",2023-03-30 11:00:00,45.48000001907
"2125",2023-03-30 12:00:00,47.493333498635
"2126",2023-03-30 13:00:00,47.7950000127067
"2127",2023-03-30 14:00:00,72.5450000762983
"2128",2023-03-30 15:00:00,72.2200005849283
"2129",2023-03-30 16:00:00,69.464999771115
"2130",2023-03-30 17:00:00,69.7583333333333
"2131",2023-03-30 18:00:00,79.83166681926
"2132",2023-03-30 19:00:00,93.32000045777
"2133",2023-03-30 20:00:00,84.414999771115
"2134",2023-03-30 21:00:00,82.7683327992683
"2135",2023-03-30 22:00:00,81.6949999491367
"2136",2023-03-30 23:00:00,102.763333511378
"2137",2023-03-31,117.206667200767
"2138",2023-03-31 01:00:00,134.7066666921
"2139",2023-03-31 02:00:00,113.990000025433
"2140",2023-03-31 03:00:00,120.626666132567
"2141",2023-03-31 04:00:00,118.509999974567
"2142",2023-03-31 05:00:00,119.4833334605
"2143",2023-03-31 06:00:00,130.066664886333
"2144",2023-03-31 07:00:00,134.993333180733
"2145",2023-03-31 08:00:00,131.9
"2146",2023-03-31 09:00:00,108.925000254325
"2147",2023-03-31 10:00:00,99.7466664632167
"2148",2023-03-31 11:00:00,67.3416666666667
"2149",2023-03-31 12:00:00,63.0133333206183
"2150",2023-03-31 13:00:00,43.8133331298767
"2151",2023-03-31 14:00:00,34.1283333142567
"2152",2023-03-31 15:00:00,35.57333332698
"2153",2023-03-31 16:00:00,39.4350000381433
"2154",2023-03-31 17:00:00,41.2933334350583
"2155",2023-03-31 18:00:00,41.7966669082633
"2156",2023-03-31 19:00:00,43.2200000127117
"2157",2023-03-31 20:00:00,45.3683332443217
"2158",2023-03-31 21:00:00,53.4333333333333
"2159",2023-03-31 22:00:00,54.0816666921017
"2160",2023-03-31 23:00:00,49.3883331298817
"2161",2023-04-01,43.2383331934633
"2162",2023-04-01 01:00:00,44.3050001780183
"2163",2023-04-01 02:00:00,53.8200000127183
"2164",2023-04-01 03:00:00,46.82166671753
"2165",2023-04-01 04:00:00,50.126666641235
"2166",2023-04-01 05:00:00,48.0716667175283
"2167",2023-04-01 06:00:00,60.891666793825
"2168",2023-04-01 07:00:00,66.6616667429633
"2169",2023-04-01 08:00:00,65.9816668192517
"2170",2023-04-01 09:00:00,55.23666674296
"2171",2023-04-01 10:00:00,27.3399999459583
"2172",2023-04-01 11:00:00,19.8749999840983
"2173",2023-04-01 12:00:00,19.006666628515
"2174",2023-04-01 13:00:00,14.4716666539467
"2175",2023-04-01 14:00:00,24.82833331426
"2176",2023-04-01 15:00:00,19.4733332316083
"2177",2023-04-01 16:00:00,19.3166668097083
"2178",2023-04-01 17:00:00,23.1633332888317
"2179",2023-04-01 18:00:00,21.2166666348767
"2180",2023-04-01 19:00:00,17.1616665681233
"2181",2023-04-01 20:00:00,19.6200000127133
"2182",2023-04-01 21:00:00,24.7016666094533
"2183",2023-04-01 22:00:00,23.1700000127117
"2184",2023-04-01 23:00:00,27.8116666793817
"2185",2023-04-02,51.1433328628517
"2186",2023-04-02 01:00:00,80.8616664250683
"2187",2023-04-02 02:00:00,72.9016668955517
"2188",2023-04-02 03:00:00,43.089999771115
"2189",2023-04-02 04:00:00,33.8833332697533
"2190",2023-04-02 05:00:00,31.5500000953683
"2191",2023-04-02 06:00:00,39.6949999491433
"2192",2023-04-02 07:00:00,41.2816664377833
"2193",2023-04-02 08:00:00,45.2233333905517
"2194",2023-04-02 09:00:00,28.8416666030917
"2195",2023-04-02 10:00:00,15.7483333428617
"2196",2023-04-02 11:00:00,15.100000031795
"2197",2023-04-02 12:00:00,16.9933332761133
"2198",2023-04-02 13:00:00,14.268333292
"2199",2023-04-02 14:00:00,12.6333333810207
"2200",2023-04-02 15:00:00,13.9666666825655
"2201",2023-04-02 16:00:00,18.9166665395133
"2202",2023-04-02 17:00:00,17.3433333396917
"2203",2023-04-02 18:00:00,16.0183333238033
"2204",2023-04-02 19:00:00,11.86999996503
"2205",2023-04-02 20:00:00,14.6650000254317
"2206",2023-04-02 21:00:00,17.8127273039364
"2207",2023-04-02 22:00:00,17.441666698455
"2208",2023-04-02 23:00:00,51.2433332443183
"2209",2023-04-03,64.6583333333383
"2210",2023-04-03 01:00:00,86.31333363851
"2211",2023-04-03 02:00:00,36.7133335113517
"2212",2023-04-03 03:00:00,19.451666704805
"2213",2023-04-03 04:00:00,17.84166668256
"2214",2023-04-03 05:00:00,21.4383334477767
"2215",2023-04-03 06:00:00,27.5183332761133
"2216",2023-04-03 07:00:00,45.4433332443233
"2217",2023-04-03 08:00:00,37.9199999173417
"2218",2023-04-03 09:00:00,23.22333332698
"2219",2023-04-03 10:00:00,16.1399999777438
"2220",2023-04-03 11:00:00,12.6800000667605
"2221",2023-04-03 12:00:00,14.9383332888317
"2222",2023-04-03 13:00:00,17.0216666857417
"2223",2023-04-03 14:00:00,16.1966665585833
"2224",2023-04-03 15:00:00,16.5083332856517
"2225",2023-04-03 16:00:00,26.8083332697583
"2226",2023-04-03 17:00:00,35.991666730245
"2227",2023-04-03 18:00:00,45.20666656494
"2228",2023-04-03 19:00:00,37.3233331998183
"2229",2023-04-03 20:00:00,52.784999910995
"2230",2023-04-03 21:00:00,55.8283331553133
"2231",2023-04-03 22:00:00,50.2066665013567
"2232",2023-04-03 23:00:00,43.4683332443267
"2233",2023-04-04,45.966666539515
"2234",2023-04-04 01:00:00,79.4433335622183
"2235",2023-04-04 02:00:00,49.171666653945
"2236",2023-04-04 03:00:00,48.891666730245
"2237",2023-04-04 04:00:00,63.2049997329667
"2238",2023-04-04 05:00:00,57.7083332697483
"2239",2023-04-04 06:00:00,62.0466668446883
"2240",2023-04-04 07:00:00,73.2033334732067
"2241",2023-04-04 08:00:00,65.0316665649383
"2242",2023-04-04 09:00:00,40.1650000890083
"2243",2023-04-04 10:00:00,22.5216664950017
"2244",2023-04-04 11:00:00,16.8749999841033
"2245",2023-04-04 12:00:00,17.7000000000017
"2246",2023-04-04 13:00:00,17.9799999554983
"2247",2023-04-04 14:00:00,19.2116667588517
"2248",2023-04-04 15:00:00,20.5566667556783
"2249",2023-04-04 16:00:00,26.4549999237133
"2250",2023-04-04 17:00:00,23.43166666031
"2251",2023-04-04 18:00:00,22.4350000699367
"2252",2023-04-04 19:00:00,31.2866667111667
"2253",2023-04-04 20:00:00,37.0333335558617
"2254",2023-04-04 21:00:00,41.049999777475
"2255",2023-04-04 22:00:00,36.1750000000017
"2256",2023-04-04 23:00:00,53.3900002161767
"2257",2023-04-05,70.44666639963
"2258",2023-04-05 01:00:00,84.2433330535783
"2259",2023-04-05 02:00:00,78.45000012716
"2260",2023-04-05 03:00:00,71.0599999109867
"2261",2023-04-05 04:00:00,44.58999996185
"2262",2023-04-05 05:00:00,47.5949998855633
"2263",2023-04-05 06:00:00,54.020000139865
"2264",2023-04-05 07:00:00,59.36833324432
