,date,PM2.5
1650,3/10/2023 17:00,68.58833332
1651,3/10/2023 18:00,75.77166735
1652,3/10/2023 19:00,71.58333321
1653,3/10/2023 20:00,68.58166663
1654,3/10/2023 21:00,71.94000015
1655,3/10/2023 22:00,73.44499969
1656,3/10/2023 23:00,78.49999962
1657,3/11/2023,72.54333369
1658,3/11/2023 1:00,69.94666672
1659,3/11/2023 2:00,71.91333307
1660,3/11/2023 3:00,76.21333313
1661,3/11/2023 4:00,75.58500048
1662,3/11/2023 5:00,98.42499975
1663,3/11/2023 6:00,104.3649999
1664,3/11/2023 7:00,108.2266668
1665,3/11/2023 8:00,110.1783338
1666,3/11/2023 9:00,109.6500001
1667,3/11/2023 10:00,88.87000039
1668,3/11/2023 11:00,60.72833373
1669,3/11/2023 12:00,56.36999989
1670,3/11/2023 13:00,63.02833322
1671,3/11/2023 14:00,68.39833342
1672,3/11/2023 15:00,70.76666667
1673,3/11/2023 16:00,78.81999989
1674,3/11/2023 17:00,57.6933335
1675,3/11/2023 18:00,42.65333322
1676,3/11/2023 19:00,58.32666639
1677,3/11/2023 20:00,50.38500017
1678,3/11/2023 21:00,60.18166656
1679,3/11/2023 22:00,70.34999981
1680,3/11/2023 23:00,70.01666635
1681,3/12/2023,62.81333307
1682,3/12/2023 1:00,74.95166639
1683,3/12/2023 2:00,70.94500014
1684,3/12/2023 3:00,66.62000027
1685,3/12/2023 4:00,80.30666644
1686,3/12/2023 5:00,84.82833379
1687,3/12/2023 6:00,92.94500058
1688,3/12/2023 7:00,100.1033337
1689,3/12/2023 8:00,98.17166634
1690,3/12/2023 9:00,96.22586191
1691,3/12/2023 10:00,80.73000005
1692,3/12/2023 11:00,83.09999949
1693,3/12/2023 12:00,82.27499987
1694,3/12/2023 13:00,66.58000005
1695,3/12/2023 14:00,64.50999972
1696,3/12/2023 15:00,65.83000024
1697,3/12/2023 16:00,79.72166608
1698,3/12/2023 17:00,87.48499959
1699,3/12/2023 18:00,99.52499962
1700,3/12/2023 19:00,106.1466667
1701,3/12/2023 20:00,107.5150002
1702,3/12/2023 21:00,124.7533334
1703,3/12/2023 22:00,128.2616664
1704,3/12/2023 23:00,112.2049999
1705,3/13/2023,109.6200001
1706,3/13/2023 1:00,109.965
1707,3/13/2023 2:00,105.0750003
1708,3/13/2023 3:00,113.7099996
1709,3/13/2023 4:00,123.5733329
1710,3/13/2023 5:00,121.3216665
1711,3/13/2023 6:00,141.073333
1712,3/13/2023 7:00,150.0316668
1713,3/13/2023 8:00,159.6400002
1714,3/13/2023 9:00,164.1233335
1715,3/13/2023 10:00,132.4433324
1716,3/13/2023 11:00,69.95666701
1717,3/13/2023 12:00,69.93166637
1718,3/13/2023 13:00,80.51999944
1719,3/13/2023 14:00,75.24666608
1720,3/13/2023 15:00,79.88333302
1721,3/13/2023 16:00,62.08833307
1722,3/13/2023 17:00,80.15666644
1723,3/13/2023 18:00,99.34666723
1724,3/13/2023 19:00,102.4516666
1725,3/13/2023 20:00,104.0216667
1726,3/13/2023 21:00,107.0416668
1727,3/13/2023 22:00,103.423333
1728,3/13/2023 23:00,99.22000008
1729,3/14/2023,98.37166672
1730,3/14/2023 1:00,91.47166697
1731,3/14/2023 2:00,102.2483335
1732,3/14/2023 3:00,102.5233335
1733,3/14/2023 4:00,95.65000038
1734,3/14/2023 5:00,105.0999996
1735,3/14/2023 6:00,114.4300004
1736,3/14/2023 7:00,117.6633333
1737,3/14/2023 8:00,114.9966661
1738,3/14/2023 9:00,99.25833333
1739,3/14/2023 10:00,87.38333308
1740,3/14/2023 11:00,65.57999973
1741,3/14/2023 12:00,63.02166646
1742,3/14/2023 13:00,49.21333313
1743,3/14/2023 14:00,54.48999996
1744,3/14/2023 15:00,62.53666662
1745,3/14/2023 16:00,67.42000027
1746,3/14/2023 17:00,71.06499977
1747,3/14/2023 18:00,75.27999986
1748,3/14/2023 19:00,94.39833336
1749,3/14/2023 20:00,105.5983339
1750,3/14/2023 21:00,90.47666683
1751,3/14/2023 22:00,42.35593194
1752,3/14/2023 23:00,19.54666682
1753,3/15/2023,13.72166661
1754,3/15/2023 1:00,15.24500003
1755,3/15/2023 2:00,12.675
1756,3/15/2023 3:00,17.11333335
1757,3/15/2023 4:00,22.75500008
1758,3/15/2023 5:00,36.9833334
1759,3/15/2023 6:00,48.02666674
1760,3/15/2023 7:00,56.32833366
1761,3/15/2023 8:00,71.23666681
1762,3/15/2023 9:00,61.88166676
1763,3/15/2023 10:00,70.20333341
1764,3/15/2023 11:00,46.53333352
1765,3/15/2023 12:00,42.86333335
1766,3/15/2023 13:00,32.27833338
1767,3/15/2023 14:00,43.63770485
1768,3/15/2023 15:00,38.92833312
1769,3/15/2023 16:00,42.13225826
1770,3/15/2023 17:00,40.56166674
1771,3/15/2023 18:00,56.33333346
1772,3/15/2023 19:00,55.05967762
1773,3/15/2023 20:00,67.47833341
1774,3/15/2023 21:00,85.14333305
1775,3/15/2023 22:00,71.07000058
1776,3/15/2023 23:00,71.57333279
1777,3/16/2023,69.12333323
1778,3/16/2023 1:00,57.39000009
1779,3/16/2023 2:00,57.09166629
1780,3/16/2023 3:00,60.30166664
1781,3/16/2023 4:00,57.30333347
1782,3/16/2023 5:00,76.46833331
1783,3/16/2023 6:00,103.4250001
1784,3/16/2023 7:00,102.8816666
1785,3/16/2023 8:00,103.8483332
1786,3/16/2023 9:00,86.75833321
1787,3/16/2023 10:00,74.29333369
1788,3/16/2023 11:00,70.35499992
1789,3/16/2023 12:00,47.17833322
1790,3/16/2023 13:00,42.58666674
1791,3/16/2023 14:00,48.0266669
1792,3/16/2023 15:00,60.71500028
1793,3/16/2023 16:00,61.78000011
1794,3/16/2023 17:00,82.11967181
1795,3/16/2023 18:00,83.9100001
1796,3/16/2023 19:00,107.8806451
1797,3/16/2023 20:00,139.4349986
1798,3/16/2023 21:00,123.0683332
1799,3/16/2023 22:00,128.771667
1800,3/16/2023 23:00,120.6854836
1801,3/17/2023,118.0149995
1802,3/17/2023 1:00,107.9516666
1803,3/17/2023 2:00,116.1116665
1804,3/17/2023 3:00,117.0131144
1805,3/17/2023 4:00,109.3645162
1806,3/17/2023 5:00,117.0426227
1807,3/17/2023 6:00,124.3033332
1808,3/17/2023 7:00,151.1683347
1809,3/17/2023 8:00,109.5233331
1810,3/17/2023 9:00,102.0483329
1811,3/17/2023 10:00,88.41333326
1812,3/17/2023 11:00,80.1233326
1813,3/17/2023 12:00,83.22166672
1814,3/17/2023 13:00,79.69166679
1815,3/17/2023 14:00,81.01000023
1816,3/17/2023 15:00,80.49666646
1817,3/17/2023 16:00,83.68333321
1818,3/17/2023 17:00,69.78833326
1819,3/17/2023 18:00,63.18833345
1820,3/17/2023 19:00,75.18500023
1821,3/17/2023 20:00,77.71999944
1822,3/17/2023 21:00,79.8416673
1823,3/17/2023 22:00,78.28666649
1824,3/17/2023 23:00,78.8
1825,3/18/2023,75.44166679
1826,3/18/2023 1:00,73.86333377
1827,3/18/2023 2:00,76.47333361
1828,3/18/2023 3:00,77.53333359
1829,3/18/2023 4:00,84.30500031
1830,3/18/2023 5:00,90.91833344
1831,3/18/2023 6:00,98.09166667
1832,3/18/2023 7:00,106.7233336
1833,3/18/2023 8:00,114.0366661
1834,3/18/2023 9:00,106.9833332
1835,3/18/2023 10:00,101.3366664
1836,3/18/2023 11:00,66.99666678
1837,3/18/2023 12:00,66.73499972
1838,3/18/2023 13:00,58.62166665
1839,3/18/2023 14:00,53.66999982
1840,3/18/2023 15:00,42.83833357
1841,3/18/2023 16:00,43.70999991
1842,3/18/2023 17:00,36.68500001
1843,3/18/2023 18:00,51.29833352
1844,3/18/2023 19:00,40.41666654
1845,3/18/2023 20:00,48.31333338
1846,3/18/2023 21:00,59.16166649
1847,3/18/2023 22:00,61.45833333
1848,3/18/2023 23:00,58.47166678
1849,3/19/2023,56.74499989
1850,3/19/2023 1:00,59.75833327
1851,3/19/2023 2:00,60.49166654
1852,3/19/2023 3:00,52.38666662
1853,3/19/2023 4:00,46.22333336
1854,3/19/2023 5:00,49.84000022
1855,3/19/2023 6:00,67.11166655
1856,3/19/2023 7:00,71.14999981
1857,3/19/2023 8:00,77.11333326
1858,3/19/2023 9:00,64.04333344
1859,3/19/2023 10:00,52.10833333
1860,3/19/2023 11:00,40.58166656
1861,3/19/2023 12:00,28.15833356
1862,3/19/2023 13:00,20.72500013
1863,3/19/2023 14:00,20.28833338
1864,3/19/2023 15:00,16.78999995
1865,3/19/2023 16:00,20.83000005
1866,3/19/2023 17:00,22.90333331
1867,3/19/2023 18:00,33.50333312
1868,3/19/2023 19:00,35.21333313
1869,3/19/2023 20:00,33.87000014
1870,3/19/2023 21:00,33.61333313
1871,3/19/2023 22:00,23.53166666
1872,3/19/2023 23:00,17.52666678
1873,3/20/2023,12.91000002
1874,3/20/2023 1:00,10.92666667
1875,3/20/2023 2:00,10.00833327
1876,3/20/2023 3:00,12.80000003
1877,3/20/2023 4:00,14.65666671
1878,3/20/2023 5:00,23.31333326
1879,3/20/2023 6:00,29.26166652
1880,3/20/2023 7:00,28.51166665
1881,3/20/2023 8:00,37.75999991
1882,3/20/2023 9:00,34.66999992
1883,3/20/2023 10:00,29.04166648
1884,3/20/2023 11:00,28.38833338
1885,3/20/2023 12:00,36.25500008
1886,3/20/2023 13:00,23.1083334
1887,3/20/2023 14:00,26.18833332
1888,3/20/2023 15:00,28.24000015
1889,3/20/2023 16:00,30.77166653
1890,3/20/2023 17:00,25.7433334
1891,3/20/2023 18:00,20.30333322
1892,3/20/2023 19:00,25.30333325
1893,3/20/2023 20:00,23.28166666
1894,3/20/2023 21:00,19.33333335
1895,3/20/2023 22:00,23.74666665
1896,3/20/2023 23:00,20.92758629
1897,3/21/2023,24.13333317
1898,3/21/2023 1:00,19.71999997
1899,3/21/2023 2:00,14.68833332
1900,3/21/2023 3:00,12.71166666
1901,3/21/2023 4:00,13.30166669
1902,3/21/2023 5:00,12.20833343
1903,3/21/2023 6:00,19.4366667
1904,3/21/2023 7:00,15.0133334
1905,3/21/2023 8:00,16.06333329
1906,3/21/2023 9:00,26.14500008
1907,3/21/2023 10:00,25.64833323
1908,3/21/2023 11:00,16.54833333
1909,3/21/2023 12:00,20.31666671
1910,3/21/2023 13:00,11.59833335
1911,3/21/2023 14:00,11.63666664
1912,3/21/2023 15:00,22.33333332
1913,3/21/2023 16:00,26.52166664
1914,3/21/2023 17:00,29.62666675
1915,3/21/2023 18:00,34.0766667
1916,3/21/2023 19:00,46.27333285
1917,3/21/2023 20:00,33.5416666
1918,3/21/2023 21:00,20.79166663
1919,3/21/2023 22:00,33.93833316
1920,3/21/2023 23:00,14.41166663
1921,3/22/2023,9.836666671
1922,3/22/2023 1:00,8.81000003
1923,3/22/2023 2:00,12.79333339
1924,3/22/2023 3:00,17.87068961
1925,3/22/2023 4:00,16.36166657
1926,3/22/2023 5:00,22.20161287
1927,3/22/2023 6:00,25.75833333
1928,3/22/2023 7:00,29.84333344
1929,3/22/2023 8:00,27.18833338
1930,3/22/2023 9:00,22.40500002
1931,3/22/2023 10:00,14.49000001
1932,3/22/2023 11:00,13.41833336
1933,3/22/2023 12:00,15.41499996
1934,3/22/2023 13:00,12.01333338
1935,3/22/2023 14:00,12.33166669
1936,3/22/2023 15:00,20.47333331
1937,3/22/2023 16:00,17.35833335
1938,3/22/2023 17:00,19.77333339
1939,3/22/2023 18:00,23.33499997
1940,3/22/2023 19:00,30.92000011
1941,3/22/2023 20:00,30.75333331
1942,3/22/2023 21:00,25.63000005
1943,3/22/2023 22:00,28.4399999
1944,3/22/2023 23:00,29.74666656
1945,3/23/2023,40.85333319
1946,3/23/2023 1:00,28.25333331
1947,3/23/2023 2:00,29.98666665
1948,3/23/2023 3:00,29.52499994
1949,3/23/2023 4:00,36.82833338
1950,3/23/2023 5:00,50.69000009
1951,3/23/2023 6:00,58.72666645
1952,3/23/2023 7:00,74.77166678
1953,3/23/2023 8:00,72.79166667
1954,3/23/2023 9:00,65.75333354
1955,3/23/2023 10:00,41.37500006
1956,3/23/2023 11:00,33.3916667
1957,3/23/2023 12:00,44.02419324
1958,3/23/2023 13:00,21.19666678
1959,3/23/2023 14:00,26.57833335
1960,3/23/2023 15:00,38.74499992
1961,3/23/2023 16:00,42.98000024
1962,3/23/2023 17:00,47.29166673
1963,3/23/2023 18:00,43.57666651
1964,3/23/2023 19:00,40.42333342
1965,3/23/2023 20:00,45.39499982
1966,3/23/2023 21:00,50.12000014
1967,3/23/2023 22:00,51.42500006
1968,3/23/2023 23:00,54.7083334
1969,3/24/2023,56.32666683
1970,3/24/2023 1:00,63.78000018
1971,3/24/2023 2:00,54.94333324
1972,3/24/2023 3:00,57.76166649
1973,3/24/2023 4:00,57.91500022
1974,3/24/2023 5:00,55.40999997
1975,3/24/2023 6:00,71.70666663
1976,3/24/2023 7:00,69.65833308
1977,3/24/2023 8:00,78.85999985
1978,3/24/2023 9:00,69.54666672
1979,3/24/2023 10:00,58.91833324
1980,3/24/2023 11:00,55.66333351
1981,3/24/2023 12:00,48.3950002
1982,3/24/2023 13:00,34.37000001
1983,3/24/2023 14:00,27.45833327
1984,3/24/2023 15:00,33.5733332
1985,3/24/2023 16:00,32.79666672
1986,3/24/2023 17:00,38.20499986
1987,3/24/2023 18:00,45.46833312
1988,3/24/2023 19:00,53.34833342
1989,3/24/2023 20:00,59.33666681
1990,3/24/2023 21:00,57.87833328
1991,3/24/2023 22:00,44.36166668
1992,3/24/2023 23:00,39.87999986
1993,3/25/2023,42.68999983
1994,3/25/2023 1:00,44.5466664
1995,3/25/2023 2:00,45.94000003
1996,3/25/2023 3:00,47.90666663
1997,3/25/2023 4:00,55.87931048
1998,3/25/2023 5:00,54.95999978
1999,3/25/2023 6:00,60.88833319
2000,3/25/2023 7:00,68.51666698
2001,3/25/2023 8:00,76.78166695
2002,3/25/2023 9:00,74.26666648
2003,3/25/2023 10:00,68.18500004
2004,3/25/2023 11:00,36.46500018
2005,3/25/2023 12:00,30.6383334
2006,3/25/2023 13:00,28.90333354
2007,3/25/2023 14:00,32.26833334
2008,3/25/2023 15:00,36.77666658
2009,3/25/2023 16:00,33.48000008
2010,3/25/2023 17:00,31.89500001
2011,3/25/2023 18:00,32.02333333
2012,3/25/2023 19:00,63.47499984
2013,3/25/2023 20:00,122.2016665
2014,3/25/2023 21:00,74.26500022
2015,3/25/2023 22:00,62.48333333
2016,3/25/2023 23:00,50.81833318
2017,3/26/2023,44.92166704
2018,3/26/2023 1:00,49.19166667
2019,3/26/2023 2:00,46.64677423
2020,3/26/2023 3:00,47.59000003
2021,3/26/2023 4:00,49.18833332
2022,3/26/2023 5:00,76.17000001
2023,3/26/2023 6:00,88.39999987
2024,3/26/2023 7:00,85.57000008
2025,3/26/2023 8:00,98.22499962
2026,3/26/2023 9:00,89.46000017
2027,3/26/2023 10:00,53.86999963
2028,3/26/2023 11:00,33.44499992
2029,3/26/2023 12:00,35.69833328
2030,3/26/2023 13:00,31.03333337
2031,3/26/2023 14:00,29.9516668
2032,3/26/2023 15:00,24.32666658
2033,3/26/2023 16:00,29.41833334
2034,3/26/2023 17:00,35.52333349
2035,3/26/2023 18:00,40.66333335
2036,3/26/2023 19:00,57.52166653
2037,3/26/2023 20:00,60.42999992
2038,3/26/2023 21:00,57.3983333
2039,3/26/2023 22:00,53.26000017
2040,3/26/2023 23:00,60.57500019
2041,3/27/2023,56.56500034
2042,3/27/2023 1:00,58.18166663
2043,3/27/2023 2:00,49.1193548
2044,3/27/2023 3:00,53.35833314
2045,3/27/2023 4:00,54.21290348
2046,3/27/2023 5:00,69.8542377
2047,3/27/2023 6:00,103.1116664
2048,3/27/2023 7:00,81.4299998
2049,3/27/2023 8:00,86.97166589
2050,3/27/2023 9:00,79.10833346
2051,3/27/2023 10:00,44.55166683
2052,3/27/2023 11:00,34.23833348
2053,3/27/2023 12:00,29.36833337
2054,3/27/2023 13:00,31.81999995
2055,3/27/2023 14:00,52.56666676
2056,3/27/2023 15:00,57.97166684
2057,3/27/2023 16:00,61.35500043
2058,3/27/2023 17:00,68.46999995
2059,3/27/2023 18:00,72.44666672
2060,3/27/2023 19:00,74.95166639
2061,3/27/2023 20:00,61.7583334
2062,3/27/2023 21:00,42.16500003
2063,3/27/2023 22:00,35.63833326
2064,3/27/2023 23:00,39.90833314
2065,3/28/2023,47.70666682
2066,3/28/2023 1:00,56.76333319
2067,3/28/2023 2:00,58.53500004
2068,3/28/2023 3:00,57.25999985
2069,3/28/2023 4:00,62.68852453
2070,3/28/2023 5:00,74.15666676
2071,3/28/2023 6:00,97.82000033
2072,3/28/2023 7:00,93.51333326
2073,3/28/2023 8:00,95.41666641
2074,3/28/2023 9:00,86.47833303
2075,3/28/2023 10:00,64.31833312
2076,3/28/2023 11:00,34.75833327
2077,3/28/2023 12:00,31.88499982
2078,3/28/2023 13:00,35.81000001
2079,3/28/2023 14:00,60.4899999
2080,3/28/2023 15:00,78.4450002
2081,3/28/2023 16:00,70.83833338
2082,3/28/2023 17:00,66.63833345
2083,3/28/2023 18:00,73.81333338
2084,3/28/2023 19:00,75.3350001
2085,3/28/2023 20:00,75.17833341
2086,3/28/2023 21:00,73.90166588
2087,3/28/2023 22:00,79.76166662
2088,3/28/2023 23:00,86.80500005
2089,3/29/2023,85.22333298
2090,3/29/2023 1:00,79.97000008
2091,3/29/2023 2:00,78.53666674
2092,3/29/2023 3:00,85.70833346
2093,3/29/2023 4:00,91.48833326
2094,3/29/2023 5:00,108.4699999
2095,3/29/2023 6:00,117.7216667
2096,3/29/2023 7:00,127.6483337
2097,3/29/2023 8:00,125.1100001
2098,3/29/2023 9:00,104.1883335
2099,3/29/2023 10:00,93.34500046
2100,3/29/2023 11:00,80.52333349
2101,3/29/2023 12:00,82.52833309
2102,3/29/2023 13:00,68.1116663
2103,3/29/2023 14:00,60.72500013
2104,3/29/2023 15:00,63.19333337
2105,3/29/2023 16:00,71.96333351
2106,3/29/2023 17:00,74.37166659
2107,3/29/2023 18:00,80.31166649
2108,3/29/2023 19:00,87.65666682
2109,3/29/2023 20:00,87.67666677
2110,3/29/2023 21:00,89.40166715
2111,3/29/2023 22:00,96.80666669
2112,3/29/2023 23:00,98.3483331
2113,3/30/2023,94.11666667
2114,3/30/2023 1:00,94.74166629
2115,3/30/2023 2:00,96.35833359
2116,3/30/2023 3:00,97.53166695
2117,3/30/2023 4:00,93.59333356
2118,3/30/2023 5:00,111.8199992
2119,3/30/2023 6:00,120.9799998
2120,3/30/2023 7:00,122.1799999
2121,3/30/2023 8:00,135.9949997
2122,3/30/2023 9:00,127.9866673
2123,3/30/2023 10:00,123.7416669
2124,3/30/2023 11:00,81.71833318
2125,3/30/2023 12:00,74.74166622
2126,3/30/2023 13:00,62.0566665
2127,3/30/2023 14:00,67.66500015
2128,3/30/2023 15:00,93.35333303
2129,3/30/2023 16:00,96.68500086
2130,3/30/2023 17:00,86.12333285
2131,3/30/2023 18:00,85.28166656
2132,3/30/2023 19:00,87.69666646
2133,3/30/2023 20:00,94.88666611
2134,3/30/2023 21:00,109.3183334
2135,3/30/2023 22:00,109.0483335
2136,3/30/2023 23:00,108.4516663
2137,3/31/2023,112.7750004
2138,3/31/2023 1:00,111.0699999
2139,3/31/2023 2:00,121.6116667
2140,3/31/2023 3:00,119.0466667
2141,3/31/2023 4:00,117.6683336
2142,3/31/2023 5:00,125.6216668
2143,3/31/2023 6:00,132.6333333
2144,3/31/2023 7:00,152.5700002
2145,3/31/2023 8:00,152.8983317
2146,3/31/2023 9:00,136.0333344
2147,3/31/2023 10:00,138.0883334
2148,3/31/2023 11:00,121.5550003
2149,3/31/2023 12:00,102.2550003
2150,3/31/2023 13:00,73.74166635
2151,3/31/2023 14:00,46.68833313
2152,3/31/2023 15:00,35.61333351
2153,3/31/2023 16:00,40.06999989
2154,3/31/2023 17:00,45.49666678
2155,3/31/2023 18:00,51.10333328
2156,3/31/2023 19:00,51.36000017
2157,3/31/2023 20:00,53.43666655
2158,3/31/2023 21:00,42.61500015
2159,3/31/2023 22:00,44.06500003
2160,3/31/2023 23:00,43.33333314
2161,4/1/2023,40.15833321
2162,4/1/2023 1:00,35.48666674
2163,4/1/2023 2:00,32.30833324
2164,4/1/2023 3:00,32.73666662
2165,4/1/2023 4:00,42.23833332
2166,4/1/2023 5:00,34.00333328
2167,4/1/2023 6:00,54.81666686
2168,4/1/2023 7:00,68.37333355
2169,4/1/2023 8:00,74.78833332
2170,4/1/2023 9:00,41.42333314
2171,4/1/2023 10:00,34.21000007
2172,4/1/2023 11:00,35.84000006
2173,4/1/2023 12:00,27.81166658
2174,4/1/2023 13:00,35.05000003
2175,4/1/2023 14:00,25.63666674
2176,4/1/2023 15:00,33.50833333
2177,4/1/2023 16:00,20.59333332
2178,4/1/2023 17:00,22.13333327
2179,4/1/2023 18:00,32.0733332
2180,4/1/2023 19:00,26.09166663
2181,4/1/2023 20:00,19.90166664
2182,4/1/2023 21:00,27.71166681
2183,4/1/2023 22:00,27.17333336
2184,4/1/2023 23:00,20.35333336
2185,4/2/2023,17.22000006
2186,4/2/2023 1:00,24.95333331
2187,4/2/2023 2:00,25.50666663
2188,4/2/2023 3:00,29.91833342
2189,4/2/2023 4:00,23.52999992
2190,4/2/2023 5:00,40.13833323
2191,4/2/2023 6:00,47.05833333
2192,4/2/2023 7:00,45.70166683
2193,4/2/2023 8:00,46.26499983
2194,4/2/2023 9:00,45.28500004
2195,4/2/2023 10:00,46.61166649
2196,4/2/2023 11:00,48.84166689
2197,4/2/2023 12:00,19.97666675
2198,4/2/2023 13:00,19.50500003
2199,4/2/2023 14:00,19.39166663
2200,4/2/2023 15:00,18.69833339
2201,4/2/2023 16:00,17.71166671
2202,4/2/2023 17:00,20.65499994
2203,4/2/2023 18:00,23.53333338
2204,4/2/2023 19:00,23.06833324
2205,4/2/2023 20:00,15.3
2206,4/2/2023 21:00,19.23500002
2207,4/2/2023 22:00,22.29833333
2208,4/2/2023 23:00,17.64999997
2209,4/3/2023,15.31000002
2210,4/3/2023 1:00,13.98166666
2211,4/3/2023 2:00,14.2633333
2212,4/3/2023 3:00,14.38500001
2213,4/3/2023 4:00,22.44666665
2214,4/3/2023 5:00,30.03833345
2215,4/3/2023 6:00,42.36166668
2216,4/3/2023 7:00,37.24833307
2217,4/3/2023 8:00,44.49499995
2218,4/3/2023 9:00,38.87499984
2219,4/3/2023 10:00,32.33166676
2220,4/3/2023 11:00,19.17333336
2221,4/3/2023 12:00,21.48500009
2222,4/3/2023 13:00,24.23333321
2223,4/3/2023 14:00,22.7916667
2224,4/3/2023 15:00,25.02500003
2225,4/3/2023 16:00,24.45333328
2226,4/3/2023 17:00,26.55166658
2227,4/3/2023 18:00,33.17833325
2228,4/3/2023 19:00,35.63166666
2229,4/3/2023 20:00,45.25000025
2230,4/3/2023 21:00,43.29833361
2231,4/3/2023 22:00,48.04666672
2232,4/3/2023 23:00,43.40833327
2233,4/4/2023,42.64833336
2234,4/4/2023 1:00,40.77666683
2235,4/4/2023 2:00,39.33000011
2236,4/4/2023 3:00,39.96833344
2237,4/4/2023 4:00,42.26166649
2238,4/4/2023 5:00,60.94666678
2239,4/4/2023 6:00,76.64666672
2240,4/4/2023 7:00,58.82666677
2241,4/4/2023 8:00,54.62833322
2242,4/4/2023 9:00,58.51000017
2243,4/4/2023 10:00,32.28500001
2244,4/4/2023 11:00,34.14333353
2245,4/4/2023 12:00,27.47999992
2246,4/4/2023 13:00,31.70666656
2247,4/4/2023 14:00,27.21166668
2248,4/4/2023 15:00,29.16333329
2249,4/4/2023 16:00,36.40999972
2250,4/4/2023 17:00,53.29833279
2251,4/4/2023 18:00,30.33166672
2252,4/4/2023 19:00,23.22166659
2253,4/4/2023 20:00,33.50166651
2254,4/4/2023 21:00,33.94666681
2255,4/4/2023 22:00,24.88499997
2256,4/4/2023 23:00,28.36166671
2257,4/5/2023,25.2499999
2258,4/5/2023 1:00,24.5666666
2259,4/5/2023 2:00,22.99666662
2260,4/5/2023 3:00,26.84166654
2261,4/5/2023 4:00,33.84333359
2262,4/5/2023 5:00,39.64333356
2263,4/5/2023 6:00,43.77833325
2264,4/5/2023 7:00,49.67000001
2265,4/5/2023 8:00,46.25666669
2266,4/5/2023 9:00,54.44000015
2267,4/5/2023 10:00,49.68000002
2268,4/5/2023 11:00,43.89333328
2269,4/5/2023 12:00,42.27166697
2270,4/5/2023 13:00,26.48500007
2271,4/5/2023 14:00,25.75333338
2272,4/5/2023 15:00,28.7566666
2273,4/5/2023 16:00,33.50666672
2274,4/5/2023 17:00,33.95666663
2275,4/5/2023 18:00,39.8916666
2276,4/5/2023 19:00,52.62166672
2277,4/5/2023 20:00,54.99500001
2278,4/5/2023 21:00,54.68333346
2279,4/5/2023 22:00,60.55833378
2280,4/5/2023 23:00,68.96166693
2281,4/6/2023,60.83166644
2282,4/6/2023 1:00,47.45166696
2283,4/6/2023 2:00,53.40999997
2284,4/6/2023 3:00,49.90333341
2285,4/6/2023 4:00,53.98833332
2286,4/6/2023 5:00,76.47166665
2287,4/6/2023 6:00,75.82999992
2288,4/6/2023 7:00,90.33333359
2289,4/6/2023 8:00,97.32166684
2290,4/6/2023 9:00,82.54166705
2291,4/6/2023 10:00,58.17833303
2292,4/6/2023 11:00,44.51166668
2293,4/6/2023 12:00,39.64999978
2294,4/6/2023 13:00,28.92999997
2295,4/6/2023 14:00,19.6366667
2296,4/6/2023 15:00,36.32999989
2297,4/6/2023 16:00,60.72333342
2298,4/6/2023 17:00,49.98500004
2299,4/6/2023 18:00,63.04666691
2300,4/6/2023 19:00,78.45999997
2301,4/6/2023 20:00,90.25833321
2302,4/6/2023 21:00,96.8033329
2303,4/6/2023 22:00,98.37166672
2304,4/6/2023 23:00,88.46333313
2305,4/7/2023,89.64000015
2306,4/7/2023 1:00,90.83499997
2307,4/7/2023 2:00,77.91166687
2308,4/7/2023 3:00,86.14166705
2309,4/7/2023 4:00,98.09166679
2310,4/7/2023 5:00,91.55500018
2311,4/7/2023 6:00,114.7816664
2312,4/7/2023 7:00,134.9916665
2313,4/7/2023 8:00,129.5916668
2314,4/7/2023 9:00,107.6699999
2315,4/7/2023 10:00,81.76833375
2316,4/7/2023 11:00,60.10499999
2317,4/7/2023 12:00,35.91499996
2318,4/7/2023 13:00,40.40499986
2319,4/7/2023 14:00,49.18833313
2320,4/7/2023 15:00,59.01833312
2321,4/7/2023 16:00,79.17333336
2322,4/7/2023 17:00,98.77833303
2323,4/7/2023 18:00,98.04833349
2324,4/7/2023 19:00,99.50333354
2325,4/7/2023 20:00,109.7816666
2326,4/7/2023 21:00,117.1033337
2327,4/7/2023 22:00,107.3799997
2328,4/7/2023 23:00,107.6200006
2329,4/8/2023,106.6333335
2330,4/8/2023 1:00,99.39499982
2331,4/8/2023 2:00,97.41999982
2332,4/8/2023 3:00,105.7096766
2333,4/8/2023 4:00,104.39
2334,4/8/2023 5:00,129.6449997
2335,4/8/2023 6:00,138.603333
2336,4/8/2023 7:00,147.9599993
2337,4/8/2023 8:00,158.8149996
2338,4/8/2023 9:00,146.8799995
2339,4/8/2023 10:00,124.0283332
2340,4/8/2023 11:00,97.44000015
2341,4/8/2023 12:00,86.17166627
2342,4/8/2023 13:00,61.79833355
2343,4/8/2023 14:00,57.12833309
2344,4/8/2023 15:00,60.77666683
2345,4/8/2023 16:00,71.76833344
2346,4/8/2023 17:00,95.54333242
2347,4/8/2023 18:00,84.28333346
2348,4/8/2023 19:00,90.16333326
2349,4/8/2023 20:00,107.7649998
2350,4/8/2023 21:00,119.1899999
2351,4/8/2023 22:00,113.5383336
2352,4/8/2023 23:00,120.9933336
2353,4/9/2023,112.1800001
2354,4/9/2023 1:00,104.0566667
2355,4/9/2023 2:00,105.8916667
