,date,PM2.5
2522,4/16/2022 1:00,NA
2523,4/16/2022 2:00,NA
2524,4/16/2022 3:00,NA
2525,4/16/2022 4:00,NA
2526,4/16/2022 5:00,NA
2527,4/16/2022 6:00,NA
2528,4/16/2022 7:00,NA
2529,4/16/2022 8:00,NA
2530,4/16/2022 9:00,NA
2531,4/16/2022 10:00,NA
2532,4/16/2022 11:00,NA
2533,4/16/2022 12:00,NA
2534,4/16/2022 13:00,NA
2535,4/16/2022 14:00,NA
2536,4/16/2022 15:00,NA
2537,4/16/2022 16:00,NA
2538,4/16/2022 17:00,NA
2539,4/16/2022 18:00,NA
2540,4/16/2022 19:00,NA
2541,4/16/2022 20:00,NA
2542,4/16/2022 21:00,NA
2543,4/16/2022 22:00,NA
2544,4/16/2022 23:00,NA
2545,4/17/2022 0:00,NA
2546,4/17/2022 1:00,NA
2547,4/17/2022 2:00,NA
2548,4/17/2022 3:00,NA
2549,4/17/2022 4:00,NA
2550,4/17/2022 5:00,NA
2551,4/17/2022 6:00,NA
2552,4/17/2022 7:00,NA
2553,4/17/2022 8:00,NA
2554,4/17/2022 9:00,NA
2555,4/17/2022 10:00,NA
2556,4/17/2022 11:00,NA
2557,4/17/2022 12:00,NA
2558,4/17/2022 13:00,NA
2559,4/17/2022 14:00,NA
2560,4/17/2022 15:00,NA
2561,4/17/2022 16:00,NA
2562,4/17/2022 17:00,NA
2563,4/17/2022 18:00,NA
2564,4/17/2022 19:00,NA
2565,4/17/2022 20:00,NA
2566,4/17/2022 21:00,NA
2567,4/17/2022 22:00,NA
2568,4/17/2022 23:00,NA
2569,4/18/2022 0:00,NA
2570,4/18/2022 1:00,NA
2571,4/18/2022 2:00,NA
2572,4/18/2022 3:00,NA
2573,4/18/2022 4:00,NA
2574,4/18/2022 5:00,NA
2575,4/18/2022 6:00,NA
2576,4/18/2022 7:00,NA
2577,4/18/2022 8:00,NA
2578,4/18/2022 9:00,NA
2579,4/18/2022 10:00,NA
2580,4/18/2022 11:00,NA
2581,4/18/2022 12:00,NA
2582,4/18/2022 13:00,NA
2583,4/18/2022 14:00,NA
2584,4/18/2022 15:00,NA
2585,4/18/2022 16:00,NA
2586,4/18/2022 17:00,NA
2587,4/18/2022 18:00,NA
2588,4/18/2022 19:00,NA
2589,4/18/2022 20:00,NA
2590,4/18/2022 21:00,NA
2591,4/18/2022 22:00,NA
2592,4/18/2022 23:00,NA
2593,4/19/2022 0:00,NA
2594,4/19/2022 1:00,NA
2595,4/19/2022 2:00,NA
2596,4/19/2022 3:00,NA
2597,4/19/2022 4:00,NA
2598,4/19/2022 5:00,NA
2599,4/19/2022 6:00,NA
2600,4/19/2022 7:00,NA
2601,4/19/2022 8:00,NA
2602,4/19/2022 9:00,NA
2603,4/19/2022 10:00,NA
2604,4/19/2022 11:00,NA
2605,4/19/2022 12:00,NA
2606,4/19/2022 13:00,NA
2607,4/19/2022 14:00,NA
2608,4/19/2022 15:00,NA
2609,4/19/2022 16:00,NA
2610,4/19/2022 17:00,NA
2611,4/19/2022 18:00,NA
2612,4/19/2022 19:00,NA
2613,4/19/2022 20:00,NA
2614,4/19/2022 21:00,NA
2615,4/19/2022 22:00,NA
2616,4/19/2022 23:00,NA
2617,4/20/2022 0:00,NA
2618,4/20/2022 1:00,NA
2619,4/20/2022 2:00,NA
2620,4/20/2022 3:00,NA
2621,4/20/2022 4:00,NA
2622,4/20/2022 5:00,NA
2623,4/20/2022 6:00,NA
2624,4/20/2022 7:00,NA
2625,4/20/2022 8:00,NA
2626,4/20/2022 9:00,NA
2627,4/20/2022 10:00,NA
2628,4/20/2022 11:00,NA
2629,4/20/2022 12:00,NA
2630,4/20/2022 13:00,NA
2631,4/20/2022 14:00,NA
2632,4/20/2022 15:00,NA
2633,4/20/2022 16:00,NA
2634,4/20/2022 17:00,NA
2635,4/20/2022 18:00,NA
2636,4/20/2022 19:00,NA
2637,4/20/2022 20:00,NA
2638,4/20/2022 21:00,NA
2639,4/20/2022 22:00,NA
2640,4/20/2022 23:00,NA
2641,4/21/2022 0:00,NA
2642,4/21/2022 1:00,NA
2643,4/21/2022 2:00,NA
2644,4/21/2022 3:00,NA
2645,4/21/2022 4:00,NA
2646,4/21/2022 5:00,NA
2647,4/21/2022 6:00,NA
2648,4/21/2022 7:00,NA
2649,4/21/2022 8:00,NA
2650,4/21/2022 9:00,NA
2651,4/21/2022 10:00,NA
2652,4/21/2022 11:00,NA
2653,4/21/2022 12:00,NA
2654,4/21/2022 13:00,NA
2655,4/21/2022 14:00,NA
2656,4/21/2022 15:00,37.03538487
2657,4/21/2022 16:00,37.09375012
2658,4/21/2022 17:00,37.6015872
2659,4/21/2022 18:00,40.72656274
2660,4/21/2022 19:00,42.11076924
2661,4/21/2022 20:00,40.98064515
2662,4/21/2022 21:00,46.88888883
2663,4/21/2022 22:00,50.35384615
2664,4/21/2022 23:00,46.52343738
2665,4/22/2022 0:00,43.59841247
2666,4/22/2022 1:00,42.27301576
2667,4/22/2022 2:00,46.1890626
2668,4/22/2022 3:00,49.31230756
2669,4/22/2022 4:00,53.2857141
2670,4/22/2022 5:00,68.97777763
2671,4/22/2022 6:00,72.60625017
2672,4/22/2022 7:00,78.83181809
2673,4/22/2022 8:00,68.64444466
2674,4/22/2022 9:00,46.10793656
2675,4/22/2022 10:00,39.60625017
2676,4/22/2022 11:00,38.97727261
2677,4/22/2022 12:00,38.24218744
2678,4/22/2022 13:00,37.57031253
2679,4/22/2022 14:00,33.11111117
2680,4/22/2022 15:00,29.94000006
2681,4/22/2022 16:00,34.38769214
2682,4/22/2022 17:00,36.62812468
2683,4/22/2022 18:00,36.18593764
2684,4/22/2022 19:00,24.63906266
2685,4/22/2022 20:00,42.01969699
2686,4/22/2022 21:00,44.9546876
2687,4/22/2022 22:00,39.41935478
2688,4/22/2022 23:00,45.43281215
2689,4/23/2022 0:00,40.43076923
2690,4/23/2022 1:00,34.05806437
2691,4/23/2022 2:00,34.01250002
2692,4/23/2022 3:00,37.5124999
2693,4/23/2022 4:00,52.31230762
2694,4/23/2022 5:00,61.8031249
2695,4/23/2022 6:00,67.22857109
2696,4/23/2022 7:00,80.04761905
2697,4/23/2022 8:00,65.98636361
2698,4/23/2022 9:00,47.80000031
2699,4/23/2022 10:00,46.41746024
2700,4/23/2022 11:00,37.89682546
2701,4/23/2022 12:00,36.49384619
2702,4/23/2022 13:00,34.15000007
2703,4/23/2022 14:00,32.81587295
2704,4/23/2022 15:00,31.04687488
2705,4/23/2022 16:00,30.90461528
2706,4/23/2022 17:00,35.42923076
2707,4/23/2022 18:00,40.73015873
2708,4/23/2022 19:00,49.6333333
2709,4/23/2022 20:00,58.00156242
2710,4/23/2022 21:00,76.09384613
2711,4/23/2022 22:00,90.03593743
2712,4/23/2022 23:00,93.35396842
2713,4/24/2022 0:00,83.53492059
2714,4/24/2022 1:00,87.51230727
2715,4/24/2022 2:00,90.79193546
2716,4/24/2022 3:00,99.52698372
2717,4/24/2022 4:00,85.53384669
2718,4/24/2022 5:00,104.0753846
2719,4/24/2022 6:00,128.3333328
2720,4/24/2022 7:00,125.2619045
2721,4/24/2022 8:00,98.5609374
2722,4/24/2022 9:00,69.05076922
2723,4/24/2022 10:00,62.0546875
2724,4/24/2022 11:00,49.26666665
2725,4/24/2022 12:00,42.24761927
2726,4/24/2022 13:00,42.99848493
2727,4/24/2022 14:00,42.001613
2728,4/24/2022 15:00,44.92812526
2729,4/24/2022 16:00,50.53125018
2730,4/24/2022 17:00,57.06666663
2731,4/24/2022 18:00,73.30937558
2732,4/24/2022 19:00,95.78888945
2733,4/24/2022 20:00,115.1301592
2734,4/24/2022 21:00,128.1692312
2735,4/24/2022 22:00,133.9031259
2736,4/24/2022 23:00,117.9476194
2737,4/25/2022 0:00,105.7428576
2738,4/25/2022 1:00,113.1215384
2739,4/25/2022 2:00,102.3843756
2740,4/25/2022 3:00,99.98064521
2741,4/25/2022 4:00,97.6796869
2742,4/25/2022 5:00,133.995384
2743,4/25/2022 6:00,140.5234377
2744,4/25/2022 7:00,137.125
2745,4/25/2022 8:00,126.6111112
2746,4/25/2022 9:00,107.8599998
2747,4/25/2022 10:00,77.38281214
2748,4/25/2022 11:00,66.03281295
2749,4/25/2022 12:00,60.453125
2750,4/25/2022 13:00,58.88437492
2751,4/25/2022 14:00,58.17230788
2752,4/25/2022 15:00,61.37301605
2753,4/25/2022 16:00,65.62741938
2754,4/25/2022 17:00,73.0107693
2755,4/25/2022 18:00,86.29999995
2756,4/25/2022 19:00,91.4078126
2757,4/25/2022 20:00,103.1349209
2758,4/25/2022 21:00,109.7875001
2759,4/25/2022 22:00,108.7800008
2760,4/25/2022 23:00,112.8809525
2761,4/26/2022 0:00,136.351613
2762,4/26/2022 1:00,127.3000001
2763,4/26/2022 2:00,113.6323073
2764,4/26/2022 3:00,118.1190475
2765,4/26/2022 4:00,128.4777776
2766,4/26/2022 5:00,133.1815389
2767,4/26/2022 6:00,167.703174
2768,4/26/2022 7:00,154.5349211
2769,4/26/2022 8:00,147.104687
2770,4/26/2022 9:00,139.0738463
2771,4/26/2022 10:00,98.6953848
2772,4/26/2022 11:00,80.11428536
2773,4/26/2022 12:00,61.5285713
2774,4/26/2022 13:00,61.85624993
2775,4/26/2022 14:00,53.97384626
2776,4/26/2022 15:00,54.75873015
2777,4/26/2022 16:00,52.58593744
2778,4/26/2022 17:00,47.52539692
2779,4/26/2022 18:00,53.42424248
2780,4/26/2022 19:00,69.84838683
2781,4/26/2022 20:00,77.77460298
2782,4/26/2022 21:00,98.50625014
2783,4/26/2022 22:00,88.36153917
2784,4/26/2022 23:00,92.58281291
2785,4/27/2022 0:00,61.02222225
2786,4/27/2022 1:00,49.00000024
2787,4/27/2022 2:00,49.99692307
2788,4/27/2022 3:00,61.51562488
2789,4/27/2022 4:00,76.05396785
2790,4/27/2022 5:00,92.2984376
2791,4/27/2022 6:00,107.7492305
2792,4/27/2022 7:00,110.1061539
2793,4/27/2022 8:00,93.91451633
2794,4/27/2022 9:00,80.64126974
2795,4/27/2022 10:00,75.66000008
2796,4/27/2022 11:00,52.0140624
2797,4/27/2022 12:00,54.06984142
2798,4/27/2022 13:00,52.05396822
2799,4/27/2022 14:00,49.70923051
2800,4/27/2022 15:00,51.40461537
2801,4/27/2022 16:00,54.6206349
2802,4/27/2022 17:00,56.85238115
2803,4/27/2022 18:00,69.44218791
2804,4/27/2022 19:00,75.38307695
2805,4/27/2022 20:00,76.21093774
2806,4/27/2022 21:00,82.80952393
2807,4/27/2022 22:00,86.74687517
2808,4/27/2022 23:00,97.23846154
2809,4/28/2022 0:00,91.36825428
2810,4/28/2022 1:00,98.26666659
2811,4/28/2022 2:00,97.09531224
2812,4/28/2022 3:00,98.95384627
2813,4/28/2022 4:00,99.65079341
2814,4/28/2022 5:00,103.7222222
2815,4/28/2022 6:00,108.5562497
2816,4/28/2022 7:00,124.2369233
2817,4/28/2022 8:00,121.0412697
2818,4/28/2022 9:00,102.3142859
2819,4/28/2022 10:00,76.94923119
2820,4/28/2022 11:00,69.5904762
2821,4/28/2022 12:00,61.19523796
2822,4/28/2022 13:00,58.84126978
2823,4/28/2022 14:00,59.32656276
2824,4/28/2022 15:00,59.07538458
2825,4/28/2022 16:00,59.22461542
2826,4/28/2022 17:00,60.83125001
2827,4/28/2022 18:00,61.27777808
2828,4/28/2022 19:00,63.86666664
2829,4/28/2022 20:00,67.01230756
2830,4/28/2022 21:00,62.60615387
2831,4/28/2022 22:00,66.87619031
2832,4/28/2022 23:00,72.54677434
2833,4/29/2022 0:00,65.52923068
2834,4/29/2022 1:00,65.29218757
2835,4/29/2022 2:00,76.00317431
2836,4/29/2022 3:00,84.95555514
2837,4/29/2022 4:00,70.90769219
2838,4/29/2022 5:00,85.34461576
2839,4/29/2022 6:00,86.09047638
2840,4/29/2022 7:00,88.4492064
2841,4/29/2022 8:00,79.98125017
2842,4/29/2022 9:00,70.8292312
2843,4/29/2022 10:00,64.8317463
2844,4/29/2022 11:00,56.5666665
2845,4/29/2022 12:00,68.10923069
2846,4/29/2022 13:00,72.05079403
2847,4/29/2022 14:00,58.2999999
2848,4/29/2022 15:00,59.19843739
2849,4/29/2022 16:00,66.53384617
2850,4/29/2022 17:00,79.40923098
2851,4/29/2022 18:00,77.39062512
2852,4/29/2022 19:00,87.6093756
2853,4/29/2022 20:00,66.57076891
2854,4/29/2022 21:00,53.97538476
2855,4/29/2022 22:00,45.88593769
2856,4/29/2022 23:00,61.77812499
2857,4/30/2022 0:00,57.97500002
2858,4/30/2022 1:00,61.6953848
2859,4/30/2022 2:00,65.19677414
2860,4/30/2022 3:00,65.36190469
2861,4/30/2022 4:00,67.39999959
2862,4/30/2022 5:00,88.78906202
2863,4/30/2022 6:00,90.16825394
2864,4/30/2022 7:00,87.26666672
2865,4/30/2022 8:00,92.86307713
2866,4/30/2022 9:00,43.50156274
2867,4/30/2022 10:00,32.20317456
2868,4/30/2022 11:00,41.74603169
2869,4/30/2022 12:00,34.38769229
2870,4/30/2022 13:00,44.42187494
2871,4/30/2022 14:00,43.2079366
2872,4/30/2022 15:00,31.91111111
2873,4/30/2022 16:00,29.67656255
2874,4/30/2022 17:00,31.87968746
2875,4/30/2022 18:00,38.44127019
2876,4/30/2022 19:00,34.31269855
2877,4/30/2022 20:00,40.23384611
2878,4/30/2022 21:00,40.72656232
2879,4/30/2022 22:00,36.40952349
2880,4/30/2022 23:00,33.94285723
2881,5/1/2022 0:00,33.11230774
2882,5/1/2022 1:00,42.10769237
2883,5/1/2022 2:00,36.35937482
2884,5/1/2022 3:00,45.04126994
2885,5/1/2022 4:00,52.38095226
2886,5/1/2022 5:00,57.09230775
2887,5/1/2022 6:00,57.55468756
2888,5/1/2022 7:00,65.39843756
2889,5/1/2022 8:00,58.97031242
2890,5/1/2022 9:00,51.94242443
2891,5/1/2022 10:00,48.78437483
2892,5/1/2022 11:00,38.96825379
2893,5/1/2022 12:00,31.33650801
2894,5/1/2022 13:00,29.16461548
2895,5/1/2022 14:00,30.80781248
2896,5/1/2022 15:00,29.7253969
2897,5/1/2022 16:00,29.31111121
2898,5/1/2022 17:00,35.29999993
2899,5/1/2022 18:00,41.18888891
2900,5/1/2022 19:00,42.66406244
2901,5/1/2022 20:00,40.68906242
2902,5/1/2022 21:00,44.59538433
2903,5/1/2022 22:00,61.62656248
2904,5/1/2022 23:00,65.40952428
2905,5/2/2022 0:00,55.9468751
2906,5/2/2022 1:00,51.78749996
2907,5/2/2022 2:00,50.16461546
2908,5/2/2022 3:00,51.57656252
2909,5/2/2022 4:00,55.29999995
2910,5/2/2022 5:00,58.83750004
2911,5/2/2022 6:00,61.83030313
2912,5/2/2022 7:00,60.69365093
2913,5/2/2022 8:00,69.47142877
2914,5/2/2022 9:00,55.65000015
2915,5/2/2022 10:00,36.52461527
2916,5/2/2022 11:00,34.61428576
2917,5/2/2022 12:00,34.80476225
2918,5/2/2022 13:00,41.88437492
2919,5/2/2022 14:00,43.1107693
2920,5/2/2022 15:00,43.47968775
2921,5/2/2022 16:00,46.9047619
2922,5/2/2022 17:00,41.63333342
2923,5/2/2022 18:00,51.30781251
2924,5/2/2022 19:00,44.81562477
2925,5/2/2022 20:00,57.71935494
2926,5/2/2022 21:00,46.51093727
2927,5/2/2022 22:00,50.64153871
2928,5/2/2022 23:00,56.46349189
2929,5/3/2022 0:00,41.76666647
2930,5/3/2022 1:00,45.61406267
2931,5/3/2022 2:00,38.85909115
2932,5/3/2022 3:00,49.56718767
2933,5/3/2022 4:00,49.40937507
2934,5/3/2022 5:00,41.19374996
2935,5/3/2022 6:00,45.23333347
2936,5/3/2022 7:00,42.86093742
2937,5/3/2022 8:00,45.81111103
2938,5/3/2022 9:00,37.11746022
2939,5/3/2022 10:00,31.98461536
2940,5/3/2022 11:00,30.38095229
2941,5/3/2022 12:00,25.02857139
2942,5/3/2022 13:00,27.33968259
2943,5/3/2022 14:00,26.9092308
2944,5/3/2022 15:00,29.02031246
2945,5/3/2022 16:00,28.80793641
2946,5/3/2022 17:00,32.65714267
2947,5/3/2022 18:00,36.76923077
2948,5/3/2022 19:00,44.57656264
2949,5/3/2022 20:00,47.83492073
2950,5/3/2022 21:00,48.88730143
2951,5/3/2022 22:00,44.53939374
2952,5/3/2022 23:00,49.61451623
2953,5/4/2022 0:00,39.7140626
2954,5/4/2022 1:00,25.05937499
2955,5/4/2022 2:00,24.12727278
2956,5/4/2022 3:00,26.69687504
2957,5/4/2022 4:00,33.57187518
2958,5/4/2022 5:00,35.15468746
2959,5/4/2022 6:00,41.35909081
2960,5/4/2022 7:00,44.60468757
2961,5/4/2022 8:00,49.91249996
2962,5/4/2022 9:00,45.71562511
2963,5/4/2022 10:00,30.07727279
2964,5/4/2022 11:00,34.72812513
2965,5/4/2022 12:00,34.20158737
2966,5/4/2022 13:00,27.54687494
2967,5/4/2022 14:00,26.7384616
2968,5/4/2022 15:00,25.92222223
2969,5/4/2022 16:00,28.53548382
2970,5/4/2022 17:00,29.79218754
2971,5/4/2022 18:00,38.26461534
2972,5/4/2022 19:00,43.50317449
2973,5/4/2022 20:00,49.25238073
2974,5/4/2022 21:00,47.13593769
2975,5/4/2022 22:00,45.06818176
2976,5/4/2022 23:00,43.77187496
2977,5/5/2022 0:00,44.82857144
2978,5/5/2022 1:00,29.52857148
2979,5/5/2022 2:00,17.25692309
2980,5/5/2022 3:00,14.64920627
2981,5/5/2022 4:00,7.433333359
2982,5/5/2022 5:00,6.231249981
2983,5/5/2022 6:00,11.51230767
2984,5/5/2022 7:00,16.68571428
2985,5/5/2022 8:00,25.09999987
2986,5/5/2022 9:00,32.77187485
2987,5/5/2022 10:00,25.38923076
2988,5/5/2022 11:00,20.42063498
2989,5/5/2022 12:00,12.584127
2990,5/5/2022 13:00,12.69375007
2991,5/5/2022 14:00,12.18769229
2992,5/5/2022 15:00,14.39523806
2993,5/5/2022 16:00,17.37968746
2994,5/5/2022 17:00,20.17343743
2995,5/5/2022 18:00,26.89846142
2996,5/5/2022 19:00,27.50476171
2997,5/5/2022 20:00,25.00634932
2998,5/5/2022 21:00,26.8203125
2999,5/5/2022 22:00,28.72769224
3000,5/5/2022 23:00,34.05937532
3001,5/6/2022 0:00,34.25156251
3002,5/6/2022 1:00,27.5374999
3003,5/6/2022 2:00,29.62424244
3004,5/6/2022 3:00,32.49687493
3005,5/6/2022 4:00,31.8079365
3006,5/6/2022 5:00,36.45312506
3007,5/6/2022 6:00,48.38307695
3008,5/6/2022 7:00,45.4238092
3009,5/6/2022 8:00,28.6000002
3010,5/6/2022 9:00,11.56406255
3011,5/6/2022 10:00,8.855384665
3012,5/6/2022 11:00,9.422222236
3013,5/6/2022 12:00,12.74603173
3014,5/6/2022 13:00,15.23125005
3015,5/6/2022 14:00,21.01846155
3016,5/6/2022 15:00,24.51250008
3017,5/6/2022 16:00,26.36093736
3018,5/6/2022 17:00,24.28125012
3019,5/6/2022 18:00,32.97846149
3020,5/6/2022 19:00,35.01111112
3021,5/6/2022 20:00,40.07936496
3022,5/6/2022 21:00,55.99843752
3023,5/6/2022 22:00,53.81230768
3024,5/6/2022 23:00,46.45238083
3025,5/7/2022 0:00,47.75312489
3026,5/7/2022 1:00,40.24603169
3027,5/7/2022 2:00,45.58769261
3028,5/7/2022 3:00,51.4984374
3029,5/7/2022 4:00,41.34285688
3030,5/7/2022 5:00,42.05872987
3031,5/7/2022 6:00,50.54242423
3032,5/7/2022 7:00,55.69516114
3033,5/7/2022 8:00,62.05079384
3034,5/7/2022 9:00,39.7126985
3035,5/7/2022 10:00,33.80307699
3036,5/7/2022 11:00,22.49843737
3037,5/7/2022 12:00,15.56349208
3038,5/7/2022 13:00,18.04761893
3039,5/7/2022 14:00,19.96923065
3040,5/7/2022 15:00,20.13437507
3041,5/7/2022 16:00,20.19682539
3042,5/7/2022 17:00,19.9015873
3043,5/7/2022 18:00,11.2492308
3044,5/7/2022 19:00,14.53538457
3045,5/7/2022 20:00,20.05806455
3046,5/7/2022 21:00,25.98730148
3047,5/7/2022 22:00,27.6246153
3048,5/7/2022 23:00,29.91406241
3049,5/8/2022 0:00,37.42698424
3050,5/8/2022 1:00,31.8047617
3051,5/8/2022 2:00,25.58615379
3052,5/8/2022 3:00,22.9343752
3053,5/8/2022 4:00,27.85806441
3054,5/8/2022 5:00,37.38888874
3055,5/8/2022 6:00,38.53076911
3056,5/8/2022 7:00,49.17031252
3057,5/8/2022 8:00,43.8515625
3058,5/8/2022 9:00,34.29193549
3059,5/8/2022 10:00,20.73750003
3060,5/8/2022 11:00,19.9938461
3061,5/8/2022 12:00,23.12698419
3062,5/8/2022 13:00,20.16666658
3063,5/8/2022 14:00,22.16093761
3064,5/8/2022 15:00,20.60000003
3065,5/8/2022 16:00,20.19687504
3066,5/8/2022 17:00,22.18095231
3067,5/8/2022 18:00,26.63968244
3068,5/8/2022 19:00,29.00312483
3069,5/8/2022 20:00,16.80307686
3070,5/8/2022 21:00,17.34920632
3071,5/8/2022 22:00,19.71451609
3072,5/8/2022 23:00,22.38461533
3073,5/9/2022 0:00,28.44531247
3074,5/9/2022 1:00,33.80781233
3075,5/9/2022 2:00,34.16093746
3076,5/9/2022 3:00,34.55692303
3077,5/9/2022 4:00,33.14307691
3078,5/9/2022 5:00,37.97619051
3079,5/9/2022 6:00,47.1825398
3080,5/9/2022 7:00,50.33437496
3081,5/9/2022 8:00,55.30615399
3082,5/9/2022 9:00,43.44285705
3083,5/9/2022 10:00,31.50476195
3084,5/9/2022 11:00,26.07538461
3085,5/9/2022 12:00,25.04444443
3086,5/9/2022 13:00,24.81406245
3087,5/9/2022 14:00,22.68412699
3088,5/9/2022 15:00,25.703125
3089,5/9/2022 16:00,24.7276923
3090,5/9/2022 17:00,26.13492063
3091,5/9/2022 18:00,34.77301567
3092,5/9/2022 19:00,43.19531262
3093,5/9/2022 20:00,47.62923085
3094,5/9/2022 21:00,50.07777762
3095,5/9/2022 22:00,54.68888903
3096,5/9/2022 23:00,47.6546874
3097,5/10/2022 0:00,49.40307688
3098,5/10/2022 1:00,46.17419397
3099,5/10/2022 2:00,40.97142846
3100,5/10/2022 3:00,40.12031263
3101,5/10/2022 4:00,43.16461546
3102,5/10/2022 5:00,52.86718762
3103,5/10/2022 6:00,55.1500001
3104,5/10/2022 7:00,61.24531257
3105,5/10/2022 8:00,58.37121224
3106,5/10/2022 9:00,49.10156244
3107,5/10/2022 10:00,41.09375012
3108,5/10/2022 11:00,38.70781255
3109,5/10/2022 12:00,34.32424248
3110,5/10/2022 13:00,26.99843746
3111,5/10/2022 14:00,26.79365079
3112,5/10/2022 15:00,25.87999992
3113,5/10/2022 16:00,26.87999992
3114,5/10/2022 17:00,29.21718764
3115,5/10/2022 18:00,32.57812497
3116,5/10/2022 19:00,38.56718737
3117,5/10/2022 20:00,40.43076911
3118,5/10/2022 21:00,41.48888876
3119,5/10/2022 22:00,38.74126985
3120,5/10/2022 23:00,43.1015628
3121,5/11/2022 0:00,33.04615373
3122,5/11/2022 1:00,11.36349207
3123,5/11/2022 2:00,14.04603176
3124,5/11/2022 3:00,15.70923079
3125,5/11/2022 4:00,16.91269838
3126,5/11/2022 5:00,17.12857142
3127,5/11/2022 6:00,22.69374993
3128,5/11/2022 7:00,29.94999996
3129,5/11/2022 8:00,32.13692287
3130,5/11/2022 9:00,26.53968266
3131,5/11/2022 10:00,27.27343765
3132,5/11/2022 11:00,32.34761901
3133,5/11/2022 12:00,24.30923069
3134,5/11/2022 13:00,21.45468739
3135,5/11/2022 14:00,22.11428573
3136,5/11/2022 15:00,24.26461546
3137,5/11/2022 16:00,20.61230756
3138,5/11/2022 17:00,22.33333342
3139,5/11/2022 18:00,30.75238083
3140,5/11/2022 19:00,45.13749999
3141,5/11/2022 20:00,36.97692325
3142,5/11/2022 21:00,33.41846149
3143,5/11/2022 22:00,40.30952372
3144,5/11/2022 23:00,57.01111106
3145,5/12/2022 0:00,57.99687523
3146,5/12/2022 1:00,40.66153864
3147,5/12/2022 2:00,43.75873039
3148,5/12/2022 3:00,56.11746028
3149,5/12/2022 4:00,50.71718758
3150,5/12/2022 5:00,59.2909091
3151,5/12/2022 6:00,64.2603173
3152,5/12/2022 7:00,46.55468744
3153,5/12/2022 8:00,39.14843771
3154,5/12/2022 9:00,30.16874996
3155,5/12/2022 10:00,29.65846164
3156,5/12/2022 11:00,21.48750004
3157,5/12/2022 12:00,25.45873021
3158,5/12/2022 13:00,22.11093757
3159,5/12/2022 14:00,22.29692315
3160,5/12/2022 15:00,17.3843751
3161,5/12/2022 16:00,22.59062496
3162,5/12/2022 17:00,31.13437504
3163,5/12/2022 18:00,33.91363638
3164,5/12/2022 19:00,37.03968284
3165,5/12/2022 20:00,36.3843751
3166,5/12/2022 21:00,37.27968735
3167,5/12/2022 22:00,37.3907692
3168,5/12/2022 23:00,34.43492072
3169,5/13/2022 0:00,37.38253966
3170,5/13/2022 1:00,41.32968712
3171,5/13/2022 2:00,39.53692292
3172,5/13/2022 3:00,38.6587301
3173,5/13/2022 4:00,40.18888885
3174,5/13/2022 5:00,40.44062513
3175,5/13/2022 6:00,50.75999996
3176,5/13/2022 7:00,48.29531252
3177,5/13/2022 8:00,42.39838699
3178,5/13/2022 9:00,37.30781263
3179,5/13/2022 10:00,23.45076925
3180,5/13/2022 11:00,20.8349206
3181,5/13/2022 12:00,20.80158721
3182,5/13/2022 13:00,18.42031242
3183,5/13/2022 14:00,17.57384623
3184,5/13/2022 15:00,20.34374997
3185,5/13/2022 16:00,22.37031248
3186,5/13/2022 17:00,24.45555557
3187,5/13/2022 18:00,28.2584615
3188,5/13/2022 19:00,32.9359374
3189,5/13/2022 20:00,35.48412704
3190,5/13/2022 21:00,34.29365091
3191,5/13/2022 22:00,32.41384594
3192,5/13/2022 23:00,32.81406254
3193,5/14/2022 0:00,35.59218773
3194,5/14/2022 1:00,33.08437505
3195,5/14/2022 2:00,31.78030306
3196,5/14/2022 3:00,37.82187504
3197,5/14/2022 4:00,36.63809525
3198,5/14/2022 5:00,50.02968752
3199,5/14/2022 6:00,49.62812501
3200,5/14/2022 7:00,49.28923082
3201,5/14/2022 8:00,43.64126974
3202,5/14/2022 9:00,37.69206332
3203,5/14/2022 10:00,34.16461525
3204,5/14/2022 11:00,36.34285694
3205,5/14/2022 12:00,38.37812519
3206,5/14/2022 13:00,34.60634928
3207,5/14/2022 14:00,33.73281258
3208,5/14/2022 15:00,32.83846157
3209,5/14/2022 16:00,32.68730161
3210,5/14/2022 17:00,32.55781242
3211,5/14/2022 18:00,42.27187496
3212,5/14/2022 19:00,58.05230754
3213,5/14/2022 20:00,62.60312515
3214,5/14/2022 21:00,62.0796876
3215,5/14/2022 22:00,74.50158716
3216,5/14/2022 23:00,63.24615373
3217,5/15/2022 0:00,60.04603147
3218,5/15/2022 1:00,57.44843745
3219,5/15/2022 2:00,53.14444436
3220,5/15/2022 3:00,48.44062483
3221,5/15/2022 4:00,71.86153817
3222,5/15/2022 5:00,82.23125041
3223,5/15/2022 6:00,66.07142845
3224,5/15/2022 7:00,48.69365081
3225,5/15/2022 8:00,42.87384614
3226,5/15/2022 9:00,47.56874996
3227,5/15/2022 10:00,40.97936521
3228,5/15/2022 11:00,45.02656227
3229,5/15/2022 12:00,48.74615396
3230,5/15/2022 13:00,52.77142867
3231,5/15/2022 14:00,51.29523795
3232,5/15/2022 15:00,44.75714305
3233,5/15/2022 16:00,44.53846166
3234,5/15/2022 17:00,56.64153853
3235,5/15/2022 18:00,73.33492079
3236,5/15/2022 19:00,86.31746044
3237,5/15/2022 20:00,91.94531262
3238,5/15/2022 21:00,106.0969232
3239,5/15/2022 22:00,101.3238102
3240,5/15/2022 23:00,94.08253976
3241,5/16/2022 0:00,92.76093721
