"","date","PM2.5"
"2264",2024-04-04 07:00:00,137.018648826508
"2265",2024-04-04 08:00:00,116.273686057789
"2266",2024-04-04 09:00:00,97.818645541983
"2267",2024-04-04 10:00:00,65.3949168576983
"2268",2024-04-04 11:00:00,30.2457631644508
"2269",2024-04-04 12:00:00,26.7490912003818
"2270",2024-04-04 13:00:00,21.315254696339
"2271",2024-04-04 14:00:00,23.8850003242417
"2272",2024-04-04 15:00:00,23.0517245325466
"2273",2024-04-04 16:00:00,39.4983056278492
"2274",2024-04-04 17:00:00,56.0816675822
"2275",2024-04-04 18:00:00,74.577967627578
"2276",2024-04-04 19:00:00,83.9964926200983
"2277",2024-04-04 20:00:00,85.1066684723183
"2278",2024-04-04 21:00:00,105.560001882065
"2279",2024-04-04 22:00:00,106.31666793827
"2280",2024-04-04 23:00:00,85.695001475025
"2281",2024-04-05,79.6216684977233
"2282",2024-04-05 01:00:00,94.6983065847729
"2283",2024-04-05 02:00:00,105.681036324397
"2284",2024-04-05 03:00:00,96.155001958225
"2285",2024-04-05 04:00:00,77.09500096639
"2286",2024-04-05 05:00:00,71.1457637851576
"2287",2024-04-05 06:00:00,85.2288148524542
"2288",2024-04-05 07:00:00,97.6716677348183
"2289",2024-04-05 08:00:00,90.99500160219
"2290",2024-04-05 09:00:00,94.1220353983441
"2291",2024-04-05 10:00:00,68.0949164568356
"2292",2024-04-05 11:00:00,37.0850007375067
"2293",2024-04-05 12:00:00,30.477586581781
"2294",2024-04-05 13:00:00,32.939655863
"2295",2024-04-05 14:00:00,52.2610177508932
"2296",2024-04-05 15:00:00,97.7254253323322
"2297",2024-04-05 16:00:00,98.2733345031917
"2298",2024-04-05 17:00:00,99.9833349864283
"2299",2024-04-05 18:00:00,101.286667887422
"2300",2024-04-05 19:00:00,99.9689671747379
"2301",2024-04-05 20:00:00,109.955001195367
"2302",2024-04-05 21:00:00,94.1237300291017
"2303",2024-04-05 22:00:00,98.9949174008949
"2304",2024-04-05 23:00:00,87.5431051583241
"2305",2024-04-06,80.7655187146465
"2306",2024-04-06 01:00:00,80.228334681195
"2307",2024-04-06 02:00:00,86.4525440022119
"2308",2024-04-06 03:00:00,84.8033345540367
"2309",2024-04-06 04:00:00,90.4220353466
"2310",2024-04-06 05:00:00,91.6864422297169
"2311",2024-04-06 06:00:00,168.557630248124
"2312",2024-04-06 07:00:00,139.165518793621
"2313",2024-04-06 08:00:00,103.205086659686
"2314",2024-04-06 09:00:00,107.825425099627
"2315",2024-04-06 10:00:00,89.0983069468458
"2316",2024-04-06 11:00:00,52.694828296531
"2317",2024-04-06 12:00:00,37.8000004331949
"2318",2024-04-06 13:00:00,37.7677972438017
"2319",2024-04-06 14:00:00,31.4983057248373
"2320",2024-04-06 15:00:00,29.824562039286
"2321",2024-04-06 16:00:00,71.629311923331
"2322",2024-04-06 17:00:00,61.0550010681117
"2323",2024-04-06 18:00:00,74.1189671878207
"2324",2024-04-06 19:00:00,85.2466683705717
"2325",2024-04-06 20:00:00,103.400001008676
"2326",2024-04-06 21:00:00,91.0137947345759
"2327",2024-04-06 22:00:00,88.2500019731224
"2328",2024-04-06 23:00:00,82.3600016276033
"2329",2024-04-07,83.1533349355067
"2330",2024-04-07 01:00:00,77.3661034794153
"2331",2024-04-07 02:00:00,79.3950018564933
"2332",2024-04-07 03:00:00,83.0192999588965
"2333",2024-04-07 04:00:00,78.54500160217
"2334",2024-04-07 05:00:00,84.7701769377123
"2335",2024-04-07 06:00:00,99.4466682434667
"2336",2024-04-07 07:00:00,110.443335469658
"2337",2024-04-07 08:00:00,83.3192996644105
"2338",2024-04-07 09:00:00,68.8400014877367
"2339",2024-04-07 10:00:00,56.001695859239
"2340",2024-04-07 11:00:00,33.5728820542153
"2341",2024-04-07 12:00:00,35.527119103122
"2342",2024-04-07 13:00:00,46.2016675949083
"2343",2024-04-07 14:00:00,86.6116683324333
"2344",2024-04-07 15:00:00,91.8000015000356
"2345",2024-04-07 16:00:00,99.7327598046086
"2346",2024-04-07 17:00:00,85.37333488464
"2347",2024-04-07 18:00:00,84.9482774405621
"2348",2024-04-07 19:00:00,95.4237303653237
"2349",2024-04-07 20:00:00,95.538334655795
"2350",2024-04-07 21:00:00,88.9600015004433
"2351",2024-04-07 22:00:00,71.69166838328
"2352",2024-04-07 23:00:00,71.728334935505
"2353",2024-04-08,74.3982772827224
"2354",2024-04-08 01:00:00,70.0517254533431
"2355",2024-04-08 02:00:00,78.3745780556915
"2356",2024-04-08 03:00:00,70.0949168447746
"2357",2024-04-08 04:00:00,69.2250015258783
"2358",2024-04-08 05:00:00,74.22833449046
"2359",2024-04-08 06:00:00,95.89138083625
"2360",2024-04-08 07:00:00,109.230001576857
"2361",2024-04-08 08:00:00,99.4206907338345
"2362",2024-04-08 09:00:00,85.9728831921627
"2363",2024-04-08 10:00:00,68.3847471980814
"2364",2024-04-08 11:00:00,56.0525435108288
"2365",2024-04-08 12:00:00,53.86166769664
"2366",2024-04-08 13:00:00,58.9677974894898
"2367",2024-04-08 14:00:00,63.8283341725667
"2368",2024-04-08 15:00:00,57.2372888468085
"2369",2024-04-08 16:00:00,57.5413801259069
"2370",2024-04-08 17:00:00,56.3894743668456
"2371",2024-04-08 18:00:00,74.8627128601102
"2372",2024-04-08 19:00:00,88.3107160840714
"2373",2024-04-08 20:00:00,95.5779674983051
"2374",2024-04-08 21:00:00,91.4133354187167
"2375",2024-04-08 22:00:00,83.3152558924797
"2376",2024-04-08 23:00:00,83.9000021724441
"2377",2024-04-09,85.2566684722883
"2378",2024-04-09 01:00:00,87.4438614426982
"2379",2024-04-09 02:00:00,89.8816675821917
"2380",2024-04-09 03:00:00,89.2929837410912
"2381",2024-04-09 04:00:00,91.8433347066333
"2382",2024-04-09 05:00:00,101.344069141522
"2383",2024-04-09 06:00:00,128.638335418817
"2384",2024-04-09 07:00:00,135.101699182559
"2385",2024-04-09 08:00:00,136.280002466917
"2386",2024-04-09 09:00:00,122.881668853883
"2387",2024-04-09 10:00:00,100.570001347935
"2388",2024-04-09 11:00:00,60.6982768486293
"2389",2024-04-09 12:00:00,55.93000087738
"2390",2024-04-09 13:00:00,63.413334401455
"2391",2024-04-09 14:00:00,68.056667709355
"2392",2024-04-09 15:00:00,87.7216677347817
"2393",2024-04-09 16:00:00,80.3368433902175
"2394",2024-04-09 17:00:00,86.2017255322672
"2395",2024-04-09 18:00:00,105.093221761524
"2396",2024-04-09 19:00:00,120.849154197678
"2397",2024-04-09 20:00:00,138.637934191517
"2398",2024-04-09 21:00:00,128.576668930133
"2399",2024-04-09 22:00:00,125.738985869915
"2400",2024-04-09 23:00:00,130.491669209883
"2401",2024-04-10,139.331037060948
"2402",2024-04-10 01:00:00,139.150003051783
"2403",2024-04-10 02:00:00,144.701669565833
"2404",2024-04-10 03:00:00,131.230002848367
"2405",2024-04-10 04:00:00,141.54483137469
"2406",2024-04-10 05:00:00,154.311868182746
"2407",2024-04-10 06:00:00,166.249155594169
"2408",2024-04-10 07:00:00,186.323732537814
"2409",2024-04-10 08:00:00,179.88000411995
"2410",2024-04-10 09:00:00,149.264409598712
"2411",2024-04-10 10:00:00,97.9721326985098
"2412",2024-04-10 11:00:00,64.283334414165
"2413",2024-04-10 12:00:00,56.8650006612083
"2414",2024-04-10 13:00:00,60.7406785609475
"2415",2024-04-10 14:00:00,60.6216673533167
"2416",2024-04-10 15:00:00,58.4474584935102
"2417",2024-04-10 16:00:00,50.4700010299733
"2418",2024-04-10 17:00:00,47.6666674296033
"2419",2024-04-10 18:00:00,60.0946440696661
"2420",2024-04-10 19:00:00,95.9033348084067
"2421",2024-04-10 20:00:00,105.489656514226
"2422",2024-04-10 21:00:00,112.427120402841
"2423",2024-04-10 22:00:00,100.959323559825
"2424",2024-04-10 23:00:00,99.6033918736983
"2425",2024-04-11,99.4733350118583
"2426",2024-04-11 01:00:00,99.6610179836983
"2427",2024-04-11 02:00:00,102.878573145311
"2428",2024-04-11 03:00:00,101.749154171771
"2429",2024-04-11 04:00:00,106.091527130768
"2430",2024-04-11 05:00:00,108.3766682944
"2431",2024-04-11 06:00:00,131.396612523085
"2432",2024-04-11 07:00:00,159.566670735717
"2433",2024-04-11 08:00:00,118.123334884733
"2434",2024-04-11 09:00:00,114.638334655858
"2435",2024-04-11 10:00:00,114.2283350628
"2436",2024-04-11 11:00:00,96.5949163922254
"2437",2024-04-11 12:00:00,70.9766677856483
"2438",2024-04-11 13:00:00,71.9086220839948
"2439",2024-04-11 14:00:00,84.2915269237492
"2440",2024-04-11 15:00:00,79.7583347956383
"2441",2024-04-11 16:00:00,50.0016675313333
"2442",2024-04-11 17:00:00,42.9745770470644
"2443",2024-04-11 18:00:00,52.7280710454579
"2444",2024-04-11 19:00:00,65.1728825326661
"2445",2024-04-11 20:00:00,75.7650015513133
"2446",2024-04-11 21:00:00,75.8750013987233
"2447",2024-04-11 22:00:00,80.6457637204949
"2448",2024-04-11 23:00:00,74.422035087978
"2449",2024-04-12,72.2066680908267
"2450",2024-04-12 01:00:00,69.4983347574867
"2451",2024-04-12 02:00:00,66.58666795095
"2452",2024-04-12 03:00:00,74.7300020853817
"2453",2024-04-12 04:00:00,67.8103460114604
"2454",2024-04-12 05:00:00,72.8406798799119
"2455",2024-04-12 06:00:00,108.864408590064
"2456",2024-04-12 07:00:00,106.368335342472
"2457",2024-04-12 08:00:00,98.5350013733283
"2458",2024-04-12 09:00:00,89.0067813679339
"2459",2024-04-12 10:00:00,72.2550017039
"2460",2024-04-12 11:00:00,68.8372895192254
"2461",2024-04-12 12:00:00,48.2275869435241
"2462",2024-04-12 13:00:00,46.993334325155
"2463",2024-04-12 14:00:00,48.8220347388322
"2464",2024-04-12 15:00:00,54.2350006103517
"2465",2024-04-12 16:00:00,60.0616674423283
"2466",2024-04-12 17:00:00,66.1000012543254
"2467",2024-04-12 18:00:00,88.2677976964051
"2468",2024-04-12 19:00:00,89.9932217355542
"2469",2024-04-12 20:00:00,100.99830717969
"2470",2024-04-12 21:00:00,112.067242326483
"2471",2024-04-12 22:00:00,101.678335062755
"2472",2024-04-12 23:00:00,104.827120247636
"2473",2024-04-13,94.4050011953233
"2474",2024-04-13 01:00:00,96.1016680399667
"2475",2024-04-13 02:00:00,97.6050015767517
"2476",2024-04-13 03:00:00,99.0983063003119
"2477",2024-04-13 04:00:00,101.089474996
"2478",2024-04-13 05:00:00,116.860002136367
"2479",2024-04-13 06:00:00,119.195001983767
"2480",2024-04-13 07:00:00,109.882760409766
"2481",2024-04-13 08:00:00,110.238334783033
"2482",2024-04-13 09:00:00,95.695001729345
"2483",2024-04-13 10:00:00,72.908334922795
"2484",2024-04-13 11:00:00,67.4741392464448
"2485",2024-04-13 12:00:00,60.1762717295542
"2486",2024-04-13 13:00:00,63.7898315817627
"2487",2024-04-13 14:00:00,64.5677979032898
"2488",2024-04-13 15:00:00,48.33666744232
"2489",2024-04-13 16:00:00,48.0423737218847
"2490",2024-04-13 17:00:00,55.3327593967897
"2491",2024-04-13 18:00:00,58.2525432392695
"2492",2024-04-13 19:00:00,77.7716683705733
"2493",2024-04-13 20:00:00,77.7525434332407
"2494",2024-04-13 21:00:00,74.7542387105627
"2495",2024-04-13 22:00:00,95.892983955286
"2496",2024-04-13 23:00:00,92.8583356221533
"2497",2024-04-14,88.0406794144
"2498",2024-04-14 01:00:00,92.1948293488569
"2499",2024-04-14 02:00:00,90.9847471592814
"2500",2024-04-14 03:00:00,91.2767872129196
"2501",2024-04-14 04:00:00,94.9568979986741
"2502",2024-04-14 05:00:00,108.342374640115
"2503",2024-04-14 06:00:00,110.695001856633
"2504",2024-04-14 07:00:00,123.127120454492
"2505",2024-04-14 08:00:00,104.280001449645
"2506",2024-04-14 09:00:00,85.6000016076232
"2507",2024-04-14 10:00:00,74.8661037380407
"2508",2024-04-14 11:00:00,37.2650006294117
"2509",2024-04-14 12:00:00,34.9983061127746
"2510",2024-04-14 13:00:00,36.6644077624203
"2511",2024-04-14 14:00:00,34.7033906710288
"2512",2024-04-14 15:00:00,43.0392863409857
"2513",2024-04-14 16:00:00,50.6474583512678
"2514",2024-04-14 17:00:00,57.4400009155317
"2515",2024-04-14 18:00:00,68.3517254796535
"2516",2024-04-14 19:00:00,67.8250017801883
"2517",2024-04-14 20:00:00,70.945001220705
"2518",2024-04-14 21:00:00,71.2050860776763
"2519",2024-04-14 22:00:00,72.4750012715683
"2520",2024-04-14 23:00:00,74.3816678365083
"2521",2024-04-15,79.94833475749
"2522",2024-04-15 01:00:00,83.4728830628458
"2523",2024-04-15 02:00:00,83.7366686503067
"2524",2024-04-15 03:00:00,84.8816680908217
"2525",2024-04-15 04:00:00,88.8465532763379
"2526",2024-04-15 05:00:00,97.6827597782776
"2527",2024-04-15 06:00:00,113.21356058939
"2528",2024-04-15 07:00:00,118.368334833883
"2529",2024-04-15 08:00:00,98.46166763309
"2530",2024-04-15 09:00:00,86.3169506525644
"2531",2024-04-15 10:00:00,63.1491236101158
"2532",2024-04-15 11:00:00,50.7166673024567
"2533",2024-04-15 12:00:00,49.6666673024517
"2534",2024-04-15 13:00:00,52.0966672897333
"2535",2024-04-15 14:00:00,57.075000635785
"2536",2024-04-15 15:00:00,63.9672427999569
"2537",2024-04-15 16:00:00,66.8086217682948
"2538",2024-04-15 17:00:00,59.2389839301678
"2539",2024-04-15 18:00:00,63.4783345540383
"2540",2024-04-15 19:00:00,103.342858859543
"2541",2024-04-15 20:00:00,98.3683349609833
"2542",2024-04-15 21:00:00,98.0416675567867
"2543",2024-04-15 22:00:00,88.9466687520317
"2544",2024-04-15 23:00:00,92.5385980438737
"2545",2024-04-16,101.406668218057
"2546",2024-04-16 01:00:00,108.188136731254
"2547",2024-04-16 02:00:00,108.438598499123
"2548",2024-04-16 03:00:00,108.2333349865
"2549",2024-04-16 04:00:00,116.369492999695
"2550",2024-04-16 05:00:00,124.416950807814
"2551",2024-04-16 06:00:00,138.92833684295
"2552",2024-04-16 07:00:00,128.361405623667
"2553",2024-04-16 08:00:00,94.198334884695
"2554",2024-04-16 09:00:00,88.3644082020966
"2555",2024-04-16 10:00:00,81.8728829076797
"2556",2024-04-16 11:00:00,67.2517253612621
"2557",2024-04-16 12:00:00,44.67333424886
"2558",2024-04-16 13:00:00,53.0033342361383
"2559",2024-04-16 14:00:00,52.5516675313317
"2560",2024-04-16 15:00:00,56.24000091553
"2561",2024-04-16 16:00:00,65.530001195275
"2562",2024-04-16 17:00:00,71.22833531698
"2563",2024-04-16 18:00:00,71.3450014114417
"2564",2024-04-16 19:00:00,84.1350016276083
"2565",2024-04-16 20:00:00,82.0883347193367
"2566",2024-04-16 21:00:00,55.3583340326983
"2567",2024-04-16 22:00:00,57.275000890095
"2568",2024-04-16 23:00:00,60.200000699365
"2569",2024-04-17,66.2216679255167
"2570",2024-04-17 01:00:00,62.02500101725
"2571",2024-04-17 02:00:00,60.7183340072583
"2572",2024-04-17 03:00:00,56.636667633055
"2573",2024-04-17 04:00:00,52.233334159855
"2574",2024-04-17 05:00:00,56.663334274295
"2575",2024-04-17 06:00:00,80.883335177105
"2576",2024-04-17 07:00:00,89.7633342742933
"2577",2024-04-17 08:00:00,68.89500147502
"2578",2024-04-17 09:00:00,60.0183338801117
"2579",2024-04-17 10:00:00,42.331667550405
"2580",2024-04-17 11:00:00,39.3966672261617
"2581",2024-04-17 12:00:00,43.00000095367
"2582",2024-04-17 13:00:00,48.5000009536767
"2583",2024-04-17 14:00:00,48.120000839235
"2584",2024-04-17 15:00:00,54.1616673787483
"2585",2024-04-17 16:00:00,57.2583341598583
"2586",2024-04-17 17:00:00,62.59333413442
"2587",2024-04-17 18:00:00,70.3966681162567
"2588",2024-04-17 19:00:00,81.0350015004533
"2589",2024-04-17 20:00:00,81.2017255322672
"2590",2024-04-17 21:00:00,84.7915270530576
"2591",2024-04-17 22:00:00,85.7766681671167
"2592",2024-04-17 23:00:00,81.6706912599776
"2593",2024-04-18,81.7762725312881
"2594",2024-04-18 01:00:00,88.1593238701254
"2595",2024-04-18 02:00:00,82.458334350585
"2596",2024-04-18 03:00:00,83.1661030397559
"2597",2024-04-18 04:00:00,93.6315809551158
"2598",2024-04-18 05:00:00,92.789831646439
"2599",2024-04-18 06:00:00,111.345001856598
"2600",2024-04-18 07:00:00,115.353335062758
"2601",2024-04-18 08:00:00,91.4816687265983
"2602",2024-04-18 09:00:00,85.008334732055
"2603",2024-04-18 10:00:00,67.6327598834897
"2604",2024-04-18 11:00:00,51.5482767039293
"2605",2024-04-18 12:00:00,50.8950009028133
"2606",2024-04-18 13:00:00,47.26206970215
"2607",2024-04-18 14:00:00,46.8133341471367
"2608",2024-04-18 15:00:00,55.1448283359931
"2609",2024-04-18 16:00:00,54.1586214920569
"2610",2024-04-18 17:00:00,52.8192991959386
"2611",2024-04-18 18:00:00,60.6355940608627
"2612",2024-04-18 19:00:00,63.8661028975119
"2613",2024-04-18 20:00:00,60.206780385161
"2614",2024-04-18 21:00:00,60.0948285070017
"2615",2024-04-18 22:00:00,62.6847464997915
"2616",2024-04-18 23:00:00,70.4271200147797
"2617",2024-04-19,78.5500011444117
"2618",2024-04-19 01:00:00,84.3333353410947
"2619",2024-04-19 02:00:00,83.4474593340356
"2620",2024-04-19 03:00:00,103.849154326949
"2621",2024-04-19 04:00:00,98.8824572647246
"2622",2024-04-19 05:00:00,102.467798394749
"2623",2024-04-19 06:00:00,127.25333493555
"2624",2024-04-19 07:00:00,111.398334503267
"2625",2024-04-19 08:00:00,95.7810357192603
"2626",2024-04-19 09:00:00,76.7150011698383
"2627",2024-04-19 10:00:00,71.565001169845
"2628",2024-04-19 11:00:00,64.3101705130932
"2629",2024-04-19 12:00:00,54.6915261220136
"2630",2024-04-19 13:00:00,50.5711871001678
"2631",2024-04-19 14:00:00,54.511667251595
"2632",2024-04-19 15:00:00,53.44166742961
"2633",2024-04-19 16:00:00,52.5516672134467
"2634",2024-04-19 17:00:00,55.4830516879814
"2635",2024-04-19 18:00:00,63.7666678110717
"2636",2024-04-19 19:00:00,86.9916684468617
"2637",2024-04-19 20:00:00,93.9850011190067
"2638",2024-04-19 21:00:00,94.4482153484161
"2639",2024-04-19 22:00:00,87.2250015258883
"2640",2024-04-19 23:00:00,83.6017252165655
"2641",2024-04-20,71.4050012588533
"2642",2024-04-20 01:00:00,61.8796618833424
"2643",2024-04-20 02:00:00,66.2800013224333
"2644",2024-04-20 03:00:00,66.7350014368683
"2645",2024-04-20 04:00:00,71.7200012207033
"2646",2024-04-20 05:00:00,72.3133351643883
"2647",2024-04-20 06:00:00,102.954238762356
"2648",2024-04-20 07:00:00,88.5650014241633
"2649",2024-04-20 08:00:00,80.0603466691672
"2650",2024-04-20 09:00:00,70.346553473631
"2651",2024-04-20 10:00:00,66.405086000083
"2652",2024-04-20 11:00:00,56.6650005976367
"2653",2024-04-20 12:00:00,40.715000915525
"2654",2024-04-20 13:00:00,41.370000807445
"2655",2024-04-20 14:00:00,37.7169499801356
"2656",2024-04-20 15:00:00,35.9491530272915
"2657",2024-04-20 16:00:00,40.2683340072667
"2658",2024-04-20 17:00:00,46.320000712075
"2659",2024-04-20 18:00:00,48.3694920943949
"2660",2024-04-20 19:00:00,51.7423737736153
"2661",2024-04-20 20:00:00,45.8677972050136
"2662",2024-04-20 21:00:00,48.1089295659696
"2663",2024-04-20 22:00:00,41.8576278039983
"2664",2024-04-20 23:00:00,47.554238012278
"2665",2024-04-21,52.4566674550383
"2666",2024-04-21 01:00:00,50.422034635378
"2667",2024-04-21 02:00:00,58.0568975908983
"2668",2024-04-21 03:00:00,60.5949163921712
"2669",2024-04-21 04:00:00,65.2433345158867
"2670",2024-04-21 05:00:00,66.3620694259069
"2671",2024-04-21 06:00:00,95.1000013680914
"2672",2024-04-21 07:00:00,103.293105026879
"2673",2024-04-21 08:00:00,82.2525439504864
"2674",2024-04-21 09:00:00,78.1827600413397
"2675",2024-04-21 10:00:00,66.4310357324034
"2676",2024-04-21 11:00:00,28.4677971177186
"2677",2024-04-21 12:00:00,21.5950004418633
"2678",2024-04-21 13:00:00,23.1084749577322
"2679",2024-04-21 14:00:00,31.1719303465702
"2680",2024-04-21 15:00:00,47.7135603953119
"2681",2024-04-21 16:00:00,62.8169504585932
"2682",2024-04-21 17:00:00,71.16333503723
"2683",2024-04-21 18:00:00,73.8084760762881
"2684",2024-04-21 19:00:00,78.6220353983203
"2685",2024-04-21 20:00:00,100.461668268877
"2686",2024-04-21 21:00:00,101.705001195313
"2687",2024-04-21 22:00:00,96.4833352407183
"2688",2024-04-21 23:00:00,89.8600011189783
"2689",2024-04-22,96.79833539329
"2690",2024-04-22 01:00:00,113.595001856615
"2691",2024-04-22 02:00:00,89.25500144959
"2692",2024-04-22 03:00:00,101.243334706657
"2693",2024-04-22 04:00:00,97.4593234304983
"2694",2024-04-22 05:00:00,110.956668599592
"2695",2024-04-22 06:00:00,130.4216692608
"2696",2024-04-22 07:00:00,149.940002568567
"2697",2024-04-22 08:00:00,105.843334833882
"2698",2024-04-22 09:00:00,99.7508489318254
"2699",2024-04-22 10:00:00,79.5827598571862
"2700",2024-04-22 11:00:00,66.6966111134746
"2701",2024-04-22 12:00:00,67.8700012207017
"2702",2024-04-22 13:00:00,60.2796624393797
"2703",2024-04-22 14:00:00,28.8083335876433
"2704",2024-04-22 15:00:00,40.9228077269439
"2705",2024-04-22 16:00:00,45.798334185275
"2706",2024-04-22 17:00:00,43.7593230554627
"2707",2024-04-22 18:00:00,45.9728822223203
"2708",2024-04-22 19:00:00,46.3033344268767
"2709",2024-04-22 20:00:00,44.5745770082644
"2710",2024-04-22 21:00:00,42.5033340454083
"2711",2024-04-22 22:00:00,43.23166751862
"2712",2024-04-22 23:00:00,53.3250006993633
"2713",2024-04-23,54.8355940479322
"2714",2024-04-23 01:00:00,62.5050006866483
"2715",2024-04-23 02:00:00,57.401667404175
"2716",2024-04-23 03:00:00,59.8644079434695
"2717",2024-04-23 04:00:00,56.1779670068763
"2718",2024-04-23 05:00:00,60.3389837620644
"2719",2024-04-23 06:00:00,86.284211945114
"2720",2024-04-23 07:00:00,78.761018074161
"2721",2024-04-23 08:00:00,72.94833469391
"2722",2024-04-23 09:00:00,48.8816672007233
"2723",2024-04-23 10:00:00,31.6593225123424
"2724",2024-04-23 11:00:00,24.8627121165576
"2725",2024-04-23 12:00:00,25.5694918874864
"2726",2024-04-23 13:00:00,30.1474580603068
"2727",2024-04-23 14:00:00,32.7433339118883
"2728",2024-04-23 15:00:00,31.9830512677186
"2729",2024-04-23 16:00:00,37.2559330827102
"2730",2024-04-23 17:00:00,39.2847463316797
"2731",2024-04-23 18:00:00,41.8450007756583
"2732",2024-04-23 19:00:00,42.8655179122397
"2733",2024-04-23 20:00:00,55.6728821447271
"2734",2024-04-23 21:00:00,60.3474589202339
"2735",2024-04-23 22:00:00,45.1016955618136
"2736",2024-04-23 23:00:00,44.963333956405
"2737",2024-04-24,49.101695755778
"2738",2024-04-24 01:00:00,64.4915266521949
"2739",2024-04-24 02:00:00,66.2508487378119
"2740",2024-04-24 03:00:00,77.3050865561491
"2741",2024-04-24 04:00:00,73.133334668475
"2742",2024-04-24 05:00:00,75.4105273464263
"2743",2024-04-24 06:00:00,97.3866682688817
"2744",2024-04-24 07:00:00,81.793334897375
"2745",2024-04-24 08:00:00,66.3050861681915
"2746",2024-04-24 09:00:00,71.2200007756533
"2747",2024-04-24 10:00:00,51.76833400727
"2748",2024-04-24 11:00:00,40.1169500189288
"2749",2024-04-24 12:00:00,54.7810351273138
"2750",2024-04-24 13:00:00,48.8616673151667
"2751",2024-04-24 14:00:00,43.8550008138017
"2752",2024-04-24 15:00:00,47.101667467755
"2753",2024-04-24 16:00:00,48.2423733856763
"2754",2024-04-24 17:00:00,50.0610176991644
"2755",2024-04-24 18:00:00,65.843334579455
"2756",2024-04-24 19:00:00,63.2864418029797
"2757",2024-04-24 20:00:00,93.6137946556414
"2758",2024-04-24 21:00:00,77.2796629566356
"2759",2024-04-24 22:00:00,70.0050865432
"2760",2024-04-24 23:00:00,58.11000092824
"2761",2024-04-25,57.9433343251517
"2762",2024-04-25 01:00:00,60.9250010172583
"2763",2024-04-25 02:00:00,66.2866679509467
"2764",2024-04-25 03:00:00,70.7517254270431
"2765",2024-04-25 04:00:00,71.4966115143322
"2766",2024-04-25 05:00:00,85.05000173635
"2767",2024-04-25 06:00:00,114.263334910187
"2768",2024-04-25 07:00:00,112.211668268922
"2769",2024-04-25 08:00:00,85.2982777562672
"2770",2024-04-25 09:00:00,83.84333496094
"2771",2024-04-25 10:00:00,80.6083351135267
"2772",2024-04-25 11:00:00,55.3550004959133
"2773",2024-04-25 12:00:00,59.1101700734322
"2774",2024-04-25 13:00:00,58.9150006612183
"2775",2024-04-25 14:00:00,59.4783342361433
"2776",2024-04-25 15:00:00,63.1396563957431
"2777",2024-04-25 16:00:00,63.4983062097542
"2778",2024-04-25 17:00:00,70.5322047734644
"2779",2024-04-25 18:00:00,82.225001017275
"2780",2024-04-25 19:00:00,106.178335189922
"2781",2024-04-25 20:00:00,109.195000712133
"2782",2024-04-25 21:00:00,89.5310358507914
"2783",2024-04-25 22:00:00,108.139656724712
"2784",2024-04-25 23:00:00,107.953335317088
"2785",2024-04-26,104.167242773683
"2786",2024-04-26 01:00:00,79.1283349355033
"2787",2024-04-26 02:00:00,93.1316680908517
"2788",2024-04-26 03:00:00,101.31166852323
"2789",2024-04-26 04:00:00,109.458334859237
"2790",2024-04-26 05:00:00,134.522037053593
"2791",2024-04-26 06:00:00,160.354240417441
"2792",2024-04-26 07:00:00,210.689833043017
"2793",2024-04-26 08:00:00,159.508623715155
"2794",2024-04-26 09:00:00,134.323335266117
"2795",2024-04-26 10:00:00,120.070002619443
"2796",2024-04-26 11:00:00,82.6084760892271
"2797",2024-04-26 12:00:00,74.6086221234603
"2798",2024-04-26 13:00:00,76.1186461367864
"2799",2024-04-26 14:00:00,76.7406792075
"2800",2024-04-26 15:00:00,83.7762725312847
"2801",2024-04-26 16:00:00,82.5883349100717
"2802",2024-04-26 17:00:00,78.6533349355017
"2803",2024-04-26 18:00:00,78.560001500445
"2804",2024-04-26 19:00:00,107.25666859953
"2805",2024-04-26 20:00:00,127.715519872362
"2806",2024-04-26 21:00:00,139.550880298368
"2807",2024-04-26 22:00:00,123.780002467
"2808",2024-04-26 23:00:00,118.503450985745
"2809",2024-04-27,116.254238839983
"2810",2024-04-27 01:00:00,96.9750017802017
"2811",2024-04-27 02:00:00,106.006898025102
"2812",2024-04-27 03:00:00,105.243334961063
"2813",2024-04-27 04:00:00,132.461669413317
"2814",2024-04-27 05:00:00,130.6150030772
"2815",2024-04-27 06:00:00,158.23390197761
"2816",2024-04-27 07:00:00,169.411868079305
"2817",2024-04-27 08:00:00,130.10833587655
"2818",2024-04-27 09:00:00,108.264408305661
"2819",2024-04-27 10:00:00,97.1983065848034
"2820",2024-04-27 11:00:00,71.2933345794683
"2821",2024-04-27 12:00:00,75.2000014741542
"2822",2024-04-27 13:00:00,72.6066679636683
"2823",2024-04-27 14:00:00,61.0610178931288
"2824",2024-04-27 15:00:00,58.7728822999119
"2825",2024-04-27 16:00:00,38.833333778385
"2826",2024-04-27 17:00:00,46.1362076134569
"2827",2024-04-27 18:00:00,66.4966677347783
"2828",2024-04-27 19:00:00,79.5745774608593
"2829",2024-04-27 20:00:00,91.5483348846633
"2830",2024-04-27 21:00:00,71.9210541039228
"2831",2024-04-27 22:00:00,58.0762721562814
"2832",2024-04-27 23:00:00,92.641668192625
"2833",2024-04-28,118.365456598585
"2834",2024-04-28 01:00:00,117.873335393403
"2835",2024-04-28 02:00:00,97.600001836278
"2836",2024-04-28 03:00:00,117.496493691004
"2837",2024-04-28 04:00:00,132.6150025686
