"","date","PM2.5"
"1631",2023-03-09 22:00:00,74.2
"1632",2023-03-09 23:00:00,78.9
"1633",2023-03-10,75.7
"1634",2023-03-10 01:00:00,80.8
"1635",2023-03-10 02:00:00,76
"1636",2023-03-10 03:00:00,75.9
"1637",2023-03-10 04:00:00,78.8
"1638",2023-03-10 05:00:00,85.3
"1639",2023-03-10 06:00:00,102.2
"1640",2023-03-10 07:00:00,108.8
"1641",2023-03-10 08:00:00,115.8
"1642",2023-03-10 09:00:00,95.8
"1643",2023-03-10 10:00:00,61.2
"1644",2023-03-10 11:00:00,22
"1645",2023-03-10 12:00:00,20.5
"1646",2023-03-10 13:00:00,20.6
"1647",2023-03-10 14:00:00,33.3
"1648",2023-03-10 15:00:00,62.5
"1649",2023-03-10 16:00:00,65.3
"1650",2023-03-10 17:00:00,70.4
"1651",2023-03-10 18:00:00,69.4
"1652",2023-03-10 19:00:00,89.8
"1653",2023-03-10 20:00:00,77.1
"1654",2023-03-10 21:00:00,77.2
"1655",2023-03-10 22:00:00,88.5
"1656",2023-03-10 23:00:00,108.7
"1657",2023-03-11,102.9
"1658",2023-03-11 01:00:00,98.5
"1659",2023-03-11 02:00:00,87.6
"1660",2023-03-11 03:00:00,88.4
"1661",2023-03-11 04:00:00,89.5
"1662",2023-03-11 05:00:00,101.6
"1663",2023-03-11 06:00:00,113.8
"1664",2023-03-11 07:00:00,135.1
"1665",2023-03-11 08:00:00,128.9
"1666",2023-03-11 09:00:00,112.8
"1667",2023-03-11 10:00:00,77.8
"1668",2023-03-11 11:00:00,49.8
"1669",2023-03-11 12:00:00,43.1
"1670",2023-03-11 13:00:00,41.2
"1671",2023-03-11 14:00:00,49.6
"1672",2023-03-11 15:00:00,58
"1673",2023-03-11 16:00:00,61.6
"1674",2023-03-11 17:00:00,58.3
"1675",2023-03-11 18:00:00,52.5
"1676",2023-03-11 19:00:00,60.3
"1677",2023-03-11 20:00:00,59.9
"1678",2023-03-11 21:00:00,75.1
"1679",2023-03-11 22:00:00,74
"1680",2023-03-11 23:00:00,72.4
"1681",2023-03-12,78.8
"1682",2023-03-12 01:00:00,63.2
"1683",2023-03-12 02:00:00,63.8
"1684",2023-03-12 03:00:00,63.8
"1685",2023-03-12 04:00:00,71.8
"1686",2023-03-12 05:00:00,89.5
"1687",2023-03-12 06:00:00,100.9
"1688",2023-03-12 07:00:00,113.7
"1689",2023-03-12 08:00:00,106
"1690",2023-03-12 09:00:00,102.7
"1691",2023-03-12 10:00:00,81.2
"1692",2023-03-12 11:00:00,72.3
"1693",2023-03-12 12:00:00,58.6
"1694",2023-03-12 13:00:00,50.1
"1695",2023-03-12 14:00:00,47.1
"1696",2023-03-12 15:00:00,56.7
"1697",2023-03-12 16:00:00,63.8
"1698",2023-03-12 17:00:00,69.9
"1699",2023-03-12 18:00:00,113.4
"1700",2023-03-12 19:00:00,131.4
"1701",2023-03-12 20:00:00,132.7
"1702",2023-03-12 21:00:00,132.9
"1703",2023-03-12 22:00:00,144.7
"1704",2023-03-12 23:00:00,125.7
"1705",2023-03-13,127.4
"1706",2023-03-13 01:00:00,133.7
"1707",2023-03-13 02:00:00,119.9
"1708",2023-03-13 03:00:00,117.8
"1709",2023-03-13 04:00:00,124.3
"1710",2023-03-13 05:00:00,124.2
"1711",2023-03-13 06:00:00,145.5
"1712",2023-03-13 07:00:00,144.3
"1713",2023-03-13 08:00:00,135.6
"1714",2023-03-13 09:00:00,127.6
"1715",2023-03-13 10:00:00,96.6
"1716",2023-03-13 11:00:00,54.9
"1717",2023-03-13 12:00:00,45.6
"1718",2023-03-13 13:00:00,45.1
"1719",2023-03-13 14:00:00,56
"1720",2023-03-13 15:00:00,60.2
"1721",2023-03-13 16:00:00,55.1
"1722",2023-03-13 17:00:00,78.4
"1723",2023-03-13 18:00:00,92.3
"1724",2023-03-13 19:00:00,100.4
"1725",2023-03-13 20:00:00,102.3
"1726",2023-03-13 21:00:00,105.9
"1727",2023-03-13 22:00:00,99.9
"1728",2023-03-13 23:00:00,105.8
"1729",2023-03-14,103
"1730",2023-03-14 01:00:00,95.1
"1731",2023-03-14 02:00:00,100.2
"1732",2023-03-14 03:00:00,102.9
"1733",2023-03-14 04:00:00,113.6
"1734",2023-03-14 05:00:00,128.6
"1735",2023-03-14 06:00:00,126.9
"1736",2023-03-14 07:00:00,136.7
"1737",2023-03-14 08:00:00,139.5
"1738",2023-03-14 09:00:00,111.5
"1739",2023-03-14 10:00:00,83.6
"1740",2023-03-14 11:00:00,63.8
"1741",2023-03-14 12:00:00,48.9
"1742",2023-03-14 13:00:00,49.6
"1743",2023-03-14 14:00:00,52.8
"1744",2023-03-14 15:00:00,50.7
"1745",2023-03-14 16:00:00,60.4
"1746",2023-03-14 17:00:00,58.4
"1747",2023-03-14 18:00:00,78.1
"1748",2023-03-14 19:00:00,184.5
"1749",2023-03-14 20:00:00,145.2
"1750",2023-03-14 21:00:00,98.7
"1751",2023-03-14 22:00:00,24.3
"1752",2023-03-14 23:00:00,12.6
"1753",2023-03-15,NA
"1754",2023-03-15 01:00:00,NA
"1755",2023-03-15 02:00:00,NA
"1756",2023-03-15 03:00:00,NA
"1757",2023-03-15 04:00:00,NA
"1758",2023-03-15 05:00:00,NA
"1759",2023-03-15 06:00:00,NA
"1760",2023-03-15 07:00:00,NA
"1761",2023-03-15 08:00:00,NA
"1762",2023-03-15 09:00:00,NA
"1763",2023-03-15 10:00:00,NA
"1764",2023-03-15 11:00:00,NA
"1765",2023-03-15 12:00:00,NA
"1766",2023-03-15 13:00:00,NA
"1767",2023-03-15 14:00:00,NA
"1768",2023-03-15 15:00:00,NA
"1769",2023-03-15 16:00:00,NA
"1770",2023-03-15 17:00:00,NA
"1771",2023-03-15 18:00:00,NA
"1772",2023-03-15 19:00:00,NA
"1773",2023-03-15 20:00:00,NA
"1774",2023-03-15 21:00:00,NA
"1775",2023-03-15 22:00:00,NA
"1776",2023-03-15 23:00:00,NA
"1777",2023-03-16,NA
"1778",2023-03-16 01:00:00,NA
"1779",2023-03-16 02:00:00,NA
"1780",2023-03-16 03:00:00,NA
"1781",2023-03-16 04:00:00,NA
"1782",2023-03-16 05:00:00,NA
"1783",2023-03-16 06:00:00,NA
"1784",2023-03-16 07:00:00,NA
"1785",2023-03-16 08:00:00,NA
"1786",2023-03-16 09:00:00,NA
"1787",2023-03-16 10:00:00,NA
"1788",2023-03-16 11:00:00,46
"1789",2023-03-16 12:00:00,35.2
"1790",2023-03-16 13:00:00,NA
"1791",2023-03-16 14:00:00,NA
"1792",2023-03-16 15:00:00,NA
"1793",2023-03-16 16:00:00,58.6
"1794",2023-03-16 17:00:00,83.7
"1795",2023-03-16 18:00:00,94.4
"1796",2023-03-16 19:00:00,116.8
"1797",2023-03-16 20:00:00,132.8
"1798",2023-03-16 21:00:00,138.1
"1799",2023-03-16 22:00:00,129.1
"1800",2023-03-16 23:00:00,119.6
"1801",2023-03-17,116.7
"1802",2023-03-17 01:00:00,114.6
"1803",2023-03-17 02:00:00,111
"1804",2023-03-17 03:00:00,93.2
"1805",2023-03-17 04:00:00,92.9
"1806",2023-03-17 05:00:00,123.1
"1807",2023-03-17 06:00:00,134.8
"1808",2023-03-17 07:00:00,134.9
"1809",2023-03-17 08:00:00,128.9
"1810",2023-03-17 09:00:00,107.3
"1811",2023-03-17 10:00:00,85
"1812",2023-03-17 11:00:00,72
"1813",2023-03-17 12:00:00,68.8
"1814",2023-03-17 13:00:00,80
"1815",2023-03-17 14:00:00,81.2
"1816",2023-03-17 15:00:00,76.6
"1817",2023-03-17 16:00:00,83.5
"1818",2023-03-17 17:00:00,64.8
"1819",2023-03-17 18:00:00,71.9
"1820",2023-03-17 19:00:00,78.1
"1821",2023-03-17 20:00:00,72.7
"1822",2023-03-17 21:00:00,77
"1823",2023-03-17 22:00:00,81.5
"1824",2023-03-17 23:00:00,69.8
"1825",2023-03-18,63.5
"1826",2023-03-18 01:00:00,62
"1827",2023-03-18 02:00:00,61.3
"1828",2023-03-18 03:00:00,64.3
"1829",2023-03-18 04:00:00,71.8
"1830",2023-03-18 05:00:00,78.3
"1831",2023-03-18 06:00:00,89.6
"1832",2023-03-18 07:00:00,88.6
"1833",2023-03-18 08:00:00,101.7
"1834",2023-03-18 09:00:00,92.1
"1835",2023-03-18 10:00:00,73
"1836",2023-03-18 11:00:00,51.2
"1837",2023-03-18 12:00:00,58.9
"1838",2023-03-18 13:00:00,52.8
"1839",2023-03-18 14:00:00,55.1
"1840",2023-03-18 15:00:00,48.9
"1841",2023-03-18 16:00:00,39.2
"1842",2023-03-18 17:00:00,40.4
"1843",2023-03-18 18:00:00,41.8
"1844",2023-03-18 19:00:00,58.5
"1845",2023-03-18 20:00:00,66.6
"1846",2023-03-18 21:00:00,57.1
"1847",2023-03-18 22:00:00,52.9
"1848",2023-03-18 23:00:00,49.3
"1849",2023-03-19,42.5
"1850",2023-03-19 01:00:00,45.2
"1851",2023-03-19 02:00:00,49.6
"1852",2023-03-19 03:00:00,49
"1853",2023-03-19 04:00:00,56.1
"1854",2023-03-19 05:00:00,62.4
"1855",2023-03-19 06:00:00,71
"1856",2023-03-19 07:00:00,76.5
"1857",2023-03-19 08:00:00,68.7
"1858",2023-03-19 09:00:00,66.4
"1859",2023-03-19 10:00:00,42.8
"1860",2023-03-19 11:00:00,21.9
"1861",2023-03-19 12:00:00,13.3
"1862",2023-03-19 13:00:00,17.3
"1863",2023-03-19 14:00:00,17.4
"1864",2023-03-19 15:00:00,17.8
"1865",2023-03-19 16:00:00,20.2
"1866",2023-03-19 17:00:00,27.1
"1867",2023-03-19 18:00:00,33.6
"1868",2023-03-19 19:00:00,35.1
"1869",2023-03-19 20:00:00,34.7
"1870",2023-03-19 21:00:00,30.8
"1871",2023-03-19 22:00:00,21
"1872",2023-03-19 23:00:00,16.9
"1873",2023-03-20,14
"1874",2023-03-20 01:00:00,9.7
"1875",2023-03-20 02:00:00,9.5
"1876",2023-03-20 03:00:00,9.8
"1877",2023-03-20 04:00:00,13.9
"1878",2023-03-20 05:00:00,19.7
"1879",2023-03-20 06:00:00,19.4
"1880",2023-03-20 07:00:00,31.5
"1881",2023-03-20 08:00:00,48.8
"1882",2023-03-20 09:00:00,48.7
"1883",2023-03-20 10:00:00,34.1
"1884",2023-03-20 11:00:00,32.8
"1885",2023-03-20 12:00:00,37.2
"1886",2023-03-20 13:00:00,30
"1887",2023-03-20 14:00:00,25.6
"1888",2023-03-20 15:00:00,29.4
"1889",2023-03-20 16:00:00,33.3
"1890",2023-03-20 17:00:00,25.7
"1891",2023-03-20 18:00:00,19.9
"1892",2023-03-20 19:00:00,23
"1893",2023-03-20 20:00:00,25.7
"1894",2023-03-20 21:00:00,18.1
"1895",2023-03-20 22:00:00,30.7
"1896",2023-03-20 23:00:00,23.7
"1897",2023-03-21,19
"1898",2023-03-21 01:00:00,13.2
"1899",2023-03-21 02:00:00,11
"1900",2023-03-21 03:00:00,11.2
"1901",2023-03-21 04:00:00,9.2
"1902",2023-03-21 05:00:00,11.9
"1903",2023-03-21 06:00:00,15.3
"1904",2023-03-21 07:00:00,18.1
"1905",2023-03-21 08:00:00,23
"1906",2023-03-21 09:00:00,20.7
"1907",2023-03-21 10:00:00,25.9
"1908",2023-03-21 11:00:00,22.6
"1909",2023-03-21 12:00:00,19.6
"1910",2023-03-21 13:00:00,13
"1911",2023-03-21 14:00:00,13.3
"1912",2023-03-21 15:00:00,13.6
"1913",2023-03-21 16:00:00,14.3
"1914",2023-03-21 17:00:00,18.1
"1915",2023-03-21 18:00:00,25.6
"1916",2023-03-21 19:00:00,36.6
"1917",2023-03-21 20:00:00,21.5
"1918",2023-03-21 21:00:00,31.2
"1919",2023-03-21 22:00:00,29
"1920",2023-03-21 23:00:00,16.3
"1921",2023-03-22,8.6
"1922",2023-03-22 01:00:00,9.7
"1923",2023-03-22 02:00:00,14.4
"1924",2023-03-22 03:00:00,15.7
"1925",2023-03-22 04:00:00,16.6
"1926",2023-03-22 05:00:00,25.7
"1927",2023-03-22 06:00:00,19.8
"1928",2023-03-22 07:00:00,28.5
"1929",2023-03-22 08:00:00,42.3
"1930",2023-03-22 09:00:00,24.7
"1931",2023-03-22 10:00:00,9.3
"1932",2023-03-22 11:00:00,10.9
"1933",2023-03-22 12:00:00,9
"1934",2023-03-22 13:00:00,8.6
"1935",2023-03-22 14:00:00,10.7
"1936",2023-03-22 15:00:00,12.7
"1937",2023-03-22 16:00:00,15.7
"1938",2023-03-22 17:00:00,19.9
"1939",2023-03-22 18:00:00,23.7
"1940",2023-03-22 19:00:00,26.2
"1941",2023-03-22 20:00:00,27.2
"1942",2023-03-22 21:00:00,38.7
"1943",2023-03-22 22:00:00,40
"1944",2023-03-22 23:00:00,38.5
"1945",2023-03-23,40.7
"1946",2023-03-23 01:00:00,35
"1947",2023-03-23 02:00:00,37.9
"1948",2023-03-23 03:00:00,39.7
"1949",2023-03-23 04:00:00,38.3
"1950",2023-03-23 05:00:00,57.2
"1951",2023-03-23 06:00:00,68.2
"1952",2023-03-23 07:00:00,62
"1953",2023-03-23 08:00:00,68.5
"1954",2023-03-23 09:00:00,54.8
"1955",2023-03-23 10:00:00,31.8
"1956",2023-03-23 11:00:00,22.2
"1957",2023-03-23 12:00:00,18.3
"1958",2023-03-23 13:00:00,16.9
"1959",2023-03-23 14:00:00,17.8
"1960",2023-03-23 15:00:00,30.6
"1961",2023-03-23 16:00:00,37.5
"1962",2023-03-23 17:00:00,45
"1963",2023-03-23 18:00:00,47.8
"1964",2023-03-23 19:00:00,44.6
"1965",2023-03-23 20:00:00,44
"1966",2023-03-23 21:00:00,54.8
"1967",2023-03-23 22:00:00,64
"1968",2023-03-23 23:00:00,60.1
"1969",2023-03-24,57.8
"1970",2023-03-24 01:00:00,56.3
"1971",2023-03-24 02:00:00,52.4
"1972",2023-03-24 03:00:00,53.8
"1973",2023-03-24 04:00:00,60.9
"1974",2023-03-24 05:00:00,65.1
"1975",2023-03-24 06:00:00,90.3
"1976",2023-03-24 07:00:00,73.2
"1977",2023-03-24 08:00:00,85.9
"1978",2023-03-24 09:00:00,69.3
"1979",2023-03-24 10:00:00,46.6
"1980",2023-03-24 11:00:00,31.5
"1981",2023-03-24 12:00:00,32.1
"1982",2023-03-24 13:00:00,27.4
"1983",2023-03-24 14:00:00,20.9
"1984",2023-03-24 15:00:00,22
"1985",2023-03-24 16:00:00,25.7
"1986",2023-03-24 17:00:00,34.4
"1987",2023-03-24 18:00:00,44.9
"1988",2023-03-24 19:00:00,54.2
"1989",2023-03-24 20:00:00,60.8
"1990",2023-03-24 21:00:00,51.4
"1991",2023-03-24 22:00:00,42.7
"1992",2023-03-24 23:00:00,56.2
"1993",2023-03-25,71.9
"1994",2023-03-25 01:00:00,78
"1995",2023-03-25 02:00:00,75.8
"1996",2023-03-25 03:00:00,75.5
"1997",2023-03-25 04:00:00,70.9
"1998",2023-03-25 05:00:00,71
"1999",2023-03-25 06:00:00,86.2
"2000",2023-03-25 07:00:00,104.6
"2001",2023-03-25 08:00:00,107.3
"2002",2023-03-25 09:00:00,78.4
"2003",2023-03-25 10:00:00,54.3
"2004",2023-03-25 11:00:00,21.8
"2005",2023-03-25 12:00:00,18.4
"2006",2023-03-25 13:00:00,19.1
"2007",2023-03-25 14:00:00,24.6
"2008",2023-03-25 15:00:00,28
"2009",2023-03-25 16:00:00,21.1
"2010",2023-03-25 17:00:00,23
"2011",2023-03-25 18:00:00,34.1
"2012",2023-03-25 19:00:00,49.1
"2013",2023-03-25 20:00:00,84
"2014",2023-03-25 21:00:00,68.4
"2015",2023-03-25 22:00:00,95.3
"2016",2023-03-25 23:00:00,80.8
"2017",2023-03-26,80.6
"2018",2023-03-26 01:00:00,90.5
"2019",2023-03-26 02:00:00,77.5
"2020",2023-03-26 03:00:00,60.4
"2021",2023-03-26 04:00:00,65.9
"2022",2023-03-26 05:00:00,83.7
"2023",2023-03-26 06:00:00,90.8
"2024",2023-03-26 07:00:00,98.2
"2025",2023-03-26 08:00:00,96.4
"2026",2023-03-26 09:00:00,71.3
"2027",2023-03-26 10:00:00,39.8
"2028",2023-03-26 11:00:00,10.2
"2029",2023-03-26 12:00:00,12.2
"2030",2023-03-26 13:00:00,15.9
"2031",2023-03-26 14:00:00,12.4
"2032",2023-03-26 15:00:00,14.8
"2033",2023-03-26 16:00:00,18.4
"2034",2023-03-26 17:00:00,25.1
"2035",2023-03-26 18:00:00,33.5
"2036",2023-03-26 19:00:00,47.7
"2037",2023-03-26 20:00:00,57.6
"2038",2023-03-26 21:00:00,66.6
"2039",2023-03-26 22:00:00,66.2
"2040",2023-03-26 23:00:00,71.8
"2041",2023-03-27,69.6
"2042",2023-03-27 01:00:00,61.4
"2043",2023-03-27 02:00:00,67.4
"2044",2023-03-27 03:00:00,67.1
"2045",2023-03-27 04:00:00,66.8
"2046",2023-03-27 05:00:00,65.6
"2047",2023-03-27 06:00:00,57.3
"2048",2023-03-27 07:00:00,50.4
"2049",2023-03-27 08:00:00,53.3
"2050",2023-03-27 09:00:00,56.8
"2051",2023-03-27 10:00:00,29.1
"2052",2023-03-27 11:00:00,17.8
"2053",2023-03-27 12:00:00,15.5
"2054",2023-03-27 13:00:00,18.4
"2055",2023-03-27 14:00:00,35
"2056",2023-03-27 15:00:00,48.1
"2057",2023-03-27 16:00:00,49.6
"2058",2023-03-27 17:00:00,53.2
"2059",2023-03-27 18:00:00,63.2
"2060",2023-03-27 19:00:00,68.4
"2061",2023-03-27 20:00:00,66.7
"2062",2023-03-27 21:00:00,42.1
"2063",2023-03-27 22:00:00,33.1
"2064",2023-03-27 23:00:00,31.8
"2065",2023-03-28,39.3
"2066",2023-03-28 01:00:00,59.5
"2067",2023-03-28 02:00:00,71.4
"2068",2023-03-28 03:00:00,74.4
"2069",2023-03-28 04:00:00,70.5
"2070",2023-03-28 05:00:00,81.6
"2071",2023-03-28 06:00:00,103.9
"2072",2023-03-28 07:00:00,91.6
"2073",2023-03-28 08:00:00,95.3
"2074",2023-03-28 09:00:00,75
"2075",2023-03-28 10:00:00,41.3
"2076",2023-03-28 11:00:00,22.8
"2077",2023-03-28 12:00:00,18.7
"2078",2023-03-28 13:00:00,27.8
"2079",2023-03-28 14:00:00,48.5
"2080",2023-03-28 15:00:00,53.6
"2081",2023-03-28 16:00:00,51.3
"2082",2023-03-28 17:00:00,55.5
"2083",2023-03-28 18:00:00,67.7
"2084",2023-03-28 19:00:00,69.7
"2085",2023-03-28 20:00:00,69.9
"2086",2023-03-28 21:00:00,70.1
"2087",2023-03-28 22:00:00,77.4
"2088",2023-03-28 23:00:00,77.4
"2089",2023-03-29,79.9
"2090",2023-03-29 01:00:00,84.1
"2091",2023-03-29 02:00:00,84
"2092",2023-03-29 03:00:00,96.1
"2093",2023-03-29 04:00:00,89.3
"2094",2023-03-29 05:00:00,112.7
"2095",2023-03-29 06:00:00,120
"2096",2023-03-29 07:00:00,120.1
"2097",2023-03-29 08:00:00,130.6
"2098",2023-03-29 09:00:00,96.5
"2099",2023-03-29 10:00:00,75.4
"2100",2023-03-29 11:00:00,57.5
"2101",2023-03-29 12:00:00,52.2
"2102",2023-03-29 13:00:00,44.6
"2103",2023-03-29 14:00:00,43
"2104",2023-03-29 15:00:00,48.8
"2105",2023-03-29 16:00:00,53.1
"2106",2023-03-29 17:00:00,63.5
"2107",2023-03-29 18:00:00,74.6
"2108",2023-03-29 19:00:00,90.3
"2109",2023-03-29 20:00:00,93.3
"2110",2023-03-29 21:00:00,97
"2111",2023-03-29 22:00:00,101.7
"2112",2023-03-29 23:00:00,102.4
"2113",2023-03-30,100.2
"2114",2023-03-30 01:00:00,95.3
"2115",2023-03-30 02:00:00,98.6
"2116",2023-03-30 03:00:00,94
"2117",2023-03-30 04:00:00,95.5
"2118",2023-03-30 05:00:00,108.1
"2119",2023-03-30 06:00:00,120.7
"2120",2023-03-30 07:00:00,125.8
"2121",2023-03-30 08:00:00,128.7
"2122",2023-03-30 09:00:00,105.9
"2123",2023-03-30 10:00:00,72.2
"2124",2023-03-30 11:00:00,57.4
"2125",2023-03-30 12:00:00,50
"2126",2023-03-30 13:00:00,52.3
"2127",2023-03-30 14:00:00,56.4
"2128",2023-03-30 15:00:00,76.1
"2129",2023-03-30 16:00:00,78.5
"2130",2023-03-30 17:00:00,75
"2131",2023-03-30 18:00:00,76.8
"2132",2023-03-30 19:00:00,92.2
"2133",2023-03-30 20:00:00,112.2
"2134",2023-03-30 21:00:00,111.1
"2135",2023-03-30 22:00:00,111.4
"2136",2023-03-30 23:00:00,102.8
"2137",2023-03-31,105.5
"2138",2023-03-31 01:00:00,107.9
"2139",2023-03-31 02:00:00,111.4
"2140",2023-03-31 03:00:00,126.6
"2141",2023-03-31 04:00:00,135.5
"2142",2023-03-31 05:00:00,139.3
"2143",2023-03-31 06:00:00,153.8
"2144",2023-03-31 07:00:00,145.6
"2145",2023-03-31 08:00:00,159
"2146",2023-03-31 09:00:00,133.8
"2147",2023-03-31 10:00:00,108.6
"2148",2023-03-31 11:00:00,91.5
"2149",2023-03-31 12:00:00,72.1
"2150",2023-03-31 13:00:00,73.3
"2151",2023-03-31 14:00:00,71.9
"2152",2023-03-31 15:00:00,40.7
"2153",2023-03-31 16:00:00,37.1
"2154",2023-03-31 17:00:00,43.9
"2155",2023-03-31 18:00:00,51
"2156",2023-03-31 19:00:00,46.5
"2157",2023-03-31 20:00:00,46.6
"2158",2023-03-31 21:00:00,52.5
"2159",2023-03-31 22:00:00,58.7
"2160",2023-03-31 23:00:00,48.5
"2161",2023-04-01,42
"2162",2023-04-01 01:00:00,44
"2163",2023-04-01 02:00:00,40.6
"2164",2023-04-01 03:00:00,45.8
"2165",2023-04-01 04:00:00,48.8
"2166",2023-04-01 05:00:00,48
"2167",2023-04-01 06:00:00,60.1
"2168",2023-04-01 07:00:00,76.5
"2169",2023-04-01 08:00:00,81.2
"2170",2023-04-01 09:00:00,61.9
"2171",2023-04-01 10:00:00,39.6
"2172",2023-04-01 11:00:00,31
"2173",2023-04-01 12:00:00,30.1
"2174",2023-04-01 13:00:00,25.6
"2175",2023-04-01 14:00:00,22
"2176",2023-04-01 15:00:00,30.7
"2177",2023-04-01 16:00:00,19.1
"2178",2023-04-01 17:00:00,21
"2179",2023-04-01 18:00:00,24.5
"2180",2023-04-01 19:00:00,20.5
"2181",2023-04-01 20:00:00,19.2
"2182",2023-04-01 21:00:00,21.7
"2183",2023-04-01 22:00:00,23.8
"2184",2023-04-01 23:00:00,20.9
"2185",2023-04-02,37.5
"2186",2023-04-02 01:00:00,42.1
"2187",2023-04-02 02:00:00,35.8
"2188",2023-04-02 03:00:00,39.4
"2189",2023-04-02 04:00:00,38.7
"2190",2023-04-02 05:00:00,42.5
"2191",2023-04-02 06:00:00,62
"2192",2023-04-02 07:00:00,66.3
"2193",2023-04-02 08:00:00,65.1
"2194",2023-04-02 09:00:00,58.4
"2195",2023-04-02 10:00:00,41.8
"2196",2023-04-02 11:00:00,12.5
"2197",2023-04-02 12:00:00,14.7
"2198",2023-04-02 13:00:00,16.1
"2199",2023-04-02 14:00:00,16.9
"2200",2023-04-02 15:00:00,14.7
"2201",2023-04-02 16:00:00,15.6
"2202",2023-04-02 17:00:00,20.5
"2203",2023-04-02 18:00:00,21
"2204",2023-04-02 19:00:00,22.2
"2205",2023-04-02 20:00:00,15.3
"2206",2023-04-02 21:00:00,15.9
"2207",2023-04-02 22:00:00,18.9
"2208",2023-04-02 23:00:00,21.7
"2209",2023-04-03,28.6
"2210",2023-04-03 01:00:00,29.2
"2211",2023-04-03 02:00:00,22.6
"2212",2023-04-03 03:00:00,25
"2213",2023-04-03 04:00:00,29.8
"2214",2023-04-03 05:00:00,50.4
"2215",2023-04-03 06:00:00,59.2
"2216",2023-04-03 07:00:00,44.9
"2217",2023-04-03 08:00:00,40.3
"2218",2023-04-03 09:00:00,35.7
"2219",2023-04-03 10:00:00,27
"2220",2023-04-03 11:00:00,17.6
"2221",2023-04-03 12:00:00,13.9
"2222",2023-04-03 13:00:00,15.4
"2223",2023-04-03 14:00:00,19.2
"2224",2023-04-03 15:00:00,18.9
"2225",2023-04-03 16:00:00,20.7
"2226",2023-04-03 17:00:00,26.6
"2227",2023-04-03 18:00:00,34.8
"2228",2023-04-03 19:00:00,47.7
"2229",2023-04-03 20:00:00,47.1
"2230",2023-04-03 21:00:00,53.6
"2231",2023-04-03 22:00:00,73.8
"2232",2023-04-03 23:00:00,82.7
"2233",2023-04-04,68.4
"2234",2023-04-04 01:00:00,60.5
"2235",2023-04-04 02:00:00,63.9
"2236",2023-04-04 03:00:00,71.1
"2237",2023-04-04 04:00:00,87.2
"2238",2023-04-04 05:00:00,81.9
"2239",2023-04-04 06:00:00,97.8
"2240",2023-04-04 07:00:00,91.6
"2241",2023-04-04 08:00:00,81.6
"2242",2023-04-04 09:00:00,47.1
"2243",2023-04-04 10:00:00,37.3
"2244",2023-04-04 11:00:00,19
"2245",2023-04-04 12:00:00,14.9
"2246",2023-04-04 13:00:00,16.1
"2247",2023-04-04 14:00:00,16.8
"2248",2023-04-04 15:00:00,16.6
"2249",2023-04-04 16:00:00,17
"2250",2023-04-04 17:00:00,21.3
"2251",2023-04-04 18:00:00,19.1
"2252",2023-04-04 19:00:00,22.3
"2253",2023-04-04 20:00:00,30.6
"2254",2023-04-04 21:00:00,29.3
"2255",2023-04-04 22:00:00,24.1
"2256",2023-04-04 23:00:00,31.6
"2257",2023-04-05,40.9
"2258",2023-04-05 01:00:00,45.9
"2259",2023-04-05 02:00:00,36.3
"2260",2023-04-05 03:00:00,60
"2261",2023-04-05 04:00:00,64.3
"2262",2023-04-05 05:00:00,65.7
"2263",2023-04-05 06:00:00,79.7
"2264",2023-04-05 07:00:00,81.9
"2265",2023-04-05 08:00:00,67.4
"2266",2023-04-05 09:00:00,50.5
"2267",2023-04-05 10:00:00,39.9
"2268",2023-04-05 11:00:00,21.4
"2269",2023-04-05 12:00:00,19.2
"2270",2023-04-05 13:00:00,14.5
"2271",2023-04-05 14:00:00,15.8
"2272",2023-04-05 15:00:00,18.8
"2273",2023-04-05 16:00:00,20.5
"2274",2023-04-05 17:00:00,25.3
"2275",2023-04-05 18:00:00,38.3
"2276",2023-04-05 19:00:00,50.3
"2277",2023-04-05 20:00:00,60
"2278",2023-04-05 21:00:00,67.8
"2279",2023-04-05 22:00:00,68.8
"2280",2023-04-05 23:00:00,72.8
"2281",2023-04-06,66.1
"2282",2023-04-06 01:00:00,64.3
"2283",2023-04-06 02:00:00,53.3
"2284",2023-04-06 03:00:00,55.1
"2285",2023-04-06 04:00:00,72.2
"2286",2023-04-06 05:00:00,74.9
"2287",2023-04-06 06:00:00,87.6
"2288",2023-04-06 07:00:00,80
"2289",2023-04-06 08:00:00,88.7
"2290",2023-04-06 09:00:00,59.9
"2291",2023-04-06 10:00:00,48.3
"2292",2023-04-06 11:00:00,27.1
"2293",2023-04-06 12:00:00,21.2
"2294",2023-04-06 13:00:00,11.3
"2295",2023-04-06 14:00:00,13.2
"2296",2023-04-06 15:00:00,43
"2297",2023-04-06 16:00:00,42.7
"2298",2023-04-06 17:00:00,38.2
"2299",2023-04-06 18:00:00,58.3
"2300",2023-04-06 19:00:00,78.4
"2301",2023-04-06 20:00:00,100.4
"2302",2023-04-06 21:00:00,104.3
"2303",2023-04-06 22:00:00,100.2
"2304",2023-04-06 23:00:00,100.1
"2305",2023-04-07,102.3
"2306",2023-04-07 01:00:00,93.5
"2307",2023-04-07 02:00:00,75.8
"2308",2023-04-07 03:00:00,84.6
"2309",2023-04-07 04:00:00,93.6
"2310",2023-04-07 05:00:00,118.6
"2311",2023-04-07 06:00:00,119.1
"2312",2023-04-07 07:00:00,133.7
