"","date","PM2.5"
"1630",2023-03-09 21:00:00,79.1716677347783
"1631",2023-03-09 22:00:00,67.8416678110717
"1632",2023-03-09 23:00:00,69.6000016968879
"1633",2023-03-10,58.9762719364492
"1634",2023-03-10 01:00:00,61.021667607625
"1635",2023-03-10 02:00:00,57.5200008392333
"1636",2023-03-10 03:00:00,60.3758629766
"1637",2023-03-10 04:00:00,63.0627126532102
"1638",2023-03-10 05:00:00,71.1898320084966
"1639",2023-03-10 06:00:00,88.6237304170356
"1640",2023-03-10 07:00:00,119.118334706697
"1641",2023-03-10 08:00:00,125.763335291667
"1642",2023-03-10 09:00:00,116.551668421567
"1643",2023-03-10 10:00:00,82.9593231718559
"1644",2023-03-10 11:00:00,33.9576279591576
"1645",2023-03-10 12:00:00,26.5689658789759
"1646",2023-03-10 13:00:00,32.5338989839678
"1647",2023-03-10 14:00:00,50.3966671625867
"1648",2023-03-10 15:00:00,72.8716675440417
"1649",2023-03-10 16:00:00,73.3516679127983
"1650",2023-03-10 17:00:00,68.2338998438915
"1651",2023-03-10 18:00:00,77.8728829076695
"1652",2023-03-10 19:00:00,80.6416681925483
"1653",2023-03-10 20:00:00,83.8508787991754
"1654",2023-03-10 21:00:00,90.5466682434167
"1655",2023-03-10 22:00:00,87.2949164439068
"1656",2023-03-10 23:00:00,84.0711878113813
"1657",2023-03-11,86.575001525875
"1658",2023-03-11 01:00:00,81.5084757400831
"1659",2023-03-11 02:00:00,77.2288151110695
"1660",2023-03-11 03:00:00,77.0120704913966
"1661",2023-03-11 04:00:00,82.761668141685
"1662",2023-03-11 05:00:00,86.7280721831754
"1663",2023-03-11 06:00:00,92.8700014750367
"1664",2023-03-11 07:00:00,124.672883114695
"1665",2023-03-11 08:00:00,113.310171095119
"1666",2023-03-11 09:00:00,104.611865803439
"1667",2023-03-11 10:00:00,93.8716682434617
"1668",2023-03-11 11:00:00,63.501667976385
"1669",2023-03-11 12:00:00,55.8169500060017
"1670",2023-03-11 13:00:00,54.8706905101966
"1671",2023-03-11 14:00:00,60.290000979105
"1672",2023-03-11 15:00:00,67.080001131695
"1673",2023-03-11 16:00:00,93.6355954186509
"1674",2023-03-11 17:00:00,55.4525431293593
"1675",2023-03-11 18:00:00,45.6068972225845
"1676",2023-03-11 19:00:00,47.244068598339
"1677",2023-03-11 20:00:00,45.36333401998
"1678",2023-03-11 21:00:00,48.5033904900068
"1679",2023-03-11 22:00:00,44.781667327885
"1680",2023-03-11 23:00:00,49.677586917219
"1681",2023-03-12,47.1644075038068
"1682",2023-03-12 01:00:00,57.571667544045
"1683",2023-03-12 02:00:00,60.2423737736136
"1684",2023-03-12 03:00:00,58.5423737218864
"1685",2023-03-12 04:00:00,59.678572314125
"1686",2023-03-12 05:00:00,69.4915267815034
"1687",2023-03-12 06:00:00,85.4779672137898
"1688",2023-03-12 07:00:00,93.5068984196172
"1689",2023-03-12 08:00:00,90.9842119718947
"1690",2023-03-12 09:00:00,92.4896566456828
"1691",2023-03-12 10:00:00,92.9583347320533
"1692",2023-03-12 11:00:00,85.7083348592133
"1693",2023-03-12 12:00:00,67.2655190435
"1694",2023-03-12 13:00:00,60.6866675694783
"1695",2023-03-12 14:00:00,60.92333405813
"1696",2023-03-12 15:00:00,72.7406792074915
"1697",2023-03-12 16:00:00,92.0133351644583
"1698",2023-03-12 17:00:00,117.389093156345
"1699",2023-03-12 18:00:00,138.188139317407
"1700",2023-03-12 19:00:00,143.803451275052
"1701",2023-03-12 20:00:00,141.623731710153
"1702",2023-03-12 21:00:00,144.070002237983
"1703",2023-03-12 22:00:00,134.113335927333
"1704",2023-03-12 23:00:00,126.872883037085
"1705",2023-03-13,129.174140141017
"1706",2023-03-13 01:00:00,122.411865881051
"1707",2023-03-13 02:00:00,120.1916688285
"1708",2023-03-13 03:00:00,117.3433348339
"1709",2023-03-13 04:00:00,121.873335139067
"1710",2023-03-13 05:00:00,123.544069193288
"1711",2023-03-13 06:00:00,133.653450801448
"1712",2023-03-13 07:00:00,147.284486178793
"1713",2023-03-13 08:00:00,161.477196141333
"1714",2023-03-13 09:00:00,133.796612626508
"1715",2023-03-13 10:00:00,102.016073090763
"1716",2023-03-13 11:00:00,62.9916679382333
"1717",2023-03-13 12:00:00,54.2559330827102
"1718",2023-03-13 13:00:00,77.6083352406817
"1719",2023-03-13 14:00:00,82.951668167115
"1720",2023-03-13 15:00:00,94.7322048898525
"1721",2023-03-13 16:00:00,92.636667760215
"1722",2023-03-13 17:00:00,108.806781187014
"1723",2023-03-13 18:00:00,104.981036219216
"1724",2023-03-13 19:00:00,108.3100013734
"1725",2023-03-13 20:00:00,109.586208343621
"1726",2023-03-13 21:00:00,108.246553223828
"1727",2023-03-13 22:00:00,117.064408512576
"1728",2023-03-13 23:00:00,125.133334859283
"1729",2023-03-14,125.016668446983
"1730",2023-03-14 01:00:00,118.58983224139
"1731",2023-03-14 02:00:00,114.574577460949
"1732",2023-03-14 03:00:00,111.294829664724
"1733",2023-03-14 04:00:00,115.815255763288
"1734",2023-03-14 05:00:00,119.308476723
"1735",2023-03-14 06:00:00,138.208624346621
"1736",2023-03-14 07:00:00,151.371670023617
"1737",2023-03-14 08:00:00,144.26779976539
"1738",2023-03-14 09:00:00,146.108477835034
"1739",2023-03-14 10:00:00,147.918335978233
"1740",2023-03-14 11:00:00,106.176668421503
"1741",2023-03-14 12:00:00,72.8931046847724
"1742",2023-03-14 13:00:00,79.6383354187067
"1743",2023-03-14 14:00:00,80.8228079812561
"1744",2023-03-14 15:00:00,77.8542388657356
"1745",2023-03-14 16:00:00,91.8122820937842
"1746",2023-03-14 17:00:00,125.91724448371
"1747",2023-03-14 18:00:00,137.535596427288
"1748",2023-03-14 19:00:00,137.036670303467
"1749",2023-03-14 20:00:00,125.966103505373
"1750",2023-03-14 21:00:00,111.255175097278
"1751",2023-03-14 22:00:00,29.4122813375368
"1752",2023-03-14 23:00:00,25.7633337974467
"1753",2023-03-15,27.6050852112729
"1754",2023-03-15 01:00:00,24.9898309869203
"1755",2023-03-15 02:00:00,26.2716671943517
"1756",2023-03-15 03:00:00,22.9881359035593
"1757",2023-03-15 04:00:00,24.6448280728983
"1758",2023-03-15 05:00:00,32.0716673533117
"1759",2023-03-15 06:00:00,43.516667683915
"1760",2023-03-15 07:00:00,71.5423748210356
"1761",2023-03-15 08:00:00,49.8050853276627
"1762",2023-03-15 09:00:00,52.1661023932034
"1763",2023-03-15 10:00:00,44.18000097274
"1764",2023-03-15 11:00:00,43.3084752680797
"1765",2023-03-15 12:00:00,38.26500062942
"1766",2023-03-15 13:00:00,35.2525429159864
"1767",2023-03-15 14:00:00,42.6101702673915
"1768",2023-03-15 15:00:00,52.8150012334167
"1769",2023-03-15 16:00:00,37.5701762416912
"1770",2023-03-15 17:00:00,44.4183341344233
"1771",2023-03-15 18:00:00,61.2883344650317
"1772",2023-03-15 19:00:00,96.09666824346
"1773",2023-03-15 20:00:00,94.8355941772729
"1774",2023-03-15 21:00:00,69.4413811913828
"1775",2023-03-15 22:00:00,75.8719309756632
"1776",2023-03-15 23:00:00,69.9915267168441
"1777",2023-03-16,64.4525439375508
"1778",2023-03-16 01:00:00,67.4593235597814
"1779",2023-03-16 02:00:00,68.9568979986828
"1780",2023-03-16 03:00:00,69.4050010681183
"1781",2023-03-16 04:00:00,79.1067815231068
"1782",2023-03-16 05:00:00,73.4728824162898
"1783",2023-03-16 06:00:00,92.8327605149155
"1784",2023-03-16 07:00:00,121.947459722051
"1785",2023-03-16 08:00:00,118.083052425139
"1786",2023-03-16 09:00:00,131.9683359783
"1787",2023-03-16 10:00:00,109.234484310886
"1788",2023-03-16 11:00:00,63.1316678365067
"1789",2023-03-16 12:00:00,50.0932210501966
"1790",2023-03-16 13:00:00,51.0650005976383
"1791",2023-03-16 14:00:00,65.8186451540119
"1792",2023-03-16 15:00:00,76.5206909179741
"1793",2023-03-16 16:00:00,87.6661029104475
"1794",2023-03-16 17:00:00,91.9711875269
"1795",2023-03-16 18:00:00,94.003334681195
"1796",2023-03-16 19:00:00,105.525863516014
"1797",2023-03-16 20:00:00,110.5150012971
"1798",2023-03-16 21:00:00,107.7766686759
"1799",2023-03-16 22:00:00,108.066103143322
"1800",2023-03-16 23:00:00,114.100001836356
"1801",2023-03-17,113.450001398833
"1802",2023-03-17 01:00:00,104.065001297067
"1803",2023-03-17 02:00:00,92.518335088135
"1804",2023-03-17 03:00:00,101.011865777542
"1805",2023-03-17 04:00:00,105.115790517754
"1806",2023-03-17 05:00:00,102.630510491975
"1807",2023-03-17 06:00:00,121.059323585746
"1808",2023-03-17 07:00:00,132.0933354696
"1809",2023-03-17 08:00:00,137.500003745382
"1810",2023-03-17 09:00:00,107.727120997703
"1811",2023-03-17 10:00:00,106.04067954372
"1812",2023-03-17 11:00:00,88.2350016276167
"1813",2023-03-17 12:00:00,60.4152548838475
"1814",2023-03-17 13:00:00,84.6879325735259
"1815",2023-03-17 14:00:00,93.456668090845
"1816",2023-03-17 15:00:00,90.5283350626667
"1817",2023-03-17 16:00:00,91.48500162763
"1818",2023-03-17 17:00:00,61.5593229390831
"1819",2023-03-17 18:00:00,76.1916681925467
"1820",2023-03-17 19:00:00,66.3637950502621
"1821",2023-03-17 20:00:00,63.748277006481
"1822",2023-03-17 21:00:00,58.672414450819
"1823",2023-03-17 22:00:00,56.9775866146793
"1824",2023-03-17 23:00:00,51.8775868251431
"1825",2023-03-18,49.4950005849217
"1826",2023-03-18 01:00:00,49.149153499278
"1827",2023-03-18 02:00:00,56.7689661486414
"1828",2023-03-18 03:00:00,56.993334198
"1829",2023-03-18 04:00:00,58.7450006485017
"1830",2023-03-18 05:00:00,63.9762725183508
"1831",2023-03-18 06:00:00,75.8413809414603
"1832",2023-03-18 07:00:00,87.8915269496119
"1833",2023-03-18 08:00:00,86.41551905665
"1834",2023-03-18 09:00:00,88.6033353169733
"1835",2023-03-18 10:00:00,68.2983343124383
"1836",2023-03-18 11:00:00,52.576667722065
"1837",2023-03-18 12:00:00,49.3017554032175
"1838",2023-03-18 13:00:00,49.7842114097193
"1839",2023-03-18 14:00:00,48.5593226804576
"1840",2023-03-18 15:00:00,41.8474582736797
"1841",2023-03-18 16:00:00,33.035593776378
"1842",2023-03-18 17:00:00,25.4271189802644
"1843",2023-03-18 18:00:00,27.2525427866763
"1844",2023-03-18 19:00:00,40.7813567468695
"1845",2023-03-18 20:00:00,43.0298251101895
"1846",2023-03-18 21:00:00,35.0631587714491
"1847",2023-03-18 22:00:00,34.993334134415
"1848",2023-03-18 23:00:00,32.7559326947695
"1849",2023-03-19,34.5779666577254
"1850",2023-03-19 01:00:00,37.6118652861017
"1851",2023-03-19 02:00:00,38.9508480783271
"1852",2023-03-19 03:00:00,40.2830517655695
"1853",2023-03-19 04:00:00,39.8627126014814
"1854",2023-03-19 05:00:00,46.0169499284153
"1855",2023-03-19 06:00:00,55.4847465127186
"1856",2023-03-19 07:00:00,74.352544428939
"1857",2023-03-19 08:00:00,61.8186450247051
"1858",2023-03-19 09:00:00,55.7033341089933
"1859",2023-03-19 10:00:00,51.378334172565
"1860",2023-03-19 11:00:00,28.0118650339322
"1861",2023-03-19 12:00:00,26.75666704177
"1862",2023-03-19 13:00:00,18.0333336194283
"1863",2023-03-19 14:00:00,17.8084748639932
"1864",2023-03-19 15:00:00,17.961017366178
"1865",2023-03-19 16:00:00,21.19827632245
"1866",2023-03-19 17:00:00,22.4133337974433
"1867",2023-03-19 18:00:00,32.4616671244283
"1868",2023-03-19 19:00:00,26.0474580344441
"1869",2023-03-19 20:00:00,22.7237290204475
"1870",2023-03-19 21:00:00,21.6561407457175
"1871",2023-03-19 22:00:00,22.37636392766
"1872",2023-03-19 23:00:00,22.8745766009237
"1873",2023-03-20,20.6525426961458
"1874",2023-03-20 01:00:00,11.0983052496237
"1875",2023-03-20 02:00:00,9.07017563937088
"1876",2023-03-20 03:00:00,15.8915257534695
"1877",2023-03-20 04:00:00,16.4733335336017
"1878",2023-03-20 05:00:00,16.1084747314441
"1879",2023-03-20 06:00:00,29.900000556039
"1880",2023-03-20 07:00:00,36.9440684884271
"1881",2023-03-20 08:00:00,37.6728821447339
"1882",2023-03-20 09:00:00,36.8350009918183
"1883",2023-03-20 10:00:00,25.1949157068169
"1884",2023-03-20 11:00:00,35.18666706085
"1885",2023-03-20 12:00:00,32.933334082879
"1886",2023-03-20 13:00:00,28.6241384374603
"1887",2023-03-20 14:00:00,25.0800003369517
"1888",2023-03-20 15:00:00,25.2271190901847
"1889",2023-03-20 16:00:00,21.0448279873983
"1890",2023-03-20 17:00:00,19.1483337879017
"1891",2023-03-20 18:00:00,14.2616668383267
"1892",2023-03-20 19:00:00,15.2745764780864
"1893",2023-03-20 20:00:00,18.6491528850441
"1894",2023-03-20 21:00:00,13.9338985701763
"1895",2023-03-20 22:00:00,10.7796611947544
"1896",2023-03-20 23:00:00,12.7983053175136
"1897",2023-03-21,12.3650001843838
"1898",2023-03-21 01:00:00,13.218333530435
"1899",2023-03-21 02:00:00,13.8448277342034
"1900",2023-03-21 03:00:00,9.17413802804776
"1901",2023-03-21 04:00:00,8.65084765321034
"1902",2023-03-21 05:00:00,10.3379312054897
"1903",2023-03-21 06:00:00,14.2033335049933
"1904",2023-03-21 07:00:00,35.215254961422
"1905",2023-03-21 08:00:00,32.1766672452167
"1906",2023-03-21 09:00:00,32.4661025031085
"1907",2023-03-21 10:00:00,35.3830515974627
"1908",2023-03-21 11:00:00,22.1105266537509
"1909",2023-03-21 12:00:00,18.9711867833446
"1910",2023-03-21 13:00:00,9.235000149413
"1911",2023-03-21 14:00:00,7.86379320867966
"1912",2023-03-21 15:00:00,9.1016950768939
"1913",2023-03-21 16:00:00,9.9650001843805
"1914",2023-03-21 17:00:00,14.2266668796533
"1915",2023-03-21 18:00:00,19.3932207236763
"1916",2023-03-21 19:00:00,18.1745766461847
"1917",2023-03-21 20:00:00,19.3600004355
"1918",2023-03-21 21:00:00,20.2850004513983
"1919",2023-03-21 22:00:00,20.2066669146133
"1920",2023-03-21 23:00:00,25.110714895375
"1921",2023-03-22,11.9949154449746
"1922",2023-03-22 01:00:00,12.78000022571
"1923",2023-03-22 02:00:00,24.8966669718283
"1924",2023-03-22 03:00:00,24.1600003560283
"1925",2023-03-22 04:00:00,25.0333336277947
"1926",2023-03-22 05:00:00,30.36666711171
"1927",2023-03-22 06:00:00,39.0666673225263
"1928",2023-03-22 07:00:00,39.0140360112719
"1929",2023-03-22 08:00:00,29.1684215612509
"1930",2023-03-22 09:00:00,27.3551729465241
"1931",2023-03-22 10:00:00,19.7600002129783
"1932",2023-03-22 11:00:00,13.5576273384746
"1933",2023-03-22 12:00:00,11.379661252952
"1934",2023-03-22 13:00:00,13.2783335208933
"1935",2023-03-22 14:00:00,13.6050849365017
"1936",2023-03-22 15:00:00,15.4258623287655
"1937",2023-03-22 16:00:00,18.3118648205644
"1938",2023-03-22 17:00:00,19.28000030517
"1939",2023-03-22 18:00:00,25.7666669209783
"1940",2023-03-22 19:00:00,28.8724142929517
"1941",2023-03-22 20:00:00,41.6271194199288
"1942",2023-03-22 21:00:00,46.8568972883535
"1943",2023-03-22 22:00:00,35.17000052134
"1944",2023-03-22 23:00:00,26.9155174123759
"1945",2023-03-23,29.3690913460418
"1946",2023-03-23 01:00:00,29.4140355963351
"1947",2023-03-23 02:00:00,28.7333338887947
"1948",2023-03-23 03:00:00,29.0366671244283
"1949",2023-03-23 04:00:00,35.9433341979967
"1950",2023-03-23 05:00:00,47.777966774122
"1951",2023-03-23 06:00:00,57.7896559485069
"1952",2023-03-23 07:00:00,60.7551733214293
"1953",2023-03-23 08:00:00,61.7627128342458
"1954",2023-03-23 09:00:00,45.8120697942276
"1955",2023-03-23 10:00:00,26.1083337942717
"1956",2023-03-23 11:00:00,14.1950002670317
"1957",2023-03-23 12:00:00,16.6440681522136
"1958",2023-03-23 13:00:00,19.6672418199672
"1959",2023-03-23 14:00:00,25.2824565820421
"1960",2023-03-23 15:00:00,39.47500079473
"1961",2023-03-23 16:00:00,40.1655180700948
"1962",2023-03-23 17:00:00,46.7965522634638
"1963",2023-03-23 18:00:00,48.5779669810136
"1964",2023-03-23 19:00:00,49.8633338928283
"1965",2023-03-23 20:00:00,45.2266673405967
"1966",2023-03-23 21:00:00,41.1389840336169
"1967",2023-03-23 22:00:00,49.0431043033
"1968",2023-03-23 23:00:00,46.3862078436466
"1969",2023-03-24,48.8280711257737
"1970",2023-03-24 01:00:00,46.5067803980881
"1971",2023-03-24 02:00:00,51.1877203154965
"1972",2023-03-24 03:00:00,47.53000075023
"1973",2023-03-24 04:00:00,50.9568972752
"1974",2023-03-24 05:00:00,57.5086216104414
"1975",2023-03-24 06:00:00,75.2450014750217
"1976",2023-03-24 07:00:00,91.8118659843898
"1977",2023-03-24 08:00:00,82.2000011575672
"1978",2023-03-24 09:00:00,71.8233346303367
"1979",2023-03-24 10:00:00,39.8254242266593
"1980",2023-03-24 11:00:00,25.9862073372052
"1981",2023-03-24 12:00:00,31.4152547545271
"1982",2023-03-24 13:00:00,32.78833392461
"1983",2023-03-24 14:00:00,32.4559329404661
"1984",2023-03-24 15:00:00,36.0741387728983
"1985",2023-03-24 16:00:00,42.7516675313283
"1986",2023-03-24 17:00:00,56.6101704613627
"1987",2023-03-24 18:00:00,75.7964925933316
"1988",2023-03-24 19:00:00,77.400001525881
"1989",2023-03-24 20:00:00,93.48500213627
"1990",2023-03-24 21:00:00,84.2500018415828
"1991",2023-03-24 22:00:00,70.1866682688417
"1992",2023-03-24 23:00:00,66.991668128965
"1993",2023-03-25,72.5120702283121
"1994",2023-03-25 01:00:00,71.90833485922
"1995",2023-03-25 02:00:00,68.8416676839167
"1996",2023-03-25 03:00:00,65.1912295023649
"1997",2023-03-25 04:00:00,67.1783348719267
"1998",2023-03-25 05:00:00,81.3000020345117
"1999",2023-03-25 06:00:00,87.7800011952883
"2000",2023-03-25 07:00:00,104.269492456522
"2001",2023-03-25 08:00:00,92.4733351389783
"2002",2023-03-25 09:00:00,83.9733345031867
"2003",2023-03-25 10:00:00,65.15000101725
"2004",2023-03-25 11:00:00,41.088333829245
"2005",2023-03-25 12:00:00,31.6932207850966
"2006",2023-03-25 13:00:00,32.1350005149783
"2007",2023-03-25 14:00:00,35.4728820930068
"2008",2023-03-25 15:00:00,31.4300005594833
"2009",2023-03-25 16:00:00,22.1396554749466
"2010",2023-03-25 17:00:00,26.308333714795
"2011",2023-03-25 18:00:00,41.3305094120797
"2012",2023-03-25 19:00:00,94.5355948755831
"2013",2023-03-25 20:00:00,107.776272660688
"2014",2023-03-25 21:00:00,93.4140365332877
"2015",2023-03-25 22:00:00,82.7745775125847
"2016",2023-03-25 23:00:00,80.1534494860414
"2017",2023-03-26,68.1600013732883
"2018",2023-03-26 01:00:00,67.182457505614
"2019",2023-03-26 02:00:00,67.2603463797741
"2020",2023-03-26 03:00:00,61.5192988211737
"2021",2023-03-26 04:00:00,61.7745465365345
"2022",2023-03-26 05:00:00,65.4300011952767
"2023",2023-03-26 06:00:00,78.0793118970086
"2024",2023-03-26 07:00:00,103.486208554045
"2025",2023-03-26 08:00:00,88.964408615917
"2026",2023-03-26 09:00:00,58.0813567597966
"2027",2023-03-26 10:00:00,59.4950013160683
"2028",2023-03-26 11:00:00,35.5916671752933
"2029",2023-03-26 12:00:00,20.5491527945203
"2030",2023-03-26 13:00:00,24.2733336448583
"2031",2023-03-26 14:00:00,26.1433338959917
"2032",2023-03-26 15:00:00,30.1200004577583
"2033",2023-03-26 16:00:00,29.9745769500678
"2034",2023-03-26 17:00:00,30.9310349102638
"2035",2023-03-26 18:00:00,42.1344834689431
"2036",2023-03-26 19:00:00,52.5898312714186
"2037",2023-03-26 20:00:00,63.7220351655559
"2038",2023-03-26 21:00:00,61.8137942347
"2039",2023-03-26 22:00:00,61.4847466420339
"2040",2023-03-26 23:00:00,69.9827599361
"2041",2023-03-27,65.6280712997667
"2042",2023-03-27 01:00:00,64.0830516491864
"2043",2023-03-27 02:00:00,59.4392864363607
"2044",2023-03-27 03:00:00,47.8423736701627
"2045",2023-03-27 04:00:00,37.539655816969
"2046",2023-03-27 05:00:00,46.5285722187571
"2047",2023-03-27 06:00:00,58.15333455404
"2048",2023-03-27 07:00:00,72.9850011825567
"2049",2023-03-27 08:00:00,71.4610183198542
"2050",2023-03-27 09:00:00,54.5736852277807
"2051",2023-03-27 10:00:00,34.0050856380153
"2052",2023-03-27 11:00:00,29.9833339691083
"2053",2023-03-27 12:00:00,27.963158356514
"2054",2023-03-27 13:00:00,36.5169499930644
"2055",2023-03-27 14:00:00,53.2233342488617
"2056",2023-03-27 15:00:00,55.6644073745034
"2057",2023-03-27 16:00:00,55.6103454458259
"2058",2023-03-27 17:00:00,54.9800008138033
"2059",2023-03-27 18:00:00,63.4525432263407
"2060",2023-03-27 19:00:00,67.1070193909825
"2061",2023-03-27 20:00:00,72.4900019327833
"2062",2023-03-27 21:00:00,54.9431046453
"2063",2023-03-27 22:00:00,54.9758628319069
"2064",2023-03-27 23:00:00,66.2050011952683
"2065",2023-03-28,66.298334630335
"2066",2023-03-28 01:00:00,60.6830515457441
"2067",2023-03-28 02:00:00,61.1084752486881
"2068",2023-03-28 03:00:00,62.1850011189817
"2069",2023-03-28 04:00:00,66.190000915525
"2070",2023-03-28 05:00:00,64.2254247503814
"2071",2023-03-28 06:00:00,78.4644080340034
"2072",2023-03-28 07:00:00,92.45333474478
"2073",2023-03-28 08:00:00,70.2745775125797
"2074",2023-03-28 09:00:00,63.5766678492217
"2075",2023-03-28 10:00:00,41.4050005594867
"2076",2023-03-28 11:00:00,30.1559325719271
"2077",2023-03-28 12:00:00,26.8183336893667
"2078",2023-03-28 13:00:00,45.7017248087931
"2079",2023-03-28 14:00:00,59.3864413762542
"2080",2023-03-28 15:00:00,63.7333343907456
"2081",2023-03-28 16:00:00,58.5508481041898
"2082",2023-03-28 17:00:00,55.8593228873525
"2083",2023-03-28 18:00:00,62.5559332896136
"2084",2023-03-28 19:00:00,64.0508484274661
"2085",2023-03-28 20:00:00,66.5220349845305
"2086",2023-03-28 21:00:00,67.5366680781017
"2087",2023-03-28 22:00:00,67.2964921248684
"2088",2023-03-28 23:00:00,69.3440692061119
"2089",2023-03-29,70.9431048426172
"2090",2023-03-29 01:00:00,71.9758634896121
"2091",2023-03-29 02:00:00,77.3983348846467
"2092",2023-03-29 03:00:00,77.0016682942717
"2093",2023-03-29 04:00:00,90.8982775458207
"2094",2023-03-29 05:00:00,112.115001169935
"2095",2023-03-29 06:00:00,114.795001983767
"2096",2023-03-29 07:00:00,122.443335088133
"2097",2023-03-29 08:00:00,123.316951299203
"2098",2023-03-29 09:00:00,105.325863542309
"2099",2023-03-29 10:00:00,86.9633350372517
"2100",2023-03-29 11:00:00,64.74500083923
"2101",2023-03-29 12:00:00,53.8762719105881
"2102",2023-03-29 13:00:00,54.9000005722067
"2103",2023-03-29 14:00:00,54.450000565631
"2104",2023-03-29 15:00:00,70.3271192130407
"2105",2023-03-29 16:00:00,68.3293114366276
"2106",2023-03-29 17:00:00,72.0745774608593
"2107",2023-03-29 18:00:00,76.8067814455203
"2108",2023-03-29 19:00:00,77.0842119183509
"2109",2023-03-29 20:00:00,77.668334325155
"2110",2023-03-29 21:00:00,80.6762725054254
"2111",2023-03-29 22:00:00,84.79166857402
"2112",2023-03-29 23:00:00,84.8896569876862
"2113",2023-03-30,84.3525438470339
"2114",2023-03-30 01:00:00,90.5322047088085
"2115",2023-03-30 02:00:00,87.4689667800328
"2116",2023-03-30 03:00:00,93.3620704124914
"2117",2023-03-30 04:00:00,95.2783348083667
"2118",2023-03-30 05:00:00,104.305001449702
"2119",2023-03-30 06:00:00,121.40862274181
"2120",2023-03-30 07:00:00,138.113336436
"2121",2023-03-30 08:00:00,121.856668345233
"2122",2023-03-30 09:00:00,104.348277388031
"2123",2023-03-30 10:00:00,86.2661029363068
"2124",2023-03-30 11:00:00,70.1105277078193
"2125",2023-03-30 12:00:00,74.62333488465
"2126",2023-03-30 13:00:00,76.4152556597237
"2127",2023-03-30 14:00:00,81.8305106728847
"2128",2023-03-30 15:00:00,96.6771946957579
"2129",2023-03-30 16:00:00,85.4327608305776
"2130",2023-03-30 17:00:00,81.9433350881017
"2131",2023-03-30 18:00:00,88.7203405347949
"2132",2023-03-30 19:00:00,95.1533348083617
"2133",2023-03-30 20:00:00,103.326667912902
"2134",2023-03-30 21:00:00,102.827120376944
"2135",2023-03-30 22:00:00,95.541668574025
"2136",2023-03-30 23:00:00,101.372415476895
"2137",2023-03-31,107.62542517722
"2138",2023-03-31 01:00:00,107.940001169933
"2139",2023-03-31 02:00:00,115.601696725729
"2140",2023-03-31 03:00:00,124.10166804005
"2141",2023-03-31 04:00:00,120.457629058475
"2142",2023-03-31 05:00:00,128.186668650367
"2143",2023-03-31 06:00:00,145.572884252542
"2144",2023-03-31 07:00:00,164.196553723569
"2145",2023-03-31 08:00:00,159.898335774783
"2146",2023-03-31 09:00:00,138.238985740593
"2147",2023-03-31 10:00:00,96.8844839951397
"2148",2023-03-31 11:00:00,81.1813576908542
"2149",2023-03-31 12:00:00,77.4830527871339
"2150",2023-03-31 13:00:00,73.1333346684833
"2151",2023-03-31 14:00:00,35.7465523357966
"2152",2023-03-31 15:00:00,33.7913800272379
"2153",2023-03-31 16:00:00,38.3175446694316
"2154",2023-03-31 17:00:00,44.0133341471333
"2155",2023-03-31 18:00:00,48.0813568891136
"2156",2023-03-31 19:00:00,60.3254247762441
"2157",2023-03-31 20:00:00,66.4423742132678
"2158",2023-03-31 21:00:00,59.8966676076183
"2159",2023-03-31 22:00:00,58.4844835215638
"2160",2023-03-31 23:00:00,57.3866674423267
"2161",2023-04-01,65.863334465025
"2162",2023-04-01 01:00:00,63.2466674168833
"2163",2023-04-01 02:00:00,66.51166833242
"2164",2023-04-01 03:00:00,63.7833346684717
"2165",2023-04-01 04:00:00,61.645763332561
"2166",2023-04-01 05:00:00,58.0677973860407
"2167",2023-04-01 06:00:00,73.0716683705617
"2168",2023-04-01 07:00:00,80.6310352456948
"2169",2023-04-01 08:00:00,73.2796632152492
"2170",2023-04-01 09:00:00,81.8649143419789
"2171",2023-04-01 10:00:00,60.0482769012569
"2172",2023-04-01 11:00:00,31.8406785221356
"2173",2023-04-01 12:00:00,18.2067800942051
"2174",2023-04-01 13:00:00,24.5066669781917
"2175",2023-04-01 14:00:00,29.9762717263085
"2176",2023-04-01 15:00:00,25.4200004259683
"2177",2023-04-01 16:00:00,21.2610173306102
"2178",2023-04-01 17:00:00,17.83000038464
"2179",2023-04-01 18:00:00,22.8551727163276
"2180",2023-04-01 19:00:00,16.6881358744678
"2181",2023-04-01 20:00:00,21.0372884556305
"2182",2023-04-01 21:00:00,34.4016954777593
"2183",2023-04-01 22:00:00,43.2932209726085
"2184",2023-04-01 23:00:00,34.2677971144847
"2185",2023-04-02,30.7949157003559
"2186",2023-04-02 01:00:00,28.7508477679712
"2187",2023-04-02 02:00:00,28.9610173500085
"2188",2023-04-02 03:00:00,27.8296300393463
"2189",2023-04-02 04:00:00,30.0067800101508
"2190",2023-04-02 05:00:00,34.9200007438567
"2191",2023-04-02 06:00:00,45.0898311421051
"2192",2023-04-02 07:00:00,53.241667429605
"2193",2023-04-02 08:00:00,43.31666755676
"2194",2023-04-02 09:00:00,36.9000008469898
"2195",2023-04-02 10:00:00,19.1483336925417
"2196",2023-04-02 11:00:00,18.8440682685898
"2197",2023-04-02 12:00:00,18.9824565251579
"2198",2023-04-02 13:00:00,22.9516670226967
"2199",2023-04-02 14:00:00,17.4716669877333
"2200",2023-04-02 15:00:00,15.4350002447717
"2201",2023-04-02 16:00:00,19.9915259086407
