"","date","PM2.5"
"1606",2024-03-07 21:00:00,60.3533334732067
"1607",2024-03-07 22:00:00,58.9600002288783
"1608",2024-03-07 23:00:00,46.1300001144433
"1609",2024-03-08,NA
"1610",2024-03-08 01:00:00,NA
"1611",2024-03-08 02:00:00,NA
"1612",2024-03-08 03:00:00,NA
"1613",2024-03-08 04:00:00,NA
"1614",2024-03-08 05:00:00,NA
"1615",2024-03-08 06:00:00,NA
"1616",2024-03-08 07:00:00,NA
"1617",2024-03-08 08:00:00,NA
"1618",2024-03-08 09:00:00,NA
"1619",2024-03-08 10:00:00,NA
"1620",2024-03-08 11:00:00,NA
"1621",2024-03-08 12:00:00,NA
"1622",2024-03-08 13:00:00,37.3918365945755
"1623",2024-03-08 14:00:00,47.7566667238867
"1624",2024-03-08 15:00:00,62.5866667747467
"1625",2024-03-08 16:00:00,74.1450003941967
"1626",2024-03-08 17:00:00,71.333333206175
"1627",2024-03-08 18:00:00,74.2883333841967
"1628",2024-03-08 19:00:00,79.6266667683933
"1629",2024-03-08 20:00:00,86.2616667429633
"1630",2024-03-08 21:00:00,NA
"1631",2024-03-08 22:00:00,NA
"1632",2024-03-08 23:00:00,NA
"1633",2024-03-09,NA
"1634",2024-03-09 01:00:00,NA
"1635",2024-03-09 02:00:00,NA
"1636",2024-03-09 03:00:00,NA
"1637",2024-03-09 04:00:00,NA
"1638",2024-03-09 05:00:00,NA
"1639",2024-03-09 06:00:00,NA
"1640",2024-03-09 07:00:00,NA
"1641",2024-03-09 08:00:00,NA
"1642",2024-03-09 09:00:00,NA
"1643",2024-03-09 10:00:00,NA
"1644",2024-03-09 11:00:00,NA
"1645",2024-03-09 12:00:00,NA
"1646",2024-03-09 13:00:00,NA
"1647",2024-03-09 14:00:00,45.7783332824667
"1648",2024-03-09 15:00:00,51.4699998855517
"1649",2024-03-09 16:00:00,60.1250000000033
"1650",2024-03-09 17:00:00,66.674999872845
"1651",2024-03-09 18:00:00,65.5966668446933
"1652",2024-03-09 19:00:00,75.3783339182717
"1653",2024-03-09 20:00:00,84.2716663360583
"1654",2024-03-09 21:00:00,101.979999542213
"1655",2024-03-09 22:00:00,NA
"1656",2024-03-09 23:00:00,NA
"1657",2024-03-10,NA
"1658",2024-03-10 01:00:00,NA
"1659",2024-03-10 02:00:00,NA
"1660",2024-03-10 03:00:00,NA
"1661",2024-03-10 04:00:00,NA
"1662",2024-03-10 05:00:00,NA
"1663",2024-03-10 06:00:00,NA
"1664",2024-03-10 07:00:00,NA
"1665",2024-03-10 08:00:00,NA
"1666",2024-03-10 09:00:00,NA
"1667",2024-03-10 10:00:00,NA
"1668",2024-03-10 11:00:00,NA
"1669",2024-03-10 12:00:00,NA
"1670",2024-03-10 13:00:00,NA
"1671",2024-03-10 14:00:00,64.416666793825
"1672",2024-03-10 15:00:00,76.729999987295
"1673",2024-03-10 16:00:00,72.731666501355
"1674",2024-03-10 17:00:00,85.9166667938167
"1675",2024-03-10 18:00:00,80.0116667429533
"1676",2024-03-10 19:00:00,78.5650000254317
"1677",2024-03-10 20:00:00,82.2599999745683
"1678",2024-03-10 21:00:00,83.0483338673983
"1679",2024-03-10 22:00:00,NA
"1680",2024-03-10 23:00:00,NA
"1681",2024-03-11,NA
"1682",2024-03-11 01:00:00,NA
"1683",2024-03-11 02:00:00,NA
"1684",2024-03-11 03:00:00,NA
"1685",2024-03-11 04:00:00,NA
"1686",2024-03-11 05:00:00,NA
"1687",2024-03-11 06:00:00,NA
"1688",2024-03-11 07:00:00,NA
"1689",2024-03-11 08:00:00,NA
"1690",2024-03-11 09:00:00,NA
"1691",2024-03-11 10:00:00,NA
"1692",2024-03-11 11:00:00,NA
"1693",2024-03-11 12:00:00,NA
"1694",2024-03-11 13:00:00,NA
"1695",2024-03-11 14:00:00,49.9799999236983
"1696",2024-03-11 15:00:00,52.988333511355
"1697",2024-03-11 16:00:00,73.88499997457
"1698",2024-03-11 17:00:00,77.5883330027217
"1699",2024-03-11 18:00:00,83.5266667683917
"1700",2024-03-11 19:00:00,89.201667022715
"1701",2024-03-11 20:00:00,90.1866664886583
"1702",2024-03-11 21:00:00,87.7583338419667
"1703",2024-03-11 22:00:00,NA
"1704",2024-03-11 23:00:00,NA
"1705",2024-03-12,NA
"1706",2024-03-12 01:00:00,NA
"1707",2024-03-12 02:00:00,NA
"1708",2024-03-12 03:00:00,NA
"1709",2024-03-12 04:00:00,NA
"1710",2024-03-12 05:00:00,NA
"1711",2024-03-12 06:00:00,NA
"1712",2024-03-12 07:00:00,NA
"1713",2024-03-12 08:00:00,NA
"1714",2024-03-12 09:00:00,NA
"1715",2024-03-12 10:00:00,NA
"1716",2024-03-12 11:00:00,NA
"1717",2024-03-12 12:00:00,NA
"1718",2024-03-12 13:00:00,NA
"1719",2024-03-12 14:00:00,43.72833328247
"1720",2024-03-12 15:00:00,53.1833333333333
"1721",2024-03-12 16:00:00,70.8833337783883
"1722",2024-03-12 17:00:00,69.1050005594967
"1723",2024-03-12 18:00:00,68.7599999745683
"1724",2024-03-12 19:00:00,69.26499970754
"1725",2024-03-12 20:00:00,61.2499997456817
"1726",2024-03-12 21:00:00,NA
"1727",2024-03-12 22:00:00,NA
"1728",2024-03-12 23:00:00,NA
"1729",2024-03-13,NA
"1730",2024-03-13 01:00:00,NA
"1731",2024-03-13 02:00:00,NA
"1732",2024-03-13 03:00:00,NA
"1733",2024-03-13 04:00:00,NA
"1734",2024-03-13 05:00:00,NA
"1735",2024-03-13 06:00:00,NA
"1736",2024-03-13 07:00:00,NA
"1737",2024-03-13 08:00:00,NA
"1738",2024-03-13 09:00:00,NA
"1739",2024-03-13 10:00:00,NA
"1740",2024-03-13 11:00:00,NA
"1741",2024-03-13 12:00:00,NA
"1742",2024-03-13 13:00:00,26.5254237611373
"1743",2024-03-13 14:00:00,41.4933333079
"1744",2024-03-13 15:00:00,49.7100000381533
"1745",2024-03-13 16:00:00,57.8283333460467
"1746",2024-03-13 17:00:00,78.84833354951
"1747",2024-03-13 18:00:00,56.1700001398683
"1748",2024-03-13 19:00:00,51.4666669209767
"1749",2024-03-13 20:00:00,NA
"1750",2024-03-13 21:00:00,NA
"1751",2024-03-13 22:00:00,NA
"1752",2024-03-13 23:00:00,NA
"1753",2024-03-14,NA
"1754",2024-03-14 01:00:00,NA
"1755",2024-03-14 02:00:00,NA
"1756",2024-03-14 03:00:00,NA
"1757",2024-03-14 04:00:00,NA
"1758",2024-03-14 05:00:00,NA
"1759",2024-03-14 06:00:00,NA
"1760",2024-03-14 07:00:00,NA
"1761",2024-03-14 08:00:00,NA
"1762",2024-03-14 09:00:00,NA
"1763",2024-03-14 10:00:00,NA
"1764",2024-03-14 11:00:00,NA
"1765",2024-03-14 12:00:00,NA
"1766",2024-03-14 13:00:00,NA
"1767",2024-03-14 14:00:00,33.2699999173483
"1768",2024-03-14 15:00:00,32.8550000190717
"1769",2024-03-14 16:00:00,36.141666698455
"1770",2024-03-14 17:00:00,45.653333441415
"1771",2024-03-14 18:00:00,65.8083337148167
"1772",2024-03-14 19:00:00,65.16166693371
"1773",2024-03-14 20:00:00,NA
"1774",2024-03-14 21:00:00,NA
"1775",2024-03-14 22:00:00,NA
"1776",2024-03-14 23:00:00,NA
"1777",2024-03-15,NA
"1778",2024-03-15 01:00:00,NA
"1779",2024-03-15 02:00:00,NA
"1780",2024-03-15 03:00:00,NA
"1781",2024-03-15 04:00:00,NA
"1782",2024-03-15 05:00:00,NA
"1783",2024-03-15 06:00:00,NA
"1784",2024-03-15 07:00:00,NA
"1785",2024-03-15 08:00:00,NA
"1786",2024-03-15 09:00:00,NA
"1787",2024-03-15 10:00:00,NA
"1788",2024-03-15 11:00:00,NA
"1789",2024-03-15 12:00:00,NA
"1790",2024-03-15 13:00:00,30.75000003179
"1791",2024-03-15 14:00:00,28.446666622165
"1792",2024-03-15 15:00:00,37.5850002606883
"1793",2024-03-15 16:00:00,43.33166678747
"1794",2024-03-15 17:00:00,77.8237291109797
"1795",2024-03-15 18:00:00,49.8783331553167
"1796",2024-03-15 19:00:00,52.1416665395167
"1797",2024-03-15 20:00:00,55.64666665395
"1798",2024-03-15 21:00:00,63.8124995912768
"1799",2024-03-15 22:00:00,NA
"1800",2024-03-15 23:00:00,NA
"1801",2024-03-16,NA
"1802",2024-03-16 01:00:00,NA
"1803",2024-03-16 02:00:00,NA
"1804",2024-03-16 03:00:00,NA
"1805",2024-03-16 04:00:00,NA
"1806",2024-03-16 05:00:00,NA
"1807",2024-03-16 06:00:00,NA
"1808",2024-03-16 07:00:00,NA
"1809",2024-03-16 08:00:00,NA
"1810",2024-03-16 09:00:00,NA
"1811",2024-03-16 10:00:00,NA
"1812",2024-03-16 11:00:00,NA
"1813",2024-03-16 12:00:00,NA
"1814",2024-03-16 13:00:00,68.8549998601233
"1815",2024-03-16 14:00:00,74.608333841975
"1816",2024-03-16 15:00:00,51.5949998219733
"1817",2024-03-16 16:00:00,54.9399998982667
"1818",2024-03-16 17:00:00,53.580000114435
"1819",2024-03-16 18:00:00,67.14166666667
"1820",2024-03-16 19:00:00,71.240000089005
"1821",2024-03-16 20:00:00,NA
"1822",2024-03-16 21:00:00,NA
"1823",2024-03-16 22:00:00,NA
"1824",2024-03-16 23:00:00,NA
"1825",2024-03-17,NA
"1826",2024-03-17 01:00:00,NA
"1827",2024-03-17 02:00:00,NA
"1828",2024-03-17 03:00:00,NA
"1829",2024-03-17 04:00:00,NA
"1830",2024-03-17 05:00:00,NA
"1831",2024-03-17 06:00:00,NA
"1832",2024-03-17 07:00:00,NA
"1833",2024-03-17 08:00:00,NA
"1834",2024-03-17 09:00:00,NA
"1835",2024-03-17 10:00:00,NA
"1836",2024-03-17 11:00:00,NA
"1837",2024-03-17 12:00:00,NA
"1838",2024-03-17 13:00:00,35.5216665903733
"1839",2024-03-17 14:00:00,40.3466669082667
"1840",2024-03-17 15:00:00,45.6116667429667
"1841",2024-03-17 16:00:00,60.1800001144433
"1842",2024-03-17 17:00:00,81.7849999745667
"1843",2024-03-17 18:00:00,102.903332773807
"1844",2024-03-17 19:00:00,92.6633336385167
"1845",2024-03-17 20:00:00,NA
"1846",2024-03-17 21:00:00,NA
"1847",2024-03-17 22:00:00,NA
"1848",2024-03-17 23:00:00,NA
"1849",2024-03-18,NA
"1850",2024-03-18 01:00:00,NA
"1851",2024-03-18 02:00:00,NA
"1852",2024-03-18 03:00:00,NA
"1853",2024-03-18 04:00:00,NA
"1854",2024-03-18 05:00:00,NA
"1855",2024-03-18 06:00:00,NA
"1856",2024-03-18 07:00:00,NA
"1857",2024-03-18 08:00:00,NA
"1858",2024-03-18 09:00:00,NA
"1859",2024-03-18 10:00:00,NA
"1860",2024-03-18 11:00:00,NA
"1861",2024-03-18 12:00:00,NA
"1862",2024-03-18 13:00:00,58.0766664504967
"1863",2024-03-18 14:00:00,47.0866664250683
"1864",2024-03-18 15:00:00,50.1483335495067
"1865",2024-03-18 16:00:00,85.3383334477767
"1866",2024-03-18 17:00:00,96.873333485935
"1867",2024-03-18 18:00:00,93.0466668446883
"1868",2024-03-18 19:00:00,89.2399995167967
"1869",2024-03-18 20:00:00,NA
"1870",2024-03-18 21:00:00,NA
"1871",2024-03-18 22:00:00,NA
"1872",2024-03-18 23:00:00,NA
"1873",2024-03-19,NA
"1874",2024-03-19 01:00:00,NA
"1875",2024-03-19 02:00:00,NA
"1876",2024-03-19 03:00:00,NA
"1877",2024-03-19 04:00:00,NA
"1878",2024-03-19 05:00:00,NA
"1879",2024-03-19 06:00:00,NA
"1880",2024-03-19 07:00:00,NA
"1881",2024-03-19 08:00:00,NA
"1882",2024-03-19 09:00:00,NA
"1883",2024-03-19 10:00:00,NA
"1884",2024-03-19 11:00:00,NA
"1885",2024-03-19 12:00:00,NA
"1886",2024-03-19 13:00:00,NA
"1887",2024-03-19 14:00:00,NA
"1888",2024-03-19 15:00:00,NA
"1889",2024-03-19 16:00:00,NA
"1890",2024-03-19 17:00:00,NA
"1891",2024-03-19 18:00:00,NA
"1892",2024-03-19 19:00:00,NA
"1893",2024-03-19 20:00:00,NA
"1894",2024-03-19 21:00:00,NA
"1895",2024-03-19 22:00:00,NA
"1896",2024-03-19 23:00:00,NA
"1897",2024-03-20,NA
"1898",2024-03-20 01:00:00,NA
"1899",2024-03-20 02:00:00,NA
"1900",2024-03-20 03:00:00,NA
"1901",2024-03-20 04:00:00,NA
"1902",2024-03-20 05:00:00,NA
"1903",2024-03-20 06:00:00,NA
"1904",2024-03-20 07:00:00,NA
"1905",2024-03-20 08:00:00,NA
"1906",2024-03-20 09:00:00,NA
"1907",2024-03-20 10:00:00,NA
"1908",2024-03-20 11:00:00,NA
"1909",2024-03-20 12:00:00,NA
"1910",2024-03-20 13:00:00,NA
"1911",2024-03-20 14:00:00,NA
"1912",2024-03-20 15:00:00,NA
"1913",2024-03-20 16:00:00,NA
"1914",2024-03-20 17:00:00,NA
"1915",2024-03-20 18:00:00,NA
"1916",2024-03-20 19:00:00,NA
"1917",2024-03-20 20:00:00,NA
"1918",2024-03-20 21:00:00,NA
"1919",2024-03-20 22:00:00,NA
"1920",2024-03-20 23:00:00,NA
"1921",2024-03-21,NA
"1922",2024-03-21 01:00:00,NA
"1923",2024-03-21 02:00:00,NA
"1924",2024-03-21 03:00:00,NA
"1925",2024-03-21 04:00:00,NA
"1926",2024-03-21 05:00:00,NA
"1927",2024-03-21 06:00:00,NA
"1928",2024-03-21 07:00:00,NA
"1929",2024-03-21 08:00:00,NA
"1930",2024-03-21 09:00:00,NA
"1931",2024-03-21 10:00:00,NA
"1932",2024-03-21 11:00:00,NA
"1933",2024-03-21 12:00:00,NA
"1934",2024-03-21 13:00:00,NA
"1935",2024-03-21 14:00:00,NA
"1936",2024-03-21 15:00:00,NA
"1937",2024-03-21 16:00:00,NA
"1938",2024-03-21 17:00:00,NA
"1939",2024-03-21 18:00:00,NA
"1940",2024-03-21 19:00:00,NA
"1941",2024-03-21 20:00:00,NA
"1942",2024-03-21 21:00:00,NA
"1943",2024-03-21 22:00:00,NA
"1944",2024-03-21 23:00:00,NA
"1945",2024-03-22,NA
"1946",2024-03-22 01:00:00,NA
"1947",2024-03-22 02:00:00,NA
"1948",2024-03-22 03:00:00,NA
"1949",2024-03-22 04:00:00,NA
"1950",2024-03-22 05:00:00,NA
"1951",2024-03-22 06:00:00,NA
"1952",2024-03-22 07:00:00,NA
"1953",2024-03-22 08:00:00,NA
"1954",2024-03-22 09:00:00,NA
"1955",2024-03-22 10:00:00,NA
"1956",2024-03-22 11:00:00,NA
"1957",2024-03-22 12:00:00,NA
"1958",2024-03-22 13:00:00,NA
"1959",2024-03-22 14:00:00,41.175438663414
"1960",2024-03-22 15:00:00,36.1163933863443
"1961",2024-03-22 16:00:00,38.0107691838169
"1962",2024-03-22 17:00:00,43.2666666666717
"1963",2024-03-22 18:00:00,46.0475411336918
"1964",2024-03-22 19:00:00,61.6783332188933
"1965",2024-03-22 20:00:00,59.6550001144433
"1966",2024-03-22 21:00:00,51.2491802778377
"1967",2024-03-22 22:00:00,44.4338461655831
"1968",2024-03-22 23:00:00,42.0466667811133
"1969",2024-03-23,43.7233329772883
"1970",2024-03-23 01:00:00,43.0216665267983
"1971",2024-03-23 02:00:00,39.3393441810049
"1972",2024-03-23 03:00:00,31.09846138588
"1973",2024-03-23 04:00:00,28.7098361156016
"1974",2024-03-23 05:00:00,25.3727272785076
"1975",2024-03-23 06:00:00,23.075000031785
"1976",2024-03-23 07:00:00,20.5533333460467
"1977",2024-03-23 08:00:00,33.835000006355
"1978",2024-03-23 09:00:00,25.0646153376662
"1979",2024-03-23 10:00:00,25.6683333714733
"1980",2024-03-23 11:00:00,19.17000002861
"1981",2024-03-23 12:00:00,21.1934426260754
"1982",2024-03-23 13:00:00,21.311666615805
"1983",2024-03-23 14:00:00,26.7737704730443
"1984",2024-03-23 15:00:00,26.3983332951817
"1985",2024-03-23 16:00:00,36.8866668383283
"1986",2024-03-23 17:00:00,50.545000267025
"1987",2024-03-23 18:00:00,55.7299999237067
"1988",2024-03-23 19:00:00,112.290000534007
"1989",2024-03-23 20:00:00,62.3081969589459
"1990",2024-03-23 21:00:00,61.1508196846361
"1991",2024-03-23 22:00:00,61.2190477885952
"1992",2024-03-23 23:00:00,61.5245899137869
"1993",2024-03-24,61.5683331807483
"1994",2024-03-24 01:00:00,63.29999980926
"1995",2024-03-24 02:00:00,60.7350001653017
"1996",2024-03-24 03:00:00,61.5766665776533
"1997",2024-03-24 04:00:00,75.325000381475
"1998",2024-03-24 05:00:00,82.7196725313836
"1999",2024-03-24 06:00:00,77.098333358765
"2000",2024-03-24 07:00:00,85.0737711171721
"2001",2024-03-24 08:00:00,93.0683327992683
"2002",2024-03-24 09:00:00,89.316666793825
"2003",2024-03-24 10:00:00,78.623333358765
"2004",2024-03-24 11:00:00,67.8700003306117
"2005",2024-03-24 12:00:00,51.5400000254283
"2006",2024-03-24 13:00:00,48.2475410836672
"2007",2024-03-24 14:00:00,51.9366667429583
"2008",2024-03-24 15:00:00,54.3147541734016
"2009",2024-03-24 16:00:00,58.7183333078983
"2010",2024-03-24 17:00:00,62.4500003178983
"2011",2024-03-24 18:00:00,63.9316668828383
"2012",2024-03-24 19:00:00,67.970000076295
"2013",2024-03-24 20:00:00,66.5327867601721
"2014",2024-03-24 21:00:00,61.80999984742
"2015",2024-03-24 22:00:00,59.4399998982733
"2016",2024-03-24 23:00:00,63.0890626311328
"2017",2024-03-25,64.64666684469
"2018",2024-03-25 01:00:00,68.4031249284734
"2019",2024-03-25 02:00:00,66.9866666158017
"2020",2024-03-25 03:00:00,63.5612904948613
"2021",2024-03-25 04:00:00,67.2885250654426
"2022",2024-03-25 05:00:00,66.358332506805
"2023",2024-03-25 06:00:00,69.8569231473492
"2024",2024-03-25 07:00:00,NA
"2025",2024-03-25 08:00:00,NA
"2026",2024-03-25 09:00:00,NA
"2027",2024-03-25 10:00:00,NA
"2028",2024-03-25 11:00:00,37.6647062862549
"2029",2024-03-25 12:00:00,37.3816666920983
"2030",2024-03-25 13:00:00,35.0065573707951
"2031",2024-03-25 14:00:00,35.9707691192692
"2032",2024-03-25 15:00:00,36.8738463181785
"2033",2024-03-25 16:00:00,37.68166650136
"2034",2024-03-25 17:00:00,48.8098361531213
"2035",2024-03-25 18:00:00,54.6584613506538
"2036",2024-03-25 19:00:00,84.9032786009803
"2037",2024-03-25 20:00:00,161.099999173468
"2038",2024-03-25 21:00:00,102.634425679162
"2039",2024-03-25 22:00:00,56.2968748807859
"2040",2024-03-25 23:00:00,31.3846153552723
"2041",2024-03-26,29.3836065198557
"2042",2024-03-26 01:00:00,NA
"2043",2024-03-26 02:00:00,NA
"2044",2024-03-26 03:00:00,NA
"2045",2024-03-26 04:00:00,NA
"2046",2024-03-26 05:00:00,NA
"2047",2024-03-26 06:00:00,NA
"2048",2024-03-26 07:00:00,NA
"2049",2024-03-26 08:00:00,NA
"2050",2024-03-26 09:00:00,NA
"2051",2024-03-26 10:00:00,NA
"2052",2024-03-26 11:00:00,NA
"2053",2024-03-26 12:00:00,NA
"2054",2024-03-26 13:00:00,NA
"2055",2024-03-26 14:00:00,55.0116668065383
"2056",2024-03-26 15:00:00,55.1549999237117
"2057",2024-03-26 16:00:00,53.7933335622117
"2058",2024-03-26 17:00:00,59.5549999872833
"2059",2024-03-26 18:00:00,65.2633337020917
"2060",2024-03-26 19:00:00,65.5275360881391
"2061",2024-03-26 20:00:00,NA
"2062",2024-03-26 21:00:00,NA
"2063",2024-03-26 22:00:00,NA
"2064",2024-03-26 23:00:00,NA
"2065",2024-03-27,NA
"2066",2024-03-27 01:00:00,NA
"2067",2024-03-27 02:00:00,NA
"2068",2024-03-27 03:00:00,NA
"2069",2024-03-27 04:00:00,NA
"2070",2024-03-27 05:00:00,NA
"2071",2024-03-27 06:00:00,NA
"2072",2024-03-27 07:00:00,NA
"2073",2024-03-27 08:00:00,NA
"2074",2024-03-27 09:00:00,NA
"2075",2024-03-27 10:00:00,NA
"2076",2024-03-27 11:00:00,NA
"2077",2024-03-27 12:00:00,NA
"2078",2024-03-27 13:00:00,NA
"2079",2024-03-27 14:00:00,NA
"2080",2024-03-27 15:00:00,NA
"2081",2024-03-27 16:00:00,NA
"2082",2024-03-27 17:00:00,NA
"2083",2024-03-27 18:00:00,67.7807698616615
"2084",2024-03-27 19:00:00,70.1733332951867
"2085",2024-03-27 20:00:00,81.8916664123433
"2086",2024-03-27 21:00:00,45.1950820547623
"2087",2024-03-27 22:00:00,43.4116668065333
"2088",2024-03-27 23:00:00,43.48999996186
"2089",2024-03-28,38.9099999109967
"2090",2024-03-28 01:00:00,38.6550001780233
"2091",2024-03-28 02:00:00,39.8450000762933
"2092",2024-03-28 03:00:00,38.7233334223483
"2093",2024-03-28 04:00:00,43.0934425103803
"2094",2024-03-28 05:00:00,44.7949997584
"2095",2024-03-28 06:00:00,49.529999923705
"2096",2024-03-28 07:00:00,47.4699998219767
"2097",2024-03-28 08:00:00,55.9442622700705
"2098",2024-03-28 09:00:00,60.1468750238422
"2099",2024-03-28 10:00:00,46.6433333079017
"2100",2024-03-28 11:00:00,33.7109375298094
"2101",2024-03-28 12:00:00,29.019999885565
"2102",2024-03-28 13:00:00,25.3316668510367
"2103",2024-03-28 14:00:00,24.70333328247
"2104",2024-03-28 15:00:00,26.6672131585311
"2105",2024-03-28 16:00:00,29.6183333079
"2106",2024-03-28 17:00:00,35.4383334477817
"2107",2024-03-28 18:00:00,38.3549999872833
"2108",2024-03-28 19:00:00,54.8409837816607
"2109",2024-03-28 20:00:00,65.6050003051783
"2110",2024-03-28 21:00:00,61.27666689555
"2111",2024-03-28 22:00:00,55.8650000890083
"2112",2024-03-28 23:00:00,62.0266666412317
"2113",2024-03-29,59.0442624326623
"2114",2024-03-29 01:00:00,52.1899999618533
"2115",2024-03-29 02:00:00,49.87166646322
"2116",2024-03-29 03:00:00,50.9033332824783
"2117",2024-03-29 04:00:00,51.58500010173
"2118",2024-03-29 05:00:00,50.5716667811067
"2119",2024-03-29 06:00:00,57.97666664124
"2120",2024-03-29 07:00:00,69.4649995803783
"2121",2024-03-29 08:00:00,64.0116668701183
"2122",2024-03-29 09:00:00,51.1216666539533
"2123",2024-03-29 10:00:00,42.6349999745733
"2124",2024-03-29 11:00:00,38.0633333841933
"2125",2024-03-29 12:00:00,31.6450001716617
"2126",2024-03-29 13:00:00,34.0409836690918
"2127",2024-03-29 14:00:00,34.465000025435
"2128",2024-03-29 15:00:00,33.3616666475967
"2129",2024-03-29 16:00:00,38.4450000127217
"2130",2024-03-29 17:00:00,34.8366663614883
"2131",2024-03-29 18:00:00,41.1966667811083
"2132",2024-03-29 19:00:00,49.055000241595
"2133",2024-03-29 20:00:00,63.1133333842017
"2134",2024-03-29 21:00:00,55.7549999872883
"2135",2024-03-29 22:00:00,47.656666692095
"2136",2024-03-29 23:00:00,44.8149999618517
"2137",2024-03-30,45.398333358765
"2138",2024-03-30 01:00:00,47.1083336512283
"2139",2024-03-30 02:00:00,49.7100001653067
"2140",2024-03-30 03:00:00,53.3599997838267
"2141",2024-03-30 04:00:00,54.341666603085
"2142",2024-03-30 05:00:00,60.2950002034517
"2143",2024-03-30 06:00:00,67.6166669209783
"2144",2024-03-30 07:00:00,66.7700001398733
"2145",2024-03-30 08:00:00,84.1704922035115
"2146",2024-03-30 09:00:00,62.7449995040767
"2147",2024-03-30 10:00:00,36.2033333778383
"2148",2024-03-30 11:00:00,34.5733333587667
"2149",2024-03-30 12:00:00,34.3229509259787
"2150",2024-03-30 13:00:00,33.2078125774937
"2151",2024-03-30 14:00:00,37.31333316167
"2152",2024-03-30 15:00:00,34.3983605494295
"2153",2024-03-30 16:00:00,40.585000292465
"2154",2024-03-30 17:00:00,47.731666374205
"2155",2024-03-30 18:00:00,58.9426232634984
"2156",2024-03-30 19:00:00,57.6783332506817
"2157",2024-03-30 20:00:00,18.6416665713033
"2158",2024-03-30 21:00:00,22.5475408522836
"2159",2024-03-30 22:00:00,23.2499999682167
"2160",2024-03-30 23:00:00,26.9116666157967
"2161",2024-03-31,36.0816667874667
"2162",2024-03-31 01:00:00,35.7216665903783
"2163",2024-03-31 02:00:00,35.28666661581
"2164",2024-03-31 03:00:00,44.3983331680317
"2165",2024-03-31 04:00:00,51.89499988556
"2166",2024-03-31 05:00:00,39.0283335685767
"2167",2024-03-31 06:00:00,54.6933335622167
"2168",2024-03-31 07:00:00,59.4249998728433
"2169",2024-03-31 08:00:00,63.9633330663017
"2170",2024-03-31 09:00:00,59.8583330790233
"2171",2024-03-31 10:00:00,52.9639345075197
"2172",2024-03-31 11:00:00,18.21166658402
"2173",2024-03-31 12:00:00,15.913333320615
"2174",2024-03-31 13:00:00,16.746666733425
"2175",2024-03-31 14:00:00,19.5816667397783
"2176",2024-03-31 15:00:00,22.0199999809333
"2177",2024-03-31 16:00:00,25.97333319982
"2178",2024-03-31 17:00:00,35.2750000000033
"2179",2024-03-31 18:00:00,39.983333492285
"2180",2024-03-31 19:00:00,32.7750003178933
"2181",2024-03-31 20:00:00,21.5049998601317
"2182",2024-03-31 21:00:00,22.7566665967333
"2183",2024-03-31 22:00:00,19.4799999872833
"2184",2024-03-31 23:00:00,20.753333346055
"2185",2024-04-01,19.861666838325
"2186",2024-04-01 01:00:00,28.33499994278
"2187",2024-04-01 02:00:00,34.0816665331483
"2188",2024-04-01 03:00:00,38.0249999999933
"2189",2024-04-01 04:00:00,40.19333311717
"2190",2024-04-01 05:00:00,38.1983332951783
"2191",2024-04-01 06:00:00,63.1100002288867
"2192",2024-04-01 07:00:00,85.9233334859
"2193",2024-04-01 08:00:00,56.9163935301754
"2194",2024-04-01 09:00:00,49.8316668192533
"2195",2024-04-01 10:00:00,35.87666657765
"2196",2024-04-01 11:00:00,25.20166660945
"2197",2024-04-01 12:00:00,26.3100000699333
"2198",2024-04-01 13:00:00,24.09500004451
"2199",2024-04-01 14:00:00,24.2099999745683
"2200",2024-04-01 15:00:00,21.4524591789803
"2201",2024-04-01 16:00:00,24.9100001017217
"2202",2024-04-01 17:00:00,37.22166671753
"2203",2024-04-01 18:00:00,72.0083331425933
"2204",2024-04-01 19:00:00,58.17833334605
"2205",2024-04-01 20:00:00,59.1783334096233
"2206",2024-04-01 21:00:00,60.3549999872833
"2207",2024-04-01 22:00:00,53.4816668192567
"2208",2024-04-01 23:00:00,53.3396551198017
"2209",2024-04-02,60.6683330535883
"2210",2024-04-02 01:00:00,52.0233332951867
"2211",2024-04-02 02:00:00,55.62166665395
"2212",2024-04-02 03:00:00,NA
"2213",2024-04-02 04:00:00,NA
"2214",2024-04-02 05:00:00,NA
"2215",2024-04-02 06:00:00,NA
"2216",2024-04-02 07:00:00,NA
"2217",2024-04-02 08:00:00,NA
"2218",2024-04-02 09:00:00,NA
"2219",2024-04-02 10:00:00,NA
"2220",2024-04-02 11:00:00,33.3296296508241
"2221",2024-04-02 12:00:00,39.600000127155
"2222",2024-04-02 13:00:00,52.9216666539517
"2223",2024-04-02 14:00:00,59.2850001653
"2224",2024-04-02 15:00:00,92.6033331553167
"2225",2024-04-02 16:00:00,109.923333740265
"2226",2024-04-02 17:00:00,104.738333257035
"2227",2024-04-02 18:00:00,88.4233334859217
"2228",2024-04-02 19:00:00,NA
"2229",2024-04-02 20:00:00,NA
"2230",2024-04-02 21:00:00,NA
"2231",2024-04-02 22:00:00,NA
"2232",2024-04-02 23:00:00,NA
"2233",2024-04-03,NA
"2234",2024-04-03 01:00:00,NA
"2235",2024-04-03 02:00:00,NA
"2236",2024-04-03 03:00:00,NA
"2237",2024-04-03 04:00:00,NA
"2238",2024-04-03 05:00:00,NA
"2239",2024-04-03 06:00:00,NA
"2240",2024-04-03 07:00:00,NA
