YEAR,MO,DY,HR,QV2M,RH2M,PRECTOTCORR,WS2M,WD2M,PS,WS10M,T2M,WD10M
2022,3,9,13,7.18,31.57,0,3.04,223.9,87.53,3.91,25.09,223.9
2022,3,9,14,7.26,32.29,0,3.02,225.7,87.46,3.91,24.88,225.7
2022,3,9,15,7.19,33.15,0,2.93,230.4,87.4,3.85,24.27,230.5
2022,3,9,16,7.39,36.9,0,2.54,236.6,87.38,3.49,22.94,236.7
2022,3,9,17,9.21,55.08,0,1.28,239.4,87.39,2.28,19.98,239.4
2022,3,9,18,8.34,60.66,0,0.97,245,87.42,2.04,16.87,244.2
2022,3,9,19,7.87,59.94,0,0.77,268.5,87.47,1.49,16.16,265
2022,3,9,20,7.47,58.63,0,0.68,296.2,87.51,1.16,15.7,295
2022,3,9,21,7.15,58.28,0,0.69,323.3,87.53,1.15,15.12,326.7
2022,3,9,22,6.84,57.32,0,0.78,343,87.51,1.31,14.69,346.8
2022,3,9,23,6.53,55.88,0,0.88,354.2,87.47,1.49,14.36,356.5
2022,3,10,0,6.22,53.83,0,0.94,1.2,87.43,1.57,14.18,2.6
2022,3,10,1,5.8,49.38,0,0.93,1.2,87.38,1.5,14.43,2.7
2022,3,10,2,5.37,43.77,0,0.9,351.1,87.33,1.35,15.1,352.3
2022,3,10,3,5.08,41.01,0,0.87,345.3,87.31,1.27,15.25,346.3
2022,3,10,4,4.89,40.41,0,0.87,345.3,87.33,1.29,14.89,346.1
2022,3,10,5,4.7,39.09,0,0.87,350.1,87.37,1.3,14.8,351.1
2022,3,10,6,4.5,36.83,0,0.85,1.3,87.42,1.23,15.06,1.9
2022,3,10,7,6.04,43.45,0,0.6,9.6,87.5,0.93,17.08,8.7
2022,3,10,8,5.88,34.24,0,0.66,276.9,87.59,0.84,20.48,277.5
2022,3,10,9,6.09,31.45,0,1.65,239.1,87.65,2.1,22.45,239
2022,3,10,10,6.32,29.98,0,2.16,225.2,87.65,2.71,23.85,225.1
2022,3,10,11,6.59,29.47,0,2.61,221.6,87.63,3.3,24.83,221.6
2022,3,10,12,6.71,28.83,0,2.97,222.3,87.57,3.79,25.49,222.2
2022,3,10,13,6.84,28.84,0,3.11,225.3,87.48,4,25.79,225.2
2022,3,10,14,6.88,29.23,0,3.12,228.9,87.39,4.05,25.64,229
2022,3,10,15,6.92,30.76,0,2.99,230.8,87.34,3.97,24.87,230.9
2022,3,10,16,7.33,35.69,0,2.55,231.7,87.34,3.53,23.35,231.7
2022,3,10,17,9.15,53.47,0,1.3,232.5,87.37,2.3,20.35,232.8
2022,3,10,18,8.3,58.48,0,0.98,237.9,87.41,2.01,17.37,237.8
2022,3,10,19,7.82,57.21,0,0.77,256.5,87.46,1.5,16.79,254.1
2022,3,10,20,7.48,56.65,0,0.64,286.4,87.52,1.1,16.26,283.7
2022,3,10,21,7.26,57.83,0,0.67,319.2,87.54,1.12,15.48,318.6
2022,3,10,22,7.01,58.07,0,0.8,341.1,87.54,1.35,14.87,342.4
2022,3,10,23,6.71,56.81,0,0.98,0,87.51,1.65,14.53,1.7
2022,3,11,0,6.38,54.75,0,1.11,7.3,87.47,1.85,14.32,8.4
2022,3,11,1,6.02,51.38,0,1.12,4.1,87.44,1.84,14.4,4.7
2022,3,11,2,5.7,48.45,0,1.08,356.8,87.4,1.73,14.46,357.7
2022,3,11,3,5.46,46.67,0,1.08,349.8,87.38,1.69,14.37,350.1
2022,3,11,4,5.26,45.67,0,1.11,352.7,87.37,1.75,14.13,352.8
2022,3,11,5,5.02,44.14,0,1.1,357.9,87.39,1.75,13.94,358
2022,3,11,6,4.94,43.72,0,1.03,357.8,87.43,1.64,13.85,357.9
2022,3,11,7,6.85,51.16,0,0.79,355.7,87.49,1.37,16.48,356.2
2022,3,11,8,5.85,35.08,0,1.07,304,87.56,1.4,20,304.3
2022,3,11,9,6.07,31.83,0,1.68,263.2,87.61,2.13,22.19,263.5
2022,3,11,10,6.16,29.59,0,1.99,239.8,87.62,2.49,23.64,240.1
2022,3,11,11,6.34,28.73,0,2.39,228.4,87.59,3.01,24.6,228.4
2022,3,11,12,6.43,28.17,0,2.71,225.4,87.51,3.43,25.15,225.6
2022,3,11,13,6.51,28.17,0,2.84,225.9,87.41,3.63,25.34,226
2022,3,11,14,6.48,28.3,0,2.92,226.5,87.32,3.76,25.17,226.7
2022,3,11,15,6.46,29.5,0,2.9,229.9,87.26,3.82,24.41,230.1
2022,3,11,16,6.82,33.97,0,2.57,236.1,87.23,3.54,22.96,236.2
2022,3,11,17,8.64,51.66,0,1.37,240.6,87.24,2.39,19.96,240.6
2022,3,11,18,8.03,58.58,0,0.99,248.6,87.28,2.14,16.8,248.1
2022,3,11,19,7.61,58.55,0,0.81,270.7,87.34,1.68,15.98,267.6
2022,3,11,20,7.28,58.37,0,0.74,292.1,87.4,1.45,15.35,288.9
2022,3,11,21,6.97,58.04,0,0.72,302.6,87.42,1.34,14.77,301
2022,3,11,22,6.64,56.67,0,0.73,313.3,87.42,1.28,14.39,312.2
2022,3,11,23,6.37,55.69,0,0.76,323.6,87.41,1.31,14.02,323.4
2022,3,12,0,6.1,54.24,0,0.8,332.5,87.4,1.35,13.76,331.7
2022,3,12,1,5.82,51.41,0,0.83,334.4,87.36,1.36,13.86,333.2
2022,3,12,2,5.56,48.68,0,0.82,330.9,87.31,1.32,13.99,330.9
2022,3,12,3,5.28,45,0,0.76,322.5,87.28,1.14,14.4,324.6
2022,3,12,4,5.14,44.21,0,0.62,315,87.28,0.94,14.26,319.3
2022,3,12,5,4.99,42.88,0,0.56,318.6,87.3,0.84,14.28,325.2
2022,3,12,6,4.95,42.44,0,0.56,329.7,87.33,0.86,14.32,337.3
2022,3,12,7,6.57,49.54,0,0.44,328.1,87.37,0.75,16.31,336.5
2022,3,12,8,6.26,38.23,0,1.13,272,87.4,1.51,19.67,271.1
2022,3,12,9,6.59,34.9,0,2.23,236.9,87.44,2.88,21.99,236.8
2022,3,12,10,6.86,33.25,0,3.06,223.1,87.45,3.96,23.45,223.1
2022,3,12,11,7.15,32.88,0,3.62,217.8,87.45,4.71,24.32,217.8
2022,3,12,12,7.34,32.78,0,3.78,216.7,87.4,4.92,24.8,216.7
2022,3,12,13,7.44,32.95,0,3.68,217.9,87.34,4.77,24.93,217.9
2022,3,12,14,7.4,33.2,0,3.43,221.7,87.29,4.46,24.7,221.7
2022,3,12,15,7.3,33.97,0,3.24,228.1,87.26,4.27,24.09,228.1
2022,3,12,16,7.46,37.51,0,2.86,234,87.26,3.92,22.8,233.9
2022,3,12,17,9.05,53.62,0,1.63,235.5,87.28,2.7,20.11,235.5
2022,3,12,18,8.58,63.33,0,1.07,237.9,87.33,2.39,16.62,237.8
2022,3,12,19,8.22,63.5,0,1.01,252.6,87.39,2.08,15.92,252.3
2022,3,12,20,8,63.22,0,0.9,274.4,87.45,1.73,15.58,273
2022,3,12,21,7.77,62.1,0,0.77,293.6,87.47,1.4,15.41,291.8
2022,3,12,22,7.6,62.03,0,0.7,304.6,87.46,1.24,15.08,302.8
2022,3,12,23,7.31,58.56,0,0.64,309.9,87.44,1.05,15.37,310.4
2022,3,13,0,7.08,55.7,0,0.4,339.3,87.41,0.64,15.65,339
2022,3,13,1,6.81,53.8,0,0.19,27.9,87.37,0.31,15.58,22.5
2022,3,13,2,6.78,55.57,0,0.12,76,87.33,0.2,15,81.5
2022,3,13,3,6.65,56.47,0,0.23,70,87.3,0.36,14.45,69.1
2022,3,13,4,6.42,54.95,0,0.4,66.6,87.31,0.63,14.33,62.6
2022,3,13,5,6.2,53.65,0,0.48,69.3,87.35,0.74,14.17,64.5
2022,3,13,6,6.09,52.71,0,0.51,71.6,87.42,0.8,14.18,66.3
2022,3,13,7,7.46,55.77,0,0.39,76.7,87.49,0.66,16.46,68.8
2022,3,13,8,7.09,42.56,0,1.15,244.3,87.57,1.52,19.97,243.8
2022,3,13,9,7.56,39.56,0,2.71,235.7,87.61,3.53,22.21,235.5
2022,3,13,10,7.9,37.83,0,3.52,228.3,87.61,4.61,23.67,228.3
2022,3,13,11,8.19,37.16,0,4.09,226.4,87.57,5.38,24.56,226.4
2022,3,13,12,8.39,36.98,0,4.27,226.8,87.5,5.61,25.03,226.8
2022,3,13,13,8.55,37.44,0,4.12,228.3,87.42,5.43,25.12,228.3
2022,3,13,14,8.55,37.95,0,3.82,229.9,87.35,5.02,24.88,229.8
2022,3,13,15,8.5,39.18,0,3.5,230.6,87.3,4.63,24.24,230.4
2022,3,13,16,8.58,42.51,0,3.01,230.4,87.3,4.12,23.04,230.3
2022,3,13,17,9.92,57.13,0,1.67,230.1,87.33,2.68,20.57,230.1
2022,3,13,18,9.38,65.25,0,0.96,232.7,87.4,1.95,17.56,233.1
2022,3,13,19,8.83,62.09,0,0.72,252.3,87.49,1.27,17.41,252.1
2022,3,13,20,8.46,60.24,0,0.47,306.4,87.56,0.75,17.23,306.9
2022,3,13,21,8.27,60.25,0,0.57,3,87.61,0.9,16.88,1.9
2022,3,13,22,8.14,61.49,0,0.75,32,87.6,1.18,16.31,30.5
2022,3,13,23,8,62.06,0,0.82,43,87.57,1.32,15.89,42.2
2022,3,14,0,7.83,60.67,0,0.83,44.5,87.52,1.31,15.9,44.1
2022,3,14,1,7.53,57.46,0,0.79,39.3,87.45,1.21,16.13,38.3
2022,3,14,2,7.23,55.04,0,0.75,34.7,87.39,1.13,16.16,32.7
2022,3,14,3,6.99,53.64,0,0.71,34.1,87.36,1.08,16.03,31.8
2022,3,14,4,6.75,51.71,0,0.69,33.7,87.37,1.03,16.06,31.5
2022,3,14,5,6.51,50.1,0,0.7,28,87.41,1.06,16,26.3
2022,3,14,6,6.36,48.14,0,0.74,18.9,87.47,1.1,16.27,17.9
2022,3,14,7,7.89,51.25,0,0.5,355.4,87.53,0.82,18.69,355.8
2022,3,14,8,7.69,40.89,0,1.48,263.8,87.58,1.98,21.94,262.7
2022,3,14,9,7.96,37.05,0,2.69,245,87.6,3.55,24.14,244.7
2022,3,14,10,8.14,34.49,0,3.27,236.2,87.58,4.27,25.71,236.2
2022,3,14,11,8.38,33.49,0,3.71,230.4,87.53,4.86,26.69,230.3
2022,3,14,12,8.53,33.07,0,3.89,227.5,87.46,5.1,27.19,227.5
2022,3,14,13,8.61,33.18,0,3.79,227.1,87.39,4.96,27.28,227
2022,3,14,14,8.58,33.53,0,3.51,228.1,87.33,4.58,27.03,228.1
2022,3,14,15,8.49,34.54,0,3.09,229.7,87.29,4.07,26.34,229.7
2022,3,14,16,8.66,37.96,0,2.48,231.9,87.29,3.36,25.08,231.8
2022,3,14,17,10.35,53.2,0,1.28,233,87.32,2.15,22.42,232.5
2022,3,14,18,9.4,57.73,0,0.85,237.4,87.35,1.67,19.54,237.7
2022,3,14,19,8.84,56.98,0,0.52,273.3,87.4,0.96,18.78,270.6
2022,3,14,20,8.48,56.16,0,0.52,315,87.44,0.84,18.36,315.5
2022,3,14,21,8.24,55.42,0,0.61,342.8,87.47,0.94,18.12,342.7
2022,3,14,22,8.06,54.8,0,0.62,359.1,87.47,0.93,17.95,357.5
2022,3,14,23,7.91,54.01,0,0.58,6.9,87.45,0.86,17.88,4.7
2022,3,15,0,7.76,53.57,0,0.61,3.7,87.41,0.92,17.7,1.9
2022,3,15,1,7.6,53.44,0,0.73,355.3,87.36,1.09,17.4,354.8
2022,3,15,2,7.44,53.52,0,0.83,355.9,87.3,1.25,17.03,355.9
2022,3,15,3,7.26,53.24,0,0.87,5.3,87.24,1.33,16.72,5.2
2022,3,15,4,7.08,52.88,0,0.92,17.7,87.22,1.4,16.43,17.4
2022,3,15,5,6.9,52.68,0,0.97,26.8,87.25,1.48,16.09,26.4
2022,3,15,6,6.85,53.31,0,0.96,32.2,87.29,1.5,15.8,32.2
2022,3,15,7,8.64,56.94,0,0.71,35.3,87.36,1.17,18.42,34.2
2022,3,15,8,8.23,43.35,0,0.83,251.1,87.42,1.06,22.06,251.2
2022,3,15,9,8.33,38.86,0,1.98,228.5,87.45,2.51,24.07,228.1
2022,3,15,10,8.45,36.25,0,2.55,218.8,87.43,3.24,25.47,218.7
2022,3,15,11,8.57,34.65,0,2.96,214.1,87.38,3.78,26.46,214.1
2022,3,15,12,8.64,33.62,0,3.12,212.3,87.27,3.99,27.09,212.3
2022,3,15,13,8.68,33.2,0,3.21,215.4,87.16,4.13,27.36,215.3
2022,3,15,14,8.6,33.17,0,3.3,221.1,87.07,4.3,27.2,221.1
2022,3,15,15,8.52,34.23,0,3.26,227.4,87.03,4.33,26.5,227.4
2022,3,15,16,8.79,38.2,0,2.71,231.7,87.01,3.75,25.17,231.7
2022,3,15,17,10.3,52.11,0,1.5,234,87.05,2.5,22.63,234
2022,3,15,18,9.74,59.31,0.38,1,236,87.1,2.04,19.63,236.8
2022,3,15,19,9.15,57.07,0.25,0.84,252.6,87.17,1.52,19.26,252.4
2022,3,15,20,8.85,56.58,0.07,0.72,296.2,87.23,1.21,18.88,294.4
2022,3,15,21,8.76,58.29,0.02,0.84,339,87.27,1.35,18.25,337.8
2022,3,15,22,8.71,59.88,0,0.95,0.6,87.27,1.58,17.73,0
2022,3,15,23,8.59,59.78,0,0.99,8.1,87.23,1.63,17.53,7.4
2022,3,16,0,8.47,59.47,0,0.93,11.2,87.16,1.55,17.38,10.4
2022,3,16,1,8.29,57.68,0,0.85,13.5,87.08,1.38,17.51,13
2022,3,16,2,8.01,53.93,0,0.75,17.9,87,1.14,18.02,16.4
2022,3,16,3,7.82,52.52,0,0.57,24.8,86.94,0.86,18.05,22.7
2022,3,16,4,7.61,51.47,0,0.46,42.4,86.94,0.68,17.94,40.2
2022,3,16,5,7.46,51.67,0,0.45,59.5,86.98,0.66,17.57,56.1
2022,3,16,6,7.44,52.17,0,0.49,67.1,87.05,0.73,17.39,62.4
2022,3,16,7,9.08,56.63,0,0.14,107.1,87.15,0.21,19.26,100.8
2022,3,16,8,9.04,47.49,0,1.54,239.1,87.23,2.05,22.06,238.2
2022,3,16,9,9.25,43.4,0,2.7,231.6,87.26,3.52,23.93,231.5
2022,3,16,10,9.54,41.23,0,3.31,221.4,87.25,4.29,25.3,221.3
2022,3,16,11,9.85,40.55,0.01,3.73,215,87.21,4.85,26.11,215
2022,3,16,12,10.08,40.44,0.17,3.8,212.3,87.13,4.93,26.53,212.2
2022,3,16,13,10.17,41.19,1.71,3.57,212.2,87.05,4.63,26.35,212.1
2022,3,16,14,10.18,42.54,6.6,3.25,213.6,87,4.25,25.81,213.6
2022,3,16,15,10.17,44.94,10.21,2.87,214.4,86.98,3.81,24.87,214.3
2022,3,16,16,10.42,49.27,6.12,2.33,214.9,87,3.21,23.74,214.6
2022,3,16,17,11.7,61.64,2.67,1.3,215.9,87.04,2.11,21.95,214.7
2022,3,16,18,11.47,67.09,3.94,0.78,210.2,87.09,1.51,20.26,210.1
2022,3,16,19,10.8,64.47,1.76,0.7,207.3,87.16,1.22,19.95,207.4
2022,3,16,20,10.21,61.51,0.34,0.58,202.2,87.22,0.92,19.82,201.8
2022,3,16,21,9.88,60.81,0.04,0.46,193.7,87.24,0.72,19.48,192.1
2022,3,16,22,9.63,61,0,0.41,171.7,87.23,0.65,19.02,172
2022,3,16,23,9.38,60.81,0,0.38,155.4,87.22,0.62,18.65,158.4
2022,3,17,0,9.13,60.42,0,0.37,169,87.2,0.63,18.32,170.8
2022,3,17,1,8.9,60.99,2.09,0.36,187.9,87.17,0.66,17.76,188.7
2022,3,17,2,8.75,62.58,2.09,0.34,196.9,87.13,0.64,17.08,195.3
2022,3,17,3,8.61,64.25,2.09,0.25,191.8,87.11,0.48,16.41,190.8
2022,3,17,4,8.4,63.54,0,0.21,171.9,87.12,0.41,16.2,171.7
2022,3,17,5,8.1,60.89,0,0.22,105.9,87.18,0.38,16.31,103.7
2022,3,17,6,8,59.44,0,0.28,85.9,87.27,0.51,16.51,85.5
2022,3,17,7,9.87,63.55,0,0.25,108.4,87.36,0.48,18.78,108.1
2022,3,17,8,9.14,47.98,0,1.19,194.2,87.43,1.63,22.11,192.4
2022,3,17,9,8.49,38.58,0,2.61,201.1,87.47,3.46,24.51,200.8
2022,3,17,10,8.63,36.08,0,3.51,204.6,87.47,4.64,25.91,204.5
2022,3,17,11,8.92,35.45,0,3.91,206.4,87.44,5.16,26.76,206.4
2022,3,17,12,9.19,35.29,0,4.03,208.6,87.38,5.29,27.33,208.6
2022,3,17,13,9.4,35.9,1.11,3.89,210.5,87.31,5.1,27.41,210.5
2022,3,17,14,9.53,36.91,5.18,3.54,211.5,87.26,4.64,27.16,211.6
2022,3,17,15,9.64,38.85,9.19,3.09,212,87.24,4.08,26.48,212.1
2022,3,17,16,9.92,42.66,2.17,2.62,213.6,87.25,3.56,25.38,213.6
2022,3,17,17,11.26,54.82,0.07,1.52,215.4,87.28,2.41,23.3,213.5
2022,3,17,18,10.55,59.4,0,0.88,208.6,87.33,1.6,20.93,208.8
2022,3,17,19,9.83,55.68,0,0.62,219.8,87.38,0.99,20.85,218.8
2022,3,17,20,9.55,54.9,0,0.16,277.1,87.43,0.26,20.62,283.5
2022,3,17,21,9.37,55.55,0,0.37,23.8,87.45,0.6,20.13,19.3
2022,3,17,22,9.17,56.57,0,0.58,33.7,87.46,0.92,19.49,29.4
2022,3,17,23,9.03,58.15,0,0.62,35.2,87.44,1.04,18.8,32.5
2022,3,18,0,8.87,59.14,0,0.62,37.8,87.4,1.07,18.24,36.2
2022,3,18,1,8.67,58.89,0,0.63,39.2,87.36,1.09,17.94,37.9
2022,3,18,2,8.43,57.57,0,0.65,39.3,87.32,1.09,17.85,37.9
2022,3,18,3,8.16,55.12,0,0.69,43.2,87.3,1.12,18.02,41.4
2022,3,18,4,7.86,52.84,0,0.71,45,87.3,1.12,18.1,42.8
2022,3,18,5,7.59,50.65,0,0.71,45,87.35,1.1,18.23,42.1
2022,3,18,6,7.48,49.06,0,0.66,43.2,87.42,1.04,18.52,40.3
2022,3,18,7,9.36,53.43,0,0.33,42.5,87.5,0.58,20.75,38
2022,3,18,8,8.78,41.65,0,1.02,242.7,87.57,1.36,23.81,241.4
2022,3,18,9,9.02,38.21,0,2.26,226.8,87.6,2.94,25.71,226.5
2022,3,18,10,9.31,36.34,0,2.96,218,87.59,3.81,27.09,217.9
2022,3,18,11,9.67,35.7,0,3.36,214.2,87.53,4.36,28.03,214.1
2022,3,18,12,9.95,35.46,0,3.46,213.1,87.46,4.47,28.62,213.1
2022,3,18,13,10.17,35.76,0,3.34,214.3,87.37,4.31,28.83,214.3
2022,3,18,14,10.22,36.07,0,3.14,217.6,87.28,4.07,28.75,217.5
2022,3,18,15,10.21,37.1,0,2.86,224.4,87.23,3.74,28.24,224.2
2022,3,18,16,10.46,40.58,0,2.42,232.4,87.2,3.31,27.11,232.1
2022,3,18,17,12.12,54.14,0,1.37,238.2,87.2,2.29,24.71,237.8
2022,3,18,18,11.4,60.94,0,0.96,248,87.23,1.98,21.75,247.1
2022,3,18,19,10.75,59.56,0,0.86,277.4,87.28,1.59,21.18,275.8
2022,3,18,20,10.35,59.07,0,0.84,319.8,87.31,1.45,20.71,318.9
2022,3,18,21,10.04,59.14,0,0.83,348.1,87.31,1.39,20.2,347.1
2022,3,18,22,9.77,58.92,0,0.86,6,87.29,1.43,19.82,5.2
2022,3,18,23,9.5,58.21,0,0.91,12.1,87.27,1.5,19.56,11.5
2022,3,19,0,9.24,57.01,0,0.93,14.9,87.25,1.5,19.45,14.3
2022,3,19,1,9.01,55.86,0,0.9,16.8,87.23,1.43,19.37,16.7
2022,3,19,2,8.82,54.95,0,0.88,23.4,87.2,1.39,19.29,22.9
2022,3,19,3,8.65,54.42,0,0.87,28.9,87.18,1.37,19.13,29.4
2022,3,19,4,8.49,54.29,0,0.89,34,87.18,1.42,18.87,34.4
2022,3,19,5,8.33,54.07,0,0.94,37.2,87.22,1.5,18.64,37.4
2022,3,19,6,8.31,53.14,0,0.97,38.8,87.28,1.55,18.89,38.7
2022,3,19,7,10.53,58.14,0,0.75,39.6,87.33,1.28,21.25,39.9
2022,3,19,8,9.42,41.96,0,0.85,270.7,87.38,1.08,24.82,270.5
2022,3,19,9,9.48,37.96,0,2.43,244.9,87.4,3.16,26.62,244.7
2022,3,19,10,9.59,35.72,0,3.11,238.4,87.38,4.04,27.85,238.4
2022,3,19,11,9.84,34.84,0,3.53,235,87.34,4.59,28.71,235
2022,3,19,12,9.91,33.8,0,3.77,234,87.25,4.92,29.34,233.9
2022,3,19,13,9.94,33.4,0,3.83,234.8,87.16,5.01,29.58,234.8
2022,3,19,14,9.9,33.68,0,3.76,237.2,87.07,4.94,29.35,237.1
2022,3,19,15,9.83,34.66,0,3.43,242.4,87.02,4.57,28.72,242.4
2022,3,19,16,10.01,37.96,0,2.91,247.4,86.99,4.01,27.46,247.4
2022,3,19,17,11.61,50.92,0,1.58,249.3,86.99,2.57,24.98,248.8
2022,3,19,18,11.17,59.17,0,0.97,251.4,87.01,2.03,21.86,251
2022,3,19,19,10.53,57.86,0,0.85,272.7,87.07,1.6,21.28,270.4
2022,3,19,20,10.1,57.03,0,0.77,303.3,87.12,1.32,20.85,301.6
2022,3,19,21,9.8,57.52,0,0.73,321.7,87.15,1.25,20.23,320.2
2022,3,19,22,9.52,57.53,0,0.76,337.5,87.13,1.27,19.76,337.3
2022,3,19,23,9.2,56.48,0,0.84,349,87.09,1.37,19.5,349.9
2022,3,20,0,8.86,54.95,0,0.86,354,87.04,1.41,19.33,355.1
2022,3,20,1,8.51,53.05,0,0.86,356,86.98,1.37,19.24,357.5
2022,3,20,2,8.18,51.17,0,0.83,354.5,86.93,1.3,19.18,356
2022,3,20,3,7.88,49.47,0,0.81,352.9,86.9,1.23,19.12,354.9
2022,3,20,4,7.61,48.03,0,0.76,354,86.92,1.15,19.04,355
2022,3,20,5,7.41,47.3,0,0.71,356,86.97,1.07,18.87,357.9
2022,3,20,6,7.44,47.15,0,0.68,0,87.04,1.02,19,1.7
2022,3,20,7,9.01,49.5,0,0.54,337.2,87.13,0.81,21.31,341.3
2022,3,20,8,9.28,43.67,0,1.84,267.2,87.21,2.43,23.87,266.9
2022,3,20,9,9.56,40.59,0,2.65,251.8,87.25,3.42,25.6,251.8
2022,3,20,10,9.72,37.96,0,3.07,241.9,87.24,3.95,27.01,241.9
2022,3,20,11,9.91,36.42,0,3.49,236.8,87.19,4.52,28.04,236.8
2022,3,20,12,9.88,34.95,0,3.84,237.4,87.11,5.01,28.68,237.4
2022,3,20,13,9.84,34.31,0,4.07,240.1,87.02,5.36,28.91,240.1
2022,3,20,14,9.68,34.12,0,4.15,243.2,86.95,5.52,28.71,243.3
2022,3,20,15,9.53,35.01,0,3.97,246.2,86.9,5.36,27.99,246.4
2022,3,20,16,9.67,38.49,0,3.35,248.8,86.89,4.66,26.62,249
2022,3,20,17,10.88,49.82,0,1.89,248.9,86.9,2.98,24.25,248.9
2022,3,20,18,10.94,60.45,0.12,1.04,248.6,86.94,2.33,21.16,248.8
2022,3,20,19,10.45,60.76,0.12,0.96,255,87.01,2.02,20.35,255.1
2022,3,20,20,10.04,59.58,0.05,0.82,272.8,87.09,1.57,20.04,270.4
2022,3,20,21,9.67,58.83,0,0.68,300,87.13,1.18,19.65,297.2
2022,3,20,22,9.38,59.07,0,0.65,326.3,87.14,1.08,19.1,325.6
2022,3,20,23,9.12,58.86,0,0.68,344.7,87.14,1.14,18.71,345.7
2022,3,21,0,8.9,58.98,0,0.76,1.5,87.14,1.26,18.29,3.2
2022,3,21,1,8.69,58.78,0,0.89,16.4,87.11,1.47,17.96,17.4
2022,3,21,2,8.48,58.73,0,1.01,26.6,87.08,1.66,17.58,27.6
2022,3,21,3,8.3,59.97,0,1.12,36.3,87.05,1.89,16.91,36.4
2022,3,21,4,8.13,60.65,0,1.21,41,87.07,2.08,16.41,40.7
2022,3,21,5,7.93,60.23,0,1.23,41.4,87.12,2.12,16.14,41.4
2022,3,21,6,7.92,59.67,0,1.18,41.2,87.19,2.08,16.28,41.5
2022,3,21,7,9.55,59.07,0,1.02,43.4,87.27,1.74,19.41,43.1
2022,3,21,8,8.35,42.31,0,0.33,51.1,87.34,0.45,22.68,51.3
2022,3,21,9,8.55,38.3,0,1.34,229.5,87.37,1.66,24.73,229.4
2022,3,21,10,8.84,36.82,0,2.18,231,87.37,2.72,25.95,230.8
2022,3,21,11,9.25,36.53,0,2.82,230.3,87.32,3.57,26.84,230.3
2022,3,21,12,9.46,36.57,0,3.19,232.3,87.25,4.08,27.19,232.3
2022,3,21,13,9.62,37.12,0,3.35,235.6,87.15,4.32,27.2,235.6
2022,3,21,14,9.59,37.67,0.05,3.35,240.3,87.06,4.38,26.88,240.3
2022,3,21,15,9.54,39.32,0.14,3.06,241.7,86.99,4.07,26.05,241.7
2022,3,21,16,9.64,42,0.26,2.57,241.4,86.97,3.53,25.11,241.5
2022,3,21,17,10.96,53.45,0.42,1.41,241.6,86.99,2.24,23.22,242.1
2022,3,21,18,10.97,61.36,1.59,0.85,244.9,87.05,1.77,20.98,244.9
2022,3,21,19,10.46,60.05,1.33,0.82,255.1,87.13,1.52,20.58,254.3
2022,3,21,20,10.08,58.72,4.84,0.75,276.9,87.21,1.27,20.36,275.4
2022,3,21,21,9.94,59.6,0.21,0.71,307,87.24,1.2,19.9,305.5
2022,3,21,22,9.67,59.59,0.2,0.74,331,87.23,1.24,19.46,331.2
2022,3,21,23,9.33,58.28,0.2,0.7,342.6,87.19,1.16,19.24,343.9
2022,3,22,0,9.07,57.81,0.08,0.65,347.5,87.15,1.06,18.91,349.1
2022,3,22,1,8.79,57.03,0.11,0.63,349,87.1,1.05,18.62,350.7
2022,3,22,2,8.49,56.14,0.1,0.66,347.7,87.05,1.08,18.31,349.8
2022,3,22,3,8.19,54.63,0.1,0.68,352.3,87.02,1.11,18.17,354.9
2022,3,22,4,7.84,52.18,0.01,0.73,0,87.02,1.18,18.21,3.9
2022,3,22,5,7.6,51.21,0.01,0.86,19.1,87.06,1.38,18.02,20.8
2022,3,22,6,7.71,52.71,0.02,0.94,36.7,87.11,1.55,17.8,36.9
2022,3,22,7,9.41,54.96,0.01,0.68,54,87.18,1.13,20.32,52.2
2022,3,22,8,8.22,39.39,0.03,1.52,238.7,87.25,2.03,23.59,238.3
2022,3,22,9,7.66,32.56,0.42,3.01,234.9,87.31,3.95,25.61,234.8
2022,3,22,10,7.71,30.62,0.65,3.69,233.4,87.33,4.83,26.76,233.4
2022,3,22,11,7.93,30.31,0.97,4.1,232.9,87.32,5.38,27.41,233.1
2022,3,22,12,8.14,30.99,3.59,4.18,234,87.27,5.5,27.47,233.9
2022,3,22,13,8.33,32.08,14.19,4.02,235.8,87.21,5.3,27.26,235.8
2022,3,22,14,8.5,33.82,18.65,3.69,237.4,87.15,4.89,26.69,237.3
2022,3,22,15,8.67,36.25,17.35,3.22,239.8,87.11,4.31,25.84,239.9
2022,3,22,16,9.1,40.67,14.22,2.5,243.3,87.09,3.48,24.71,243.7
2022,3,22,17,10.86,54.4,10.3,1.35,246.9,87.1,2.23,22.8,248.2
2022,3,22,18,10.74,60.71,15.92,0.83,258.8,87.14,1.61,20.83,258.2
2022,3,22,19,9.97,57.97,5.05,0.8,275,87.2,1.41,20.39,274.5
2022,3,22,20,9.57,57.1,1.46,0.71,295.1,87.28,1.19,19.99,294.8
2022,3,22,21,9.22,55.4,1.08,0.58,316.4,87.33,0.94,19.89,316.3
2022,3,22,22,9.13,55.7,0.92,0.53,358.9,87.35,0.83,19.65,359.3
2022,3,22,23,8.74,53.23,0.36,0.54,17.1,87.35,0.81,19.68,16.4
2022,3,23,0,8.64,53.58,0.13,0.64,25.8,87.34,0.99,19.39,25
2022,3,23,1,8.59,55.15,0.98,0.78,34.5,87.31,1.22,18.83,34.3
