YEAR,MO,DY,HR,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
2022,11,17,11,-21.62,0.49,90.87,0.08,101.88,3.79,48.3,4.55,48.3
2022,11,17,12,-22.01,0.48,92.55,0.11,101.98,3.43,52.2,4.07,52.1
2022,11,17,13,-22.33,0.47,93.58,0.12,102.07,2.98,58,3.49,58
2022,11,17,14,-22.61,0.46,94.21,0.13,102.15,2.57,65.9,2.97,66.2
2022,11,17,15,-22.88,0.46,96.8,0.15,102.2,2.4,75.8,2.74,75.9
2022,11,17,16,-23.13,0.45,97.1,0.16,102.26,2.38,86.4,2.72,86.4
2022,11,17,17,-23.34,0.44,96.96,0.17,102.29,2.56,95.4,2.91,95.5
2022,11,17,18,-23.5,0.43,96.29,0.2,102.32,2.77,104.2,3.16,104.3
2022,11,17,19,-23.67,0.42,95.68,0.22,102.37,2.93,117.2,3.35,117.2
2022,11,17,20,-23.83,0.42,97.24,0.23,102.4,3.16,128.6,3.62,128.6
2022,11,17,21,-23.95,0.41,96.08,0.21,102.43,3.56,132.6,4.1,132.5
2022,11,17,22,-24.01,0.41,96.66,0.18,102.43,4.08,132.8,4.73,132.8
2022,11,17,23,-23.96,0.42,98.52,0.16,102.42,4.61,132.6,5.38,132.7
2022,11,18,0,-23.85,0.42,97.44,0.18,102.41,5.08,134.4,5.96,134.4
2022,11,18,1,-23.78,0.43,99.06,0.24,102.4,5.55,136.3,6.53,136.3
2022,11,18,2,-23.75,0.43,98.74,0.47,102.37,6.05,135.9,7.16,135.9
2022,11,18,3,-23.68,0.43,98.01,1.15,102.32,6.64,135.1,7.88,135.1
2022,11,18,4,-23.56,0.44,99.05,2.35,102.26,7.21,134.7,8.58,134.7
2022,11,18,5,-23.33,0.45,98.96,3.67,102.18,7.65,133.7,9.14,133.8
2022,11,18,6,-23.04,0.46,98.23,4.84,102.1,8.09,132.2,9.68,132.2
2022,11,18,7,-22.64,0.48,98.46,5.78,102.01,8.57,130.4,10.29,130.3
2022,11,18,8,-22.2,0.5,98.16,5.99,101.93,9.03,128.3,10.86,128.3
2022,11,18,9,-21.78,0.52,97.92,5.36,101.85,9.43,126.1,11.36,126.1
2022,11,18,10,-21.38,0.54,97.73,5.05,101.78,9.93,123.6,11.97,123.6
2022,11,18,11,-21.01,0.56,97.67,3.96,101.66,10.51,120.7,12.67,120.7
2022,11,18,12,-20.6,0.58,97.09,3.24,101.51,11.23,119.5,13.56,119.5
2022,11,18,13,-20.11,0.61,97.28,4.28,101.39,11.84,119,14.31,119
2022,11,18,14,-19.66,0.63,96.1,6.52,101.25,12.43,118.4,15.02,118.4
2022,11,18,15,-19.35,0.65,96.13,8.88,101.12,12.99,117.8,15.72,117.8
2022,11,18,16,-19.1,0.67,96.59,10.2,100.96,13.63,117.3,16.48,117.3
2022,11,18,17,-18.88,0.69,97.26,13.47,100.79,14.09,117.1,17.05,117.1
2022,11,18,18,-18.66,0.7,96.48,17.83,100.64,14.22,117.8,17.21,117.8
2022,11,18,19,-18.39,0.72,96.6,19.89,100.51,14.19,118.5,17.17,118.5
2022,11,18,20,-18.08,0.74,96.3,17.47,100.4,14.11,118.6,17.07,118.6
2022,11,18,21,-17.66,0.77,96.21,12.67,100.29,13.96,118.6,16.91,118.6
2022,11,18,22,-17.12,0.82,97.32,7.88,100.22,13.49,118,16.34,118
2022,11,18,23,-16.72,0.86,98.24,6.18,100.15,13.11,116.9,15.89,117
2022,11,19,0,-16.3,0.9,98.79,5.03,100.09,12.54,117.8,15.19,117.8
2022,11,19,1,-15.79,0.95,99.4,4.03,100.05,11.35,118.3,13.76,118.3
2022,11,19,2,-15.52,0.98,99.97,3.19,100.02,10.27,118.1,12.45,118.1
2022,11,19,3,-15.31,1,100,2.63,99.99,9.4,116.5,11.4,116.5
2022,11,19,4,-15.23,1.01,100,2.42,99.99,8.71,112.3,10.55,112.3
2022,11,19,5,-15.28,1.01,100,1.5,100,8.43,108.8,10.19,108.8
2022,11,19,6,-15.41,0.99,99.97,1.02,100.01,8.07,106.5,9.76,106.4
2022,11,19,7,-15.58,0.98,100,0.84,100.05,7.72,105.2,9.32,105.2
2022,11,19,8,-15.7,0.97,100,0.78,100.09,7.2,104.8,8.69,104.8
2022,11,19,9,-15.73,0.96,99.99,0.82,100.14,6.57,105.5,7.92,105.5
2022,11,19,10,-15.76,0.96,100,0.89,100.18,5.94,106.1,7.16,106.1
2022,11,19,11,-15.71,0.96,99.87,0.91,100.21,5.2,107.5,6.29,107.5
2022,11,19,12,-15.59,0.97,99.82,0.83,100.25,4.32,109.3,5.26,109.4
2022,11,19,13,-15.48,0.98,99.86,0.78,100.28,3.39,112.4,4.17,112.4
2022,11,19,14,-15.4,0.99,100,0.69,100.3,2.28,117.7,2.94,117.5
2022,11,19,15,-15.31,0.99,99.35,0.53,100.32,1.29,130,1.89,130.5
2022,11,19,16,-15.03,1,97.81,0.57,100.35,0.75,164.5,1.07,166.5
2022,11,19,17,-15.08,1,98.29,0.69,100.37,0.69,242.3,1.13,245.5
2022,11,19,18,-15.19,1,99.32,0.58,100.4,1.38,278.3,2.02,278.2
2022,11,19,19,-15.23,0.99,98.73,0.43,100.43,2.7,290.4,3.41,290.2
2022,11,19,20,-15.41,0.98,99.4,0.34,100.47,4.08,296,4.97,295.9
2022,11,19,21,-15.81,0.94,99,0.38,100.52,5.12,299.7,6.15,299.6
2022,11,19,22,-16.36,0.89,98.72,0.37,100.57,5.68,302.3,6.77,302.2
2022,11,19,23,-16.98,0.84,98.78,0.41,100.62,5.87,303,6.96,303.1
2022,11,20,0,-17.59,0.79,98.42,0.49,100.66,5.91,302.6,6.99,302.6
2022,11,20,1,-18.17,0.75,98.73,0.52,100.7,5.9,301.7,6.97,301.7
2022,11,20,2,-18.74,0.71,98.69,0.58,100.72,5.84,300.8,6.88,300.8
2022,11,20,3,-19.26,0.67,97.9,0.57,100.77,5.75,300,6.76,299.9
2022,11,20,4,-19.72,0.64,97.76,0.49,100.81,5.63,298.7,6.61,298.7
2022,11,20,5,-19.97,0.63,98.59,0.35,100.84,5.36,295.9,6.29,295.9
2022,11,20,6,-20.1,0.62,98.27,0.25,100.86,5.08,291.9,5.96,291.9
2022,11,20,7,-20.2,0.61,97.65,0.2,100.9,4.84,287.9,5.69,288
2022,11,20,8,-20.36,0.6,97.59,0.2,100.94,4.6,285,5.42,285.1
2022,11,20,9,-20.47,0.59,97.04,0.21,100.99,4.26,282.5,5.03,282.5
2022,11,20,10,-20.64,0.58,97.01,0.17,101.03,3.85,279.4,4.54,279.4
2022,11,20,11,-20.79,0.57,96.75,0.15,101.06,3.43,276.2,4.02,276.1
2022,11,20,12,-20.86,0.56,95.72,0.12,101.09,3.06,272.4,3.59,272.4
2022,11,20,13,-21,0.55,95.3,0.11,101.1,2.75,268.3,3.23,268.2
2022,11,20,14,-21.09,0.54,94.38,0.08,101.09,2.36,266.6,2.8,266.5
2022,11,20,15,-21.21,0.53,93.7,0.06,101.06,1.75,268.7,2.14,268.7
2022,11,20,16,-21.4,0.52,93.63,0.06,101.05,1.21,275.7,1.63,276.3
2022,11,20,17,-21.58,0.51,93.44,0.05,101.05,0.86,290.3,1.28,291.1
2022,11,20,18,-21.72,0.5,92.87,0.06,101.05,0.68,313.8,1.08,313.9
2022,11,20,19,-21.84,0.49,92.09,0.06,101.07,0.72,338,1.14,337.9
2022,11,20,20,-21.97,0.48,91.39,0.05,101.09,0.83,354.5,1.36,354.5
2022,11,20,21,-22.13,0.48,92.86,0.04,101.14,0.99,1.2,1.66,1
2022,11,20,22,-22.32,0.47,92.66,0.03,101.17,1.2,2.4,2.05,2
2022,11,20,23,-22.6,0.47,95.28,0.04,101.21,1.47,2.7,2.46,1.9
2022,11,21,0,-22.9,0.46,96.07,0.05,101.23,1.79,2.2,2.79,1
2022,11,21,1,-23.12,0.46,98.19,0.09,101.25,2.09,0.8,3.08,359.6
2022,11,21,2,-23.28,0.46,99.78,0.12,101.29,2.51,359.3,3.45,358.3
2022,11,21,3,-23.38,0.45,98.61,0.19,101.32,2.95,357.1,3.8,356.4
2022,11,21,4,-23.52,0.44,97.81,0.24,101.38,3.37,353,4.13,352.6
2022,11,21,5,-23.67,0.43,97.07,0.22,101.43,3.8,349.1,4.52,348.9
2022,11,21,6,-23.88,0.42,96.84,0.19,101.49,3.99,346.8,4.67,346.8
2022,11,21,7,-24.12,0.41,96.86,0.18,101.54,4.03,346.5,4.7,346.5
2022,11,21,8,-24.14,0.41,97.12,0.16,101.61,3.93,347.3,4.57,347.2
2022,11,21,9,-24.25,0.4,95.87,0.16,101.68,3.71,350.1,4.3,350.1
2022,11,21,10,-24.38,0.39,94.75,0.16,101.74,3.33,349.8,3.85,349.8
2022,11,21,11,-24.38,0.39,94.81,0.16,101.81,2.97,346.4,3.42,346.3
2022,11,21,12,-24.31,0.38,91.79,0.14,101.87,2.63,343.6,3.02,343.4
2022,11,21,13,-24.23,0.38,91.1,0.12,101.91,2.25,344.3,2.59,344.3
2022,11,21,14,-24.16,0.38,90.49,0.1,101.93,1.77,352.9,2.05,352.7
2022,11,21,15,-24.11,0.38,90.05,0.07,101.94,1.27,15,1.48,14.9
2022,11,21,16,-24.1,0.38,89.97,0.05,101.95,0.92,61.5,1.16,60.6
2022,11,21,17,-24.16,0.39,92.9,0.03,101.96,0.96,98.4,1.39,96.6
2022,11,21,18,-24.26,0.39,93.84,0.03,101.97,1.09,125.3,1.68,124.1
2022,11,21,19,-24.35,0.39,94.7,0.05,102,1.31,148.7,2.01,148.2
2022,11,21,20,-24.37,0.39,94.9,0.05,102.01,1.69,163.2,2.5,163
2022,11,21,21,-24.25,0.39,93.77,0.04,102,2.28,167.1,3.17,167.6
2022,11,21,22,-24.03,0.4,94.08,0.03,101.98,2.96,167.5,3.89,167.8
2022,11,21,23,-23.87,0.42,97.19,0.06,101.95,3.64,167,4.58,167.3
2022,11,22,0,-23.76,0.43,98.39,0.12,101.91,4.26,166.3,5.21,166.5
2022,11,22,1,-23.67,0.43,97.48,0.17,101.86,4.83,165.1,5.82,165.3
2022,11,22,2,-23.61,0.44,99.1,0.23,101.8,5.24,163.1,6.25,163.2
2022,11,22,3,-23.55,0.44,98.45,0.3,101.74,5.61,161,6.68,160.9
2022,11,22,4,-23.43,0.45,99.44,0.32,101.67,6,159.6,7.15,159.5
2022,11,22,5,-23.1,0.46,98.33,0.25,101.6,6.39,158.5,7.65,158.5
2022,11,22,6,-22.54,0.49,99.04,0.28,101.51,6.75,155.7,8.14,155.7
2022,11,22,7,-21.97,0.52,99.3,0.75,101.4,7.17,152.3,8.69,152.3
2022,11,22,8,-21.3,0.55,98.28,1.38,101.27,7.64,149.5,9.27,149.5
2022,11,22,9,-20.54,0.6,99.49,2,101.15,7.94,147.1,9.66,147.1
2022,11,22,10,-19.58,0.65,98.18,2.31,101.03,8.1,149,9.85,149
2022,11,22,11,-18.39,0.74,99.68,2.13,100.91,7.55,155.3,9.23,155.4
2022,11,22,12,-16.88,0.86,100,1.66,100.81,6.4,172.8,7.95,172.8
2022,11,22,13,-15.85,0.95,100,0.92,100.72,5.05,195,6.39,195.1
2022,11,22,14,-15.41,0.99,100,0.3,100.68,5.04,225.7,6.3,225.6
2022,11,22,15,-15.64,0.95,98.65,0.12,100.68,6.07,251.4,7.39,251.4
2022,11,22,16,-16.49,0.83,93.31,0.11,100.7,7.1,265.2,8.54,265.2
2022,11,22,17,-17.19,0.76,91.24,0.13,100.72,7.18,270.6,8.61,270.7
2022,11,22,18,-17.56,0.74,92,0.13,100.73,6.97,273.7,8.38,273.7
2022,11,22,19,-17.77,0.73,92.58,0.13,100.75,6.83,277.5,8.21,277.5
2022,11,22,20,-17.93,0.72,92.73,0.11,100.77,6.71,283.3,8.08,283.3
2022,11,22,21,-18.06,0.72,93.9,0.1,100.81,6.57,291.1,7.92,291
2022,11,22,22,-18.2,0.71,93.87,0.11,100.83,6.47,299.5,7.8,299.6
2022,11,22,23,-18.41,0.7,94.43,0.11,100.86,6.47,308.3,7.78,308.3
2022,11,23,0,-18.78,0.67,93.65,0.13,100.91,6.53,317.4,7.82,317.3
2022,11,23,1,-19.21,0.65,94.69,0.13,100.94,6.59,324.8,7.89,324.8
2022,11,23,2,-19.52,0.63,94.57,0.15,100.98,6.58,329.8,7.88,329.8
2022,11,23,3,-19.66,0.61,92.86,0.16,101.04,6.53,334.3,7.83,334.4
2022,11,23,4,-19.72,0.59,90.39,0.2,101.1,6.47,339.2,7.79,339.2
2022,11,23,5,-19.68,0.59,90.11,0.18,101.17,6.54,344.2,7.88,344.2
2022,11,23,6,-19.71,0.59,90.43,0.17,101.24,6.67,349.5,8.05,349.6
2022,11,23,7,-19.8,0.59,91.27,0.17,101.31,6.75,354.7,8.15,354.7
2022,11,23,8,-19.9,0.58,90.64,0.17,101.36,6.72,359.2,8.12,359.2
2022,11,23,9,-20,0.58,91.57,0.18,101.43,6.62,2.3,8,2.4
2022,11,23,10,-20.13,0.57,91.19,0.21,101.51,6.53,3.9,7.91,3.8
2022,11,23,11,-20.3,0.56,91.16,0.21,101.6,6.44,4.1,7.78,4.1
2022,11,23,12,-20.54,0.55,91.7,0.21,101.69,6.33,4.8,7.65,4.8
2022,11,23,13,-20.8,0.54,92.39,0.17,101.77,6.15,6.4,7.42,6.4
2022,11,23,14,-21.01,0.53,92.61,0.14,101.84,5.9,8.9,7.12,8.9
2022,11,23,15,-21.18,0.52,92.42,0.14,101.9,5.61,11.3,6.75,11.4
2022,11,23,16,-21.33,0.51,92.03,0.16,101.96,5.3,13.3,6.38,13.3
2022,11,23,17,-21.4,0.5,90.89,0.14,102.02,4.98,15.4,5.98,15.4
2022,11,23,18,-21.4,0.5,90.94,0.11,102.07,4.65,18,5.58,18
2022,11,23,19,-21.33,0.5,90.36,0.07,102.12,4.36,21.7,5.22,21.6
2022,11,23,20,-21.22,0.5,89.44,0.05,102.16,4.07,26.1,4.84,26.1
2022,11,23,21,-21.1,0.51,90.21,0.05,102.2,3.77,31.5,4.47,31.4
2022,11,23,22,-20.99,0.51,89.28,0.05,102.23,3.46,36.9,4.09,36.8
2022,11,23,23,-21.02,0.51,89.58,0.08,102.27,3.28,42.4,3.83,42.4
2022,11,24,0,-21.17,0.51,90.91,0.13,102.3,3.18,49.1,3.69,49
2022,11,24,1,-21.3,0.51,92.09,0.16,102.33,3.11,57.3,3.6,57.4
2022,11,24,2,-21.39,0.51,92.91,0.17,102.34,3.1,67.2,3.57,67.2
2022,11,24,3,-21.46,0.51,93.54,0.18,102.33,3.09,78.2,3.55,78.1
2022,11,24,4,-21.53,0.51,94.17,0.2,102.33,3.07,89.6,3.53,89.5
2022,11,24,5,-21.41,0.51,93.07,0.19,102.32,2.92,103.9,3.38,103.9
2022,11,24,6,-21.15,0.51,90.76,0.2,102.33,2.74,119.3,3.22,119.4
2022,11,24,7,-20.96,0.51,89.11,0.26,102.33,2.58,134.2,3.09,134.3
2022,11,24,8,-20.83,0.52,89.73,0.26,102.34,2.44,145.9,3.02,145.8
2022,11,24,9,-20.76,0.53,90.85,0.2,102.35,2.48,154.2,3.15,154
2022,11,24,10,-20.67,0.53,90.07,0.18,102.35,2.78,160.3,3.57,160.2
2022,11,24,11,-20.59,0.53,89.37,0.19,102.35,3.33,164.5,4.23,164.5
2022,11,24,12,-20.5,0.53,88.58,0.22,102.33,4,167,5.01,167
2022,11,24,13,-20.4,0.54,89.36,0.24,102.3,4.57,169,5.67,169
2022,11,24,14,-20.25,0.55,89.68,0.24,102.27,4.97,171.2,6.15,171.1
2022,11,24,15,-20.06,0.57,91.23,0.25,102.24,5.28,173.1,6.52,173.1
2022,11,24,16,-19.86,0.59,92.6,0.27,102.2,5.56,174.3,6.86,174.3
2022,11,24,17,-19.62,0.61,93.52,0.24,102.15,5.67,176.1,7.01,176
2022,11,24,18,-19.38,0.64,95.85,0.2,102.1,5.7,179.3,7.04,179.3
2022,11,24,19,-19.11,0.67,97.73,0.19,102.04,5.69,183,7.02,183
2022,11,24,20,-18.87,0.69,98.31,0.19,101.98,5.25,184,6.49,184.1
2022,11,24,21,-18.61,0.71,98.63,0.25,101.91,4.81,184.2,5.95,184.1
2022,11,24,22,-18.29,0.73,98.3,0.33,101.84,4.53,187.1,5.6,187.1
2022,11,24,23,-17.96,0.76,99.15,0.42,101.79,4.16,192.8,5.18,192.8
2022,11,25,0,-17.71,0.78,99.33,0.5,101.74,3.53,198,4.44,198
2022,11,25,1,-17.5,0.79,98.58,0.56,101.68,3.14,202.1,3.97,202
2022,11,25,2,-17.27,0.81,98.86,0.62,101.63,3.02,209.5,3.82,209.5
2022,11,25,3,-17.12,0.82,98.65,0.62,101.59,2.83,219.5,3.54,219.3
2022,11,25,4,-17.08,0.82,98.24,0.64,101.55,2.59,233.5,3.21,232.8
2022,11,25,5,-17.15,0.81,97.64,0.71,101.51,2.26,249.8,2.77,248.4
2022,11,25,6,-17.33,0.79,96.82,0.79,101.48,2.16,264.7,2.64,263
2022,11,25,7,-17.55,0.78,97.57,0.68,101.45,2.28,276.5,2.76,275.4
2022,11,25,8,-17.83,0.75,96.29,0.64,101.41,2.51,288.1,2.97,287.6
2022,11,25,9,-18.18,0.73,96.85,0.56,101.38,2.67,301.1,3.11,300.9
2022,11,25,10,-18.56,0.7,96.26,0.5,101.37,2.97,311.3,3.45,311.4
2022,11,25,11,-18.95,0.66,94.18,0.49,101.37,3.51,321,4.09,321.1
2022,11,25,12,-19.45,0.62,92.8,0.41,101.37,4.14,327.2,4.83,327.3
2022,11,25,13,-19.95,0.58,91.09,0.24,101.38,4.53,330.5,5.31,330.5
2022,11,25,14,-20.29,0.55,89.26,0.15,101.4,4.71,330.7,5.54,330.6
2022,11,25,15,-20.41,0.54,88.66,0.11,101.4,4.87,332,5.77,332
2022,11,25,16,-20.43,0.54,88.85,0.08,101.43,4.77,333.5,5.69,333.5
2022,11,25,17,-20.53,0.54,89.74,0.05,101.46,4.43,335.7,5.35,335.8
2022,11,25,18,-20.71,0.53,89.66,0.06,101.49,4.09,337.6,5,337.6
2022,11,25,19,-20.92,0.52,89.81,0.07,101.54,3.89,339.5,4.78,339.4
2022,11,25,20,-21.17,0.51,90.28,0.1,101.59,3.85,342.8,4.75,342.7
2022,11,25,21,-21.42,0.5,90.72,0.11,101.63,3.84,345.4,4.72,345.4
2022,11,25,22,-21.68,0.49,91.23,0.12,101.69,3.8,347.8,4.63,347.9
2022,11,25,23,-22.02,0.48,92.42,0.12,101.74,3.78,353.6,4.57,353.6
2022,11,26,0,-22.4,0.46,91.97,0.14,101.78,3.63,4.1,4.33,4.1
2022,11,26,1,-22.73,0.45,92.94,0.17,101.8,3.29,18,3.86,18
2022,11,26,2,-23,0.44,93.33,0.2,101.82,2.8,34.4,3.23,34.3
2022,11,26,3,-23.22,0.43,93.23,0.22,101.85,2.29,54.4,2.59,54.4
2022,11,26,4,-23.43,0.43,95.2,0.23,101.88,1.87,79.2,2.1,79.3
2022,11,26,5,-23.55,0.42,94.12,0.21,101.9,1.7,112.8,1.9,112.6
2022,11,26,6,-23.49,0.42,93.58,0.17,101.92,1.99,137.2,2.23,137.4
2022,11,26,7,-23.43,0.42,93.02,0.17,101.91,2.49,141.8,2.84,142
2022,11,26,8,-23.37,0.42,92.43,0.21,101.87,3.11,140.7,3.62,140.6
2022,11,26,9,-23.29,0.42,91.67,0.24,101.82,3.81,141.2,4.51,141.3
2022,11,26,10,-23.17,0.43,92.71,0.26,101.78,4.53,143.7,5.42,143.7
2022,11,26,11,-23.07,0.44,93.9,0.28,101.74,5.21,145.2,6.24,145.3
2022,11,26,12,-22.97,0.45,95.05,0.28,101.69,5.81,144.8,6.98,144.7
2022,11,26,13,-22.84,0.46,95.87,0.41,101.63,6.25,142.3,7.52,142.3
2022,11,26,14,-22.62,0.48,97.82,0.83,101.54,6.7,140.2,8.09,140.3
2022,11,26,15,-22.25,0.5,98.19,1.22,101.46,6.99,140.5,8.45,140.5
2022,11,26,16,-21.82,0.52,97.82,1.46,101.35,6.92,141.9,8.39,142
2022,11,26,17,-21.2,0.55,97.31,1.49,101.25,6.68,143.5,8.14,143.5
2022,11,26,18,-20.42,0.6,98.33,1.52,101.13,6.26,147.9,7.67,147.9
2022,11,26,19,-19.56,0.65,98,1.62,101.03,5.72,152.6,7.08,152.7
2022,11,26,20,-18.61,0.72,99.06,1.49,100.94,5.31,161.7,6.64,161.6
2022,11,26,21,-17.77,0.78,99.05,1.54,100.87,4.69,170.9,5.94,171
2022,11,26,22,-16.88,0.86,100,1.88,100.82,4.27,184.7,5.47,184.8
2022,11,26,23,-16.21,0.92,100,1.84,100.77,3.95,198,5.06,198
2022,11,27,0,-15.85,0.95,100,1.6,100.71,3.73,209.6,4.74,209.6
2022,11,27,1,-15.73,0.96,100,1.11,100.66,3.74,220.7,4.7,220.6
2022,11,27,2,-15.91,0.93,98.97,0.67,100.63,4.64,234.3,5.67,234
2022,11,27,3,-16.79,0.86,99.36,0.38,100.64,5.61,246.6,6.71,246.5
2022,11,27,4,-18,0.75,97.13,0.31,100.67,6.25,253.9,7.4,253.9
2022,11,27,5,-19.16,0.66,95.46,0.22,100.71,6.55,258.2,7.74,258.1
2022,11,27,6,-20.07,0.6,94.72,0.15,100.74,6.46,260.6,7.62,260.6
2022,11,27,7,-20.82,0.56,95.08,0.11,100.8,6.25,262,7.38,262
2022,11,27,8,-21.43,0.53,95.52,0.09,100.85,6.06,262.9,7.17,262.9
2022,11,27,9,-21.93,0.51,96.55,0.12,100.91,5.89,263.1,6.96,263.1
2022,11,27,10,-22.41,0.49,97.26,0.13,100.96,5.71,263.4,6.74,263.3
2022,11,27,11,-22.88,0.47,97.76,0.18,101.04,5.62,264.5,6.62,264.5
2022,11,27,12,-23.31,0.45,97.74,0.22,101.12,5.61,266.8,6.6,266.9
2022,11,27,13,-23.65,0.44,98.9,0.23,101.2,5.49,269.8,6.44,269.8
2022,11,27,14,-23.92,0.43,99.34,0.24,101.27,5.23,272.5,6.13,272.5
2022,11,27,15,-24.1,0.42,98.83,0.22,101.34,4.94,275.2,5.77,275.3
2022,11,27,16,-24.21,0.41,97.61,0.21,101.41,4.64,278.2,5.41,278.1
2022,11,27,17,-24.11,0.42,99.04,0.14,101.45,4.27,279.6,4.98,279.5
2022,11,27,18,-23.85,0.43,98.86,0.1,101.49,3.96,280.3,4.63,280.2
2022,11,27,19,-23.63,0.43,96.77,0.07,101.53,3.73,283.7,4.37,283.6
2022,11,27,20,-23.42,0.43,94.82,0.06,101.57,3.5,290.6,4.12,290.5
2022,11,27,21,-23.25,0.43,93.29,0.04,101.61,3.23,300.3,3.82,300.3
2022,11,27,22,-23.12,0.44,94.28,0.03,101.65,2.85,309.9,3.41,309.9
2022,11,27,23,-23.04,0.44,93.59,0.02,101.7,2.42,320.2,2.93,320.4
2022,11,28,0,-23.01,0.44,93.35,0.02,101.75,2.03,332.7,2.49,333
2022,11,28,1,-22.98,0.44,93.12,0.02,101.79,1.79,344.1,2.23,344.4
2022,11,28,2,-22.94,0.44,92.78,0.02,101.82,1.67,354.2,2.1,354.5
2022,11,28,3,-22.88,0.45,94.38,0.03,101.87,1.64,4.2,2.07,4.2
2022,11,28,4,-22.79,0.45,93.59,0.06,101.92,1.79,11.2,2.19,11.3
2022,11,28,5,-22.7,0.45,92.82,0.15,101.97,2.09,13.8,2.46,13.6
2022,11,28,6,-22.61,0.45,92.04,0.24,102.01,2.28,16.5,2.64,16.5
2022,11,28,7,-22.56,0.45,91.63,0.22,102.05,2.41,21.4,2.75,21.3
2022,11,28,8,-22.51,0.46,93.25,0.18,102.1,2.54,28,2.89,27.8
2022,11,28,9,-22.42,0.46,92.47,0.17,102.14,2.69,35.8,3.08,35.8
2022,11,28,10,-22.35,0.46,91.88,0.24,102.19,2.91,46.7,3.36,46.6
2022,11,28,11,-22.2,0.47,92.54,0.36,102.23,3.22,55,3.75,55
2022,11,28,12,-22.01,0.48,92.81,0.68,102.27,3.49,60.6,4.09,60.6
2022,11,28,13,-21.82,0.48,91.15,1.3,102.31,3.7,67.5,4.35,67.4
2022,11,28,14,-21.61,0.49,91.2,2.15,102.35,3.99,75,4.69,75
2022,11,28,15,-21.37,0.51,92.76,3.26,102.38,4.35,83,5.14,83.1
2022,11,28,16,-21.11,0.53,94.02,4.43,102.39,4.78,90.8,5.65,90.9
2022,11,28,17,-20.61,0.55,92.95,5.23,102.39,5.17,98.6,6.15,98.5
2022,11,28,18,-19.91,0.58,91.63,5.23,102.38,5.5,104.6,6.57,104.6
2022,11,28,19,-19.15,0.62,91.07,5.44,102.36,5.73,109.4,6.88,109.4
2022,11,28,20,-18.34,0.67,91.09,6.24,102.33,5.94,113.9,7.16,114
2022,11,28,21,-17.51,0.73,91.72,6.39,102.29,6.19,115.8,7.48,115.7
2022,11,28,22,-16.68,0.8,92.94,6.55,102.23,6.45,116.9,7.82,117
2022,11,28,23,-16,0.87,94.79,6.36,102.16,6.66,121.3,8.08,121.2
2022,11,29,0,-15.46,0.94,97.34,5.23,102.09,6.99,121,8.47,121
2022,11,29,1,-14.99,1,99.05,3.2,101.99,7.41,118.4,8.97,118.4
2022,11,29,2,-14.48,1.05,99.14,1.87,101.9,7.71,120.5,9.34,120.4
2022,11,29,3,-13.61,1.15,100,1.94,101.8,7.83,127.4,9.5,127.3
2022,11,29,4,-12.87,1.24,100,4.05,101.69,8.12,123.8,9.85,123.8
2022,11,29,5,-12.22,1.32,100,6.34,101.56,8.48,124,10.26,124
2022,11,29,6,-11.29,1.43,100,7.72,101.44,8.51,129.8,10.32,129.7
2022,11,29,7,-9.91,1.63,100,8.34,101.32,8.27,137.6,10.09,137.6
2022,11,29,8,-8.28,1.88,100,9.2,101.21,8.01,145.1,9.83,145.1
2022,11,29,9,-6.75,2.14,100,10.74,101.12,7.97,152.5,9.81,152.5
2022,11,29,10,-5.55,2.37,100,11,101.03,8.1,159.3,9.95,159.3
2022,11,29,11,-4.53,2.56,99.21,11.9,100.96,7.96,165.9,9.76,165.9
2022,11,29,12,-3.55,2.75,98,10.74,100.9,7.69,173.1,9.44,173.1
2022,11,29,13,-2.65,2.94,97.06,6.65,100.86,7.45,181.9,9.17,181.9
2022,11,29,14,-1.62,3.17,95.97,2.19,100.83,7.33,195.2,9.04,195.2
2022,11,29,15,-0.72,3.38,94.94,0.8,100.82,7.01,205,8.66,205
2022,11,29,16,0.1,3.58,94.05,0.56,100.83,6.87,213.4,8.51,213.4
2022,11,29,17,0.49,3.72,94.99,0.47,100.82,6.48,213.1,8.04,213.1
2022,11,29,18,0.47,3.76,96.14,0.46,100.8,6.03,206.4,7.48,206.4
2022,11,29,19,0.28,3.73,96.66,0.48,100.77,5.92,198.2,7.33,198.2
2022,11,29,20,0.03,3.67,96.82,1.78,100.74,6.09,191.7,7.5,191.6
2022,11,29,21,-0.16,3.61,96.69,4.62,100.71,6.18,191.1,7.59,191.2
2022,11,29,22,-0.17,3.61,96.76,4.56,100.69,6.54,199.4,8.01,199.3
2022,11,29,23,-0.15,3.64,97.39,1.99,100.68,6.4,205.6,7.84,205.6
2022,11,30,0,-0.33,3.6,97.75,0.49,100.67,5.9,203.3,7.22,203.3
2022,11,30,1,-0.7,3.51,98.25,0.36,100.64,6.18,195.9,7.51,195.9
2022,11,30,2,-0.98,3.43,98.24,0.7,100.61,6.67,191.2,8.08,191.3
2022,11,30,3,-1.18,3.38,98.39,2.32,100.57,6.91,185.5,8.37,185.4
2022,11,30,4,-1.18,3.37,98.04,4.04,100.51,6.99,179,8.48,179
2022,11,30,5,-1.07,3.4,97.96,3.8,100.46,7.46,177.1,9.06,177.1
2022,11,30,6,-0.74,3.47,97.24,3.59,100.42,8.35,190.4,10.16,190.4
