YEAR,MO,DY,HR,QV2M,RH2M,PRECTOTCORR,WS2M,WD2M,PS,WS10M,T2M,WD10M
2022,6,14,22,16.16,73.73,0.52,1.08,76.6,91.76,2.39,25.17,76.7
2022,6,14,23,15.89,74.9,1.01,1.17,74.2,91.73,2.54,24.62,74
2022,6,15,0,15.74,76.05,1.63,1.21,70.7,91.69,2.58,24.2,70.5
2022,6,15,1,15.68,76.97,1.13,1.19,69.3,91.64,2.53,23.93,68.9
2022,6,15,2,15.67,77.44,0.5,1.11,68.3,91.61,2.38,23.81,68.3
2022,6,15,3,15.76,77.4,0.34,0.93,66.5,91.59,2.08,23.91,67.6
2022,6,15,4,15.75,76.35,0.26,0.78,63.4,91.6,1.72,24.13,65.2
2022,6,15,5,15.73,75.36,0.15,0.7,62,91.62,1.49,24.33,63.3
2022,6,15,6,16.72,73.94,0,0.69,66.8,91.66,1.19,25.67,66.7
2022,6,15,7,15.57,59.96,0.66,0.31,187.3,91.68,0.43,28.04,185.3
2022,6,15,8,15.49,53.99,2.8,1.47,231.3,91.71,1.91,29.77,231.4
2022,6,15,9,15.84,52.05,2,2.11,228.8,91.73,2.72,30.8,228.9
2022,6,15,10,16.21,50.72,5.71,2.63,224.1,91.75,3.39,31.66,224
2022,6,15,11,16.57,50.27,12.2,3.02,224.1,91.75,3.92,32.2,224.1
2022,6,15,12,16.88,50.56,29.32,3.18,226.4,91.73,4.16,32.42,226.4
2022,6,15,13,17.14,51.94,56.09,3.2,227.8,91.68,4.21,32.2,227.8
2022,6,15,14,17.5,54.86,71.15,2.96,229.1,91.63,3.93,31.59,229
2022,6,15,15,17.8,57.01,76.14,2.61,227.9,91.59,3.48,31.2,227.7
2022,6,15,16,18.03,59.76,94.88,2.03,225.6,91.55,2.76,30.59,225.4
2022,6,15,17,18.02,61.32,83.39,1.3,221.6,91.56,1.84,30.13,221
2022,6,15,18,17.98,64.88,11.47,0.61,203.2,91.6,0.92,29.12,201.8
2022,6,15,19,19.8,79.5,12.47,0.47,115.5,91.67,0.97,27.28,109.2
2022,6,15,20,19.44,82.99,13.72,0.73,100.2,91.72,1.67,26.25,99
2022,6,15,21,18.95,83.92,15.66,0.88,96.6,91.75,1.92,25.64,96.9
2022,6,15,22,18.65,85.22,17.5,0.91,95.7,91.77,1.95,25.12,95.6
2022,6,15,23,18.71,86.68,13.68,0.9,95.1,91.78,1.83,24.89,95.3
2022,6,16,0,18.74,87.95,6.75,0.89,93.2,91.77,1.69,24.67,93.4
2022,6,16,1,18.67,89.03,2.74,0.9,87.5,91.74,1.62,24.4,87.2
2022,6,16,2,18.5,89.68,1.39,0.91,86.2,91.7,1.59,24.12,85.3
2022,6,16,3,18.28,90.04,0.47,0.96,90,91.67,1.64,23.85,88.6
2022,6,16,4,18.14,90.32,0.13,0.95,94.2,91.65,1.6,23.67,92.5
2022,6,16,5,18.1,90.9,0.05,0.84,96.1,91.67,1.44,23.53,94.4
2022,6,16,6,18.25,87.39,0.25,1.13,96.6,91.72,1.65,24.33,95.9
2022,6,16,7,18.32,80.32,4.04,1.14,121.7,91.77,1.52,25.82,120.4
2022,6,16,8,18.23,72.35,6.78,1.26,164.3,91.81,1.62,27.52,164.2
2022,6,16,9,18.13,66.05,5.63,1.68,201.7,91.84,2.14,29,201.4
2022,6,16,10,18.19,61.66,5.83,2.07,223.2,91.84,2.62,30.25,223.3
2022,6,16,11,18.19,58.75,9.61,2.4,236.7,91.81,3.07,31.09,236.8
2022,6,16,12,18.15,57.29,13.71,2.59,247.5,91.73,3.34,31.48,247.4
2022,6,16,13,18.11,56.67,17.73,2.71,253.5,91.66,3.53,31.62,253.6
2022,6,16,14,18.09,56.96,22.36,2.83,255.5,91.6,3.73,31.5,255.6
2022,6,16,15,18.15,58.26,29.2,2.74,254.3,91.56,3.67,31.15,254.3
2022,6,16,16,18.27,60.6,35.86,2.48,249.2,91.53,3.39,30.57,249.4
2022,6,16,17,18.8,65.88,53.81,1.96,239.2,91.55,2.8,29.61,239.3
2022,6,16,18,19.43,73.99,4.46,1.48,224.7,91.61,2.34,28.18,224.5
2022,6,16,19,20.41,85.16,7.72,0.94,206.6,91.68,1.86,26.62,206.6
2022,6,16,20,20.1,87.53,12.64,1.03,196.3,91.74,1.91,25.91,196.2
2022,6,16,21,19.79,89.14,19.47,1.17,192.8,91.78,2.01,25.35,192.9
2022,6,16,22,19.72,91.18,29.75,1.15,190.5,91.76,1.86,24.91,190.5
2022,6,16,23,19.65,93.23,40.13,1.14,191.6,91.72,1.8,24.47,191.6
2022,6,17,0,19.51,94.61,46.31,1.25,202.7,91.68,1.93,24.1,202.2
2022,6,17,1,19.28,95.34,48.72,1.48,213.2,91.64,2.29,23.77,212.9
2022,6,17,2,19.09,95.92,53.48,1.82,220.1,91.6,2.75,23.5,220
2022,6,17,3,19.02,96.41,50.51,1.94,220,91.57,2.93,23.35,220.2
2022,6,17,4,19.03,96.81,39.74,1.8,216.4,91.57,2.73,23.29,216.7
2022,6,17,5,19.02,97.21,30.87,1.53,211.4,91.61,2.37,23.22,211.3
2022,6,17,6,19.18,95.24,21.47,2.09,208.5,91.69,2.97,23.71,208.5
2022,6,17,7,19.37,90.71,13.22,2.66,222.1,91.76,3.63,24.7,222.2
2022,6,17,8,19.17,83,9.49,2.95,233.8,91.81,3.99,26.03,233.9
2022,6,17,9,18.88,75.09,6.31,3.02,239.1,91.83,4,27.48,239.2
2022,6,17,10,18.71,69.36,4.21,3.13,238.6,91.83,4.13,28.69,238.7
2022,6,17,11,18.6,65.03,2.77,3.25,236.2,91.8,4.28,29.7,236.2
2022,6,17,12,18.43,61.57,1.95,3.41,234.7,91.73,4.5,30.48,234.6
2022,6,17,13,18.22,59.12,1.89,3.6,233.5,91.65,4.8,30.98,233.5
2022,6,17,14,18.03,57.8,1.75,3.73,232,91.58,5.05,31.18,232
2022,6,17,15,17.77,57.49,2.1,3.7,227.7,91.52,5.09,31.01,227.8
2022,6,17,16,17.85,59.56,2.44,3.43,222.5,91.47,4.81,30.46,222.5
2022,6,17,17,17.97,63.53,3.66,3.01,217,91.46,4.39,29.45,217.1
2022,6,17,18,19.25,75.02,23.65,1.81,206.6,91.49,2.97,27.76,207
2022,6,17,19,19.46,82.57,33.05,1.21,195.3,91.54,2.41,26.32,195.7
2022,6,17,20,19.53,84.66,38.97,1.08,190.2,91.62,2.19,25.97,190.5
2022,6,17,21,19.56,86.89,44.58,0.95,189.1,91.69,1.96,25.57,190.3
2022,6,17,22,19.51,89.28,54.16,0.83,192.5,91.74,1.72,25.08,194.1
2022,6,17,23,19.39,91.22,74.82,0.74,200.6,91.75,1.5,24.62,201.4
2022,6,18,0,19.18,92.76,106.54,0.66,208.9,91.74,1.38,24.16,209
2022,6,18,1,18.82,92.78,124.21,0.57,214.3,91.72,1.21,23.84,213.6
2022,6,18,2,18.32,92.64,110.49,0.5,224.2,91.7,1.1,23.42,223.5
2022,6,18,3,17.69,90.13,71.32,0.16,230.2,91.69,0.4,23.3,212.9
2022,6,18,4,17.38,89.72,31.5,0.38,71.6,91.72,0.72,23.09,78.8
2022,6,18,5,17.35,90.54,10.99,0.56,71.2,91.76,1.13,22.92,77.2
2022,6,18,6,18.16,86.39,7.52,0.69,100.8,91.82,1.07,24.46,100.8
2022,6,18,7,17.8,76.51,8.21,0.86,217.9,91.88,1.15,26.18,215.5
2022,6,18,8,17.57,70.87,9.57,1.55,229.7,91.91,2,27.27,229.5
2022,6,18,9,17.66,68.03,12.59,1.94,235.7,91.93,2.47,28.06,235.7
2022,6,18,10,17.86,66.19,14.18,2.2,242.6,91.92,2.8,28.72,242.6
2022,6,18,11,18.06,64.88,17.94,2.34,246.1,91.88,2.99,29.25,245.9
2022,6,18,12,18.21,63.87,19.52,2.53,246.2,91.81,3.25,29.65,246.2
2022,6,18,13,18.3,63.7,19.61,2.73,245.6,91.74,3.56,29.77,245.6
2022,6,18,14,18.34,64.46,20.07,2.85,245.5,91.69,3.74,29.59,245.7
2022,6,18,15,18.45,66.01,17.94,2.85,242.9,91.64,3.83,29.27,243
2022,6,18,16,18.81,69.11,17.21,2.66,237.4,91.6,3.67,28.8,237.6
2022,6,18,17,19.15,73.77,17.24,2.22,228.3,91.59,3.24,27.98,228.2
2022,6,18,18,19.95,82.08,21.17,1.62,212.4,91.6,2.6,26.85,212.8
2022,6,18,19,20.35,89.7,24.02,1.18,193.2,91.62,2.18,25.68,194.4
2022,6,18,20,20.15,91.33,28.1,1.29,188.9,91.65,2.31,25.22,189.2
2022,6,18,21,20.09,92.92,33.1,1.29,193,91.71,2.26,24.89,193.1
2022,6,18,22,20.01,94.28,35.19,1.21,201.3,91.75,2.1,24.59,201.5
2022,6,18,23,19.81,95.26,34.41,0.98,213.4,91.75,1.76,24.25,213.9
2022,6,19,0,19.63,96.1,29.11,0.63,224.4,91.73,1.27,23.95,226.3
2022,6,19,1,19.29,96.21,23.42,0.55,238.3,91.71,1.17,23.64,240.8
2022,6,19,2,18.9,96.16,16.45,0.6,249.4,91.68,1.24,23.31,250.3
2022,6,19,3,18.46,95.7,10.03,0.77,252.5,91.66,1.5,23,251.7
2022,6,19,4,18.21,95.79,6.76,0.71,250.3,91.65,1.4,22.76,250
2022,6,19,5,18.06,96.06,1.6,0.64,245.9,91.66,1.24,22.58,245.3
2022,6,19,6,18.14,91.08,3.55,1.02,244.4,91.7,1.48,23.54,244
2022,6,19,7,17.91,81.02,4.34,1.4,247.3,91.74,1.91,25.29,247.2
2022,6,19,8,17.04,70.87,5.02,2.08,250.1,91.79,2.75,26.73,250
2022,6,19,9,16.59,65.35,3.05,2.59,250.9,91.83,3.41,27.67,250.8
2022,6,19,10,16.54,62.46,2.02,2.97,252.8,91.87,3.91,28.4,252.9
2022,6,19,11,16.51,60.08,1.83,3.18,256.4,91.87,4.19,29.04,256.6
2022,6,19,12,16.47,58.17,2.64,3.16,260.2,91.82,4.17,29.55,260.3
2022,6,19,13,16.34,56.71,3.36,2.95,262.8,91.74,3.89,29.84,263.1
2022,6,19,14,16.12,54.91,3.75,2.63,264.3,91.65,3.46,30.15,264.5
2022,6,19,15,15.96,54.7,3.89,2.35,265.4,91.57,3.15,30.03,265.8
2022,6,19,16,15.55,53.52,3,2.08,264.8,91.51,2.9,29.95,265.5
2022,6,19,17,15.38,55.75,1.82,1.75,262.4,91.5,2.63,29.05,263.2
2022,6,19,18,17.49,69.97,1.88,1.1,255.2,91.53,1.96,27.34,256.5
2022,6,19,19,17.6,76.4,1.59,0.75,250.6,91.59,1.63,25.96,250.2
2022,6,19,20,16.87,75.08,1.35,0.73,248.3,91.65,1.55,25.56,246.8
2022,6,19,21,16.37,74.74,1.77,0.69,241.6,91.73,1.44,25.15,240.1
2022,6,19,22,16.11,75.24,2.77,0.58,237.7,91.78,1.2,24.78,236.6
2022,6,19,23,15.64,73.42,4.09,0.26,254.4,91.78,0.51,24.7,245.9
2022,6,20,0,15.61,74.94,6.65,0.27,331.6,91.75,0.46,24.32,344.7
2022,6,20,1,16.2,80.47,7.14,0.49,356.5,91.72,0.95,23.74,358.2
2022,6,20,2,16.79,86.21,5.17,0.61,11.3,91.68,1.32,23.18,10.5
2022,6,20,3,16.91,88.11,3.92,0.66,20.4,91.65,1.51,22.93,20.1
2022,6,20,4,16.59,86.81,3.28,0.66,26.2,91.63,1.48,22.86,26.4
2022,6,20,5,15.96,81.85,5.42,0.6,26.6,91.64,1.2,23.2,27.2
2022,6,20,6,16.12,75.88,9.3,0.29,3.9,91.67,0.52,24.63,8.9
2022,6,20,7,15.55,64.75,15.38,1.05,267.8,91.71,1.52,26.71,268.1
2022,6,20,8,15.12,58.44,10.42,1.83,264.4,91.72,2.47,27.99,264.4
2022,6,20,9,15.32,56.65,9.17,2.2,259.8,91.73,2.89,28.75,259.8
2022,6,20,10,15.48,55.47,8.44,2.39,253.2,91.72,3.11,29.29,253.2
2022,6,20,11,15.76,55.41,9.1,2.62,245.2,91.69,3.44,29.61,245.2
2022,6,20,12,16.05,56.21,12.53,2.82,240.7,91.65,3.73,29.67,240.8
2022,6,20,13,16.21,57.41,15.95,2.88,239.5,91.59,3.84,29.46,239.6
2022,6,20,14,16.37,59.54,25.02,2.74,239.5,91.54,3.7,28.99,239.6
2022,6,20,15,16.35,60.86,21.43,2.48,240.5,91.49,3.38,28.58,240.6
2022,6,20,16,16.53,62.69,22.23,2.19,240.4,91.45,3.02,28.25,240.5
2022,6,20,17,16.42,64.57,21.92,1.85,239.4,91.45,2.67,27.63,239.6
2022,6,20,18,16.87,72.37,20.11,1.28,236.2,91.49,2.09,26.15,236.3
2022,6,20,19,17.49,80.54,23.09,0.67,227.4,91.54,1.34,24.96,227.4
2022,6,20,20,16.36,75.22,25.8,0.49,213.4,91.61,0.88,25.01,212.4
2022,6,20,21,15.69,72.22,24.6,0.31,180,91.67,0.51,25.01,180
2022,6,20,22,15.69,74.22,18.48,0.21,129.1,91.71,0.36,24.56,133.9
2022,6,20,23,15.41,74.67,9.85,0.2,59.5,91.71,0.29,24.16,63.4
2022,6,21,0,14.91,74.18,4.64,0.35,0,91.67,0.57,23.72,358
2022,6,21,1,15,78.13,2.76,0.55,345.2,91.63,0.98,22.95,344
2022,6,21,2,14.83,80.41,1.39,0.65,339.3,91.57,1.21,22.28,338.1
2022,6,21,3,14.36,79.02,0.68,0.59,338.2,91.51,1.05,22.03,338.3
2022,6,21,4,13.7,74.47,0.29,0.38,330.1,91.46,0.61,22.23,330.5
2022,6,21,5,13.65,73.82,0.13,0.02,180,91.49,0.02,22.32,63.4
2022,6,21,6,14.89,77.13,0.41,0.47,151.8,91.56,0.68,23.03,150.8
2022,6,21,7,14.96,70.08,0.81,1,174.9,91.66,1.37,24.72,174.5
2022,6,21,8,14.78,64.43,0.41,1.74,180.7,91.75,2.24,25.95,180.5
2022,6,21,9,15.13,62.31,1.02,2.03,182.8,91.81,2.59,26.92,182.9
2022,6,21,10,15.63,61.74,3.44,2.15,185.3,91.82,2.72,27.63,185.3
2022,6,21,11,16,61.61,8.45,2.09,189.6,91.81,2.63,28.06,189.6
2022,6,21,12,16.28,61.21,14.11,1.85,196,91.76,2.31,28.46,195.8
2022,6,21,13,16.49,60.87,15.38,1.57,202,91.69,1.96,28.76,201.9
2022,6,21,14,16.56,61,11.58,1.35,206.9,91.6,1.67,28.78,207
2022,6,21,15,16.56,61.35,6.52,1.25,213.9,91.55,1.57,28.67,213.6
2022,6,21,16,16.56,62.38,3.48,1.31,217.6,91.52,1.68,28.38,217
2022,6,21,17,16.89,65.73,1.83,1.28,215.2,91.54,1.74,27.82,215.4
2022,6,21,18,16.95,70.03,4.19,1.01,212.9,91.61,1.52,26.81,212.1
2022,6,21,19,17.38,77.59,2.24,0.55,214.6,91.69,1.04,25.51,212.5
2022,6,21,20,17.08,77.1,2.8,0.28,217.7,91.76,0.54,25.34,213.7
2022,6,21,21,16.73,76.99,3.59,0.12,104,91.82,0.18,25.03,109.4
2022,6,21,22,17.03,81.14,4.07,0.37,79,91.85,0.65,24.45,76.6
2022,6,21,23,17.15,84.23,5.91,0.48,74.2,91.83,0.94,23.94,72.7
2022,6,22,0,17.09,85.61,10.51,0.51,71.6,91.82,1.05,23.61,70
2022,6,22,1,16.97,86.33,11.87,0.51,69.4,91.79,1.07,23.35,69.7
2022,6,22,2,16.83,86.86,4.57,0.49,72.3,91.77,1.04,23.11,73.3
2022,6,22,3,16.67,87.24,0.77,0.47,72.7,91.77,1,22.88,75.5
2022,6,22,4,16.46,87.01,0.23,0.38,81,91.78,0.86,22.72,84
2022,6,22,5,16.49,88.06,0.13,0.32,101,91.83,0.78,22.56,99.6
2022,6,22,6,16.99,85.29,0.09,0.59,126.7,91.9,0.92,23.59,124.4
2022,6,22,7,16.6,75.62,0.06,0.87,169.5,91.98,1.21,25.23,166.6
2022,6,22,8,16.34,70.34,0.03,1.26,174.5,92.04,1.63,26.2,174.4
2022,6,22,9,16.6,67.16,0.01,1.54,176.3,92.09,1.95,27.26,176.8
2022,6,22,10,17.08,64.72,0.01,1.77,181.9,92.09,2.22,28.38,182.3
2022,6,22,11,17.38,62.77,0.02,1.92,184.8,92.08,2.41,29.2,185.2
2022,6,22,12,17.51,61.45,0.29,1.98,186.7,92.04,2.49,29.69,186.9
2022,6,22,13,17.59,60.85,1.27,1.96,188.8,91.99,2.47,29.93,189.1
2022,6,22,14,17.56,60.61,2.01,1.93,192,91.94,2.43,29.96,192.1
2022,6,22,15,17.47,61.11,4.41,1.83,194.6,91.9,2.33,29.72,194.7
2022,6,22,16,17.39,62.64,6.62,1.68,195.5,91.88,2.17,29.21,195.8
2022,6,22,17,17.57,66.14,4.33,1.39,191.2,91.9,1.88,28.45,191.4
2022,6,22,18,17.58,70.4,0.98,0.96,176.4,91.95,1.42,27.4,176.8
2022,6,22,19,18.75,81.92,0.87,0.51,149.4,92.02,1,25.92,151.4
2022,6,22,20,18.72,85.42,0.74,0.49,125,92.08,1.03,25.2,124.8
2022,6,22,21,18.47,87.1,0.59,0.53,109.8,92.13,1.18,24.66,108.7
2022,6,22,22,18.21,88.2,0.54,0.56,101.3,92.15,1.28,24.22,101.2
2022,6,22,23,18.03,89.39,0.62,0.59,97.9,92.14,1.32,23.83,98.3
2022,6,23,0,17.88,90.07,0.7,0.58,98,92.1,1.28,23.56,99.5
2022,6,23,1,17.71,90.26,0.71,0.56,98.3,92.06,1.16,23.36,100
2022,6,23,2,17.46,89.78,0.34,0.46,97.4,92.03,0.93,23.21,99.3
2022,6,23,3,17.3,89.65,0.09,0.35,78.4,92,0.72,23.08,82.8
2022,6,23,4,17.26,90.42,0.01,0.29,67.8,92,0.64,22.9,73.6
2022,6,23,5,17.51,92.19,0,0.2,75.3,92.03,0.48,22.82,78
2022,6,23,6,17.66,87.61,0.02,0.37,157.6,92.06,0.54,23.81,151
2022,6,23,7,17.63,81.33,0.35,1.07,194,92.1,1.41,25.03,193.1
2022,6,23,8,17.74,76.14,0.71,1.54,199.7,92.12,1.98,26.25,200.4
2022,6,23,9,18.04,71.98,1.81,2.01,204.1,92.13,2.56,27.49,204.5
2022,6,23,10,18.33,68.78,4.31,2.39,208.8,92.13,3.05,28.54,208.8
2022,6,23,11,18.49,66.52,7.05,2.68,214.3,92.09,3.45,29.26,214.4
2022,6,23,12,18.58,65.05,9.07,2.84,220.4,92.03,3.68,29.72,220.5
2022,6,23,13,18.66,64.94,10.03,2.88,225,91.97,3.77,29.81,224.9
2022,6,23,14,18.75,64.8,7.7,2.82,227.6,91.9,3.67,29.92,227.5
2022,6,23,15,18.62,65.14,5.49,2.62,229.2,91.85,3.45,29.7,229.1
2022,6,23,16,18.57,66.61,3.86,2.3,229.2,91.82,3.08,29.26,229.2
2022,6,23,17,18.58,68.72,2.74,1.76,227.1,91.82,2.48,28.73,227.1
2022,6,23,18,18.4,71.95,23.41,1.22,224.3,91.86,1.82,27.78,224.6
2022,6,23,19,18.57,76.63,21.25,0.61,213.7,91.91,1.07,26.87,214
2022,6,23,20,18.02,75.71,20.87,0.51,184.5,91.97,0.88,26.58,185.8
2022,6,23,21,18.12,79.29,23.35,0.58,155.6,92.02,1.04,25.9,156.9
2022,6,23,22,18.27,84.06,25.02,0.65,141.2,92.06,1.27,25.06,141.4
2022,6,23,23,18.2,87.31,23.8,0.64,131.2,92.04,1.34,24.36,131.1
2022,6,24,0,17.99,88.86,21.05,0.6,124.2,92.02,1.28,23.87,124.2
2022,6,24,1,17.85,89.87,14.45,0.55,119.4,91.99,1.15,23.55,119
2022,6,24,2,17.69,89.64,6.77,0.49,139.1,91.97,1,23.44,137.8
2022,6,24,3,17.57,90.37,2.65,0.48,139.3,91.94,1,23.19,138.7
2022,6,24,4,17.46,91.22,1.55,0.51,124.6,91.93,1.08,22.93,123
2022,6,24,5,17.52,92.26,1.51,0.52,112.6,91.94,1.16,22.8,111.2
2022,6,24,6,17.95,87.56,1.6,0.83,111.9,91.97,1.35,24.07,110.9
2022,6,24,7,17.77,77.36,3.57,1.01,149.1,92.01,1.47,25.99,146.6
2022,6,24,8,17.3,70.51,5.16,1.58,166.5,92.05,2.11,27.12,165.8
2022,6,24,9,17.55,67.78,3.73,1.83,179.1,92.06,2.35,28.04,178.8
2022,6,24,10,17.99,65.75,6.38,2,194.2,92.02,2.54,28.98,194.1
2022,6,24,11,18.38,64.3,12.87,2.2,201.9,91.96,2.78,29.72,202
2022,6,24,12,18.62,63.78,22.92,2.31,205.1,91.88,2.94,30.07,205.2
2022,6,24,13,18.82,64.44,28.52,2.37,206.8,91.79,3.06,30.06,206.6
2022,6,24,14,19.04,65.54,37.23,2.32,206.9,91.72,3.01,29.95,206.8
2022,6,24,15,19.17,67.09,45.03,2.13,205.8,91.66,2.8,29.65,205.8
2022,6,24,16,19.41,69.32,38.04,1.88,203.6,91.63,2.51,29.29,203.5
2022,6,24,17,19.66,72.01,31.66,1.48,196.5,91.63,2.09,28.85,196.4
2022,6,24,18,19.58,75.86,8.1,1.21,184.7,91.66,1.87,27.89,184.3
2022,6,24,19,20.68,87.37,8.19,0.68,162.9,91.7,1.46,26.41,161.7
2022,6,24,20,20.17,88.95,8.13,0.74,145.5,91.76,1.68,25.7,143.9
2022,6,24,21,19.69,89.84,8.36,0.87,136.4,91.81,1.87,25.14,135.4
2022,6,24,22,19.36,91.23,9.35,0.95,128.2,91.84,1.89,24.61,128.1
2022,6,24,23,19.14,92.72,11.14,1.03,121.1,91.83,1.91,24.15,121.9
2022,6,25,0,18.97,94.07,11.9,1.15,118.1,91.82,2.02,23.76,120
2022,6,25,1,18.85,95.22,11.06,1.18,116.8,91.8,2.04,23.45,118.7
2022,6,25,2,18.74,96.14,9.59,1.06,114.6,91.78,1.89,23.19,116
2022,6,25,3,18.61,96.52,8.38,0.93,114.9,91.77,1.75,23.01,115.7
2022,6,25,4,18.48,96.62,7.06,0.86,119.8,91.78,1.66,22.88,120
2022,6,25,5,18.46,96.66,5.72,0.85,122.9,91.8,1.59,22.86,123.2
2022,6,25,6,18.85,93.32,5.88,1.51,126.1,91.83,2.19,23.79,125.5
2022,6,25,7,18.91,88.9,10.88,2.27,138.9,91.88,3.12,24.66,138.5
2022,6,25,8,18.85,83.18,12.77,2.73,151.1,91.9,3.72,25.73,150.7
2022,6,25,9,18.81,77.6,10.88,2.78,159.8,91.9,3.72,26.87,159.4
2022,6,25,10,18.91,73.17,16.11,2.9,166.4,91.88,3.83,27.96,166.1
2022,6,25,11,19.01,70.46,24.13,3.21,170.1,91.83,4.27,28.69,169.9
2022,6,25,12,19.12,69.72,33.81,3.56,171,91.77,4.79,28.96,170.8
2022,6,25,13,19.17,70.05,31.89,3.75,170.3,91.7,5.09,28.91,170.2
2022,6,25,14,19.2,70.89,31.14,3.81,168.2,91.64,5.22,28.72,167.9
2022,6,25,15,19.2,72.57,23.96,3.75,164.1,91.61,5.2,28.31,163.8
2022,6,25,16,19.22,74.96,19.94,3.6,159.1,91.6,5.04,27.77,158.9
2022,6,25,17,19.28,79.93,13.68,3.02,154.5,91.62,4.34,26.73,154.2
2022,6,25,18,19.49,87.07,5.87,2.06,149.9,91.66,3.1,25.47,148.9
2022,6,25,19,19.4,92.45,6.83,1.36,142.5,91.72,2.22,24.4,140.7
2022,6,25,20,19.14,93.72,8.23,1.33,132,91.83,2.19,23.97,130.7
2022,6,25,21,18.92,94.48,9.22,1.23,119.7,91.91,2.05,23.66,119.2
2022,6,25,22,18.68,94.96,10.28,1.02,99.6,91.93,1.81,23.37,99.9
2022,6,25,23,18.39,94.72,10.11,1.07,83.5,91.96,1.98,23.16,82.2
2022,6,26,0,18.08,93.97,9.74,0.89,79.7,91.93,1.84,23.01,78.7
2022,6,26,1,17.77,93.17,9.25,0.8,74.7,91.88,1.77,22.86,73.9
2022,6,26,2,17.44,92.25,8.87,0.77,67.8,91.84,1.77,22.71,68.1
2022,6,26,3,17.04,91.46,9.87,0.76,64.1,91.82,1.74,22.47,64.2
2022,6,26,4,16.72,91.4,11.74,0.75,62.1,91.81,1.69,22.17,62.1
2022,6,26,5,16.46,91.19,13.4,0.74,60,91.85,1.57,21.96,60.7
2022,6,26,6,16.68,90.36,15.47,0.89,56.5,91.93,1.49,22.34,56.2
2022,6,26,7,16.59,86.64,17.43,1.16,70.3,92.01,1.72,22.96,69.6
2022,6,26,8,16.8,83.69,17.89,1.48,95.4,92.07,2.11,23.75,94.1
2022,6,26,9,16.98,80.02,18.99,1.96,110.3,92.11,2.68,24.68,108.9
2022,6,26,10,17.28,76.32,18.64,2.3,123.5,92.12,3.08,25.77,122.6
2022,6,26,11,17.53,73.56,17.56,2.53,134.7,92.1,3.35,26.63,134.2
2022,6,26,12,17.73,71.9,17.63,2.6,141.4,92.04,3.41,27.2,140.9
2022,6,26,13,17.86,70.94,15.95,2.5,146.8,91.97,3.28,27.54,146.5
2022,6,26,14,17.93,70.43,13.36,2.3,152,91.92,2.99,27.72,151.9
2022,6,26,15,17.99,70.53,8.66,2,156.4,91.86,2.59,27.74,156.3
2022,6,26,16,18.13,71.42,4.57,1.75,161.4,91.81,2.29,27.65,161.4
2022,6,26,17,18.42,73.78,2.01,1.58,166.5,91.81,2.19,27.36,166.3
2022,6,26,18,18.69,79.78,0.72,1.26,168.5,91.83,1.98,26.28,168.3
2022,6,26,19,19.26,89.62,1.63,0.72,169.6,91.88,1.54,24.83,169.5
2022,6,26,20,18.98,91.08,6.04,0.66,159.6,91.96,1.45,24.33,159.4
2022,6,26,21,18.84,92.69,13.62,0.62,146.8,92.03,1.4,23.93,146.6
2022,6,26,22,18.66,93.78,22.76,0.58,129.4,92.09,1.33,23.59,128.6
2022,6,26,23,18.44,94.39,31.23,0.55,118,92.11,1.29,23.29,115.2
2022,6,27,0,18.28,94.77,38.59,0.54,111.8,92.1,1.27,23.08,108.9
2022,6,27,1,18.2,95.02,44.74,0.54,102.8,92.08,1.25,22.96,101
2022,6,27,2,18.1,95.46,46.55,0.54,92.1,92.06,1.21,22.79,91.4
2022,6,27,3,17.96,95.57,42.29,0.51,93.4,92.03,1.17,22.64,92
2022,6,27,4,17.85,95.79,34.09,0.51,96.7,92.02,1.19,22.5,96.3
2022,6,27,5,17.84,96.16,24.16,0.52,98.9,92.03,1.16,22.43,99.5
2022,6,27,6,18.35,93.33,15.35,0.98,109.7,92.07,1.46,23.39,108.3
2022,6,27,7,18.63,89.89,9.17,1.44,139.2,92.11,1.98,24.27,138.3
2022,6,27,8,18.72,85.41,5.93,1.8,164.9,92.13,2.4,25.21,164.3
2022,6,27,9,18.83,80.72,4.58,2.1,182.2,92.13,2.74,26.26,182.1
2022,6,27,10,19.07,76.21,3.85,2.39,192.1,92.12,3.09,27.45,192.1
2022,6,27,11,19.27,72.93,3.69,2.7,198.4,92.06,3.5,28.37,198.3
2022,6,27,12,19.37,71.02,3.74,2.89,203,91.98,3.77,28.9,203
2022,6,27,13,19.52,69.83,4.02,3.02,208.3,91.89,3.96,29.31,208.2
2022,6,27,14,19.59,69.66,4.1,3.04,212,91.82,4.02,29.4,211.8
2022,6,27,15,19.55,71.4,3.33,2.8,213.2,91.78,3.73,28.93,213
2022,6,27,16,19.46,73.69,2.41,2.36,214.3,91.74,3.17,28.3,214.2
2022,6,27,17,19.57,77.27,1.79,1.71,215.5,91.74,2.35,27.58,215.1
2022,6,27,18,19.59,81.52,1.51,1.01,211.6,91.77,1.51,26.69,210.3
2022,6,27,19,19.87,87.7,1.97,0.41,181.4,91.82,0.82,25.7,181.4
2022,6,27,20,19.97,91.61,6.21,0.43,144.5,91.88,0.93,25.06,138.9
2022,6,27,21,19.79,93.15,18.39,0.49,137.5,91.93,1.11,24.64,130.3
2022,6,27,22,19.58,93.97,39.55,0.54,136.5,91.94,1.21,24.32,129.6
